Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-25,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1188,,49.966667,14.5,1385141
2020-06-25,CZ_31,CZ,Czech Republic,31,South Bohemian Region,197,,49.083333,14.666667,644083
2020-06-25,CZ_32,CZ,Czech Republic,32,Plzeň Region,675,,49.7,13.2,589899
2020-06-25,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,490,,50.2,12.7,294664
2020-06-25,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,578,,50.5,13.85,820965
2020-06-25,CZ_51,CZ,Czech Republic,51,Liberec Region,251,,50.7,15,443690
2020-06-25,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,215,,50.4,15.8,551647
2020-06-25,CZ_53,CZ,Czech Republic,53,Pardubice Region,310,,49.9,16.2,522662
2020-06-25,CZ_63,CZ,Czech Republic,63,Vysocina Region,191,,49.4,15.7,509813
2020-06-25,CZ_64,CZ,Czech Republic,64,South Moravian Region,653,,49.1,16.6,1191989
2020-06-25,CZ_71,CZ,Czech Republic,71,Olomouc Region,885,,49.716667,17.1,632015
2020-06-25,CZ_72,CZ,Czech Republic,72,Zlin Region,381,,49.2,17.7,582555
2020-06-25,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,2168,,49.8,18,1200539
2020-06-24,DE,DE,Germany,,,192079,8927,51,10,82905782
2020-06-25,DE_BB,DE,Germany,BB,Brandenburg,3454,175,53.0804,14.1266,2449193
2020-06-25,DE_BE,DE,Germany,BE,Berlin,8020,212,52.516667,13.383333,3644826
2020-06-25,DE_BW,DE,Germany,BW,Baden-Württemberg,35873,1880,48.537778,9.0411111,11069533
2020-06-25,DE_BY,DE,Germany,BY,Bavaria,48442,2624,48.7775,11.431111,12930751
2020-06-25,DE_HB,DE,Germany,HB,Bremen,1660,48,53.347267,8.5913,661000
2020-06-25,DE_HE,DE,Germany,HE,Hesse,10703,511,50.666111,8.5911111,6265809
2020-06-25,DE_HH,DE,Germany,HH,Hamburg,5175,259,53.55,10,1841179
2020-06-25,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,800,21,53.616667,12.7,1609675
2020-06-25,DE_NI,DE,Germany,NI,Lower Saxony,13621,645,52.756111,9.3930556,7982448
2020-06-25,DE_NW,DE,Germany,NW,North Rhine-Westphalia,42068,1679,51.466667,7.55,17932651
2020-06-25,DE_RP,DE,Germany,RP,Rhineland-Palatinate,7135,241,49.913056,7.449722,4084844
2020-06-25,DE_SH,DE,Germany,SH,Schleswig-Holstein,3147,157,54.470038,9.51416,2896712
2020-06-25,DE_SL,DE,Germany,SL,Saarland,2822,175,49.37715,6.8783778,995597
2020-06-25,DE_SN,DE,Germany,SN,Saxony,5437,224,51.026944,13.358889,4077937
2020-06-25,DE_ST,DE,Germany,ST,Saxony-Anhalt,1866,59,51.971111,11.47,2245470
2020-06-25,DE_TH,DE,Germany,TH,Thuringia,3245,184,51,11,2143145
2020-06-24,DJ,DJ,Djibouti,,,4630,52,11.8,42.433333,958920
2020-06-24,DK,DK,Denmark,,,12615,603,56,10,5793636
2020-06-24,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71625
2020-06-24,DO,DO,Dominican Republic,,,28631,691,18.8,-70.2,10627165
2020-06-23,DO_01,DO,Dominican Republic,01,Distrito Nacional,106,5,18.5,-69.983333,1117725
2020-06-23,DO_02,DO,Dominican Republic,02,Azua Province,7,,18.46,-70.74,248042
2020-06-23,DO_04,DO,Dominican Republic,04,Barahona Province,3,,18.2,-71.1,211865
2020-06-23,DO_06,DO,Dominican Republic,06,Duarte Province,381,5,19.3,-70.25,355602
2020-06-23,DO_07,DO,Dominican Republic,07,Elías Piña Province,10,,18.883333,-71.7,79162
2020-06-23,DO_08,DO,Dominican Republic,08,El Seibo Province,90,22,18.77,-69.04,88836
2020-06-23,DO_10,DO,Dominican Republic,10,Independencia,15,,18.49,-71.85,74210
2020-06-23,DO_11,DO,Dominican Republic,11,La Altagracia Province,2,,18.62,-68.71,535378
2020-06-23,DO_12,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,293741
2020-06-23,DO_13,DO,Dominican Republic,13,La Vega Province,29,,19.22,-70.53,480839
2020-06-23,DO_14,DO,Dominican Republic,14,María Trinidad Sánchez Province,21,,19.38,-69.85,188637
2020-06-23,DO_15,DO,Dominican Republic,15,Monte Cristi Province,4,,19.85,-71.65,182949
2020-06-23,DO_16,DO,Dominican Republic,16,Pedernales Province,1,,18.033333,-71.75,66520
2020-06-23,DO_17,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,284720
2020-06-23,DO_18,DO,Dominican Republic,18,Puerto Plata Province,1,,19.8,-70.683333,490733
2020-06-23,DO_19,DO,Dominican Republic,19,Hermanas Mirabal Province,4,,19.42,-70.39,92749
2020-06-23,DO_20,DO,Dominican Republic,20,Samaná Province,16,,19.2,-69.316667,109696
2020-06-23,DO_21,DO,Dominican Republic,21,San Cristóbal Province,9,1,18.42,-70.11,661847
2020-06-23,DO_23,DO,Dominican Republic,23,San Pedro de Macorís,5,1,18.46,-69.31,373091
2020-06-23,DO_24,DO,Dominican Republic,24,Sánchez Ramírez Province,17,2,19.06,-70.15,159237
2020-06-23,DO_25,DO,Dominican Republic,25,Santiago Province,9,2,19.48,-70.69,1066406
2020-06-23,DO_26,DO,Dominican Republic,26,Santiago Rodríguez Province,97,2,19.483333,-71.35,99044
2020-06-23,DO_27,DO,Dominican Republic,27,Valverde Province,2,,19.566667,-71.083333,234024
2020-06-23,DO_28,DO,Dominican Republic,28,Monseñor Nouel Province,48,1,18.95,-70.41,187128
2020-06-23,DO_29,DO,Dominican Republic,29,Monte Plata Province,11,1,18.81,-69.79,234436
2020-06-23,DO_31,DO,Dominican Republic,31,San José de Ocoa Province,9,,18.55,-70.5,62120
2020-06-23,DO_32,DO,Dominican Republic,32,Santo Domingo Province,2,,18.483402,-69.929611,3328700
2020-06-24,DZ,DZ,Algeria,,,12248,869,28,1,42228429
2020-06-24,EC,EC,Ecuador,,,52334,4309,-1,-78,17084357
2020-06-23,EC_A,EC,Ecuador,A,Azuay Province,1424,48,-2.8833333,-79,881394
2020-06-23,EC_B,EC,Ecuador,B,Bolívar Province,516,32,-1.6,-79,209933
2020-06-23,EC_C,EC,Ecuador,C,Carchi Province,539,15,0.75,-78.083333,186869
2020-06-23,EC_D,EC,Ecuador,D,Orellana Province,1708,110,-0.93333333,-75.666667,161338
2020-06-23,EC_E,EC,Ecuador,E,Esmeraldas,636,141,0.74,-79.16,643654
2020-06-23,EC_F,EC,Ecuador,F,Cañar Province,457,37,-2.7333333,-78.833333,281396
2020-06-23,EC_G,EC,Ecuador,G,Guayas Province,681,38,-2.2,-79.9667,4387434
2020-06-23,EC_H,EC,Ecuador,H,Chimborazo Province,1756,130,-1.6666667,-78.65,524004
2020-06-23,EC_I,EC,Ecuador,I,Imbabura Province,3762,561,0.35,-78.133333,476257
2020-06-23,EC_L,EC,Ecuador,L,Loja Province,501,30,-4.05,-79.65,521154
2020-06-23,EC_M,EC,Ecuador,M,Manabí Provin,6172,455,-1.0522194,-80.4506,1562079
2020-06-23,EC_N,EC,Ecuador,N,Napo Province,447,9,-0.67,-77.94,133705
2020-06-23,EC_O,EC,Ecuador,O,El Oro Province,14804,1543,-3.2666694,-79.9667,715751
2020-06-23,EC_P,EC,Ecuador,P,Pichincha Province,861,92,-0.25,-78.583333,3228233
2020-06-23,EC_R,EC,Ecuador,R,Los Ríos Province,1803,240,-1.7666694,-79.45,921763
2020-06-23,EC_S,EC,Ecuador,S,Morona-Santiago Province,2075,251,-2.3666667,-78.133333,196535
2020-06-23,EC_SD,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,77,1,-0.33333333,-79.25,458580
2020-06-23,EC_SE,EC,Ecuador,SE,Santa Elena Province,298,16,-2.2267,-80.8583,401178
2020-06-23,EC_T,EC,Ecuador,T,Tungurahua Province,540,15,-1.2333333,-78.616667,590600
2020-06-23,EC_U,EC,Ecuador,U,Sucumbíos Province,892,103,-0.083333333,-76.883333,230503
2020-06-23,EC_W,EC,Ecuador,W,Galápagos Province,461,31,-0.56027778,-91.040833,33042
2020-06-23,EC_X,EC,Ecuador,X,Cotopaxi Province,232,16,-0.93333333,-78.616667,657175
2020-06-23,EC_Y,EC,Ecuador,Y,Pastaza Province,895,319,-1.4902778,-78.002222,114202
2020-06-23,EC_Z,EC,Ecuador,Z,Zamora-Chinchipe Province,422,13,-4.0691667,-78.956667,120416
2020-06-24,EE,EE,Estonia,,,1983,69,59,26,1321977
2020-06-24,EG,EG,Egypt,,,58141,2365,27,29,98423595
2020-06-24,EH,EH,Western Sahara,,,25,1,25,-13,582000
2020-06-24,ER,ER,Eritrea,,,143,0,15.483333,38.25,3497000
2020-06-24,ES,ES,Spain,,,247086,28327,40,-3,46796540
2020-05-20,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8476718
2020-05-20,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-05-20,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-05-20,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,582357
2020-05-20,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-05-20,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-05-20,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-05-20,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2127685
2020-05-20,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-05-20,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-05-20,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-05-20,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-05-20,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1504607
2020-05-20,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6747425
2020-05-20,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-05-20,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-05-20,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2167707
2020-05-20,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
2020-05-20,ES_VC,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
2020-06-24,ET,ET,Ethiopia,,,5034,78,9,40,109224559
2020-06-24,FI,FI,Finland,,,7167,327,65,27,5515525
2020-06-25,FJ,FJ,Fiji,,,18,0,-18,178,883483
2020-06-24,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-06-24,FO,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,48497
2020-06-24,FR,FR,France,,,161348,19655,47,2,66977107
2020-06-24,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,1366,1764,45.7402,4.8195,7948287
2020-06-24,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,580,1046,47.234528,6.0305,2811423
2020-06-24,FR_BRE,FR,France,BRE,Brittany,471,258,48,-3,3318904
2020-06-24,FR_COR,FR,France,COR,Corsica,43,59,42.15,9.0833333,334938
2020-06-24,FR_CVL,FR,France,CVL,Centre-Val de Loire,707,551,47.5,1.75,2576252
2020-06-24,FR_GES,FR,France,GES,Grand Est,2686,3686,48.5989,7.7599,5549586
2020-06-24,FR_GF,FR,France,GF,French Guiana,18,18,3.99886,-52.99994,268700
2020-06-24,FR_GUA,FR,France,GUA,Guadeloupe,6,42,16.25,-61.583333,390253
2020-06-24,FR_HDF,FR,France,HDF,Hauts-de-France,2330,1860,49.920557,2.7029777,6003815
2020-06-24,FR_IDF,FR,France,IDF,Île-de-France,5564,7540,48.8522,2.3176,12174880
2020-06-24,FR_LRE,FR,France,LRE,La Réunion,130,2,-21.114444,55.5325,866506
2020-06-24,FR_MAY,FR,France,MAY,Mayotte,1490,56,-12.843056,45.138333,256518
2020-06-24,FR_MQ,FR,France,MQ,Martinique,35,28,14.666667,-61,372594
2020-06-24,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,681,434,44.8366,-0.5888,5956978
2020-06-24,FR_NOR,FR,France,NOR,Normandy,484,436,49.186389,-0.35277778,3330478
2020-06-24,FR_OCC,FR,France,OCC,Occitanie,965,526,43.648785,2.3435684,5845102
2020-06-24,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,1342,948,44,6,5030890
2020-06-24,FR_PDL,FR,France,PDL,Pays de la Loire,950,474,47.466667,-0.83333333,3757600
2020-06-24,GA,GA,Gabon,,,4956,39,-0.68333056,11.5,2119275
2020-06-24,GB,GB,United Kingdom,,,306862,43081,54.6,-2,66460344
2020-06-24,GB_ENG,GB,United Kingdom,ENG,England,159435,38568,53,-1,55268100
2020-06-24,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4873,547,54.683333,-6.75,1862100
2020-06-24,GB_SCT,GB,United Kingdom,SCT,Scotland,18191,2480,57,-5,5404700
2020-06-23,GB_WLS,GB,United Kingdom,WLS,Wales,15341,1491,52.35,-3.6333333,3113000
2020-06-25,GD,GD,Grenada,,,23,0,12.116667,-61.666667,111454
2020-06-24,GE,GE,Georgia,,,917,14,,,3726549
2020-06-24,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,55941
2020-06-24,GH,GH,Ghana,,,15013,95,8,-0.5,29767108
2020-06-24,GI,GI,Gibraltar,,,176,0,36.13775,-5.3453611,33718
2020-06-24,GL,GL,Greenland,,,13,0,72,-40,56025
2020-06-24,GM,GM,Gambia,,,42,2,13.5,-15.5,2280102
2020-06-24,GN,GN,Guinea,,,5174,29,10,-11,12414318
2020-06-24,GQ,GQ,Equatorial Guinea,,,2001,32,1.5,10,1308974
2020-06-24,GR,GR,Greece,,,3310,190,38.5,23,10731726
2020-06-24,GT,GT,Guatemala,,,14819,601,15.5,-90.25,17247807
2020-06-24,GU,GU,Guam,,,231,5,13.5,144.8,165768
2020-06-24,GW,GW,Guinea-Bissau,,,1556,19,12,-15,1874309
2020-06-24,GY,GY,Guyana,,,209,12,5.733333,-59.316667,779004
2020-06-24,HN,HN,Honduras,,,14571,417,14.633333,-86.816667,9587522
2020-06-23,HN_AT,HN,Honduras,AT,Atlántida Department,347,11,15.643333,-87.131667,436252
2020-06-23,HN_CH,HN,Honduras,CH,Choluteca Department,367,5,13.316667,-87.216667,437618
2020-06-23,HN_CL,HN,Honduras,CL,Colón Department,111,5,15.916667,-86,309926
2020-06-23,HN_CM,HN,Honduras,CM,Comayagua Department,106,5,14.45,-87.633333,493466
2020-06-23,HN_CP,HN,Honduras,CP,Copán Department,79,2,14.766667,-88.783333,371057
2020-06-23,HN_CR,HN,Honduras,CR,Cortés Department,6648,246,15.502778,-88.013611,2211234
2020-06-23,HN_EP,HN,Honduras,EP,El Paraíso Department,103,1,13.933333,-86.85,455507
2020-06-23,HN_FM,HN,Honduras,FM,Francisco Morazán Department,4903,108,14.1,-87.216667,1508906
2020-06-23,HN_GD,HN,Honduras,GD,Gracias a Dios Department,7,108,15.266667,-83.766667,90765
2020-06-23,HN_IB,HN,Honduras,IB,Bay Islands Department,132,1,16.290833,-86.410833,62557
2020-06-23,HN_IN,HN,Honduras,IN,Intibucá Department,64,1,14.316667,-88.15,232553
2020-06-23,HN_LE,HN,Honduras,LE,Lempira Department,27,1,14.583333,-88.583333,121179
2020-06-23,HN_LP,HN,Honduras,LP,La Paz Department,63,1,14.333333,-87.683333,198926
2020-06-23,HN_OC,HN,Honduras,OC,Ocotepeque Department,58,1,14.433333,-89.183333,146030
2020-06-23,HN_OL,HN,Honduras,OL,Olancho Department,61,1,14.6,-86.2,520761
2020-06-23,HN_SB,HN,Honduras,SB,Santa Bárbara Department,232,6,14.916667,-88.233333,421337
2020-06-23,HN_VA,HN,Honduras,VA,Valle Department,185,1,13.533333,-87.483333,174511
2020-06-23,HN_YO,HN,Honduras,YO,Yoro Department,450,11,15.133333,-87.1,570595
2020-06-24,HR,HR,Croatia,,,2388,107,45.25,15.466667,4087843
2020-06-24,HT,HT,Haiti,,,5429,92,19,-72.8,11123176
2020-06-24,HU,HU,Hungary,,,4114,576,47,19,9775564
2020-06-24,ID,ID,Indonesia,,,49009,2573,-2,118,267663435
2020-06-24,IE,IE,Ireland,,,25396,1726,53.333333,-8,4867309
2020-06-24,IL,IL,Israel,,,22044,308,31,35,8882800
2020-06-24,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84077
2020-06-24,IN,IN,India,,,473105,14894,22.8,83,1352617328
2020-06-24,IN_AN,IN,India,AN,Andaman and Nicobar Islands,50,,11.68,92.77,356152
2020-06-24,IN_AP,IN,India,AP,Andhra Pradesh,10002,119,16,79,49386799
2020-06-24,IN_AR,IN,India,AR,Arunachal Pradesh,148,,27.06,93.37,1383727
2020-06-24,IN_AS,IN,India,AS,Assam,5831,9,26,93,31205576
2020-06-24,IN_BR,IN,India,BR,Bihar,8153,56,25.37,85.13,104099452
2020-06-24,IN_CH,IN,India,CH,Chandigarh,418,6,30.735278,76.791111,1055450
2020-06-24,IN_CT,IN,India,CT,Chhattisgarh,2362,12,21.27,81.6,25545198
2020-06-24,IN_DL,IN,India,DL,Delhi,66602,2301,28.666667,77.216667,26495000
2020-06-24,IN_DN,IN,India,DN,Dadra and Nagar Haveli,120,,20.27,73.02,342853
2020-06-24,IN_GA,IN,India,GA,Goa,909,1,15.401944,74.043333,1458545
2020-06-24,IN_GJ,IN,India,GJ,Gujarat,28371,1710,23.216667,72.683333,60439692
2020-06-24,IN_HP,IN,India,HP,Himachal Pradesh,775,8,31.103333,77.172222,6864602
2020-06-24,IN_HR,IN,India,HR,Haryana,11520,178,29.193657,76.324586,27761063
2020-06-24,IN_JH,IN,India,JH,Jharkhand,2185,11,23.35,85.33,32988134
2020-06-24,IN_JK,IN,India,JK,Jammu and Kashmir,6236,87,33.5,75,12258433
2020-06-24,IN_KA,IN,India,KA,Karnataka,9721,150,12.970214,77.560289,61095297
2020-06-24,IN_KL,IN,India,KL,Kerala,3450,22,8.5074,76.972,34523726
2020-06-24,IN_LA,IN,India,LA,Ladakh,932,1,34.143333,77.518333,274289
2020-06-24,IN_MH,IN,India,MH,Maharashtra,139010,6531,19.56,76.42,112374333
2020-06-24,IN_ML,IN,India,ML,Meghalaya,46,1,25.57,91.88,3211000
2020-06-24,IN_MN,IN,India,MN,Manipur,921,,24.806681,93.941689,2855794
2020-06-24,IN_MP,IN,India,MP,Madhya Pradesh,12261,525,23.25,77.417,72626809
2020-06-24,IN_MZ,IN,India,MZ,Mizoram,142,,23.36,92.8,1097206
2020-06-24,IN_NL,IN,India,NL,Nagaland,330,,26.229169,94.6525,1978502
2020-06-24,IN_OR,IN,India,OR,Odisha,5470,17,20.15,85.5,41974218
2020-06-24,IN_PB,IN,India,PB,Punjab,4397,105,30.766667,75.466667,27704236
2020-06-24,IN_PY,IN,India,PY,Puducherry,402,9,11.93,79.83,973829
2020-06-24,IN_RJ,IN,India,RJ,Rajasthan,15627,365,26.572778,73.838889,68548437
2020-06-24,IN_SK,IN,India,SK,Sikkim,79,,27.33,88.62,610577
2020-06-24,IN_TG,IN,India,TG,Telangana,9553,220,17.99,79.59,35193978
2020-06-24,IN_TN,IN,India,TN,Tamil Nadu,64603,833,13.09,80.27,72147030
2020-06-24,IN_TR,IN,India,TR,Tripura,1259,1,23.84,91.28,3658000
2020-06-24,IN_UP,IN,India,UP,Uttar Pradesh,18893,588,26.85,80.91,199812341
2020-06-24,IN_UT,IN,India,UT,Uttarakhand,2535,30,30.33,78.06,10086292
2020-06-24,IN_WB,IN,India,WB,West Bengal,14728,580,22.566667,88.366667,91276115
2020-06-24,IQ,IQ,Iraq,,,36702,1330,33,43,38433600
2020-06-24,IR,IR,Iran,,,212501,9996,32,53,81800269
2020-06-24,IS,IS,Iceland,,,1827,10,65,-19,352721
2020-06-25,IT,IT,Italy,,,239410,34644,42.5,12.5,60421760
2020-06-24,IT_21,IT,Italy,21,Piedmont,31276,4066,45.25,7.9166667,4356406
2020-06-24,IT_23,IT,Italy,23,Aosta Valley,1194,146,45.716667,7.3666667,125666
2020-06-24,IT_25,IT,Italy,25,Lombardy,93261,16586,45.65,9.95,10067494
2020-06-24,IT_34,IT,Italy,34,Veneto,19253,2004,45.733333,11.85,4905854
2020-06-24,IT_36,IT,Italy,36,Friuli Venezia Giulia,3305,344,46.1,13.116667,1215220
2020-06-24,IT_42,IT,Italy,42,Liguria,9940,1555,44.45,8.7666667,1550640
2020-06-24,IT_45,IT,Italy,45,Emilia-Romagna,28304,4245,44.75,11,4459477
2020-06-24,IT_52,IT,Italy,52,Tuscany,10222,1101,43.35,11.016667,3729641
2020-06-24,IT_55,IT,Italy,55,Umbria,1439,79,42.983333,12.566667,882015
2020-06-24,IT_57,IT,Italy,57,Marche,6779,994,43.316667,13,1522608
2020-06-24,IT_62,IT,Italy,62,Lazio,8039,833,41.9,12.716667,5879082
2020-06-24,IT_65,IT,Italy,65,Abruzzo,3283,461,42.216667,13.833333,1308451
2020-06-24,IT_67,IT,Italy,67,Molise,444,23,41.6997,14.6111,304285
2020-06-24,IT_72,IT,Italy,72,Campania,4645,431,40.75,14.783333,5786373
2020-06-24,IT_75,IT,Italy,75,Apulia,4529,543,41.008611,16.512778,4029053
2020-06-24,IT_77,IT,Italy,77,Basilicata,401,27,40.5,16.5,562869
2020-06-24,IT_78,IT,Italy,78,Calabria,1175,97,39,16.5,1947131
2020-06-24,IT_82,IT,Italy,82,Sicily,3074,280,37.599958,14.015378,4983478
2020-06-24,IT_88,IT,Italy,88,Sardinia,1361,132,40.05,9.0833333,1639591
2020-06-24,IT_BZ,IT,Italy,BZ,South Tyrol,2634,292,46.5,11.333333,531178
2020-06-24,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4852,405,46.066423,11.12576,541380
2020-06-24,JE,JE,Jersey,,,319,31,49.19,-2.11,105500
2020-06-24,JM,JM,Jamaica,,,678,10,18.18,-77.4,2934855
2020-06-24,JO,JO,Jordan,,,1071,9,31.2,36.5,9956011
2020-06-24,JP,JP,Japan,,,18110,968,35,136,126529100
2020-06-25,JP_01,JP,Japan,01,Hokkaido,1199,98,43,142,5273681
2020-05-15,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-06-24,JP_04,JP,Japan,04,Miyagi,91,1,38.35,140.96667,2303160
2020-04-14,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-05-04,JP_06,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
2020-06-18,JP_07,JP,Japan,07,Fukushima,82,0,37.4,140.46667,1844173
2020-06-20,JP_08,JP,Japan,08,Ibaraki,170,10,36.3,140.31667,2868041
2020-06-02,JP_09,JP,Japan,09,Tochigi,66,0,36.516667,139.81667,1942312
2020-06-24,JP_10,JP,Japan,10,Gunma,152,19,36.366667,139.11667,1937626
2020-06-25,JP_11,JP,Japan,11,Saitama,1070,64,35.95,139.55,7337330
2020-06-25,JP_12,JP,Japan,12,Chiba,934,45,35.605,140.12333,6279026
2020-06-25,JP_13,JP,Japan,13,Tokyo,5943,325,35.689722,139.69222,13942856
2020-06-25,JP_14,JP,Japan,14,Kanagawa,1440,96,35.447508,139.64234,9200166
2020-06-18,JP_15,JP,Japan,15,Niigata,83,0,37.616667,138.86667,2222004
2020-05-27,JP_16,JP,Japan,16,Toyama,227,22,36.716667,137.15,1042998
2020-06-22,JP_17,JP,Japan,17,Ishikawa,300,27,36.633333,136.65,1137181
2020-04-30,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-06-16,JP_19,JP,Japan,19,Yamanashi,71,1,35.616667,138.61667,812056
2020-06-19,JP_20,JP,Japan,20,Nagano,77,0,36.25,138.1,2049653
2020-06-20,JP_21,JP,Japan,21,Gifu,156,7,35.483333,136.9,1991390
2020-06-19,JP_22,JP,Japan,22,Shizuoka,80,1,34.916389,138.31639,3639226
2020-06-20,JP_23,JP,Japan,23,Aichi,519,34,35.180167,136.90667,7549594
2020-04-24,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-06-18,JP_25,JP,Japan,25,Shiga,101,1,35.004361,135.8685,1413959
2020-06-25,JP_26,JP,Japan,26,Kyoto,366,18,35.021667,135.75561,2583140
2020-06-25,JP_27,JP,Japan,27,Osaka,1812,86,34.686389,135.52,8823453
2020-06-24,JP_28,JP,Japan,28,Hyōgo,704,43,34.690817,135.18308,5463609
2020-05-27,JP_29,JP,Japan,29,Nara,87,2,34.685194,135.83294,1331330
2020-06-23,JP_30,JP,Japan,30,Wakayama,64,3,34.226028,135.1675,923721
2020-04-18,JP_31,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
2020-05-03,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-06-24,JP_33,JP,Japan,33,Okayama,25,0,34.66175,133.93472,1891346
2020-05-24,JP_34,JP,Japan,34,Hiroshima,164,3,34.396472,132.45975,2811410
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-04-28,JP_36,JP,Japan,36,Tokushima,5,1,34.06575,134.55928,728633
2020-04-20,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-05-28,JP_38,JP,Japan,38,Ehime,82,4,33.841611,132.76567,1338811
2020-04-29,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-06-25,JP_40,JP,Japan,40,Fukuoka,837,33,33.6,130.58333,5110113
2020-05-04,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-04-25,JP_42,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
2020-06-22,JP_43,JP,Japan,43,Kumamoto,48,3,32.716667,130.66667,1746740
2020-04-21,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
2020-06-12,JP_46,JP,Japan,46,Kagoshima,11,0,31.4,130.51667,1601711
2020-06-03,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-06-24,KE,KE,Kenya,,,5206,130,0.1,38,51393010
2020-06-24,KG,KG,Kyrgyzstan,,,3954,43,41,75,6322800
2020-06-24,KH,KH,Cambodia,,,130,0,12.6,105,16249798
2020-06-24,KM,KM,Comoros,,,247,7,-12.183333,44.233333,832322
2020-06-24,KN,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,52441
2020-06-24,KR,KR,South Korea,,,12563,282,36,128,51606633
2020-06-23,KR_11,KR,South Korea,11,Seoul,1236,6,37.583333,127,9806538
2020-06-23,KR_26,KR,South Korea,26,Busan,144,3,35.1,129.04028,3453198
2020-06-23,KR_27,KR,South Korea,27,Daegu,6918,161,35.866667,128.6,2518467
2020-06-23,KR_28,KR,South Korea,28,Incheon,332,1,37.463889,126.64861,2936117
2020-06-20,KR_29,KR,South Korea,29,Gwangju,36,,35.166667,126.91667,1490092
2020-06-23,KR_30,KR,South Korea,30,Daejeon,100,1,36.351,127.385,1511214
2020-06-23,KR_31,KR,South Korea,31,Ulsan,53,1,35.55,129.31667,1150116
2020-06-23,KR_41,KR,South Korea,41,Gyeonggi,1134,23,37.5,127.25,13103188
