Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
CL_AR,2020-09-25,CL,Chile,AR,Araucanía,1,6906,108,-38.9,-72.666667,957224
CL_AT,2020-09-25,CL,Chile,AT,Atacama,1,6758,65,-27.366667,-70.332222,286168
CL_BI,2020-09-25,CL,Chile,BI,Biobío,1,22281,309,-36.772778,-73.063056,1556805
CL_CO,2020-09-25,CL,Chile,CO,Coquimbo,1,11415,204,-29.907778,-71.254167,757586
CL_LI,2020-09-25,CL,Chile,LI,O'Higgins,1,15509,404,-34.371944,-71.124528,914555
CL_LL,2020-09-25,CL,Chile,LL,Los Lagos,1,8557,92,-41.471667,-72.936667,828708
CL_LR,2020-09-25,CL,Chile,LR,Los Ríos,1,1659,18,-39.808333,-73.241667,384837
CL_MA,2020-09-25,CL,Chile,MA,Magallanes,1,7458,73,-53.1625,-70.9225,166533
CL_ML,2020-09-25,CL,Chile,ML,Maule,1,15133,311,-35.426667,-71.671667,1044950
CL_NB,2020-09-25,CL,Chile,NB,Ñuble,1,6126,114,-36.616667,-71.95,480609
CL_RM,2020-09-25,CL,Chile,RM,Santiago Metropolitan Region,1,255742,9121,-33.437778,-70.650278,7112808
CL_TA,2020-09-25,CL,Chile,TA,Tarapacá,1,11216,225,-20.283333,-69.333333,330558
CL_VS,2020-09-25,CL,Chile,VS,Valparaíso,1,26080,846,-33.063056,-71.639444,1815902
CM,2020-09-24,CM,Cameroon,,,0,20690,416,7,12,25876380
CN,2020-09-24,CN,China,,,0,90933,4745,35.844722,103.451944,1397715000
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,31.833333,117,59500510
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,39.905,116.391389,21710000
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,29.55,106.506944,7990000
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,25.9,118.3,36894216
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,23.4,113.5,113460000
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,38,102,25575254
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,23.6,108.3,46026629
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,26.833333,106.833333,35800000
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,33.9,113.5,96050000
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,31.2,112.3,58160000
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,38.042222,114.508611,71854202
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,20.03342,110.32398,9171300
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,22.278333,114.158611,7500700
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,48,129,38312224
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,27.4,111.8,65683722
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,43.884167,125.308333,27462297
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,33,120,78659903
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,27.3,116,44567475
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,41.803889,123.425833,43746323
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,22.166667,113.55,566375
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,44,113,24706321
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,38.46654,106.27056,6301350
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,35,96,5930000
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,30,103,81100000
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,36.4,118.4,95793065
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,31.166667,121.466667,23390000
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,34.266667,108.9,37327378
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,37.873333,112.564444,36500000
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,39.146667,117.205556,13245000
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23.7,121,23140000
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,43.8253,87.61379,21813334
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,31.705556,86.940278,3180000
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,24.5,101.5,47420000
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,30.266667,120.15,56570000
CO,2020-09-24,CO,Colombia,,,0,786744,26779,4,-74,50339443
CO_05,2020-09-24,CO,Colombia,05,Antioquia,1,107951,2480,6.216667,-75.566667,6677930
CO_08,2020-09-24,CO,Colombia,8,Atlántico,1,65126,3244,10.983333,-74.783333,2722128
CO_11,2020-09-24,CO,Colombia,11,Bogotá D.C.,1,258919,7163,4.612639,-74.0705,7743955
CO_13,2020-09-24,CO,Colombia,13,Bolívar,1,27877,821,10.4,-75.5,2180976
CO_15,2020-09-24,CO,Colombia,15,Boyacá,1,6656,151,5.533333,-73.366667,1242731
CO_17,2020-09-24,CO,Colombia,17,Caldas,1,5227,140,5.1,-75.55,1018453
CO_18,2020-09-24,CO,Colombia,18,Caquetá,1,8033,301,1.616667,-75.6,410521
CO_19,2020-09-24,CO,Colombia,19,Cauca,1,8778,272,2.45,-76.616667,1491937
CO_20,2020-09-24,CO,Colombia,20,Cesar,1,18033,571,10.483333,-73.25,1295387
CO_23,2020-09-24,CO,Colombia,23,Córdoba,1,23302,1627,8.75,-75.883333,1828947
CO_25,2020-09-24,CO,Colombia,25,Cundinamarca,1,31929,986,4.6,-74.083333,3242999
CO_27,2020-09-24,CO,Colombia,27,Chocó,1,3897,169,5.7,-76.666667,544764
CO_41,2020-09-24,CO,Colombia,41,Huila,1,10440,340,2.998611,-75.304444,1122622
CO_44,2020-09-24,CO,Colombia,44,La Guajira,1,7681,302,11.55,-72.9,965718
CO_47,2020-09-24,CO,Colombia,47,Magdalena,1,14790,877,11.241944,-74.205278,1427026
CO_50,2020-09-24,CO,Colombia,50,Meta,1,15093,409,4.15,-73.633333,1062454
CO_52,2020-09-24,CO,Colombia,52,Nariño,1,17655,716,1.166667,-77.266667,1627589
CO_54,2020-09-24,CO,Colombia,54,Norte de Santander,1,14984,894,7.9,-72.5,1620318
CO_63,2020-09-24,CO,Colombia,63,Quindío,1,2986,91,4.533333,-75.7,555401
CO_66,2020-09-24,CO,Colombia,66,Risaralda,1,10392,242,4.816667,-75.7,961055
CO_68,2020-09-24,CO,Colombia,68,Santander,1,29062,1280,7.133333,-73,2280908
CO_70,2020-09-24,CO,Colombia,70,Sucre,1,13822,601,9.3,-75.4,949252
CO_73,2020-09-24,CO,Colombia,73,Tolima,1,11573,349,4.433333,-75.233333,1339998
CO_76,2020-09-24,CO,Colombia,76,Valle Del Cauca,1,58897,2323,3.416667,-76.516667,4532152
CO_81,2020-09-24,CO,Colombia,81,Arauca,1,1613,43,7.083333,-70.75,294206
CO_85,2020-09-24,CO,Colombia,85,Casanare,1,2012,46,5.35,-72.41,435195
CO_86,2020-09-24,CO,Colombia,86,Putumayo,1,3689,173,1.15,-76.616667,359127
CO_88,2020-09-24,CO,Colombia,88,San Andrés and Providencia,1,1079,11,12.55,-81.716667,63692
CO_91,2020-09-23,CO,Colombia,91,Amazonas,1,2628,122,-4.205278,-69.932778,79020
CO_94,2020-09-24,CO,Colombia,94,Guainía,1,736,11,3.865278,-67.923889,50636
CO_95,2020-09-24,CO,Colombia,95,Guaviare,1,686,13,2.566667,-72.633333,86657
CO_97,2020-09-24,CO,Colombia,97,Vaupés,1,733,7,1.2,-70.166667,44712
CO_99,2020-09-24,CO,Colombia,99,Vichada,1,465,4,6.183333,-67.466667,112958
CR,2020-09-24,CR,Costa Rica,,,0,68059,781,10,-84,5047561
CR_A,2020-09-23,CR,Costa Rica,A,Alajuela Province,1,1159,6,10.566667,-84.6,
CR_C,2020-09-23,CR,Costa Rica,C,Provincia de Cartago,1,387,,9.8,-83.65,
CR_G,2020-09-23,CR,Costa Rica,G,Guanacaste Province,1,160,,10.433333,-85.4,
CR_H,2020-09-23,CR,Costa Rica,H,Heredia Province,1,1079,,10.416667,-84,
CR_L,2020-09-23,CR,Costa Rica,L,Limón Province,1,166,,10.03,-83.22,
CR_P,2020-09-23,CR,Costa Rica,P,Puntarenas Province,1,348,,9.966667,-84.833333,
CR_SJ,2020-09-23,CR,Costa Rica,SJ,San José Province,1,5986,,9.6,-83.95,
CU,2020-09-24,CU,Cuba,,,0,5310,118,22,-79.5,11333483
CU_01,2020-09-23,CU,Cuba,1.0,Pinar del Río Province,1,117,,22.4122,-83.6719,592851
CU_03,2020-09-23,CU,Cuba,3.0,Havana Province,1,3110,,22,-82,
CU_04,2020-09-23,CU,Cuba,4.0,Matanzas Province,1,339,,23.0511,-81.5753,690113
CU_05,2020-09-23,CU,Cuba,5.0,Villa Clara Province,1,270,,22.4053,-79.9542,803562
CU_06,2020-09-23,CU,Cuba,6.0,Cienfuegos Province,1,36,,22.1456,-80.4364,405481
CU_07,2020-09-23,CU,Cuba,7.0,Sancti Spíritus Province,1,110,,21.9339,-79.4439,465468
CU_08,2020-09-23,CU,Cuba,8.0,Ciego de Ávila Province,1,451,,21.8481,-78.7631,422576
CU_09,2020-09-23,CU,Cuba,9.0,Camagüey Province,1,71,,21.3839,-77.9075,782458
CU_10,2020-09-23,CU,Cuba,10.0,Las Tunas Province,1,38,,20.9597,-76.9544,536027
CU_11,2020-09-23,CU,Cuba,11.0,Holguín Province,1,114,,20.64,-74.9175,1037161
CU_12,2020-09-23,CU,Cuba,12.0,Granma Province,1,39,,20.3833,-76.6525,835675
CU_13,2020-09-23,CU,Cuba,13.0,Santiago de Cuba Province,1,79,,20.0198,-75.8139,1047015
CU_14,2020-09-23,CU,Cuba,14.0,Guantánamo Province,1,37,,20.1333,-75.2,510863
CU_15,2020-09-23,CU,Cuba,15.0,Artemisa Province,1,375,,22.816667,-82.766667,502312
CU_16,2020-09-23,CU,Cuba,16.0,Mayabeque Province,1,80,,22.966667,-82.15,381385
CU_99,2020-09-23,CU,Cuba,99.0,Isla de la Juventud,1,44,,21.75,-82.85,86420
CV,2020-09-24,CV,Cape Verde,,,0,5479,55,15.916667,-24.083333,549935
CW,2020-09-24,CW,Curaçao,,,0,301,1,12.166667,-68.966667,157538
CY,2020-09-24,CY,Cyprus,,,0,1663,22,35,33,875899
CZ,2020-09-24,CZ,Czech Republic,,,0,58374,567,50,16,10649800
CZ_10,2020-09-25,CZ,Czech Republic,10.0,Prague,1,11049,136,50.083333,14.416667,1308632
CZ_20,2020-09-25,CZ,Czech Republic,20.0,Central Bohemian Region,1,7265,41,49.966667,14.5,1369332
CZ_31,2020-09-25,CZ,Czech Republic,31,South Bohemian Region,1,2242,12,49.083333,14.666667,642133
CZ_32,2020-09-25,CZ,Czech Republic,32,Plzeň Region,1,2482,23,49.7,13.2,584672
CZ_41,2020-09-25,CZ,Czech Republic,41,Karlovy Vary Region,1,1387,40,50.2,12.7,294896
CZ_42,2020-09-25,CZ,Czech Republic,42,Ústí nad Labem Region,1,2441,23,50.5,13.85,820789
CZ_51,2020-09-25,CZ,Czech Republic,51,Liberec Region,1,1528,7,50.7,15,442356
CZ_52,2020-09-25,CZ,Czech Republic,52,Hradec Králové Region,1,1774,10,50.4,15.8,551021
CZ_53,2020-09-25,CZ,Czech Republic,53,Pardubice Region,1,2115,20,49.9,16.2,520316
CZ_63,2020-09-25,CZ,Czech Republic,63,Vysocina Region,1,2135,23,49.4,15.7,509274
CZ_64,2020-09-25,CZ,Czech Republic,64,South Moravian Region,1,4721,43,49.1,16.6,1187667
CZ_71,2020-09-25,CZ,Czech Republic,71,Olomouc Region,1,2631,26,49.716667,17.1,632492
CZ_72,2020-09-25,CZ,Czech Republic,72,Zlin Region,1,2272,12,49.2,17.7,582921
CZ_80,2020-09-25,CZ,Czech Republic,80,Moravian-Silesian Region,1,7190,98,49.8,18,1203299
DE,2020-09-24,DE,Germany,,,0,280223,9443,51,10,83019213
DE_BB,2020-09-25,DE,Germany,BB,Brandenburg,1,4197,178,53.0804,14.1266,2511917
DE_BE,2020-09-25,DE,Germany,BE,Berlin,1,13810,228,52.516667,13.383333,3644826
DE_BW,2020-09-25,DE,Germany,BW,Baden-Württemberg,1,48570,1928,48.537778,9.041111,11069533
DE_BY,2020-09-25,DE,Germany,BY,Bavaria,1,66560,2698,48.7775,11.431111,13076721
DE_HB,2020-09-25,DE,Germany,HB,Bremen,1,2285,58,53.347267,8.5913,682986
DE_HE,2020-09-25,DE,Germany,HE,Hesse,1,18184,553,50.666111,8.591111,6265809
DE_HH,2020-09-25,DE,Germany,HH,Hamburg,1,7430,269,53.55,10,1841179
DE_MV,2020-09-25,DE,Germany,MV,Mecklenburg-Vorpommern,1,1148,21,53.616667,12.7,1609675
DE_NI,2020-09-25,DE,Germany,NI,Lower Saxony,1,19655,696,52.756111,9.393056,7982448
DE_NW,2020-09-25,DE,Germany,NW,North Rhine-Westphalia,1,67125,1872,51.466667,7.55,17932651
DE_RP,2020-09-25,DE,Germany,RP,Rhineland-Palatinate,1,10448,259,49.913056,7.449722,4084844
DE_SH,2020-09-25,DE,Germany,SH,Schleswig-Holstein,1,4607,164,54.470038,9.51416,2896712
DE_SL,2020-09-25,DE,Germany,SL,Saarland,1,3345,179,49.37715,6.878378,990509
DE_SN,2020-09-25,DE,Germany,SN,Saxony,1,6968,234,51.026944,13.358889,4077937
DE_ST,2020-09-25,DE,Germany,ST,Saxony-Anhalt,1,2534,67,51.971111,11.47,2208321
DE_TH,2020-09-25,DE,Germany,TH,Thuringia,1,4028,194,51,11,2143145
DJ,2020-09-24,DJ,Djibouti,,,0,5407,61,11.8,42.433333,973560
DK,2020-09-24,DK,Denmark,,,0,24916,645,56,10,5806081
DM,2020-09-24,DM,Dominica,,,0,24,0,15.416667,-61.333333,71808
DO,2020-09-24,DO,Dominican Republic,,,0,110122,2076,18.8,-70.2,10738958
DO_01,2020-09-23,DO,Dominican Republic,01,Distrito Nacional,1,106,5,18.5,-69.983333,1402749
DO_02,2020-09-23,DO,Dominican Republic,02,Azua Province,1,7,,18.46,-70.74,298246
DO_04,2020-09-23,DO,Dominican Republic,04,Barahona Province,1,3,,18.2,-71.1,
DO_06,2020-09-23,DO,Dominican Republic,06,Duarte Province,1,381,5,19.3,-70.25,
DO_07,2020-09-23,DO,Dominican Republic,07,Elías Piña Province,1,10,,18.883333,-71.7,
DO_08,2020-09-23,DO,Dominican Republic,08,El Seibo Province,1,90,22,18.77,-69.04,
DO_10,2020-09-23,DO,Dominican Republic,10,Independencia,1,15,,18.49,-71.85,
DO_11,2020-09-23,DO,Dominican Republic,11,La Altagracia Province,1,2,,18.62,-68.71,
DO_12,2020-09-23,DO,Dominican Republic,12,La Romana Province,1,1,,18.43,-68.97,
DO_13,2020-09-23,DO,Dominican Republic,13,La Vega Province,1,29,,19.22,-70.53,
DO_14,2020-09-23,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,21,,19.38,-69.85,205032
DO_15,2020-09-23,DO,Dominican Republic,15,Monte Cristi Province,1,4,,19.85,-71.65,
DO_16,2020-09-23,DO,Dominican Republic,16,Pedernales Province,1,1,,18.033333,-71.75,52165
DO_17,2020-09-23,DO,Dominican Republic,17,Peravia Province,1,1,,18.29,-70.33,
DO_18,2020-09-23,DO,Dominican Republic,18,Puerto Plata Province,1,1,,19.8,-70.683333,490733
DO_19,2020-09-23,DO,Dominican Republic,19,Hermanas Mirabal Province,1,4,,19.42,-70.39,
DO_20,2020-09-23,DO,Dominican Republic,20,Samaná Province,1,16,,19.2,-69.316667,
DO_21,2020-09-23,DO,Dominican Republic,21,San Cristóbal Province,1,9,1,18.42,-70.11,
DO_23,2020-09-23,DO,Dominican Republic,23,San Pedro de Macorís,1,5,1,18.46,-69.31,
DO_24,2020-09-23,DO,Dominican Republic,24,Sánchez Ramírez Province,1,17,2,19.06,-70.15,248807
DO_25,2020-09-23,DO,Dominican Republic,25,Santiago Province,1,9,2,19.48,-70.69,
DO_26,2020-09-23,DO,Dominican Republic,26,Santiago Rodríguez Province,1,97,2,19.483333,-71.35,99044
DO_27,2020-09-23,DO,Dominican Republic,27,Valverde Province,1,2,,19.566667,-71.083333,
DO_28,2020-09-23,DO,Dominican Republic,28,Monseñor Nouel Province,1,48,1,18.95,-70.41,
DO_29,2020-09-23,DO,Dominican Republic,29,Monte Plata Province,1,11,1,18.81,-69.79,222641
DO_31,2020-09-23,DO,Dominican Republic,31,San José de Ocoa Province,1,9,,18.55,-70.5,
DO_32,2020-09-23,DO,Dominican Republic,32,Santo Domingo Province,1,2,,18.483402,-69.929611,
DZ,2020-09-24,DZ,Algeria,,,0,50400,1698,28,1,43053054
EC,2020-09-24,EC,Ecuador,,,0,131146,11213,-1,-78,17373662
EC_A,2020-09-23,EC,Ecuador,A,Azuay Province,1,8423,149,-2.883333,-79,712127
EC_B,2020-09-23,EC,Ecuador,B,Bolívar Province,1,1732,62,-1.6,-79,183641
EC_C,2020-09-23,EC,Ecuador,C,Carchi Province,1,1686,49,0.75,-78.083333,164524
EC_D,2020-09-23,EC,Ecuador,D,Orellana Province,1,4803,344,-0.933333,-75.666667,136396
EC_E,2020-09-23,EC,Ecuador,E,Esmeraldas,1,2223,292,0.74,-79.16,491168
EC_F,2020-09-23,EC,Ecuador,F,Cañar Province,1,1854,68,-2.733333,-78.833333,225184
EC_G,2020-09-23,EC,Ecuador,G,Guayas Province,1,5217,191,-2.2,-79.9667,3645483
EC_H,2020-09-23,EC,Ecuador,H,Chimborazo Province,1,3690,205,-1.666667,-78.65,458581
EC_I,2020-09-23,EC,Ecuador,I,Imbabura Province,1,9560,931,0.35,-78.133333,398244
EC_L,2020-09-23,EC,Ecuador,L,Loja Province,1,1278,67,-4.05,-79.65,453966
EC_M,2020-09-23,EC,Ecuador,M,Manabí Provin,1,35515,1357,-1.052219,-80.4506,1369780
EC_N,2020-09-23,EC,Ecuador,N,Napo Province,1,2659,21,-0.67,-77.94,103697
EC_O,2020-09-23,EC,Ecuador,O,El Oro Province,1,20251,1711,-3.266669,-79.9667,600659
EC_P,2020-09-23,EC,Ecuador,P,Pichincha Province,1,4560,242,-0.25,-78.583333,2576287
EC_R,2020-09-23,EC,Ecuador,R,Los Ríos Province,1,5313,389,-1.766669,-79.45,778115
EC_S,2020-09-23,EC,Ecuador,S,Morona-Santiago Province,1,3630,334,-2.366667,-78.133333,147940
EC_SD,2020-09-23,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,186,1,-0.333333,-79.25,410937
EC_SE,2020-09-23,EC,Ecuador,SE,Santa Elena Province,1,2510,90,-2.2267,-80.8583,308693
EC_T,2020-09-23,EC,Ecuador,T,Tungurahua Province,1,2090,52,-1.233333,-78.616667,504583
EC_U,2020-09-23,EC,Ecuador,U,Sucumbíos Province,1,3632,218,-0.083333,-76.883333,176472
EC_W,2020-09-23,EC,Ecuador,W,Galápagos Province,1,3720,111,-0.560278,-91.040833,25124
EC_X,2020-09-23,EC,Ecuador,X,Cotopaxi Province,1,2457,83,-0.933333,-78.616667,657175
EC_Y,2020-09-23,EC,Ecuador,Y,Pastaza Province,1,1458,362,-1.490278,-78.002222,83933
EC_Z,2020-09-23,EC,Ecuador,Z,Zamora-Chinchipe Province,1,1445,46,-4.069167,-78.956667,91376
EE,2020-09-24,EE,Estonia,,,0,3076,64,59,26,1324820
EG,2020-09-24,EG,Egypt,,,0,102513,5835,27,29,100388073
EH,2020-09-24,EH,Western Sahara,,,0,766,1,25,-13,582000
ER,2020-09-24,ER,Eritrea,,,0,369,0,15.483333,38.25,3497000
ES,2020-09-25,ES,Spain,,,0,704209,31118,36.366589,-5.730381,46937060
ES_AN,2020-09-25,ES,Spain,AN,Andalucía,1,53692,1706,37.46,-4.16,8427405
ES_AR,2020-09-25,ES,Spain,AR,Aragón,1,22558,1345,41,-1,1324397
ES_AS,2020-09-25,ES,Spain,AS,Asturias,1,4876,343,43.333333,-6,1022205
ES_CB,2020-09-25,ES,Spain,CB,Cantabria,1,6484,224,43.333333,-4,581641
ES_CE,2020-09-25,ES,Spain,CE,Ceuta,1,415,10,35.886667,-5.3,84829
ES_CL,2020-09-25,ES,Spain,CL,Castilla y León,1,43644,2994,41.383333,-4.45,2407733
ES_CM,2020-09-25,ES,Spain,CM,Castilla-La Mancha,1,28760,2987,39.500011,-3.000033,2034877
ES_CN,2020-09-25,ES,Spain,CN,Islas Canarias,1,12361,221,28.536,-15.749,2206901
ES_CT,2020-09-25,ES,Spain,CT,Cataluña,1,124899,5825,41.81,1.47,7566431
ES_EX,2020-09-25,ES,Spain,EX,Extremadura,1,9661,563,39.2,-6.15,1065424
ES_GA,2020-09-25,ES,Spain,GA,Galicia,1,19993,726,43.05,-8.133333,2700441
ES_IB,2020-09-25,ES,Spain,IB,Islas Baleares,1,13141,287,39.5,3,1188220
ES_MC,2020-09-25,ES,Spain,MC,Region de Murcia,1,16660,158,38,-1.833333,1487663
ES_MD,2020-09-25,ES,Spain,MD,Comunidad de Madrid,1,210686,9154,40.42526,-3.69063,6641649
ES_ML,2020-09-25,ES,Spain,ML,Melilla,1,759,4,35.2825,-2.9475,84689
ES_NC,2020-09-25,ES,Spain,NC,Navarra,1,16316,563,42.816667,-1.65,649946
ES_PV,2020-09-25,ES,Spain,PV,País Vasco,1,41968,1836,42.983333,-2.616667,2177880
ES_RI,2020-09-25,ES,Spain,RI,La Rioja,1,7772,409,42.25,-2.5,313571
ES_VC,2020-09-25,ES,Spain,VC,Comunidad Valenciana,1,37336,1580,39.5,-0.75,4974969
ET,2020-09-24,ET,Ethiopia,,,0,71687,1148,9,40,112078730
FI,2020-09-25,FI,Finland,,,0,9484,343,65,27,5517919
FJ,2020-09-25,FJ,Fiji,,,0,32,2,-18,178,889953
FK,2020-09-24,FK,Falkland Islands,,,0,13,0,-51.75,-59,4550
FM,2020-09-24,FM,Micronesia,,,0,0,0,12,152,113815
FO,2020-09-24,FO,Faroe Islands,,,0,455,0,61.969944,-6.844481,48678
FR,2020-09-24,FR,France,,,0,474200,31325,47,2,67012883
FR_ARA,2020-09-25,FR,France,ARA,Auvergne-Rhône-Alpes,1,40908,1886,45.7402,4.8195,8005882
FR_BFC,2020-09-25,FR,France,BFC,Bourgogne-Franche-Comté,1,9414,1079,47.234528,6.0305,2793333
FR_BL,2020-09-25,FR,France,BL,Saint Barthélemy,1,45,0,17.897728,-62.834244,9625
FR_BRE,2020-09-25,FR,France,BRE,Brittany,1,9268,282,48,-3,3333720
FR_COR,2020-09-25,FR,France,COR,Corsica,1,1290,63,42.15,9.083333,341554
FR_CVL,2020-09-25,FR,France,CVL,Centre-Val de Loire,1,10143,592,47.5,1.75,2565258
FR_GES,2020-09-25,FR,France,GES,Grand Est,1,19246,3726,48.5989,7.7599,5525291
FR_GF,2020-09-23,FR,France,GF,French Guiana,1,18,,3.99886,-52.99994,283539
FR_GUA,2020-09-25,FR,France,GUA,Guadeloupe,1,4487,42,16.25,-61.583333,416474
FR_HDF,2020-09-25,FR,France,HDF,Hauts-de-France,1,35660,2000,49.920557,2.702978,5977437
FR_IDF,2020-09-25,FR,France,IDF,Île-de-France,1,118345,8013,48.8522,2.3176,12244807
FR_MF,2020-09-25,FR,France,MF,Saint Martin,1,367,8,18.075278,-63.06,38002
FR_MQ,2020-09-23,FR,France,MQ,Martinique,1,35,1,14.666667,-61,363484
FR_NAQ,2020-09-25,FR,France,NAQ,Nouvelle-Aquitaine,1,23927,481,44.8366,-0.5888,5986318
FR_NOR,2020-09-25,FR,France,NOR,Normandy,1,11903,465,49.186389,-0.352778,3313340
FR_OCC,2020-09-25,FR,France,OCC,Occitanie,1,32733,581,43.648785,2.343568,5899209
FR_PAC,2020-09-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,48843,1111,44,6,5048405
FR_PDL,2020-09-25,FR,France,PDL,Pays de la Loire,1,13374,508,47.466667,-0.833333,3787400
FR_PM,2020-09-25,FR,France,PM,Saint Pierre and Miquelon,1,16,0,46.825,-56.275,6057
GA,2020-09-24,GA,Gabon,,,0,8716,54,-0.683331,11.5,2172579
GB,2020-09-25,GB,United Kingdom,,,0,423235,41936,54.6,-2,66647112
GB_ENG,2020-09-25,GB,United Kingdom,ENG,England,1,364280,37240,53,-1,53012456
GB_NIR,2020-09-25,GB,United Kingdom,NIR,Northern Ireland,1,10223,577,54.683333,-6.75,1885189
GB_SCT,2020-09-25,GB,United Kingdom,SCT,Scotland,1,26517,2510,57,-5,5454238
GB_UKC,2020-09-24,GB,United Kingdom,UKC,North East,1,23059,2152,55,-1.866667,2656980
GB_UKD,2020-09-24,GB,United Kingdom,UKD,North West,1,76203,6284,54.016667,-2.633333,7300075
GB_UKE,2020-09-24,GB,United Kingdom,UKE,Yorkshire and the Humber,1,46400,3660,53.566667,-1.2,5486230
GB_UKF,2020-09-24,GB,United Kingdom,UKF,East Midlands,1,31557,2966,52.98,-0.75,4811065
GB_UKG,2020-09-24,GB,United Kingdom,UKG,West Midlands,1,40159,4613,52.47,-2.29,5907872
GB_UKH,2020-09-24,GB,United Kingdom,UKH,East of England,1,30132,4146,52.24,0.41,6235410
GB_UKI,2020-09-24,GB,United Kingdom,UKI,Greater London,1,47484,6205,51.5,-0.083333,8982256
GB_UKJ,2020-09-24,GB,United Kingdom,UKJ,South East,1,42146,5004,51.316667,-0.5,9175033
GB_UKK,2020-09-24,GB,United Kingdom,UKK,South West,1,17173,1895,50.96,-3.22,5616381
GB_WLS,2020-09-25,GB,United Kingdom,WLS,Wales,1,22215,1609,52.35,-3.633333,3136383
GD,2020-09-25,GD,Grenada,,,0,24,0,12.116667,-61.666667,112003
GE,2020-09-24,GE,Georgia,,,0,4664,26,,,3720382
GF,2020-09-24,GF,French Guiana,,,0,9790,65,3.99886,-52.99994,268700
GG,2020-09-24,GG,Guernsey,,,0,256,13,49.455833,-2.5775,
GH,2020-09-24,GH,Ghana,,,0,46153,299,8,-0.5,30417856
GI,2020-09-24,GI,Gibraltar,,,0,357,0,36.13775,-5.345361,33701
GL,2020-09-24,GL,Greenland,,,0,14,0,72,-40,56225
GM,2020-09-24,GM,Gambia,,,0,3552,110,13.5,-15.5,2347706
GN,2020-09-24,GN,Guinea,,,0,10478,65,10,-11,12771246
GQ,2020-09-24,GQ,Equatorial Guinea,,,0,5018,83,1.5,10,1355986
GR,2020-09-24,GR,Greece,,,0,16627,366,38.5,23,10724599
GT,2020-09-24,GT,Guatemala,,,0,87933,3170,15.5,-90.25,16604026
GU,2020-09-24,GU,Guam,,,0,2263,39,13.5,144.8,167294
GW,2020-09-24,GW,Guinea-Bissau,,,0,2324,39,12,-15,1920922
GY,2020-09-24,GY,Guyana,,,0,2535,69,5.733333,-59.316667,782766
HN,2020-09-24,HN,Honduras,,,0,72675,2222,14.633333,-86.816667,9746117
HN_AT,2020-09-23,HN,Honduras,AT,Atlántida Department,1,5076,138,15.643333,-87.131667,436252
HN_CH,2020-09-23,HN,Honduras,CH,Choluteca Department,1,2308,50,13.316667,-87.216667,437618
HN_CL,2020-09-23,HN,Honduras,CL,Colón Department,1,2782,84,15.916667,-86,309926
HN_CM,2020-09-23,HN,Honduras,CM,Comayagua Department,1,1842,89,14.45,-87.633333,493466
HN_CP,2020-09-23,HN,Honduras,CP,Copán Department,1,1127,54,14.766667,-88.783333,371057
HN_CR,2020-09-23,HN,Honduras,CR,Cortés Department,1,22311,725,15.502778,-88.013611,2211234
