Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-10,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-07-10,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
2020-07-10,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-07-12,CN_LN,CN,China,LN,Liaoning,164,2,41.803889,123.42583,43746323
2020-07-10,CN_MO,CN,China,MO,Macau,46,0,22.166667,113.55,642900
2020-07-13,CN_NM,CN,China,NM,Inner Mongolia,249,1,44,113,24706321
2020-07-10,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-07-10,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-07-12,CN_SC,CN,China,SC,Sichuan,599,3,30,103,81100000
2020-07-13,CN_SD,CN,China,SD,Shandong,793,7,36.4,118.4,95793065
2020-07-13,CN_SH,CN,China,SH,Shanghai,725,7,31.166667,121.46667,23390000
2020-07-10,CN_SN,CN,China,SN,Shaanxi,321,3,34.266667,108.9,37327378
2020-07-12,CN_SX,CN,China,SX,Shanxi,200,0,37.873333,112.56444,36500000
2020-07-12,CN_TJ,CN,China,TJ,Tianjin,203,3,39.146667,117.20556,13245000
2020-07-12,CN_TW,CN,China,TW,Taiwan,451,7,23.7,121,23140000
2020-07-10,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-07-10,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-07-10,CN_YN,CN,China,YN,Yunnan,187,2,24.5,101.5,47420000
2020-07-12,CN_ZJ,CN,China,ZJ,Zhejiang,1270,1,30.266667,120.15,56570000
2020-07-12,CO,CO,Colombia,,,146987,5442,4,-74,50339443
2020-07-12,CO_05,CO,Colombia,05,Antioquia,9042,94,6.2166667,-75.566667,6677930
2020-07-12,CO_08,CO,Colombia,08,Atlántico,32051,1902,10.983333,-74.783333,2722128
2020-07-12,CO_11,CO,Colombia,11,Bogotá D.C.,49605,1167,4.6126389,-74.0705,7743955
2020-07-12,CO_13,CO,Colombia,13,Bolívar,11739,453,10.4,-75.5,2180976
2020-07-12,CO_15,CO,Colombia,15,Boyacá,485,18,5.5333333,-73.366667,1242731
2020-07-12,CO_17,CO,Colombia,17,Caldas,302,7,5.1,-75.55,1018453
2020-07-12,CO_18,CO,Colombia,18,Caquetá,109,2,1.6166667,-75.6,410521
2020-07-12,CO_19,CO,Colombia,19,Cauca,763,29,2.45,-76.616667,1491937
2020-07-12,CO_20,CO,Colombia,20,Cesar,1434,35,10.483333,-73.25,1295387
2020-07-12,CO_23,CO,Colombia,23,Córdoba,1552,174,8.75,-75.883333,1828947
2020-07-12,CO_25,CO,Colombia,25,Cundinamarca,4071,98,4.6,-74.083333,3242999
2020-07-12,CO_27,CO,Colombia,27,Chocó,2124,74,5.7,-76.666667,544764
2020-07-12,CO_41,CO,Colombia,41,Huila,416,17,2.9986111,-75.304444,1122622
2020-07-12,CO_44,CO,Colombia,44,La Guajira,922,52,11.55,-72.9,965718
2020-07-12,CO_47,CO,Colombia,47,Magdalena,2766,207,11.241944,-74.205278,1427026
2020-07-12,CO_50,CO,Colombia,50,Meta,1584,18,4.15,-73.633333,1062454
2020-07-12,CO_52,CO,Colombia,52,Nariño,4369,144,1.1666667,-77.266667,1627589
2020-07-12,CO_54,CO,Colombia,54,Norte de Santander,584,28,7.9,-72.5,1620318
2020-07-12,CO_63,CO,Colombia,63,Quindío,194,6,4.5333333,-75.7,555401
2020-07-12,CO_66,CO,Colombia,66,Risaralda,742,20,4.8166667,-75.7,961055
2020-07-12,CO_68,CO,Colombia,68,Santander,1301,25,7.1333333,-73,2280908
2020-07-12,CO_70,CO,Colombia,70,Sucre,2488,157,9.3,-75.4,949252
2020-07-12,CO_73,CO,Colombia,73,Tolima,1456,28,4.4333333,-75.233333,1339998
2020-07-12,CO_76,CO,Colombia,76,Valle Del Cauca,14147,573,3.4166667,-76.516667,4532152
2020-07-11,CO_81,CO,Colombia,81,Arauca,107,0,7.0833333,-70.75,294206
2020-07-12,CO_85,CO,Colombia,85,Casanare,118,1,5.35,-72.41,435195
2020-07-12,CO_86,CO,Colombia,86,Putumayo,94,9,1.15,-76.616667,359127
2020-07-11,CO_88,CO,Colombia,88,San Andrés and Providencia,29,0,12.55,-81.716667,63692
2020-07-12,CO_91,CO,Colombia,91,Amazonas,2307,102,-4.2052778,-69.932778,79020
2020-07-10,CO_94,CO,Colombia,94,Guainía,14,1,3.8652778,-67.923889,50636
2020-07-12,CO_95,CO,Colombia,95,Guaviare,42,0,2.5666667,-72.633333,86657
2020-07-09,CO_97,CO,Colombia,97,Vaupés,29,1,1.2,-70.166667,44712
2020-07-10,CO_99,CO,Colombia,99,Vichada,1,0,6.1833333,-67.466667,112958
2020-07-12,CR,CR,Costa Rica,,,7596,30,10,-84,5047561
2020-07-11,CR_A,CR,Costa Rica,A,Alajuela Province,730,453,10.566667,-84.6,984790
2020-07-11,CR_C,CR,Costa Rica,C,Provincia de Cartago,159,,9.8,-83.65,550130
2020-07-11,CR_G,CR,Costa Rica,G,Guanacaste Province,189,,10.433333,-85.4,394380
2020-07-11,CR_H,CR,Costa Rica,H,Heredia Province,500,,10.416667,-84,528292
2020-07-11,CR_L,CR,Costa Rica,L,Limón Province,124,,10.03,-83.22,436683
2020-07-11,CR_P,CR,Costa Rica,P,Puntarenas Province,184,,9.9666667,-84.833333,470746
2020-07-11,CR_SJ,CR,Costa Rica,SJ,San José Province,2689,,9.6,-83.95,1468164
2020-07-12,CU,CU,Cuba,,,2426,87,22,-79.5,11333483
2020-07-11,CU_01,CU,Cuba,01,Pinar del Río Province,52,,22.4122,-83.6719,587026
2020-07-11,CU_03,CU,Cuba,03,Havana Province,1375,,22,-82,1982173
2020-07-11,CU_04,CU,Cuba,04,Matanzas Province,207,,23.0511,-81.5753,690113
2020-07-11,CU_05,CU,Cuba,05,Villa Clara Province,220,,22.4053,-79.9542,803562
2020-07-11,CU_06,CU,Cuba,06,Cienfuegos Province,25,,22.1456,-80.4364,404228
2020-07-11,CU_07,CU,Cuba,07,Sancti Spíritus Province,68,,21.9339,-79.4439,463458
2020-07-11,CU_08,CU,Cuba,08,Ciego de Ávila Province,96,,21.8481,-78.7631,422576
2020-07-11,CU_09,CU,Cuba,09,Camagüey Province,49,,21.3839,-77.9075,782458
2020-07-11,CU_10,CU,Cuba,10,Las Tunas Province,19,,20.9597,-76.9544,532645
2020-07-11,CU_11,CU,Cuba,11,Holguín Province,94,,20.64,-74.9175,1037161
2020-07-11,CU_12,CU,Cuba,12,Granma Province,15,,20.3833,-76.6525,835675
2020-07-11,CU_13,CU,Cuba,13,Santiago de Cuba Province,51,,20.0198,-75.8139,1047015
2020-07-11,CU_14,CU,Cuba,14,Guantánamo Province,19,,20.1333,-75.2,515428
2020-07-11,CU_15,CU,Cuba,15,Artemisa Province,38,,22.816667,-82.766667,494631
2020-07-11,CU_16,CU,Cuba,16,Mayabeque Province,56,,22.966667,-82.15,380274
2020-07-11,CU_99,CU,Cuba,99,Isla de la Juventud,42,,21.75,-82.85,84263
2020-07-12,CV,CV,Cape Verde,,,1698,19,15.916667,-24.083333,549935
2020-07-12,CW,CW,Curaçao,,,25,1,12.166667,-68.966667,157538
2020-07-12,CY,CY,Cyprus,,,1021,19,35,33,1198575
2020-07-12,CZ,CZ,Czech Republic,,,13174,352,50,16,10669709
2020-07-13,CZ_10,CZ,Czech Republic,10,Prague,2669,109,50.083333,14.416667,1324277
2020-07-13,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1329,24,49.966667,14.5,1385141
2020-07-13,CZ_31,CZ,Czech Republic,31,South Bohemian Region,211,6,49.083333,14.666667,644083
2020-07-13,CZ_32,CZ,Czech Republic,32,Plzeň Region,687,17,49.7,13.2,589899
2020-07-13,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,479,38,50.2,12.7,294664
2020-07-13,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,589,22,50.5,13.85,820965
2020-07-13,CZ_51,CZ,Czech Republic,51,Liberec Region,313,5,50.7,15,443690
2020-07-13,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,241,4,50.4,15.8,551647
2020-07-13,CZ_53,CZ,Czech Republic,53,Pardubice Region,328,9,49.9,16.2,522662
2020-07-13,CZ_63,CZ,Czech Republic,63,Vysocina Region,225,4,49.4,15.7,509813
2020-07-13,CZ_64,CZ,Czech Republic,64,South Moravian Region,703,21,49.1,16.6,1191989
2020-07-13,CZ_71,CZ,Czech Republic,71,Olomouc Region,940,21,49.716667,17.1,632015
2020-07-13,CZ_72,CZ,Czech Republic,72,Zlin Region,401,3,49.2,17.7,582555
2020-07-13,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,3727,68,49.8,18,1200539
2020-07-12,DE,DE,Germany,,,198963,9064,51,10,83132799
2020-07-10,DE_BB,DE,Germany,BB,Brandenburg,3538,177,53.0804,14.1266,2449193
2020-07-10,DE_BE,DE,Germany,BE,Berlin,8536,216,52.516667,13.383333,3644826
2020-07-10,DE_BW,DE,Germany,BW,Baden-Württemberg,36342,1893,48.537778,9.0411111,11069533
2020-07-10,DE_BY,DE,Germany,BY,Bavaria,49293,2652,48.7775,11.431111,12930751
2020-07-10,DE_HB,DE,Germany,HB,Bremen,1689,53,53.347267,8.5913,661000
2020-07-10,DE_HE,DE,Germany,HE,Hesse,11076,521,50.666111,8.5911111,6265809
2020-07-10,DE_HH,DE,Germany,HH,Hamburg,5228,261,53.55,10,1841179
2020-07-10,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,809,21,53.616667,12.7,1609675
2020-07-10,DE_NI,DE,Germany,NI,Lower Saxony,13975,660,52.756111,9.3930556,7982448
2020-07-10,DE_NW,DE,Germany,NW,North Rhine-Westphalia,44431,1715,51.466667,7.55,17932651
2020-07-10,DE_RP,DE,Germany,RP,Rhineland-Palatinate,7159,242,49.913056,7.449722,4084844
2020-07-10,DE_SH,DE,Germany,SH,Schleswig-Holstein,3208,158,54.470038,9.51416,2896712
2020-07-10,DE_SL,DE,Germany,SL,Saarland,2831,178,49.37715,6.8783778,995597
2020-07-10,DE_SN,DE,Germany,SN,Saxony,5466,227,51.026944,13.358889,4077937
2020-07-10,DE_ST,DE,Germany,ST,Saxony-Anhalt,1908,61,51.971111,11.47,2245470
2020-07-10,DE_TH,DE,Germany,TH,Thuringia,3297,187,51,11,2143145
2020-07-12,DJ,DJ,Djibouti,,,4972,56,11.8,42.433333,973560
2020-07-12,DK,DK,Denmark,,,12946,609,56,10,5818553
2020-07-12,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71808
2020-07-12,DO,DO,Dominican Republic,,,44532,897,18.8,-70.2,10738958
2020-07-11,DO_01,DO,Dominican Republic,01,Distrito Nacional,106,5,18.5,-69.983333,1402749
2020-07-11,DO_02,DO,Dominican Republic,02,Azua Province,7,,18.46,-70.74,248042
2020-07-11,DO_04,DO,Dominican Republic,04,Barahona Province,3,,18.2,-71.1,211865
2020-07-11,DO_06,DO,Dominican Republic,06,Duarte Province,381,5,19.3,-70.25,355602
2020-07-11,DO_07,DO,Dominican Republic,07,Elías Piña Province,10,,18.883333,-71.7,79162
2020-07-11,DO_08,DO,Dominican Republic,08,El Seibo Province,90,22,18.77,-69.04,88836
2020-07-11,DO_10,DO,Dominican Republic,10,Independencia,15,,18.49,-71.85,74210
2020-07-11,DO_11,DO,Dominican Republic,11,La Altagracia Province,2,,18.62,-68.71,535378
2020-07-11,DO_12,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,293741
2020-07-11,DO_13,DO,Dominican Republic,13,La Vega Province,29,,19.22,-70.53,480839
2020-07-11,DO_14,DO,Dominican Republic,14,María Trinidad Sánchez Province,21,,19.38,-69.85,188637
2020-07-11,DO_15,DO,Dominican Republic,15,Monte Cristi Province,4,,19.85,-71.65,182949
2020-07-11,DO_16,DO,Dominican Republic,16,Pedernales Province,1,,18.033333,-71.75,66520
2020-07-11,DO_17,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,284720
2020-07-11,DO_18,DO,Dominican Republic,18,Puerto Plata Province,1,,19.8,-70.683333,490733
2020-07-11,DO_19,DO,Dominican Republic,19,Hermanas Mirabal Province,4,,19.42,-70.39,92749
2020-07-11,DO_20,DO,Dominican Republic,20,Samaná Province,16,,19.2,-69.316667,109696
2020-07-11,DO_21,DO,Dominican Republic,21,San Cristóbal Province,9,1,18.42,-70.11,661847
2020-07-11,DO_23,DO,Dominican Republic,23,San Pedro de Macorís,5,1,18.46,-69.31,373091
2020-07-11,DO_24,DO,Dominican Republic,24,Sánchez Ramírez Province,17,2,19.06,-70.15,159237
2020-07-11,DO_25,DO,Dominican Republic,25,Santiago Province,9,2,19.48,-70.69,1066406
2020-07-11,DO_26,DO,Dominican Republic,26,Santiago Rodríguez Province,97,2,19.483333,-71.35,99044
2020-07-11,DO_27,DO,Dominican Republic,27,Valverde Province,2,,19.566667,-71.083333,234024
2020-07-11,DO_28,DO,Dominican Republic,28,Monseñor Nouel Province,48,1,18.95,-70.41,187128
2020-07-11,DO_29,DO,Dominican Republic,29,Monte Plata Province,11,1,18.81,-69.79,234436
2020-07-11,DO_31,DO,Dominican Republic,31,San José de Ocoa Province,9,,18.55,-70.5,62120
2020-07-11,DO_32,DO,Dominican Republic,32,Santo Domingo Province,2,,18.483402,-69.929611,3328700
2020-07-12,DZ,DZ,Algeria,,,19195,1011,28,1,43053054
2020-07-12,EC,EC,Ecuador,,,67870,5047,-1,-78,17373662
2020-07-11,EC_A,EC,Ecuador,A,Azuay Province,2231,69,-2.8833333,-79,881394
2020-07-11,EC_B,EC,Ecuador,B,Bolívar Province,828,43,-1.6,-79,209933
2020-07-11,EC_C,EC,Ecuador,C,Carchi Province,918,26,0.75,-78.083333,186869
2020-07-11,EC_D,EC,Ecuador,D,Orellana Province,2533,169,-0.93333333,-75.666667,161338
2020-07-11,EC_E,EC,Ecuador,E,Esmeraldas,959,169,0.74,-79.16,643654
2020-07-11,EC_F,EC,Ecuador,F,Cañar Province,595,46,-2.7333333,-78.833333,281396
2020-07-11,EC_G,EC,Ecuador,G,Guayas Province,1297,55,-2.2,-79.9667,4387434
2020-07-11,EC_H,EC,Ecuador,H,Chimborazo Province,2518,161,-1.6666667,-78.65,524004
2020-07-11,EC_I,EC,Ecuador,I,Imbabura Province,5056,679,0.35,-78.133333,476257
2020-07-11,EC_L,EC,Ecuador,L,Loja Province,726,37,-4.05,-79.65,521154
2020-07-11,EC_M,EC,Ecuador,M,Manabí Provin,10414,581,-1.0522194,-80.4506,1562079
2020-07-11,EC_N,EC,Ecuador,N,Napo Province,1244,13,-0.67,-77.94,133705
2020-07-11,EC_O,EC,Ecuador,O,El Oro Province,16453,1637,-3.2666694,-79.9667,715751
2020-07-11,EC_P,EC,Ecuador,P,Pichincha Province,1453,130,-0.25,-78.583333,3228233
2020-07-11,EC_R,EC,Ecuador,R,Los Ríos Province,2329,305,-1.7666694,-79.45,921763
2020-07-11,EC_S,EC,Ecuador,S,Morona-Santiago Province,2571,295,-2.3666667,-78.133333,196535
2020-07-11,EC_SD,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,100,1,-0.33333333,-79.25,458580
2020-07-11,EC_SE,EC,Ecuador,SE,Santa Elena Province,642,25,-2.2267,-80.8583,401178
2020-07-11,EC_T,EC,Ecuador,T,Tungurahua Province,962,32,-1.2333333,-78.616667,590600
2020-07-11,EC_U,EC,Ecuador,U,Sucumbíos Province,1444,139,-0.083333333,-76.883333,230503
2020-07-11,EC_W,EC,Ecuador,W,Galápagos Province,856,47,-0.56027778,-91.040833,33042
2020-07-11,EC_X,EC,Ecuador,X,Cotopaxi Province,422,19,-0.93333333,-78.616667,657175
2020-07-11,EC_Y,EC,Ecuador,Y,Pastaza Province,986,327,-1.4902778,-78.002222,114202
2020-07-11,EC_Z,EC,Ecuador,Z,Zamora-Chinchipe Province,716,26,-4.0691667,-78.956667,120416
2020-07-12,EE,EE,Estonia,,,2014,69,59,26,1326590
2020-07-12,EG,EG,Egypt,,,81158,3769,27,29,100388073
2020-07-12,EH,EH,Western Sahara,,,519,1,25,-13,582000
2020-07-12,ER,ER,Eritrea,,,232,0,15.483333,38.25,3497000
2020-07-12,ES,ES,Spain,,,253908,28403,40,-3,47076781
2020-07-07,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8476718
2020-07-07,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-07-07,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-07-07,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,582357
2020-07-10,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-07-07,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-07-07,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-07-10,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2127685
2020-07-07,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-07-07,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-07-07,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-07-07,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-07-07,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1504607
2020-07-07,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6747425
2020-07-10,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-07-07,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-07-07,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2167707
2020-07-07,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
2020-07-07,ES_VC,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
2020-07-12,ET,ET,Ethiopia,,,7560,127,9,40,112078730
2020-07-13,FI,FI,Finland,,,7295,329,65,27,5520314
2020-07-13,FJ,FJ,Fiji,,,26,0,-18,178,889953
2020-07-12,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-07-12,FO,FO,Faroe Islands,,,188,0,61.969944,-6.8444806,48678
2020-07-12,FR,FR,France,,,170752,30004,47,2,67059887
2020-07-10,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1783,45.7402,4.8195,7948287
2020-07-10,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,1067,47.234528,6.0305,2811423
2020-07-10,FR_BRE,FR,France,BRE,Brittany,,261,48,-3,3318904
2020-07-10,FR_COR,FR,France,COR,Corsica,,59,42.15,9.0833333,334938
2020-07-10,FR_CVL,FR,France,CVL,Centre-Val de Loire,,561,47.5,1.75,2576252
2020-07-10,FR_GES,FR,France,GES,Grand Est,,3725,48.5989,7.7599,5549586
2020-07-11,FR_GF,FR,France,GF,French Guiana,18,44,3.99886,-52.99994,268700
2020-07-11,FR_GUA,FR,France,GUA,Guadeloupe,6,44,16.25,-61.583333,390253
2020-07-10,FR_HDF,FR,France,HDF,Hauts-de-France,,1916,49.920557,2.7029777,6003815
2020-07-10,FR_IDF,FR,France,IDF,Île-de-France,,7635,48.8522,2.3176,12174880
2020-07-10,FR_LRE,FR,France,LRE,La Réunion,,6,-21.114444,55.5325,866506
2020-07-10,FR_MAY,FR,France,MAY,Mayotte,,58,-12.843056,45.138333,256518
2020-07-11,FR_MQ,FR,France,MQ,Martinique,35,1,14.666667,-61,372594
2020-07-10,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,444,44.8366,-0.5888,5956978
2020-07-10,FR_NOR,FR,France,NOR,Normandy,,441,49.186389,-0.35277778,3330478
2020-07-10,FR_OCC,FR,France,OCC,Occitanie,,529,43.648785,2.3435684,5845102
2020-07-10,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,959,44,6,5030890
2020-07-10,FR_PDL,FR,France,PDL,Pays de la Loire,,477,47.466667,-0.83333333,3757600
2020-07-12,GA,GA,Gabon,,,5942,46,-0.68333056,11.5,2172579
2020-07-13,GB,GB,United Kingdom,,,18365,2490,54.6,-2,66834405
2020-07-12,GB_ENG,GB,United Kingdom,ENG,England,249510,40234,53,-1,55268100
2020-07-01,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4880,551,54.683333,-6.75,1862100
2020-07-13,GB_SCT,GB,United Kingdom,SCT,Scotland,18365,2490,57,-5,5404700
2020-07-11,GB_WLS,GB,United Kingdom,WLS,Wales,15962,1541,52.35,-3.6333333,3113000
2020-07-13,GD,GD,Grenada,,,23,0,12.116667,-61.666667,112003
2020-07-12,GE,GE,Georgia,,,995,15,,,3720382
2020-07-12,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,55941
2020-07-12,GH,GH,Ghana,,,24518,139,8,-0.5,30417856
2020-07-12,GI,GI,Gibraltar,,,180,0,36.13775,-5.3453611,33701
2020-07-12,GL,GL,Greenland,,,13,0,72,-40,56225
2020-07-12,GM,GM,Gambia,,,64,3,13.5,-15.5,2347706
2020-07-12,GN,GN,Guinea,,,6141,37,10,-11,12771246
2020-07-12,GQ,GQ,Equatorial Guinea,,,3071,51,1.5,10,1355986
2020-07-12,GR,GR,Greece,,,3803,193,38.5,23,10716322
2020-07-12,GT,GT,Guatemala,,,29355,1219,15.5,-90.25,16604026
2020-07-12,GU,GU,Guam,,,312,5,13.5,144.8,167294
2020-07-12,GW,GW,Guinea-Bissau,,,1842,25,12,-15,1920922
2020-07-12,GY,GY,Guyana,,,297,17,5.733333,-59.316667,782766
2020-07-12,HN,HN,Honduras,,,28090,774,14.633333,-86.816667,9746117
2020-07-11,HN_AT,HN,Honduras,AT,Atlántida Department,1139,21,15.643333,-87.131667,436252
2020-07-11,HN_CH,HN,Honduras,CH,Choluteca Department,789,15,13.316667,-87.216667,437618
2020-07-11,HN_CL,HN,Honduras,CL,Colón Department,285,10,15.916667,-86,309926
2020-07-11,HN_CM,HN,Honduras,CM,Comayagua Department,229,9,14.45,-87.633333,493466
2020-07-11,HN_CP,HN,Honduras,CP,Copán Department,164,3,14.766667,-88.783333,371057
2020-07-11,HN_CR,HN,Honduras,CR,Cortés Department,11456,374,15.502778,-88.013611,2211234
2020-07-11,HN_EP,HN,Honduras,EP,El Paraíso Department,282,5,13.933333,-86.85,455507
2020-07-11,HN_FM,HN,Honduras,FM,Francisco Morazán Department,10303,281,14.1,-87.216667,1508906
2020-07-11,HN_GD,HN,Honduras,GD,Gracias a Dios Department,74,1,15.266667,-83.766667,90765
2020-07-11,HN_IB,HN,Honduras,IB,Bay Islands Department,134,1,16.290833,-86.410833,62557
2020-07-11,HN_IN,HN,Honduras,IN,Intibucá Department,101,5,14.316667,-88.15,232553
2020-07-11,HN_LE,HN,Honduras,LE,Lempira Department,68,5,14.583333,-88.583333,121179
2020-07-11,HN_LP,HN,Honduras,LP,La Paz Department,141,3,14.333333,-87.683333,198926
2020-07-11,HN_OC,HN,Honduras,OC,Ocotepeque Department,120,2,14.433333,-89.183333,146030
2020-07-11,HN_OL,HN,Honduras,OL,Olancho Department,116,1,14.6,-86.2,520761
2020-07-11,HN_SB,HN,Honduras,SB,Santa Bárbara Department,564,15,14.916667,-88.233333,421337
2020-07-11,HN_VA,HN,Honduras,VA,Valle Department,459,7,13.533333,-87.483333,174511
2020-07-11,HN_YO,HN,Honduras,YO,Yoro Department,1159,13,15.133333,-87.1,570595
2020-07-12,HR,HR,Croatia,,,3722,119,45.25,15.466667,4067500
2020-07-12,HT,HT,Haiti,,,6727,139,19,-72.8,11263077
2020-07-12,HU,HU,Hungary,,,4234,595,47,19,9769949
2020-07-12,ID,ID,Indonesia,,,75699,3606,-2,118,270625568
2020-07-12,IE,IE,Ireland,,,25628,1746,53.333333,-8,4941444
2020-07-12,IL,IL,Israel,,,38670,362,31,35,9053300
2020-07-12,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84584
2020-07-12,IN,IN,India,,,878254,23174,22.8,83,1366417754
2020-07-12,IN_AN,IN,India,AN,Andaman and Nicobar Islands,163,,11.68,92.77,356152
2020-07-12,IN_AP,IN,India,AP,Andhra Pradesh,27235,309,16,79,49386799
2020-07-12,IN_AR,IN,India,AR,Arunachal Pradesh,341,2,27.06,93.37,1383727
2020-07-12,IN_AS,IN,India,AS,Assam,15536,35,26,93,31205576
2020-07-12,IN_BR,IN,India,BR,Bihar,15373,131,25.37,85.13,104099452
2020-07-12,IN_CH,IN,India,CH,Chandigarh,555,7,30.735278,76.791111,1055450
2020-07-12,IN_CT,IN,India,CT,Chhattisgarh,3897,17,21.27,81.6,25545198
2020-07-12,IN_DL,IN,India,DL,Delhi,110921,3334,28.666667,77.216667,26495000
2020-07-12,IN_DN,IN,India,DN,Dadra and Nagar Haveli,471,,20.27,73.02,342853
2020-07-12,IN_GA,IN,India,GA,Goa,2368,12,15.401944,74.043333,1458545
2020-07-12,IN_GJ,IN,India,GJ,Gujarat,40941,2032,23.216667,72.683333,60439692
2020-07-12,IN_HP,IN,India,HP,Himachal Pradesh,1182,11,31.103333,77.172222,6864602
2020-07-12,IN_HR,IN,India,HR,Haryana,20582,297,29.193657,76.324586,27761063
2020-07-12,IN_JH,IN,India,JH,Jharkhand,3613,23,23.35,85.33,32988134
2020-07-12,IN_JK,IN,India,JK,Jammu and Kashmir,10156,169,33.5,75,12258433
2020-07-12,IN_KA,IN,India,KA,Karnataka,36216,613,12.970214,77.560289,61095297
2020-07-12,IN_KL,IN,India,KL,Kerala,7437,29,8.5074,76.972,34523726
2020-07-12,IN_LA,IN,India,LA,Ladakh,1077,1,34.143333,77.518333,274289
2020-07-12,IN_MH,IN,India,MH,Maharashtra,246600,10116,19.56,76.42,112374333
2020-07-11,IN_ML,IN,India,ML,Meghalaya,207,2,25.57,91.88,3211000
2020-07-12,IN_MN,IN,India,MN,Manipur,1593,,24.806681,93.941689,2855794
2020-07-12,IN_MP,IN,India,MP,Madhya Pradesh,17201,644,23.25,77.417,72626809
2020-07-12,IN_MZ,IN,India,MZ,Mizoram,227,,23.36,92.8,1097206
2020-07-12,IN_NL,IN,India,NL,Nagaland,748,,26.229169,94.6525,1978502
2020-07-12,IN_OR,IN,India,OR,Odisha,12526,61,20.15,85.5,41974218
2020-07-12,IN_PB,IN,India,PB,Punjab,7587,195,30.766667,75.466667,27704236
2020-07-12,IN_PY,IN,India,PY,Puducherry,1337,18,11.93,79.83,973829
2020-07-12,IN_RJ,IN,India,RJ,Rajasthan,23748,503,26.572778,73.838889,68548437
2020-07-12,IN_SK,IN,India,SK,Sikkim,151,,27.55,88.5,610577
2020-07-12,IN_TG,IN,India,TG,Telangana,33402,348,17.99,79.59,35193978
2020-07-12,IN_TN,IN,India,TN,Tamil Nadu,134226,1898,13.09,80.27,72147030
2020-07-12,IN_TR,IN,India,TR,Tripura,1949,2,23.84,91.28,3658000
2020-07-12,IN_UP,IN,India,UP,Uttar Pradesh,35092,913,26.85,80.91,199812341
2020-07-12,IN_UT,IN,India,UT,Uttarakhand,3417,46,30.33,78.06,10086292
2020-07-12,IN_WB,IN,India,WB,West Bengal,28453,906,22.566667,88.366667,91276115
2020-07-12,IQ,IQ,Iraq,,,77506,3150,33,43,39309783
2020-07-10,IQ_AN,IQ,Iraq,AN,Al Anbar,150,8,32.9,41.6,1483359
