Key,Date,Population,Confirmed,Deaths,Latitude,Longitude,CountryCode,CountryName,RegionCode,RegionName,aggregation_level
CL_AR,2020-09-30,957224,7436,113,-38.9,-72.666667,CL,Chile,AR,Araucanía,1
CL_AT,2020-09-30,286168,6998,66,-27.366667,-70.332222,CL,Chile,AT,Atacama,1
CL_BI,2020-09-30,1556805,23210,328,-36.772778,-73.063056,CL,Chile,BI,Biobío,1
CL_CO,2020-09-30,757586,11675,211,-29.907778,-71.254167,CL,Chile,CO,Coquimbo,1
CL_LI,2020-09-30,914555,15989,416,-34.371944,-71.124528,CL,Chile,LI,O'Higgins,1
CL_LL,2020-09-30,828708,9260,95,-41.471667,-72.936667,CL,Chile,LL,Los Lagos,1
CL_LR,2020-09-30,384837,1902,19,-39.808333,-73.241667,CL,Chile,LR,Los Ríos,1
CL_MA,2020-09-30,166533,8511,81,-53.1625,-70.9225,CL,Chile,MA,Magallanes,1
CL_ML,2020-09-30,1044950,15788,321,-35.426667,-71.671667,CL,Chile,ML,Maule,1
CL_NB,2020-09-30,480609,6374,117,-36.616667,-71.95,CL,Chile,NB,Ñuble,1
CL_RM,2020-09-30,7112808,257852,9246,-33.437778,-70.650278,CL,Chile,RM,Santiago Metropolitan Region,1
CL_TA,2020-09-30,330558,11436,227,-20.283333,-69.333333,CL,Chile,TA,Tarapacá,1
CL_VS,2020-09-30,1815902,26757,862,-33.063056,-71.639444,CL,Chile,VS,Valparaíso,1
CM,2020-09-29,25876380,20838,418,7,12,CM,Cameroon,,,0
CN,2020-09-29,1397715000,91041,4746,35.844722,103.451944,CN,China,,,0
CN_AH,2020-04-25,59500510,991,6,31.833333,117,CN,China,AH,Anhui,1
CN_BJ,2020-07-16,21710000,929,9,39.905,116.391389,CN,China,BJ,Beijing,1
CN_CQ,2020-07-15,7990000,583,6,29.55,106.506944,CN,China,CQ,Chongqing,1
CN_FJ,2020-07-12,36894216,363,1,25.9,118.3,CN,China,FJ,Fujian,1
CN_GD,2020-07-15,113460000,1650,8,23.4,113.5,CN,China,GD,Guangdong,1
CN_GS,2020-07-16,25575254,167,2,38,102,CN,China,GS,Gansu,1
CN_GX,2020-04-02,46026629,254,2,23.6,108.3,CN,China,GX,Guangxi,1
CN_GZ,2020-04-19,35800000,147,2,26.833333,106.833333,CN,China,GZ,Guizhou,1
CN_HA,2020-04-14,96050000,1276,22,33.9,113.5,CN,China,HA,Henan,1
CN_HB,2020-06-05,58160000,68135,4512,31.2,112.3,CN,China,HB,Hubei,1
CN_HE,2020-07-15,71854202,349,6,38.042222,114.508611,CN,China,HE,Hebei,1
CN_HI,2020-06-26,9171300,171,6,20.03342,110.32398,CN,China,HI,Hainan,1
CN_HK,2020-07-17,7500700,1655,10,22.278333,114.158611,CN,China,HK,Hong Kong,1
CN_HL,2020-06-03,38312224,947,13,48,129,CN,China,HL,Heilongjiang,1
CN_HN,2020-04-18,65683722,1019,4,27.4,111.8,CN,China,HN,Hunan,1
CN_JL,2020-06-07,27462297,155,2,43.884167,125.308333,CN,China,JL,Jilin,1
CN_JS,2020-06-30,78659903,654,0,33,120,CN,China,JS,Jiangsu,1
CN_JX,2020-06-03,44567475,932,1,27.3,116,CN,China,JX,Jiangxi,1
CN_LN,2020-07-12,43746323,164,2,41.803889,123.425833,CN,China,LN,Liaoning,1
CN_MO,2020-06-26,566375,46,0,22.166667,113.55,CN,China,MO,Macau,1
CN_NM,2020-07-13,24706321,249,1,44,113,CN,China,NM,Inner Mongolia,1
CN_NX,2020-03-16,6301350,75,0,38.46654,106.27056,CN,China,NX,Ningxia,1
CN_QH,2020-02-24,5930000,18,0,35,96,CN,China,QH,Qinghai,1
CN_SC,2020-07-16,81100000,599,3,30,103,CN,China,SC,Sichuan,1
CN_SD,2020-07-13,95793065,793,7,36.4,118.4,CN,China,SD,Shandong,1
CN_SH,2020-07-16,23390000,732,7,31.166667,121.466667,CN,China,SH,Shanghai,1
CN_SN,2020-07-15,37327378,321,3,34.266667,108.9,CN,China,SN,Shaanxi,1
CN_SX,2020-07-15,36500000,201,0,37.873333,112.564444,CN,China,SX,Shanxi,1
CN_TJ,2020-07-12,13245000,203,3,39.146667,117.205556,CN,China,TJ,Tianjin,1
CN_TW,2020-07-15,23140000,451,7,23.7,121,CN,China,TW,Taiwan,1
CN_XJ,2020-07-16,21813334,77,3,43.8253,87.61379,CN,China,XJ,Xinjiang,1
CN_XZ,2020-02-24,3180000,1,0,31.705556,86.940278,CN,China,XZ,Tibet,1
CN_YN,2020-07-15,47420000,188,2,24.5,101.5,CN,China,YN,Yunnan,1
CN_ZJ,2020-07-12,56570000,1270,1,30.266667,120.15,CN,China,ZJ,Zhejiang,1
CO,2020-09-29,50339443,819963,27847,4,-74,CO,Colombia,,,0
CO_05,2020-09-29,6677930,113791,2600,6.216667,-75.566667,CO,Colombia,05,Antioquia,1
CO_08,2020-09-29,2722128,65680,3279,10.983333,-74.783333,CO,Colombia,8,Atlántico,1
CO_11,2020-09-29,7743955,267081,7365,4.612639,-74.0705,CO,Colombia,11,Bogotá D.C.,1
CO_13,2020-09-29,2180976,28313,829,10.4,-75.5,CO,Colombia,13,Bolívar,1
CO_15,2020-09-29,1242731,7224,170,5.533333,-73.366667,CO,Colombia,15,Boyacá,1
CO_17,2020-09-29,1018453,5853,157,5.1,-75.55,CO,Colombia,17,Caldas,1
CO_18,2020-09-29,410521,8473,318,1.616667,-75.6,CO,Colombia,18,Caquetá,1
CO_19,2020-09-29,1491937,9392,295,2.45,-76.616667,CO,Colombia,19,Cauca,1
CO_20,2020-09-29,1295387,19697,630,10.483333,-73.25,CO,Colombia,20,Cesar,1
CO_23,2020-09-29,1828947,23882,1666,8.75,-75.883333,CO,Colombia,23,Córdoba,1
CO_25,2020-09-29,3242999,33159,1039,4.6,-74.083333,CO,Colombia,25,Cundinamarca,1
CO_27,2020-09-29,544764,3918,170,5.7,-76.666667,CO,Colombia,27,Chocó,1
CO_41,2020-09-29,1122622,11626,391,2.998611,-75.304444,CO,Colombia,41,Huila,1
CO_44,2020-09-29,965718,8097,315,11.55,-72.9,CO,Colombia,44,La Guajira,1
CO_47,2020-09-29,1427026,15250,900,11.241944,-74.205278,CO,Colombia,47,Magdalena,1
CO_50,2020-09-29,1062454,16093,433,4.15,-73.633333,CO,Colombia,50,Meta,1
CO_52,2020-09-29,1627589,18151,734,1.166667,-77.266667,CO,Colombia,52,Nariño,1
CO_54,2020-09-29,1620318,15673,927,7.9,-72.5,CO,Colombia,54,Norte de Santander,1
CO_63,2020-09-29,555401,3580,99,4.533333,-75.7,CO,Colombia,63,Quindío,1
CO_66,2020-09-29,961055,11132,263,4.816667,-75.7,CO,Colombia,66,Risaralda,1
CO_68,2020-09-29,2280908,30929,1380,7.133333,-73,CO,Colombia,68,Santander,1
CO_70,2020-09-29,949252,14027,610,9.3,-75.4,CO,Colombia,70,Sucre,1
CO_73,2020-09-29,1339998,12292,383,4.433333,-75.233333,CO,Colombia,73,Tolima,1
CO_76,2020-09-29,4532152,61803,2432,3.416667,-76.516667,CO,Colombia,76,Valle Del Cauca,1
CO_81,2020-09-29,294206,1718,50,7.083333,-70.75,CO,Colombia,81,Arauca,1
CO_85,2020-09-29,435195,2354,54,5.35,-72.41,CO,Colombia,85,Casanare,1
CO_86,2020-09-29,359127,3765,178,1.15,-76.616667,CO,Colombia,86,Putumayo,1
CO_88,2020-09-29,63692,1424,14,12.55,-81.716667,CO,Colombia,88,San Andrés and Providencia,1
CO_91,2020-09-29,79020,2629,122,-4.205278,-69.932778,CO,Colombia,91,Amazonas,1
CO_94,2020-09-29,50636,869,12,3.865278,-67.923889,CO,Colombia,94,Guainía,1
CO_95,2020-09-29,86657,796,18,2.566667,-72.633333,CO,Colombia,95,Guaviare,1
CO_97,2020-09-29,44712,765,10,1.2,-70.166667,CO,Colombia,97,Vaupés,1
CO_99,2020-09-29,112958,527,4,6.183333,-67.466667,CO,Colombia,99,Vichada,1
CR,2020-09-29,5047561,73714,861,10,-84,CR,Costa Rica,,,0
CR_A,2020-09-29,,1159,10,10.566667,-84.6,CR,Costa Rica,A,Alajuela Province,1
CR_C,2020-09-29,,387,,9.8,-83.65,CR,Costa Rica,C,Provincia de Cartago,1
CR_G,2020-09-29,,160,,10.433333,-85.4,CR,Costa Rica,G,Guanacaste Province,1
CR_H,2020-09-29,,1079,,10.416667,-84,CR,Costa Rica,H,Heredia Province,1
CR_L,2020-09-29,,166,,10.03,-83.22,CR,Costa Rica,L,Limón Province,1
CR_P,2020-09-29,,348,,9.966667,-84.833333,CR,Costa Rica,P,Puntarenas Province,1
CR_SJ,2020-09-29,,5986,,9.6,-83.95,CR,Costa Rica,SJ,San José Province,1
CU,2020-09-29,11333483,5531,122,22,-79.5,CU,Cuba,,,0
CU_01,2020-09-29,592851,117,,22.4122,-83.6719,CU,Cuba,01,Pinar del Río Province,1
CU_03,2020-09-29,,3236,,22,-82,CU,Cuba,3.0,Havana Province,1
CU_04,2020-09-29,690113,346,,23.0511,-81.5753,CU,Cuba,4.0,Matanzas Province,1
CU_05,2020-09-29,803562,270,,22.4053,-79.9542,CU,Cuba,5.0,Villa Clara Province,1
CU_06,2020-09-29,405481,36,,22.1456,-80.4364,CU,Cuba,6.0,Cienfuegos Province,1
CU_07,2020-09-29,465468,127,,21.9339,-79.4439,CU,Cuba,7.0,Sancti Spíritus Province,1
CU_08,2020-09-29,422576,515,,21.8481,-78.7631,CU,Cuba,8.0,Ciego de Ávila Province,1
CU_09,2020-09-29,782458,71,,21.3839,-77.9075,CU,Cuba,9.0,Camagüey Province,1
CU_10,2020-09-29,536027,38,,20.9597,-76.9544,CU,Cuba,10.0,Las Tunas Province,1
CU_11,2020-09-29,1037161,114,,20.64,-74.9175,CU,Cuba,11.0,Holguín Province,1
CU_12,2020-09-29,835675,39,,20.3833,-76.6525,CU,Cuba,12.0,Granma Province,1
CU_13,2020-09-29,1047015,79,,20.0198,-75.8139,CU,Cuba,13.0,Santiago de Cuba Province,1
CU_14,2020-09-29,510863,37,,20.1333,-75.2,CU,Cuba,14.0,Guantánamo Province,1
CU_15,2020-09-29,502312,376,,22.816667,-82.766667,CU,Cuba,15.0,Artemisa Province,1
CU_16,2020-09-29,381385,86,,22.966667,-82.15,CU,Cuba,16.0,Mayabeque Province,1
CU_99,2020-09-29,86420,44,,21.75,-82.85,CU,Cuba,99.0,Isla de la Juventud,1
CV,2020-09-29,549935,5900,59,15.916667,-24.083333,CV,Cape Verde,,,0
CW,2020-09-29,157538,364,1,12.166667,-68.966667,CW,Curaçao,,,0
CY,2020-09-29,875899,1713,22,35,33,CY,Cyprus,,,0
CZ,2020-09-29,10649800,67843,636,50,16,CZ,Czech Republic,,,0
CZ_10,2020-10-01,1308632,15811,156,50.083333,14.416667,CZ,Czech Republic,10.0,Prague,1
CZ_20,2020-10-01,1369332,10306,55,49.966667,14.5,CZ,Czech Republic,20.0,Central Bohemian Region,1
CZ_31,2020-10-01,642133,2804,19,49.083333,14.666667,CZ,Czech Republic,31,South Bohemian Region,1
CZ_32,2020-10-01,584672,3516,27,49.7,13.2,CZ,Czech Republic,32,Plzeň Region,1
CZ_41,2020-10-01,294896,1593,51,50.2,12.7,CZ,Czech Republic,41,Karlovy Vary Region,1
CZ_42,2020-10-01,820789,3239,28,50.5,13.85,CZ,Czech Republic,42,Ústí nad Labem Region,1
CZ_51,2020-10-01,442356,2176,9,50.7,15,CZ,Czech Republic,51,Liberec Region,1
CZ_52,2020-10-01,551021,2228,11,50.4,15.8,CZ,Czech Republic,52,Hradec Králové Region,1
CZ_53,2020-10-01,520316,2752,32,49.9,16.2,CZ,Czech Republic,53,Pardubice Region,1
CZ_63,2020-10-01,509274,2833,26,49.4,15.7,CZ,Czech Republic,63,Vysocina Region,1
CZ_64,2020-10-01,1187667,6018,52,49.1,16.6,CZ,Czech Republic,64,South Moravian Region,1
CZ_71,2020-10-01,632492,3311,29,49.716667,17.1,CZ,Czech Republic,71,Olomouc Region,1
CZ_72,2020-10-01,582921,3220,21,49.2,17.7,CZ,Czech Republic,72,Zlin Region,1
CZ_80,2020-10-01,1203299,8382,104,49.8,18,CZ,Czech Republic,80,Moravian-Silesian Region,1
DE,2020-09-29,83019213,289219,9488,51,10,DE,Germany,,,0
DE_BB,2020-09-30,2511917,4306,178,53.0804,14.1266,DE,Germany,BB,Brandenburg,1
DE_BE,2020-09-30,3644826,14499,228,52.516667,13.383333,DE,Germany,BE,Berlin,1
DE_BW,2020-09-30,11069533,49822,1934,48.537778,9.041111,DE,Germany,BW,Baden-Württemberg,1
DE_BY,2020-09-30,13076721,68297,2706,48.7775,11.431111,DE,Germany,BY,Bavaria,1
DE_HB,2020-09-30,682986,2437,58,53.347267,8.5913,DE,Germany,HB,Bremen,1
DE_HE,2020-09-30,6265809,18984,558,50.666111,8.591111,DE,Germany,HE,Hesse,1
DE_HH,2020-09-30,1841179,7895,269,53.55,10,DE,Germany,HH,Hamburg,1
DE_MV,2020-09-30,1609675,1188,21,53.616667,12.7,DE,Germany,MV,Mecklenburg-Vorpommern,1
DE_NI,2020-09-30,7982448,20451,699,52.756111,9.393056,DE,Germany,NI,Lower Saxony,1
DE_NW,2020-09-30,17932651,69966,1881,51.466667,7.55,DE,Germany,NW,North Rhine-Westphalia,1
DE_RP,2020-09-30,4084844,10785,263,49.913056,7.449722,DE,Germany,RP,Rhineland-Palatinate,1
DE_SH,2020-09-30,2896712,4789,165,54.470038,9.51416,DE,Germany,SH,Schleswig-Holstein,1
DE_SL,2020-09-30,990509,3391,180,49.37715,6.878378,DE,Germany,SL,Saarland,1
DE_SN,2020-09-30,4077937,7225,237,51.026944,13.358889,DE,Germany,SN,Saxony,1
DE_ST,2020-09-30,2208321,2652,68,51.971111,11.47,DE,Germany,ST,Saxony-Anhalt,1
DE_TH,2020-09-30,2143145,4079,194,51,11,DE,Germany,TH,Thuringia,1
DJ,2020-09-29,973560,5416,61,11.8,42.433333,DJ,Djibouti,,,0
DK,2020-09-29,5806081,27464,650,56,10,DK,Denmark,,,0
DM,2020-09-29,71808,30,0,15.416667,-61.333333,DM,Dominica,,,0
DO,2020-09-29,10738958,111900,2101,18.8,-70.2,DO,Dominican Republic,,,0
DO_01,2020-09-29,1402749,106,5,18.5,-69.983333,DO,Dominican Republic,01,Distrito Nacional,1
DO_02,2020-09-29,298246,7,,18.46,-70.74,DO,Dominican Republic,02,Azua Province,1
DO_04,2020-09-29,,3,,18.2,-71.1,DO,Dominican Republic,04,Barahona Province,1
DO_06,2020-09-29,,381,5,19.3,-70.25,DO,Dominican Republic,06,Duarte Province,1
DO_07,2020-09-29,,10,,18.883333,-71.7,DO,Dominican Republic,07,Elías Piña Province,1
DO_08,2020-09-29,,90,22,18.77,-69.04,DO,Dominican Republic,08,El Seibo Province,1
DO_10,2020-09-29,,15,,18.49,-71.85,DO,Dominican Republic,10,Independencia,1
DO_11,2020-09-29,,2,,18.62,-68.71,DO,Dominican Republic,11,La Altagracia Province,1
DO_12,2020-09-29,,1,,18.43,-68.97,DO,Dominican Republic,12,La Romana Province,1
DO_13,2020-09-29,,29,,19.22,-70.53,DO,Dominican Republic,13,La Vega Province,1
DO_14,2020-09-29,205032,21,,19.38,-69.85,DO,Dominican Republic,14,María Trinidad Sánchez Province,1
DO_15,2020-09-29,,4,,19.85,-71.65,DO,Dominican Republic,15,Monte Cristi Province,1
DO_16,2020-09-29,52165,1,,18.033333,-71.75,DO,Dominican Republic,16,Pedernales Province,1
DO_17,2020-09-29,,1,,18.29,-70.33,DO,Dominican Republic,17,Peravia Province,1
DO_18,2020-09-29,490733,1,,19.8,-70.683333,DO,Dominican Republic,18,Puerto Plata Province,1
DO_19,2020-09-29,,4,,19.42,-70.39,DO,Dominican Republic,19,Hermanas Mirabal Province,1
DO_20,2020-09-29,,16,,19.2,-69.316667,DO,Dominican Republic,20,Samaná Province,1
DO_21,2020-09-29,,9,1,18.42,-70.11,DO,Dominican Republic,21,San Cristóbal Province,1
DO_23,2020-09-29,,5,1,18.46,-69.31,DO,Dominican Republic,23,San Pedro de Macorís,1
DO_24,2020-09-29,248807,17,2,19.06,-70.15,DO,Dominican Republic,24,Sánchez Ramírez Province,1
DO_25,2020-09-29,,9,2,19.48,-70.69,DO,Dominican Republic,25,Santiago Province,1
DO_26,2020-09-29,99044,97,2,19.483333,-71.35,DO,Dominican Republic,26,Santiago Rodríguez Province,1
DO_27,2020-09-29,,2,,19.566667,-71.083333,DO,Dominican Republic,27,Valverde Province,1
DO_28,2020-09-29,,48,1,18.95,-70.41,DO,Dominican Republic,28,Monseñor Nouel Province,1
DO_29,2020-09-29,222641,11,1,18.81,-69.79,DO,Dominican Republic,29,Monte Plata Province,1
DO_31,2020-09-29,,9,,18.55,-70.5,DO,Dominican Republic,31,San José de Ocoa Province,1
DO_32,2020-09-29,,2,,18.483402,-69.929611,DO,Dominican Republic,32,Santo Domingo Province,1
DZ,2020-09-29,43053054,51368,1726,28,1,DZ,Algeria,,,0
EC,2020-09-29,17373662,135749,11312,-1,-78,EC,Ecuador,,,0
EC_A,2020-09-29,712127,8887,152,-2.883333,-79,EC,Ecuador,A,Azuay Province,1
EC_B,2020-09-29,183641,1769,63,-1.6,-79,EC,Ecuador,B,Bolívar Province,1
EC_C,2020-09-29,164524,1726,51,0.75,-78.083333,EC,Ecuador,C,Carchi Province,1
EC_D,2020-09-29,136396,4877,347,-0.933333,-75.666667,EC,Ecuador,D,Orellana Province,1
EC_E,2020-09-29,491168,2264,292,0.74,-79.16,EC,Ecuador,E,Esmeraldas,1
EC_F,2020-09-29,225184,1902,69,-2.733333,-78.833333,EC,Ecuador,F,Cañar Province,1
EC_G,2020-09-29,3645483,5394,196,-2.2,-79.9667,EC,Ecuador,G,Guayas Province,1
EC_H,2020-09-29,458581,3729,207,-1.666667,-78.65,EC,Ecuador,H,Chimborazo Province,1
EC_I,2020-09-29,398244,9702,934,0.35,-78.133333,EC,Ecuador,I,Imbabura Province,1
EC_L,2020-09-29,453966,1339,69,-4.05,-79.65,EC,Ecuador,L,Loja Province,1
EC_M,2020-09-29,1369780,39192,1434,-1.052219,-80.4506,EC,Ecuador,M,Manabí Provin,1
EC_N,2020-09-29,103697,2709,21,-0.67,-77.94,EC,Ecuador,N,Napo Province,1
EC_O,2020-09-29,600659,20365,1713,-3.266669,-79.9667,EC,Ecuador,O,El Oro Province,1
EC_P,2020-09-29,2576287,4695,245,-0.25,-78.583333,EC,Ecuador,P,Pichincha Province,1
EC_R,2020-09-29,778115,5400,392,-1.766669,-79.45,EC,Ecuador,R,Los Ríos Province,1
EC_S,2020-09-29,147940,3682,337,-2.366667,-78.133333,EC,Ecuador,S,Morona-Santiago Province,1
EC_SD,2020-09-29,410937,197,1,-0.333333,-79.25,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1
EC_SE,2020-09-29,308693,2545,90,-2.2267,-80.8583,EC,Ecuador,SE,Santa Elena Province,1
EC_T,2020-09-29,504583,2131,52,-1.233333,-78.616667,EC,Ecuador,T,Tungurahua Province,1
EC_U,2020-09-29,176472,3730,222,-0.083333,-76.883333,EC,Ecuador,U,Sucumbíos Province,1
EC_W,2020-09-29,25124,3952,120,-0.560278,-91.040833,EC,Ecuador,W,Galápagos Province,1
EC_X,2020-09-29,657175,2605,90,-0.933333,-78.616667,EC,Ecuador,X,Cotopaxi Province,1
EC_Y,2020-09-29,83933,1477,365,-1.490278,-78.002222,EC,Ecuador,Y,Pastaza Province,1
EC_Z,2020-09-29,91376,1480,47,-4.069167,-78.956667,EC,Ecuador,Z,Zamora-Chinchipe Province,1
EE,2020-09-29,1324820,3315,64,59,26,EE,Estonia,,,0
EG,2020-09-29,100388073,103079,5914,27,29,EG,Egypt,,,0
EH,2020-09-29,582000,766,1,25,-13,EH,Western Sahara,,,0
ER,2020-09-29,3497000,375,0,15.483333,38.25,ER,Eritrea,,,0
ES,2020-09-30,46937060,716481,31232,36.366589,-5.730381,ES,Spain,,,0
ES_AN,2020-09-30,8427405,61180,1789,37.46,-4.16,ES,Spain,AN,Andalucía,1
ES_AR,2020-09-30,1324397,22558,1345,41,-1,ES,Spain,AR,Aragón,1
ES_AS,2020-09-30,1022205,5337,346,43.333333,-6,ES,Spain,AS,Asturias,1
ES_CB,2020-09-30,581641,6758,225,43.333333,-4,ES,Spain,CB,Cantabria,1
ES_CE,2020-09-30,84829,495,10,35.886667,-5.3,ES,Spain,CE,Ceuta,1
ES_CL,2020-09-30,2407733,47650,3053,41.383333,-4.45,ES,Spain,CL,Castilla y León,1
ES_CM,2020-09-30,2034877,32174,3054,39.500011,-3.000033,ES,Spain,CM,Castilla-La Mancha,1
ES_CN,2020-09-30,2206901,13207,233,28.536,-15.749,ES,Spain,CN,Islas Canarias,1
ES_CT,2020-09-30,7566431,129211,5834,41.81,1.47,ES,Spain,CT,Cataluña,1
ES_EX,2020-09-30,1065424,10597,574,39.2,-6.15,ES,Spain,EX,Extremadura,1
ES_GA,2020-09-30,2700441,21117,739,43.05,-8.133333,ES,Spain,GA,Galicia,1
ES_IB,2020-09-30,1188220,13690,297,39.5,3,ES,Spain,IB,Islas Baleares,1
ES_MC,2020-09-30,1487663,18774,159,38,-1.833333,ES,Spain,MC,Region de Murcia,1
ES_MD,2020-09-30,6641649,230357,9343,40.42526,-3.69063,ES,Spain,MD,Comunidad de Madrid,1
ES_ML,2020-09-30,84689,886,4,35.2825,-2.9475,ES,Spain,ML,Melilla,1
ES_NC,2020-09-30,649946,17989,573,42.816667,-1.65,ES,Spain,NC,Navarra,1
ES_PV,2020-09-30,2177880,43931,1881,42.983333,-2.616667,ES,Spain,PV,País Vasco,1
ES_RI,2020-09-30,313571,8264,417,42.25,-2.5,ES,Spain,RI,La Rioja,1
ES_VC,2020-09-30,4974969,39903,1597,39.5,-0.75,ES,Spain,VC,Comunidad Valenciana,1
ET,2020-09-29,112078730,74584,1191,9,40,ET,Ethiopia,,,0
FI,2020-09-30,5517919,9992,345,65,27,FI,Finland,,,0
FJ,2020-09-30,889953,32,2,-18,178,FJ,Fiji,,,0
FK,2020-09-29,4550,13,0,-51.75,-59,FK,Falkland Islands,,,0
FM,2020-09-29,113815,0,0,12,152,FM,Micronesia,,,0
FO,2020-09-29,48678,463,0,61.969944,-6.844481,FO,Faroe Islands,,,0
FR,2020-09-29,67012883,526435,31691,47,2,FR,France,,,0
FR_ARA,2020-09-30,8005882,47045,1921,45.7402,4.8195,FR,France,ARA,Auvergne-Rhône-Alpes,1
FR_BFC,2020-09-30,2793333,10590,1083,47.234528,6.0305,FR,France,BFC,Bourgogne-Franche-Comté,1
FR_BL,2020-09-30,9625,48,0,17.897728,-62.834244,FR,France,BL,Saint Barthélemy,1
FR_BRE,2020-09-30,3333720,10718,289,48,-3,FR,France,BRE,Brittany,1
FR_COR,2020-09-30,341554,1395,65,42.15,9.083333,FR,France,COR,Corsica,1
FR_CVL,2020-09-30,2565258,11033,599,47.5,1.75,FR,France,CVL,Centre-Val de Loire,1
FR_GES,2020-09-30,5525291,20597,3738,48.5989,7.7599,FR,France,GES,Grand Est,1
FR_GF,2020-09-29,283539,18,,3.99886,-52.99994,FR,France,GF,French Guiana,1
FR_GUA,2020-09-30,416474,4954,53,16.25,-61.583333,FR,France,GUA,Guadeloupe,1
FR_HDF,2020-09-30,5977437,41191,2019,49.920557,2.702978,FR,France,HDF,Hauts-de-France,1
FR_IDF,2020-09-30,12244807,133117,8091,48.8522,2.3176,FR,France,IDF,Île-de-France,1
FR_MF,2020-09-30,38002,383,8,18.075278,-63.06,FR,France,MF,Saint Martin,1
FR_MQ,2020-09-29,363484,35,1,14.666667,-61,FR,France,MQ,Martinique,1
FR_NAQ,2020-09-30,5986318,26425,500,44.8366,-0.5888,FR,France,NAQ,Nouvelle-Aquitaine,1
FR_NOR,2020-09-30,3313340,13854,473,49.186389,-0.352778,FR,France,NOR,Normandy,1
FR_OCC,2020-09-30,5899209,37529,597,43.648785,2.343568,FR,France,OCC,Occitanie,1
FR_PAC,2020-09-30,5048405,52764,1147,44,6,FR,France,PAC,Provence-Alpes-Côte d'Azur,1
FR_PDL,2020-09-30,3787400,14838,511,47.466667,-0.833333,FR,France,PDL,Pays de la Loire,1
FR_PM,2020-09-30,6057,16,0,46.825,-56.275,FR,France,PM,Saint Pierre and Miquelon,1
GA,2020-09-29,2172579,8752,54,-0.683331,11.5,GA,Gabon,,,0
GB,2020-09-30,66647112,452767,42132,54.6,-2,GB,United Kingdom,,,0
GB_ENG,2020-09-30,53012456,388342,37429,53,-1,GB,United Kingdom,ENG,England,1
GB_NIR,2020-09-30,1885189,11693,579,54.683333,-6.75,GB,United Kingdom,NIR,Northern Ireland,1
GB_SCT,2020-09-30,5454238,29244,2519,57,-5,GB,United Kingdom,SCT,Scotland,1
GB_UKC,2020-09-29,2656980,25690,2184,55,-1.866667,GB,United Kingdom,UKC,North East,1
GB_UKD,2020-09-29,7300075,84650,6344,54.016667,-2.633333,GB,United Kingdom,UKD,North West,1
GB_UKE,2020-09-29,5486230,50131,3674,53.566667,-1.2,GB,United Kingdom,UKE,Yorkshire and the Humber,1
GB_UKF,2020-09-29,4811065,32991,2978,52.98,-0.75,GB,United Kingdom,UKF,East Midlands,1
GB_UKG,2020-09-29,5907872,42638,4637,52.47,-2.29,GB,United Kingdom,UKG,West Midlands,1
GB_UKH,2020-09-29,6235410,31051,4154,52.24,0.41,GB,United Kingdom,UKH,East of England,1
GB_UKI,2020-09-29,8982256,49721,6220,51.5,-0.083333,GB,United Kingdom,UKI,Greater London,1
GB_UKJ,2020-09-29,9175033,43283,5017,51.316667,-0.5,GB,United Kingdom,UKJ,South East,1
GB_UKK,2020-09-29,5616381,17884,1901,50.96,-3.22,GB,United Kingdom,UKK,South West,1
GB_WLS,2020-09-30,3136383,23985,1615,52.35,-3.633333,GB,United Kingdom,WLS,Wales,1
GD,2020-09-30,112003,24,0,12.116667,-61.666667,GD,Grenada,,,0
GE,2020-09-29,3720382,6192,36,,,GE,Georgia,,,0
GF,2020-09-29,268700,9895,65,3.99886,-52.99994,GF,French Guiana,,,0
GG,2020-09-29,,256,13,49.455833,-2.5775,GG,Guernsey,,,0
GH,2020-09-29,30417856,46482,301,8,-0.5,GH,Ghana,,,0
GI,2020-09-29,33701,382,0,36.13775,-5.345361,GI,Gibraltar,,,0
GL,2020-09-29,56225,14,0,72,-40,GL,Greenland,,,0
GM,2020-09-29,2347706,3579,112,13.5,-15.5,GM,Gambia,,,0
GN,2020-09-29,12771246,10634,66,10,-11,GN,Guinea,,,0
GQ,2020-09-29,1355986,5028,83,1.5,10,GQ,Equatorial Guinea,,,0
GR,2020-09-29,10724599,18123,388,38.5,23,GR,Greece,,,0
GT,2020-09-29,16604026,90968,3238,15.5,-90.25,GT,Guatemala,,,0
GU,2020-09-29,167294,2443,47,13.5,144.8,GU,Guam,,,0
GW,2020-09-29,1920922,2324,39,12,-15,GW,Guinea-Bissau,,,0
GY,2020-09-29,782766,2787,78,5.733333,-59.316667,GY,Guyana,,,0
HN,2020-09-29,9746117,75537,2301,14.633333,-86.816667,HN,Honduras,,,0
HN_AT,2020-09-29,436252,5163,152,15.643333,-87.131667,HN,Honduras,AT,Atlántida Department,1
HN_CH,2020-09-29,437618,2342,58,13.316667,-87.216667,HN,Honduras,CH,Choluteca Department,1
HN_CL,2020-09-29,309926,2998,84,15.916667,-86,HN,Honduras,CL,Colón Department,1
HN_CM,2020-09-29,493466,1934,89,14.45,-87.633333,HN,Honduras,CM,Comayagua Department,1
HN_CP,2020-09-29,371057,1272,58,14.766667,-88.783333,HN,Honduras,CP,Copán Department,1
HN_CR,2020-09-29,2211234,23071,761,15.502778,-88.013611,HN,Honduras,CR,Cortés Department,1
