Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-28,CO_05,CO,Colombia,05,Antioquia,3977,25,6.2166667,-75.566667,6677930
2020-06-28,CO_08,CO,Colombia,08,Atlántico,20973,1090,10.983333,-74.783333,2722128
2020-06-28,CO_11,CO,Colombia,11,Bogotá D.C.,27907,657,4.6126389,-74.0705,7743955
2020-06-28,CO_13,CO,Colombia,13,Bolívar,8517,345,10.4,-75.5,2180976
2020-06-28,CO_15,CO,Colombia,15,Boyacá,351,15,5.5333333,-73.366667,1242731
2020-06-28,CO_17,CO,Colombia,17,Caldas,252,7,5.1,-75.55,1018453
2020-06-28,CO_18,CO,Colombia,18,Caquetá,35,1,1.6166667,-75.6,410521
2020-06-28,CO_19,CO,Colombia,19,Cauca,348,14,2.45,-76.616667,1491937
2020-06-28,CO_20,CO,Colombia,20,Cesar,935,23,10.483333,-73.25,1295387
2020-06-28,CO_23,CO,Colombia,23,Córdoba,611,36,8.75,-75.883333,1828947
2020-06-28,CO_25,CO,Colombia,25,Cundinamarca,2441,58,4.6,-74.083333,3242999
2020-06-28,CO_27,CO,Colombia,27,Chocó,1367,42,5.7,-76.666667,544764
2020-06-28,CO_41,CO,Colombia,41,Huila,323,14,2.9986111,-75.304444,1122622
2020-06-28,CO_44,CO,Colombia,44,La Guajira,355,15,11.55,-72.9,965718
2020-06-28,CO_47,CO,Colombia,47,Magdalena,1730,111,11.241944,-74.205278,1427026
2020-06-28,CO_50,CO,Colombia,50,Meta,1218,14,4.15,-73.633333,1062454
2020-06-28,CO_52,CO,Colombia,52,Nariño,3116,108,1.1666667,-77.266667,1627589
2020-06-28,CO_54,CO,Colombia,54,Norte de Santander,314,21,7.9,-72.5,1620318
2020-06-28,CO_63,CO,Colombia,63,Quindío,159,5,4.5333333,-75.7,555401
2020-06-28,CO_66,CO,Colombia,66,Risaralda,506,12,4.8166667,-75.7,961055
2020-06-28,CO_68,CO,Colombia,68,Santander,623,13,7.1333333,-73,2280908
2020-06-28,CO_70,CO,Colombia,70,Sucre,1075,51,9.3,-75.4,949252
2020-06-28,CO_73,CO,Colombia,73,Tolima,816,20,4.4333333,-75.233333,1339998
2020-06-28,CO_76,CO,Colombia,76,Valle Del Cauca,9302,398,3.4166667,-76.516667,4532152
2020-06-26,CO_81,CO,Colombia,81,Arauca,46,0,7.0833333,-70.75,294206
2020-06-27,CO_85,CO,Colombia,85,Casanare,66,0,5.35,-72.41,435195
2020-06-28,CO_86,CO,Colombia,86,Putumayo,22,6,1.15,-76.616667,359127
2020-06-26,CO_88,CO,Colombia,88,San Andrés and Providencia,24,0,12.55,-81.716667,63692
2020-06-28,CO_91,CO,Colombia,91,Amazonas,2195,89,-4.2052778,-69.932778,79020
2020-06-20,CO_94,CO,Colombia,94,Guainía,14,1,3.8652778,-67.923889,50636
2020-06-26,CO_95,CO,Colombia,95,Guaviare,37,0,2.5666667,-72.633333,86657
2020-06-26,CO_97,CO,Colombia,97,Vaupés,28,0,1.2,-70.166667,44712
2020-06-07,CO_99,CO,Colombia,99,Vichada,1,0,6.1833333,-67.466667,112958
2020-06-28,CR,CR,Costa Rica,,,3130,15,10,-84,4999441
2020-06-27,CR_A,CR,Costa Rica,A,Alajuela Province,480,306,10.566667,-84.6,984790
2020-06-27,CR_C,CR,Costa Rica,C,Provincia de Cartago,48,,9.8,-83.65,550130
2020-06-27,CR_G,CR,Costa Rica,G,Guanacaste Province,143,,10.433333,-85.4,394380
2020-06-27,CR_H,CR,Costa Rica,H,Heredia Province,194,,10.416667,-84,528292
2020-06-27,CR_L,CR,Costa Rica,L,Limón Province,64,,10.03,-83.22,436683
2020-06-27,CR_P,CR,Costa Rica,P,Puntarenas Province,73,,9.9666667,-84.833333,470746
2020-06-27,CR_SJ,CR,Costa Rica,SJ,San José Province,528,,9.6,-83.95,1468164
2020-06-28,CU,CU,Cuba,,,2332,86,22,-79.5,11338138
2020-06-27,CU_01,CU,Cuba,01,Pinar del Río Province,52,,22.4122,-83.6719,587026
2020-06-27,CU_03,CU,Cuba,03,Havana Province,1287,,22,-82,1982173
2020-06-27,CU_04,CU,Cuba,04,Matanzas Province,207,,23.0511,-81.5753,690113
2020-06-27,CU_05,CU,Cuba,05,Villa Clara Province,219,,22.4053,-79.9542,803562
2020-06-27,CU_06,CU,Cuba,06,Cienfuegos Province,25,,22.1456,-80.4364,404228
2020-06-27,CU_07,CU,Cuba,07,Sancti Spíritus Province,68,,21.9339,-79.4439,463458
2020-06-27,CU_08,CU,Cuba,08,Ciego de Ávila Province,96,,21.8481,-78.7631,422576
2020-06-27,CU_09,CU,Cuba,09,Camagüey Province,49,,21.3839,-77.9075,782458
2020-06-27,CU_10,CU,Cuba,10,Las Tunas Province,18,,20.9597,-76.9544,532645
2020-06-27,CU_11,CU,Cuba,11,Holguín Province,94,,20.64,-74.9175,1037161
2020-06-27,CU_12,CU,Cuba,12,Granma Province,15,,20.3833,-76.6525,835675
2020-06-27,CU_13,CU,Cuba,13,Santiago de Cuba Province,50,,20.0198,-75.8139,1047015
2020-06-27,CU_14,CU,Cuba,14,Guantánamo Province,19,,20.1333,-75.2,515428
2020-06-27,CU_15,CU,Cuba,15,Artemisa Province,38,,22.816667,-82.766667,494631
2020-06-27,CU_16,CU,Cuba,16,Mayabeque Province,53,,22.966667,-82.15,380274
2020-06-27,CU_99,CU,Cuba,99,Isla de la Juventud,42,,21.75,-82.85,84263
2020-06-28,CV,CV,Cape Verde,,,1155,12,15.916667,-24.083333,543767
2020-06-28,CW,CW,Curaçao,,,24,1,12.166667,-68.966667,159800
2020-06-28,CY,CY,Cyprus,,,994,19,35,33,1189265
2020-06-28,CZ,CZ,Czech Republic,,,11603,348,50,16,10629928
2020-06-29,CZ_10,CZ,Czech Republic,10,Prague,2505,103,50.083333,14.416667,1324277
2020-06-29,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1208,24,49.966667,14.5,1385141
2020-06-29,CZ_31,CZ,Czech Republic,31,South Bohemian Region,201,6,49.083333,14.666667,644083
2020-06-29,CZ_32,CZ,Czech Republic,32,Plzeň Region,678,17,49.7,13.2,589899
2020-06-29,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,497,38,50.2,12.7,294664
2020-06-29,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,583,22,50.5,13.85,820965
2020-06-29,CZ_51,CZ,Czech Republic,51,Liberec Region,255,5,50.7,15,443690
2020-06-29,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,217,4,50.4,15.8,551647
2020-06-29,CZ_53,CZ,Czech Republic,53,Pardubice Region,316,9,49.9,16.2,522662
2020-06-29,CZ_63,CZ,Czech Republic,63,Vysocina Region,192,4,49.4,15.7,509813
2020-06-29,CZ_64,CZ,Czech Republic,64,South Moravian Region,662,21,49.1,16.6,1191989
2020-06-29,CZ_71,CZ,Czech Republic,71,Olomouc Region,902,21,49.716667,17.1,632015
2020-06-29,CZ_72,CZ,Czech Republic,72,Zlin Region,381,3,49.2,17.7,582555
2020-06-29,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,2300,68,49.8,18,1200539
2020-06-28,DE,DE,Germany,,,193761,8961,51,10,82905782
2020-06-27,DE_BB,DE,Germany,BB,Brandenburg,3472,175,53.0804,14.1266,2449193
2020-06-27,DE_BE,DE,Germany,BE,Berlin,8144,213,52.516667,13.383333,3644826
2020-06-27,DE_BW,DE,Germany,BW,Baden-Württemberg,35974,1884,48.537778,9.0411111,11069533
2020-06-27,DE_BY,DE,Germany,BY,Bavaria,48562,2633,48.7775,11.431111,12930751
2020-06-27,DE_HB,DE,Germany,HB,Bremen,1664,49,53.347267,8.5913,661000
2020-06-27,DE_HE,DE,Germany,HE,Hesse,10763,512,50.666111,8.5911111,6265809
2020-06-27,DE_HH,DE,Germany,HH,Hamburg,5177,259,53.55,10,1841179
2020-06-27,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,803,21,53.616667,12.7,1609675
2020-06-27,DE_NI,DE,Germany,NI,Lower Saxony,13701,650,52.756111,9.3930556,7982448
2020-06-27,DE_NW,DE,Germany,NW,North Rhine-Westphalia,42557,1685,51.466667,7.55,17932651
2020-06-27,DE_RP,DE,Germany,RP,Rhineland-Palatinate,7157,241,49.913056,7.449722,4084844
2020-06-27,DE_SH,DE,Germany,SH,Schleswig-Holstein,3156,157,54.470038,9.51416,2896712
2020-06-27,DE_SL,DE,Germany,SL,Saarland,2824,176,49.37715,6.8783778,995597
2020-06-27,DE_SN,DE,Germany,SN,Saxony,5443,224,51.026944,13.358889,4077937
2020-06-27,DE_ST,DE,Germany,ST,Saxony-Anhalt,1874,59,51.971111,11.47,2245470
2020-06-27,DE_TH,DE,Germany,TH,Thuringia,3252,186,51,11,2143145
2020-06-28,DJ,DJ,Djibouti,,,4643,52,11.8,42.433333,958920
2020-06-28,DK,DK,Denmark,,,12675,604,56,10,5793636
2020-06-28,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71625
2020-06-28,DO,DO,Dominican Republic,,,31373,726,18.8,-70.2,10627165
2020-06-27,DO_01,DO,Dominican Republic,01,Distrito Nacional,106,5,18.5,-69.983333,1117725
2020-06-27,DO_02,DO,Dominican Republic,02,Azua Province,7,,18.46,-70.74,248042
2020-06-27,DO_04,DO,Dominican Republic,04,Barahona Province,3,,18.2,-71.1,211865
2020-06-27,DO_06,DO,Dominican Republic,06,Duarte Province,381,5,19.3,-70.25,355602
2020-06-27,DO_07,DO,Dominican Republic,07,Elías Piña Province,10,,18.883333,-71.7,79162
2020-06-27,DO_08,DO,Dominican Republic,08,El Seibo Province,90,22,18.77,-69.04,88836
2020-06-27,DO_10,DO,Dominican Republic,10,Independencia,15,,18.49,-71.85,74210
2020-06-27,DO_11,DO,Dominican Republic,11,La Altagracia Province,2,,18.62,-68.71,535378
2020-06-27,DO_12,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,293741
2020-06-27,DO_13,DO,Dominican Republic,13,La Vega Province,29,,19.22,-70.53,480839
2020-06-27,DO_14,DO,Dominican Republic,14,María Trinidad Sánchez Province,21,,19.38,-69.85,188637
2020-06-27,DO_15,DO,Dominican Republic,15,Monte Cristi Province,4,,19.85,-71.65,182949
2020-06-27,DO_16,DO,Dominican Republic,16,Pedernales Province,1,,18.033333,-71.75,66520
2020-06-27,DO_17,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,284720
2020-06-27,DO_18,DO,Dominican Republic,18,Puerto Plata Province,1,,19.8,-70.683333,490733
2020-06-27,DO_19,DO,Dominican Republic,19,Hermanas Mirabal Province,4,,19.42,-70.39,92749
2020-06-27,DO_20,DO,Dominican Republic,20,Samaná Province,16,,19.2,-69.316667,109696
2020-06-27,DO_21,DO,Dominican Republic,21,San Cristóbal Province,9,1,18.42,-70.11,661847
2020-06-27,DO_23,DO,Dominican Republic,23,San Pedro de Macorís,5,1,18.46,-69.31,373091
2020-06-27,DO_24,DO,Dominican Republic,24,Sánchez Ramírez Province,17,2,19.06,-70.15,159237
2020-06-27,DO_25,DO,Dominican Republic,25,Santiago Province,9,2,19.48,-70.69,1066406
2020-06-27,DO_26,DO,Dominican Republic,26,Santiago Rodríguez Province,97,2,19.483333,-71.35,99044
2020-06-27,DO_27,DO,Dominican Republic,27,Valverde Province,2,,19.566667,-71.083333,234024
2020-06-27,DO_28,DO,Dominican Republic,28,Monseñor Nouel Province,48,1,18.95,-70.41,187128
2020-06-27,DO_29,DO,Dominican Republic,29,Monte Plata Province,11,1,18.81,-69.79,234436
2020-06-27,DO_31,DO,Dominican Republic,31,San José de Ocoa Province,9,,18.55,-70.5,62120
2020-06-27,DO_32,DO,Dominican Republic,32,Santo Domingo Province,2,,18.483402,-69.929611,3328700
2020-06-28,DZ,DZ,Algeria,,,13273,897,28,1,42228429
2020-06-28,EC,EC,Ecuador,,,55255,4429,-1,-78,17084357
2020-06-27,EC_A,EC,Ecuador,A,Azuay Province,1656,50,-2.8833333,-79,881394
2020-06-27,EC_B,EC,Ecuador,B,Bolívar Province,601,34,-1.6,-79,209933
2020-06-27,EC_C,EC,Ecuador,C,Carchi Province,612,18,0.75,-78.083333,186869
2020-06-27,EC_D,EC,Ecuador,D,Orellana Province,1912,115,-0.93333333,-75.666667,161338
2020-06-27,EC_E,EC,Ecuador,E,Esmeraldas,705,151,0.74,-79.16,643654
2020-06-27,EC_F,EC,Ecuador,F,Cañar Province,529,45,-2.7333333,-78.833333,281396
2020-06-27,EC_G,EC,Ecuador,G,Guayas Province,830,44,-2.2,-79.9667,4387434
2020-06-27,EC_H,EC,Ecuador,H,Chimborazo Province,1988,138,-1.6666667,-78.65,524004
2020-06-27,EC_I,EC,Ecuador,I,Imbabura Province,4246,581,0.35,-78.133333,476257
2020-06-27,EC_L,EC,Ecuador,L,Loja Province,556,31,-4.05,-79.65,521154
2020-06-27,EC_M,EC,Ecuador,M,Manabí Provin,6850,484,-1.0522194,-80.4506,1562079
2020-06-27,EC_N,EC,Ecuador,N,Napo Province,695,10,-0.67,-77.94,133705
2020-06-27,EC_O,EC,Ecuador,O,El Oro Province,14968,1575,-3.2666694,-79.9667,715751
2020-06-27,EC_P,EC,Ecuador,P,Pichincha Province,971,101,-0.25,-78.583333,3228233
2020-06-27,EC_R,EC,Ecuador,R,Los Ríos Province,1976,248,-1.7666694,-79.45,921763
2020-06-27,EC_S,EC,Ecuador,S,Morona-Santiago Province,2204,252,-2.3666667,-78.133333,196535
2020-06-27,EC_SD,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,78,1,-0.33333333,-79.25,458580
2020-06-27,EC_SE,EC,Ecuador,SE,Santa Elena Province,376,17,-2.2267,-80.8583,401178
2020-06-27,EC_T,EC,Ecuador,T,Tungurahua Province,630,20,-1.2333333,-78.616667,590600
2020-06-27,EC_U,EC,Ecuador,U,Sucumbíos Province,1007,116,-0.083333333,-76.883333,230503
2020-06-27,EC_W,EC,Ecuador,W,Galápagos Province,551,35,-0.56027778,-91.040833,33042
2020-06-27,EC_X,EC,Ecuador,X,Cotopaxi Province,259,17,-0.93333333,-78.616667,657175
2020-06-27,EC_Y,EC,Ecuador,Y,Pastaza Province,922,325,-1.4902778,-78.002222,114202
2020-06-27,EC_Z,EC,Ecuador,Z,Zamora-Chinchipe Province,496,16,-4.0691667,-78.956667,120416
2020-06-28,EE,EE,Estonia,,,1987,69,59,26,1321977
2020-06-28,EG,EG,Egypt,,,65188,2789,27,29,98423595
2020-06-28,EH,EH,Western Sahara,,,208,1,25,-13,582000
2020-06-28,ER,ER,Eritrea,,,191,0,15.483333,38.25,3497000
2020-06-28,ES,ES,Spain,,,248770,28343,40,-3,46796540
2020-05-20,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8476718
2020-05-20,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-05-20,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-05-20,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,582357
2020-05-20,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-05-20,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-05-20,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-05-20,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2127685
2020-05-20,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-05-20,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-05-20,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-05-20,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-05-20,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1504607
2020-05-20,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6747425
2020-05-20,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-05-20,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-05-20,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2167707
2020-05-20,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
2020-05-20,ES_VC,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
2020-06-28,ET,ET,Ethiopia,,,5689,98,9,40,109224559
2020-06-29,FI,FI,Finland,,,7209,328,65,27,5515525
2020-06-29,FJ,FJ,Fiji,,,18,0,-18,178,883483
2020-06-28,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-06-28,FO,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,48497
2020-06-28,FR,FR,France,,,162936,29778,47,2,66977107
2020-06-26,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,1507,1765,45.7402,4.8195,7948287
2020-06-26,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,616,1047,47.234528,6.0305,2811423
2020-06-26,FR_BRE,FR,France,BRE,Brittany,491,259,48,-3,3318904
2020-06-26,FR_COR,FR,France,COR,Corsica,47,59,42.15,9.0833333,334938
2020-06-26,FR_CVL,FR,France,CVL,Centre-Val de Loire,737,553,47.5,1.75,2576252
2020-06-26,FR_GES,FR,France,GES,Grand Est,2717,3696,48.5989,7.7599,5549586
2020-06-27,FR_GF,FR,France,GF,French Guiana,18,22,3.99886,-52.99994,268700
2020-06-27,FR_GUA,FR,France,GUA,Guadeloupe,6,42,16.25,-61.583333,390253
2020-06-26,FR_HDF,FR,France,HDF,Hauts-de-France,2539,1867,49.920557,2.7029777,6003815
2020-06-26,FR_IDF,FR,France,IDF,Île-de-France,6113,7558,48.8522,2.3176,12174880
2020-06-26,FR_LRE,FR,France,LRE,La Réunion,152,2,-21.114444,55.5325,866506
2020-06-26,FR_MAY,FR,France,MAY,Mayotte,1674,56,-12.843056,45.138333,256518
2020-06-27,FR_MQ,FR,France,MQ,Martinique,35,1,14.666667,-61,372594
2020-06-26,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,710,435,44.8366,-0.5888,5956978
2020-06-26,FR_NOR,FR,France,NOR,Normandy,578,437,49.186389,-0.35277778,3330478
2020-06-26,FR_OCC,FR,France,OCC,Occitanie,1048,527,43.648785,2.3435684,5845102
2020-06-26,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,1396,950,44,6,5030890
2020-06-26,FR_PDL,FR,France,PDL,Pays de la Loire,1008,474,47.466667,-0.83333333,3757600
2020-06-28,GA,GA,Gabon,,,5209,40,-0.68333056,11.5,2119275
2020-06-29,GB,GB,United Kingdom,,,18241,2482,54.6,-2,66460344
2020-06-28,GB_ENG,GB,United Kingdom,ENG,England,160292,39015,53,-1,55268100
2020-06-28,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4878,550,54.683333,-6.75,1862100
2020-06-29,GB_SCT,GB,United Kingdom,SCT,Scotland,18241,2482,57,-5,5404700
2020-06-28,GB_WLS,GB,United Kingdom,WLS,Wales,15717,1507,52.35,-3.6333333,3113000
2020-06-29,GD,GD,Grenada,,,23,0,12.116667,-61.666667,111454
2020-06-28,GE,GE,Georgia,,,926,15,,,3726549
2020-06-28,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,55941
2020-06-28,GH,GH,Ghana,,,17351,112,8,-0.5,29767108
2020-06-28,GI,GI,Gibraltar,,,177,0,36.13775,-5.3453611,33718
2020-06-28,GL,GL,Greenland,,,13,0,72,-40,56025
2020-06-28,GM,GM,Gambia,,,45,2,13.5,-15.5,2280102
2020-06-28,GN,GN,Guinea,,,5342,31,10,-11,12414318
2020-06-28,GQ,GQ,Equatorial Guinea,,,2001,32,1.5,10,1308974
2020-06-28,GR,GR,Greece,,,3376,191,38.5,23,10731726
2020-06-28,GT,GT,Guatemala,,,16930,727,15.5,-90.25,17247807
2020-06-28,GU,GU,Guam,,,253,5,13.5,144.8,165768
2020-06-28,GW,GW,Guinea-Bissau,,,1614,21,12,-15,1874309
2020-06-28,GY,GY,Guyana,,,230,12,5.733333,-59.316667,779004
2020-06-28,HN,HN,Honduras,,,18082,479,14.633333,-86.816667,9587522
2020-06-27,HN_AT,HN,Honduras,AT,Atlántida Department,371,11,15.643333,-87.131667,436252
2020-06-27,HN_CH,HN,Honduras,CH,Choluteca Department,481,9,13.316667,-87.216667,437618
2020-06-27,HN_CL,HN,Honduras,CL,Colón Department,143,5,15.916667,-86,309926
2020-06-27,HN_CM,HN,Honduras,CM,Comayagua Department,115,5,14.45,-87.633333,493466
2020-06-27,HN_CP,HN,Honduras,CP,Copán Department,86,2,14.766667,-88.783333,371057
2020-06-27,HN_CR,HN,Honduras,CR,Cortés Department,7915,260,15.502778,-88.013611,2211234
2020-06-27,HN_EP,HN,Honduras,EP,El Paraíso Department,135,1,13.933333,-86.85,455507
2020-06-27,HN_FM,HN,Honduras,FM,Francisco Morazán Department,6169,159,14.1,-87.216667,1508906
2020-06-27,HN_GD,HN,Honduras,GD,Gracias a Dios Department,13,159,15.266667,-83.766667,90765
2020-06-27,HN_IB,HN,Honduras,IB,Bay Islands Department,133,1,16.290833,-86.410833,62557
2020-06-27,HN_IN,HN,Honduras,IN,Intibucá Department,74,1,14.316667,-88.15,232553
2020-06-27,HN_LE,HN,Honduras,LE,Lempira Department,27,1,14.583333,-88.583333,121179
2020-06-27,HN_LP,HN,Honduras,LP,La Paz Department,73,2,14.333333,-87.683333,198926
2020-06-27,HN_OC,HN,Honduras,OC,Ocotepeque Department,61,2,14.433333,-89.183333,146030
2020-06-27,HN_OL,HN,Honduras,OL,Olancho Department,69,2,14.6,-86.2,520761
2020-06-27,HN_SB,HN,Honduras,SB,Santa Bárbara Department,317,7,14.916667,-88.233333,421337
2020-06-27,HN_VA,HN,Honduras,VA,Valle Department,226,3,13.533333,-87.483333,174511
2020-06-27,HN_YO,HN,Honduras,YO,Yoro Department,599,11,15.133333,-87.1,570595
2020-06-28,HR,HR,Croatia,,,2691,107,45.25,15.466667,4087843
2020-06-28,HT,HT,Haiti,,,5847,104,19,-72.8,11123176
2020-06-28,HU,HU,Hungary,,,4142,581,47,19,9775564
2020-06-28,ID,ID,Indonesia,,,54010,2754,-2,118,267663435
2020-06-28,IE,IE,Ireland,,,25439,1735,53.333333,-8,4867309
2020-06-28,IL,IL,Israel,,,23755,318,31,35,8882800
2020-06-28,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84077
2020-06-28,IN,IN,India,,,548318,16475,22.8,83,1352617328
2020-06-27,IN_AN,IN,India,AN,Andaman and Nicobar Islands,72,,11.68,92.77,356152
2020-06-28,IN_AP,IN,India,AP,Andhra Pradesh,12285,157,16,79,49386799
2020-06-28,IN_AR,IN,India,AR,Arunachal Pradesh,177,1,27.06,93.37,1383727
2020-06-28,IN_AS,IN,India,AS,Assam,6816,9,26,93,31205576
2020-06-28,IN_BR,IN,India,BR,Bihar,8931,59,25.37,85.13,104099452
2020-06-28,IN_CH,IN,India,CH,Chandigarh,428,6,30.735278,76.791111,1055450
2020-06-27,IN_CT,IN,India,CT,Chhattisgarh,2545,13,21.27,81.6,25545198
2020-06-28,IN_DL,IN,India,DL,Delhi,80188,2558,28.666667,77.216667,26495000
2020-06-28,IN_DN,IN,India,DN,Dadra and Nagar Haveli,177,,20.27,73.02,342853
2020-06-28,IN_GA,IN,India,GA,Goa,1128,2,15.401944,74.043333,1458545
2020-06-28,IN_GJ,IN,India,GJ,Gujarat,30709,1789,23.216667,72.683333,60439692
2020-06-28,IN_HP,IN,India,HP,Himachal Pradesh,894,9,31.103333,77.172222,6864602
2020-06-28,IN_HR,IN,India,HR,Haryana,13427,218,29.193657,76.324586,27761063
2020-06-28,IN_JH,IN,India,JH,Jharkhand,2339,12,23.35,85.33,32988134
2020-06-28,IN_JK,IN,India,JK,Jammu and Kashmir,6966,93,33.5,75,12258433
2020-06-28,IN_KA,IN,India,KA,Karnataka,11923,191,12.970214,77.560289,61095297
2020-06-28,IN_KL,IN,India,KL,Kerala,4070,22,8.5074,76.972,34523726
2020-06-28,IN_LA,IN,India,LA,Ladakh,960,1,34.143333,77.518333,274289
2020-06-28,IN_MH,IN,India,MH,Maharashtra,159133,7273,19.56,76.42,112374333
2020-06-27,IN_ML,IN,India,ML,Meghalaya,47,1,25.57,91.88,3211000
2020-06-28,IN_MN,IN,India,MN,Manipur,1092,,24.806681,93.941689,2855794
2020-06-28,IN_MP,IN,India,MP,Madhya Pradesh,12965,550,23.25,77.417,72626809
2020-06-28,IN_MZ,IN,India,MZ,Mizoram,148,,23.36,92.8,1097206
2020-06-28,IN_NL,IN,India,NL,Nagaland,387,,26.229169,94.6525,1978502
2020-06-28,IN_OR,IN,India,OR,Odisha,6350,18,20.15,85.5,41974218
2020-06-28,IN_PB,IN,India,PB,Punjab,5056,128,30.766667,75.466667,27704236
2020-06-28,IN_PY,IN,India,PY,Puducherry,619,10,11.93,79.83,973829
2020-06-28,IN_RJ,IN,India,RJ,Rajasthan,16944,391,26.572778,73.838889,68548437
2020-06-28,IN_SK,IN,India,SK,Sikkim,87,,27.33,88.62,610577
2020-06-28,IN_TG,IN,India,TG,Telangana,13436,243,17.99,79.59,35193978
2020-06-28,IN_TN,IN,India,TN,Tamil Nadu,78335,1025,13.09,80.27,72147030
2020-06-28,IN_TR,IN,India,TR,Tripura,1334,1,23.84,91.28,3658000
2020-06-28,IN_UP,IN,India,UP,Uttar Pradesh,21549,649,26.85,80.91,199812341
2020-06-28,IN_UT,IN,India,UT,Uttarakhand,2791,37,30.33,78.06,10086292
2020-06-28,IN_WB,IN,India,WB,West Bengal,16711,629,22.566667,88.366667,91276115
2020-06-28,IQ,IQ,Iraq,,,45402,1756,33,43,38433600
2020-06-14,IQ_AN,IQ,Iraq,AN,Al Anbar,150,8,32.9,41.6,1483359
2020-06-14,IQ_AR,IQ,Iraq,AR,Erbil,619,4,36.183333,44.033333,1532081
2020-06-14,IQ_BA,IQ,Iraq,BA,Basra,1624,30,30.366667,47.366667,2405434
2020-06-14,IQ_BB,IQ,Iraq,BB,Babylon,569,18,32.616667,44.55,2000000
2020-06-14,IQ_BG,IQ,Iraq,BG,Baghdad,9917,363,33.333333,44.433333,9500000
2020-06-14,IQ_DA,IQ,Iraq,DA,Dohuk,133,0,37.05,43.15,1423114
2020-06-14,IQ_DI,IQ,Iraq,DI,Diyala,328,20,33.883333,45.066667,1371035
2020-06-14,IQ_DQ,IQ,Iraq,DQ,Dhi Qar,790,17,31.233333,46.316667,1744398
2020-06-14,IQ_KA,IQ,Iraq,KA,Karbala,677,19,32.45,43.8,1370000
2020-06-14,IQ_KI,IQ,Iraq,KI,Kirkuk,378,11,35.366667,44.133333,1325853
2020-06-14,IQ_MA,IQ,Iraq,MA,Maysan,767,25,31.9,47.033333,922890
2020-06-14,IQ_MU,IQ,Iraq,MU,Al Muthanna,288,13,30.2,45.35,683126
2020-06-14,IQ_NA,IQ,Iraq,"NA",Najaf,971,12,31.116667,43.8,1221228
2020-06-14,IQ_NI,IQ,Iraq,NI,Nineveh,84,0,36,42.466667,3106948
2020-06-14,IQ_QA,IQ,Iraq,QA,Al-Qādisiyyah,373,6,31.85,45.05,1077614
2020-06-14,IQ_SD,IQ,Iraq,SD,Saladin,135,2,34.45,43.583333,1337786
2020-06-14,IQ_SU,IQ,Iraq,SU,Sulaymaniyah,1349,38,35.516667,45.316667,1694895
2020-06-14,IQ_WA,IQ,Iraq,WA,Wasit,1057,21,32.666667,45.75,1149059
2020-06-28,IR,IR,Iran,,,222669,10508,32,53,81800269
