Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CU,2020-11-01,CU,Cuba,,,0,6935,128,11333483,22,-79.5
CV,2020-11-01,CV,Cape Verde,,,0,8848,95,549935,15.916667,-24.083333
CW,2020-11-01,CW,Curaçao,,,0,987,1,157538,12.166667,-68.966667
CY,2020-11-01,CY,Cyprus,,,0,4563,26,875899,35,33
CZ_10,2020-11-01,CZ,Czech Republic,10.0,Prague,1,45722,331,1308632,50.083333,14.416667
CZ_20,2020-11-01,CZ,Czech Republic,20.0,Central Bohemian Region,1,43830,265,1369332,49.966667,14.5
CZ_31,2020-11-01,CZ,Czech Republic,31.0,South Bohemian Region,1,18916,142,642133,49.083333,14.666667
CZ_32,2020-11-01,CZ,Czech Republic,32,Plzeň Region,1,19106,110,584672,49.7,13.2
CZ_41,2020-11-01,CZ,Czech Republic,41,Karlovy Vary Region,1,6529,150,294896,50.2,12.7
CZ_51,2020-11-01,CZ,Czech Republic,51,Liberec Region,1,13902,55,442356,50.7,15
CZ_52,2020-11-01,CZ,Czech Republic,52,Hradec Králové Region,1,17967,96,551021,50.4,15.8
CZ_53,2020-11-01,CZ,Czech Republic,53,Pardubice Region,1,15252,96,520316,49.9,16.2
CZ_63,2020-11-01,CZ,Czech Republic,63,Vysocina Region,1,15631,134,509274,49.4,15.7
CZ_64,2020-11-01,CZ,Czech Republic,64,South Moravian Region,1,31704,255,1187667,49.1,16.6
CZ_71,2020-11-01,CZ,Czech Republic,71,Olomouc Region,1,20948,137,632492,49.716667,17.1
CZ_72,2020-11-01,CZ,Czech Republic,72,Zlin Region,1,23341,139,582921,49.2,17.7
CZ_80,2020-11-01,CZ,Czech Republic,80,Moravian-Silesian Region,1,34483,258,1203299,49.8,18
DE,2020-11-01,DE,Germany,,,0,545027,10530,83019213,51,10
DE_BB,2020-11-02,DE,Germany,BB,Brandenburg,1,8779,210,2511917,53.0804,14.1266
DE_BE,2020-11-02,DE,Germany,BE,Berlin,1,32592,261,3644826,52.516667,13.383333
DE_BW,2020-11-02,DE,Germany,BW,Baden-Württemberg,1,84219,2071,11069533,48.537778,9.041111
DE_BY,2020-11-02,DE,Germany,BY,Bavaria,1,108381,2824,13076721,48.7775,11.431111
DE_HB,2020-11-02,DE,Germany,HB,Bremen,1,5527,71,682986,53.347267,8.5913
DE_HE,2020-11-02,DE,Germany,HE,Hesse,1,42733,669,6265809,50.666111,8.591111
DE_HH,2020-11-02,DE,Germany,HH,Hamburg,1,14035,285,1841179,53.55,10
DE_MV,2020-11-02,DE,Germany,MV,Mecklenburg-Vorpommern,1,2928,23,1609675,53.616667,12.7
DE_NI,2020-11-02,DE,Germany,NI,Lower Saxony,1,38744,792,7982448,52.756111,9.393056
DE_NW,2020-11-02,DE,Germany,NW,North Rhine-Westphalia,1,140149,2158,17932651,51.466667,7.55
DE_RP,2020-11-02,DE,Germany,RP,Rhineland-Palatinate,1,21168,292,4084844,49.913056,7.449722
DE_SH,2020-11-02,DE,Germany,SH,Schleswig-Holstein,1,8463,179,2896712,54.470038,9.51416
DE_SL,2020-11-02,DE,Germany,SL,Saarland,1,7261,196,990509,49.37715,6.878378
DE_ST,2020-11-02,DE,Germany,ST,Saxony-Anhalt,1,5384,81,2208321,51.971111,11.47
DE_TH,2020-11-02,DE,Germany,TH,Thuringia,1,7231,209,2143145,51,11
DJ,2020-11-01,DJ,Djibouti,,,0,5563,61,973560,11.8,42.433333
DK,2020-11-01,DK,Denmark,,,0,47299,723,5806081,56,10
DM,2020-11-01,DM,Dominica,,,0,42,0,71808,15.416667,-61.333333
DZ,2020-11-01,DZ,Algeria,,,0,58272,1973,43053054,28,1
EC,2020-11-01,EC,Ecuador,,,0,169194,12684,17373662,-1,-78
EE,2020-11-01,EE,Estonia,,,0,4985,73,1324820,59,26
EG,2020-11-01,EG,Egypt,,,0,107736,6278,100388073,27,29
EH,2020-11-01,EH,Western Sahara,,,0,766,1,582000,25,-13
ES,2020-10-31,ES,Spain,,,0,1185678,35878,46937060,40.2,-3.5
ES_AN,2020-10-29,ES,Spain,AN,Andalucía,1,111481,2375,8427405,37.46,-4.16
ES_AR,2020-10-29,ES,Spain,AR,Aragón,1,51581,1646,1324397,41,-1
ES_AS,2020-10-29,ES,Spain,AS,Asturias,1,11348,437,1022205,43.333333,-6
ES_CB,2020-10-29,ES,Spain,CB,Cantabria,1,9506,242,581641,43.333333,-4
ES_CE,2020-10-29,ES,Spain,CE,Ceuta,1,1282,19,84829,35.886667,-5.3
ES_CL,2020-10-29,ES,Spain,CL,Castilla y León,1,76571,3599,2407733,41.383333,-4.45
ES_CM,2020-10-29,ES,Spain,CM,Castilla-La Mancha,1,50625,3301,2034877,39.500011,-3.000033
ES_CN,2020-11-01,ES,Spain,CN,Islas Canarias,1,17464,285,2206901,28.536,-15.749
ES_EX,2020-10-29,ES,Spain,EX,Extremadura,1,18221,702,1065424,39.2,-6.15
ES_GA,2020-10-29,ES,Spain,GA,Galicia,1,32671,903,2700441,43.05,-8.133333
ES_IB,2020-10-29,ES,Spain,IB,Islas Baleares,1,18000,362,1188220,39.5,3
ES_MC,2020-10-29,ES,Spain,MC,Region de Murcia,1,32798,314,1487663,38,-1.833333
ES_ML,2020-10-29,ES,Spain,ML,Melilla,1,2502,12,84689,35.2825,-2.9475
ES_NC,2020-10-29,ES,Spain,NC,Navarra,1,28785,703,649946,42.816667,-1.65
ES_PV,2020-10-29,ES,Spain,PV,País Vasco,1,63512,2082,2177880,42.983333,-2.616667
ES_VC,2020-10-29,ES,Spain,VC,Comunidad Valenciana,1,59372,1770,4974969,39.5,-0.75
ET,2020-11-01,ET,Ethiopia,,,0,96583,1478,112078730,9,40
FI,2020-11-02,FI,Finland,,,0,16400,358,5517919,65,27
FK,2020-11-01,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FO,2020-11-01,FO,Faroe Islands,,,0,495,0,48678,61.969944,-6.844481
FR,2020-11-01,FR,France,,,0,1413915,25368,67012883,47,2
FR_ARA,2020-11-01,FR,France,ARA,Auvergne-Rhône-Alpes,1,2093,2751,8005882,45.7402,4.8195
FR_BFC,2020-11-01,FR,France,BFC,Bourgogne-Franche-Comté,1,1569,1219,2793333,47.234528,6.0305
FR_BL,2020-11-01,FR,France,BL,Saint Barthélemy,1,89,0,9625,17.897728,-62.834244
FR_BRE,2020-11-01,FR,France,BRE,Brittany,1,603,355,3333720,48,-3
FR_COR,2020-11-01,FR,France,COR,Corsica,1,225,78,341554,42.15,9.083333
FR_CVL,2020-11-01,FR,France,CVL,Centre-Val de Loire,1,561,688,2565258,47.5,1.75
FR_GES,2020-11-01,FR,France,GES,Grand Est,1,5479,3915,5525291,48.5989,7.7599
FR_GUA,2020-11-01,FR,France,GUA,Guadeloupe,1,7742,139,416474,16.25,-61.583333
FR_HDF,2020-11-01,FR,France,HDF,Hauts-de-France,1,1753,2450,5977437,49.920557,2.702978
FR_IDF,2020-11-01,FR,France,IDF,Île-de-France,1,7660,9045,12244807,48.8522,2.3176
FR_MF,2020-11-01,FR,France,MF,Saint Martin,1,591,9,38002,18.075278,-63.06
FR_NAQ,2020-11-01,FR,France,NAQ,Nouvelle-Aquitaine,1,912,693,5986318,44.8366,-0.5888
FR_NOR,2020-11-01,FR,France,NOR,Normandy,1,688,664,3313340,49.186389,-0.352778
FR_OCC,2020-11-01,FR,France,OCC,Occitanie,1,1082,957,5899209,43.648785,2.343568
FR_PAC,2020-11-01,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,1927,1611,5048405,44,6
FR_PDL,2020-11-01,FR,France,PDL,Pays de la Loire,1,368,616,3787400,47.466667,-0.833333
FR_PM,2020-11-01,FR,France,PM,Saint Pierre and Miquelon,1,16,0,6057,46.825,-56.275
GA,2020-11-01,GA,Gabon,,,0,8968,55,2172579,-0.683331,11.5
GB,2020-11-01,GB,United Kingdom,,,0,1034914,46717,66647112,54.6,-2
GB_ENG,2020-10-31,GB,United Kingdom,ENG,England,1,879046,41264,53012456,53,-1
GB_NIR,2020-10-29,GB,United Kingdom,NIR,Northern Ireland,1,37782,694,1885189,54.683333,-6.75
GB_SCT,2020-10-31,GB,United Kingdom,SCT,Scotland,1,65061,2849,5454238,57,-5
GB_UKC,2020-10-31,GB,United Kingdom,UKC,North East England,1,62058,2623,2656980,55,-1.866667
GB_UKD,2020-10-31,GB,United Kingdom,UKD,North West England,1,218862,7667,7300075,54.016667,-2.633333
GB_UKE,2020-10-31,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",1,133160,4236,5486230,53.566667,-1.2
GB_UKF,2020-10-31,GB,United Kingdom,UKF,"East Midlands, England",1,82454,3313,4811065,52.98,-0.75
GB_UKG,2020-10-31,GB,United Kingdom,UKG,"West Midlands, England",1,92134,5000,5907872,52.47,-2.29
GB_UKH,2020-10-31,GB,United Kingdom,UKH,East of England,1,54651,4358,6235410,52.24,0.41
GB_UKI,2020-10-31,GB,United Kingdom,UKI,London Region,1,99486,6457,8982256,51.5,-0.083333
GB_UKJ,2020-10-31,GB,United Kingdom,UKJ,South East England,1,77226,5197,9175033,51.316667,-0.5
GB_UKK,2020-10-31,GB,United Kingdom,UKK,South West England,1,43337,2030,5616381,50.96,-3.22
GB_WLS,2020-10-30,GB,United Kingdom,WLS,Wales,1,50872,1872,3136383,52.35,-3.633333
GD,2020-11-02,GD,Grenada,,,0,28,0,112003,12.116667,-61.666667
GE,2020-11-01,GE,Georgia,,,0,42579,342,3720382,,
GF,2020-10-31,GF,French Guiana,,,0,10536,70,268700,3.99886,-52.99994
GG,2020-11-01,GG,Guernsey,,,0,270,13,63276,49.455833,-2.5775
GH,2020-11-01,GH,Ghana,,,0,48124,320,30417856,8,-0.5
GI,2020-11-01,GI,Gibraltar,,,0,703,0,33701,36.13775,-5.345361
GL,2020-11-01,GL,Greenland,,,0,17,0,56225,72,-40
GQ,2020-11-01,GQ,Equatorial Guinea,,,0,5089,83,1355986,1.5,10
GT,2020-11-01,GT,Guatemala,,,0,108104,3738,16604026,15.5,-90.25
GU,2020-11-01,GU,Guam,,,0,4693,79,167294,13.5,144.8
GW,2020-11-01,GW,Guinea-Bissau,,,0,2413,41,1920922,12,-15
GY,2020-11-01,GY,Guyana,,,0,4208,126,782766,5.733333,-59.316667
HK,2020-11-02,HK,Hong Kong,,,0,5330,105,7507400,22.278333,114.158611
HN,2020-11-01,HN,Honduras,,,0,98212,2675,9746117,14.633333,-86.816667
HR,2020-11-01,HR,Croatia,,,0,51495,562,4076246,45.25,15.466667
HT,2020-11-01,HT,Haiti,,,0,9054,232,11263077,19,-72.8
HT_AR,2020-10-25,HT,Haiti,AR,Artibonite,1,558,38,,19.45,-72.6833
HT_CE,2020-10-25,HT,Haiti,CE,Centre,1,469,12,,19.15,-72.016667
HT_GA,2020-10-25,HT,Haiti,GA,Grand'Anse,1,169,13,,18.6667,-74.1167
HT_ND,2020-10-25,HT,Haiti,ND,Nord,1,646,33,,19.766667,-72.2
HT_NE,2020-10-25,HT,Haiti,NE,Nord-Est,1,295,6,,19.6678,-71.8397
HT_NI,2020-10-25,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-10-25,HT,Haiti,NO,Nord-Ouest,1,218,12,,19.95,-72.833333
HT_OU,2020-10-25,HT,Haiti,OU,Ouest,1,6044,98,,18.66381,-72.29141
HT_SE,2020-10-25,HT,Haiti,SE,Sud-Est,1,266,9,,18.2333,-72.5333
ID,2020-11-02,ID,Indonesia,,,0,415402,14044,270625568,-2,118
ID_AC,2020-11-01,ID,Indonesia,AC,Aceh,1,7426,270,5066831,4.3,96.9
ID_BA,2020-11-01,ID,Indonesia,BA,Bali,1,11812,387,4230051,-8.5,115
ID_BB,2020-11-01,ID,Indonesia,BB,Bangka Belitung Islands,1,587,7,1372813,-2.133333,106.116667
ID_BE,2020-11-01,ID,Indonesia,BE,Bengkulu,1,1082,49,1828291,-3.8,102.25
ID_BT,2020-11-01,ID,Indonesia,BT,Banten,1,9522,270,11834087,-6.5,106.25
ID_GO,2020-11-01,ID,Indonesia,GO,Gorontalo,1,3021,85,,0.666667,123
ID_JA,2020-10-30,ID,Indonesia,JA,Jambi,1,1229,23,,-1.583333,103.616667
ID_JB,2020-11-01,ID,Indonesia,JB,West Java,1,36574,716,,-6.75,107.5
ID_JI,2020-11-01,ID,Indonesia,JI,East Java,1,52669,3775,,-7.939167,112.952778
ID_JK,2020-11-01,ID,Indonesia,JK,Jakarta,1,105718,2250,10348348,-6.21462,106.84513
ID_JT,2020-11-01,ID,Indonesia,JT,Central Java,1,34359,1749,34897757,-7.5,110
ID_KB,2020-11-01,ID,Indonesia,KB,West Kalimantan,1,1674,19,,0,110.5
ID_KI,2020-11-01,ID,Indonesia,KI,East Kalimantan,1,14256,487,,1.05,116.316667
ID_KR,2020-11-01,ID,Indonesia,KR,Riau Islands,1,4020,93,,0.61667,106.98333
ID_KS,2020-11-01,ID,Indonesia,KS,South Kalimantan,1,11880,487,,-2.5,115.5
ID_KT,2020-10-31,ID,Indonesia,KT,Central Kalimantan,1,4340,150,,-2.216667,113.916667
ID_KU,2020-11-01,ID,Indonesia,KU,North Kalimantan,1,826,7,628331,3.415083,116.463333
ID_MA,2020-11-01,ID,Indonesia,MA,Maluku,1,3863,47,,-3.705,128.17
ID_MU,2020-10-30,ID,Indonesia,MU,North Maluku,1,2199,75,,0.783333,127.366667
ID_NB,2020-11-01,ID,Indonesia,NB,West Nusa Tenggara,1,3994,221,4702389,-8.583333,116.116667
ID_NT,2020-11-01,ID,Indonesia,NT,East Nusa Tenggara,1,690,7,5070746,-10.183333,123.583333
ID_PA,2020-10-31,ID,Indonesia,PA,Papua,1,9036,129,,-2.533331,140.716944
ID_PB,2020-11-01,ID,Indonesia,PB,West Papua,1,4189,65,,-1.801389,133.670556
ID_RI,2020-11-01,ID,Indonesia,RI,Riau,1,14829,338,6344402,0.533333,101.45
ID_SA,2020-11-01,ID,Indonesia,SA,North Sulawesi,1,5426,204,,1.25,124.833333
ID_SB,2020-11-01,ID,Indonesia,SB,West Sumatra,1,14762,265,5131882,-1,100.5
ID_SG,2020-11-01,ID,Indonesia,SG,Southeast Sulawesi,1,5070,82,,-3.95,122.5
ID_SN,2020-11-01,ID,Indonesia,SN,South Sulawesi,1,18370,466,,-4.333333,120.25
ID_SR,2020-11-01,ID,Indonesia,SR,West Sulawesi,1,1036,14,,-2.683333,118.9
ID_SS,2020-11-01,ID,Indonesia,SS,South Sumatra,1,7902,421,10675862,-2.75,103.833333
ID_ST,2020-11-01,ID,Indonesia,ST,Central Sulawesi,1,876,34,2633420,-1,121
ID_SU,2020-11-01,ID,Indonesia,SU,North Sumatra,1,13191,536,13527937,2,99
ID_YO,2020-11-01,ID,Indonesia,YO,Yogyakarta,1,3836,93,3542078,-7.801389,110.364444
IE,2020-11-01,IE,Ireland,,,0,62002,1915,4904240,53.333333,-8
IL,2020-11-01,IL,Israel,,,0,315131,2554,9053300,31,35
IL_D,2020-10-29,IL,Israel,D,Southern District,1,37971,216,1272100,30.666667,34.833333
IL_HA,2020-10-29,IL,Israel,HA,Haifa District,1,25971,253,966700,32.583333,35
IL_M,2020-10-29,IL,Israel,IL,Central District,1,62418,421,2115800,31.933333,34.866667
IL_TA,2020-10-29,IL,Israel,TA,Tel Aviv District,1,52696,353,1350000,32.083333,34.8
IL_WE,2020-10-29,IL,Israel,WE,Judea and Samaria Area,1,23462,72,,32.105139,35.189928
IL_Z,2020-10-29,IL,Israel,Z,Northern District,1,34810,209,1448100,32.833333,35.333333
IM,2020-11-01,IM,Isle of Man,,,0,353,24,84584,54.235,-4.525
IN,2020-11-01,IN,India,,,0,8229313,122607,1366417754,22.8,83
IN_AN,2020-11-01,IN,India,AN,Andaman and Nicobar Islands,1,4336,60,356152,11.68,92.77
IN_AP,2020-11-01,IN,India,AP,Andhra Pradesh,1,825966,6706,49386799,16,79
IN_AR,2020-11-01,IN,India,AR,Arunachal Pradesh,1,14881,37,1382611,27.06,93.37
IN_AS,2020-11-01,IN,India,AS,Assam,1,206415,935,31205576,26,93
IN_BR,2020-11-01,IN,India,BR,Bihar,1,217541,1097,103804637,25.37,85.13
IN_CH,2020-11-01,IN,India,CH,Chandigarh,1,14476,226,1055450,30.735278,76.791111
IN_CT,2020-11-01,IN,India,CT,Chhattisgarh,1,188813,2150,25545198,21.27,81.6
IN_DL,2020-11-01,IN,India,DL,Delhi,1,392370,6562,26495000,28.666667,77.216667
IN_DN,2020-11-01,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3248,2,342853,20.27,73.02
IN_GJ,2020-11-01,IN,India,GJ,Gujarat,1,173803,3723,60383628,23.216667,72.683333
IN_HP,2020-11-01,IN,India,HP,Himachal Pradesh,1,22264,320,6864602,31.103333,77.172222
IN_HR,2020-11-01,IN,India,HR,Haryana,1,168880,1795,27761063,29.193657,76.324586
IN_JH,2020-11-01,IN,India,JH,Jharkhand,1,102062,885,32988134,23.35,85.33
IN_JK,2020-11-01,IN,India,JK,Jammu and Kashmir,1,95325,1482,12258433,33.5,75
IN_KA,2020-11-01,IN,India,KA,Karnataka,1,827064,11199,61130704,12.970214,77.560289
IN_KL,2020-11-01,IN,India,KL,Kerala,1,440131,1513,34523726,8.5074,76.972
IN_LA,2020-11-01,IN,India,LA,Ladakh,1,6287,75,274289,34.143333,77.518333
IN_LD,2020-11-01,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-11-01,IN,India,MH,Maharashtra,1,1683775,44023,112372972,19.56,76.42
IN_ML,2020-11-01,IN,India,ML,Meghalaya,1,9559,90,3211000,25.57,91.88
IN_MN,2020-11-01,IN,India,MN,Manipur,1,18750,171,2855794,24.806681,93.941689
IN_MP,2020-11-01,IN,India,MP,Madhya Pradesh,1,172082,2959,72597565,23.25,77.417
IN_MZ,2020-11-01,IN,India,MZ,Mizoram,1,2756,1,1097206,23.36,92.8
IN_NL,2020-11-01,IN,India,NL,Nagaland,1,9038,33,1978502,26.229169,94.6525
IN_OR,2020-11-01,IN,India,OR,Odisha,1,291825,1384,41974218,20.15,85.5
IN_PB,2020-11-01,IN,India,PB,Punjab,1,133975,4214,27743338,30.766667,75.466667
IN_SK,2020-11-01,IN,India,SK,Sikkim,1,3971,69,611000,27.55,88.5
IN_TG,2020-11-01,IN,India,TG,Telangana,1,239538,1341,35193978,17.99,79.59
IN_TN,2020-11-01,IN,India,TN,Tamil Nadu,1,727026,11152,72147030,13.09,80.27
IN_TR,2020-11-01,IN,India,TR,Tripura,1,30791,343,3673917,23.84,91.28
IN_UP,2020-11-01,IN,India,UP,Uttar Pradesh,1,483832,7051,199581477,26.85,80.91
IN_UT,2020-11-01,IN,India,UT,Uttarakhand,1,62550,1027,10086292,30.33,78.06
IN_WB,2020-11-01,IN,India,WB,West Bengal,1,377651,6900,91276115,22.566667,88.366667
IQ,2020-11-01,IQ,Iraq,,,0,475288,10966,39309783,33,43
IQ_AN,2020-11-01,IQ,Iraq,AN,Al Anbar,1,5475,70,1483359,32.9,41.6
IQ_AR,2020-11-01,IQ,Iraq,AR,Erbil,1,28278,708,1532081,36.183333,44.033333
IQ_BA,2020-11-01,IQ,Iraq,BA,Basra,1,36698,861,2405434,30.366667,47.366667
IQ_BB,2020-11-01,IQ,Iraq,BB,Babylon,1,16858,529,2000000,32.616667,44.55
IQ_BG,2020-11-01,IQ,Iraq,BG,Baghdad,1,145164,2578,9500000,33.333333,44.433333
IQ_DA,2020-11-01,IQ,Iraq,DA,Dohuk,1,23569,465,1072324,37.05,43.15
IQ_DI,2020-11-01,IQ,Iraq,DI,Diyala,1,14701,244,1371035,33.883333,45.066667
IQ_DQ,2020-11-01,IQ,Iraq,DQ,Dhi Qar,1,22507,766,1744398,31.233333,46.316667
IQ_KA,2020-11-01,IQ,Iraq,KA,Karbala,1,21221,498,1013254,32.45,43.8
IQ_KI,2020-11-01,IQ,Iraq,KI,Kirkuk,1,17083,626,1325853,35.366667,44.133333
IQ_MA,2020-11-01,IQ,Iraq,MA,Maysan,1,16660,417,922890,31.9,47.033333
IQ_MU,2020-11-01,IQ,Iraq,MU,Al Muthanna,1,11706,221,683126,30.2,45.35
IQ_NA,2020-11-01,IQ,Iraq,NA,Najaf,1,19622,283,1221228,31.116667,43.8
IQ_NI,2020-11-01,IQ,Iraq,NI,Nineveh,1,14543,340,3106948,36,42.466667
IQ_QA,2020-11-01,IQ,Iraq,QA,Al-Qādisiyyah,1,16502,389,1077614,31.85,45.05
IQ_SD,2020-11-01,IQ,Iraq,SD,Saladin,1,10472,213,1337786,34.45,43.583333
IQ_SU,2020-11-01,IQ,Iraq,SU,Sulaymaniyah,1,25232,1310,1694895,35.516667,45.316667
IQ_WA,2020-11-01,IQ,Iraq,WA,Wasit,1,28997,448,1149059,32.666667,45.75
IS,2020-11-01,IS,Iceland,,,0,4890,12,356991,65,-19
IT_21,2020-11-01,IT,Italy,21,Piedmont,1,72660,4394,4356406,45.25,7.916667
IT_23,2020-11-01,IT,Italy,23,Aosta Valley,1,3375,174,125666,45.716667,7.366667
IT_25,2020-11-01,IT,Italy,25,Lombardy,1,204351,17589,10060574,45.65,9.95
IT_34,2020-11-01,IT,Italy,34,Veneto,1,59253,2418,4905854,45.733333,11.85
IT_36,2020-11-01,IT,Italy,36,Friuli Venezia Giulia,1,11244,398,1215220,46.1,13.116667
IT_42,2020-11-01,IT,Italy,42,Liguria,1,29344,1781,1550640,44.45,8.766667
IT_45,2020-11-01,IT,Italy,45,Emilia-Romagna,1,57597,4647,4459477,44.75,11
IT_52,2020-11-01,IT,Italy,52,Tuscany,1,46642,1363,3729641,43.35,11.016667
IT_55,2020-11-01,IT,Italy,55,Umbria,1,10947,135,882015,42.983333,12.566667
IT_57,2020-11-01,IT,Italy,57,Marche,1,14804,1021,1525271,43.316667,13
IT_62,2020-11-01,IT,Italy,62,Lazio,1,48773,1231,5879082,41.9,12.716667
IT_65,2020-11-01,IT,Italy,65,Abruzzo,1,11041,554,1311580,42.216667,13.833333
IT_67,2020-11-01,IT,Italy,67,Molise,1,1796,40,305617,41.6997,14.6111
IT_72,2020-11-01,IT,Italy,72,Campania,1,59600,676,5801692,40.75,14.783333
IT_75,2020-11-01,IT,Italy,75,Apulia,1,19302,731,4029053,41.008611,16.512778
IT_77,2020-11-01,IT,Italy,77,Basilicata,1,2349,49,562869,40.5,16.5
IT_78,2020-11-01,IT,Italy,78,Calabria,1,5310,117,1947131,39,16.5
IT_82,2020-11-01,IT,Italy,82,Sicily,1,22853,518,4999891,37.599958,14.015378
IT_88,2020-11-01,IT,Italy,88,Sardinia,1,9830,234,1639591,40.05,9.083333
IT_TN,2020-11-01,IT,Italy,TN,Trentino-Alto Adige,1,9348,441,541098,46.066423,11.12576
JE,2020-11-01,JE,Jersey,,,0,574,32,105500,49.19,-2.11
JM,2020-11-01,JM,Jamaica,,,0,9131,209,2948279,18.18,-77.4
JO,2020-11-01,JO,Jordan,,,0,75866,866,10101694,31.2,36.5
JP,2020-11-01,JP,Japan,,,0,101813,1774,126264931,35,136
JP_01,2020-11-02,JP,Japan,01,Hokkaido,1,3278,110,5273681,43,142
JP_02,2020-11-02,JP,Japan,02,Aomori,1,244,4,1249314,40.824667,140.740639
JP_03,2020-11-02,JP,Japan,03,Iwate,1,27,0,1226430,39.703611,141.1525
JP_04,2020-11-02,JP,Japan,04,Miyagi,1,772,2,2303160,38.35,140.966667
JP_05,2020-11-02,JP,Japan,05,Akita,1,61,0,965927,39.718611,140.1025
JP_06,2020-11-02,JP,Japan,06,Yamagata,1,86,1,1077057,38.433333,140.133333
JP_07,2020-11-02,JP,Japan,07,Fukushima,1,389,6,1844173,37.4,140.466667
JP_08,2020-11-02,JP,Japan,08,Ibaraki,1,773,18,2868041,36.233333,140.283333
JP_09,2020-11-02,JP,Japan,09,Tochigi,1,490,1,1942312,36.516667,139.816667
JP_10,2020-11-02,JP,Japan,10,Gunma,1,902,19,1937626,36.366667,139.116667
JP_11,2020-11-02,JP,Japan,11,Saitama,1,5911,107,7337330,35.95,139.55
JP_12,2020-11-02,JP,Japan,12,Chiba,1,5063,81,6279026,35.605,140.123333
JP_13,2020-11-02,JP,Japan,13,Tokyo,1,31299,459,13942856,35.689722,139.692222
JP_14,2020-11-02,JP,Japan,14,Kanagawa,1,8791,173,9200166,35.447508,139.642344
JP_15,2020-11-02,JP,Japan,15,Niigata,1,184,0,2222004,37.616667,138.866667
JP_17,2020-11-02,JP,Japan,17,Ishikawa,1,812,49,1137181,36.633333,136.65
JP_18,2020-11-02,JP,Japan,18,Fukui,1,257,11,767742,35.983333,136.183333
JP_19,2020-11-02,JP,Japan,19,Yamanashi,1,214,6,812056,35.616667,138.616667
JP_20,2020-11-02,JP,Japan,20,Nagano,1,344,6,2049653,36.25,138.1
JP_22,2020-11-02,JP,Japan,22,Shizuoka,1,660,2,3639226,34.916389,138.316389
JP_24,2020-11-02,JP,Japan,24,Mie,1,560,7,1781948,34.73025,136.508667
JP_25,2020-11-02,JP,Japan,25,Shiga,1,557,9,1412732,35.004361,135.8685
JP_26,2020-11-02,JP,Japan,26,Kyoto,1,2068,30,2583140,35.021667,135.755611
JP_27,2020-11-02,JP,Japan,27,Osaka,1,12950,246,8823453,34.686389,135.52
JP_28,2020-11-02,JP,Japan,28,Hyōgo,1,3275,65,5463609,34.690817,135.183078
JP_29,2020-11-02,JP,Japan,29,Nara,1,648,10,1331330,34.685194,135.832944
JP_30,2020-11-02,JP,Japan,30,Wakayama,1,277,4,923721,34.226028,135.1675
JP_31,2020-11-02,JP,Japan,31,Tottori,1,38,0,555663,35.503889,134.237722
JP_32,2020-11-02,JP,Japan,32,Shimane,1,141,0,673891,35.466667,133.05
JP_33,2020-11-02,JP,Japan,33,Okayama,1,290,5,1891346,34.66175,133.934722
JP_34,2020-11-02,JP,Japan,34,Hiroshima,1,654,5,2811410,34.396472,132.45975
JP_35,2020-11-02,JP,Japan,35,Yamaguchi,1,211,2,1355495,34.186111,131.4705
JP_36,2020-11-02,JP,Japan,36,Tokushima,1,164,9,728633,34.06575,134.559278
JP_37,2020-11-02,JP,Japan,37.0,Kagawa,1,102,2,956069,34.34011,134.04328
JP_38,2020-11-02,JP,Japan,38.0,Ehime,1,116,6,1338811,33.841611,132.765667
JP_39,2020-11-02,JP,Japan,39.0,Kōchi,1,144,4,697674,33.559694,133.531028
JP_40,2020-11-02,JP,Japan,40.0,Fukuoka,1,5217,103,5110113,33.6,130.583333
JP_41,2020-11-02,JP,Japan,41.0,Saga,1,254,0,814211,33.283333,130.166667
JP_43,2020-11-02,JP,Japan,43.0,Kumamoto,1,807,8,1746740,32.716667,130.666667
JP_44,2020-11-02,JP,Japan,44.0,Ōita,1,159,3,1134431,33.238186,131.612606
JP_46,2020-11-02,JP,Japan,46.0,Kagoshima,1,475,13,1601711,31.4,130.516667
KE_01,2020-10-18,KE,Kenya,1.0,Baringo,1,54,,666763,0.666667,36
KE_02,2020-10-18,KE,Kenya,2.0,Bomet,1,115,,875689,-0.779667,35.337194
KE_03,2020-10-18,KE,Kenya,3.0,Bungoma,1,216,,1670570,0.566667,34.566667
KE_04,2020-10-18,KE,Kenya,4.0,Busia,1,854,,893681,0.460833,34.110833
KE_05,2020-10-18,KE,Kenya,5.0,Elgeyo-Marakwet,1,12,,454480,0.671111,35.508611
KE_06,2020-10-18,KE,Kenya,6.0,Embu,1,152,,608599,-0.533333,37.45
KE_07,2020-10-18,KE,Kenya,7.0,Garissa,1,363,,841353,-0.455348,39.6406
KE_08,2020-10-18,KE,Kenya,8.0,Homa Bay,1,58,,1131950,-0.683333,34.45
