Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CO_44,2020-10-31,CO,Colombia,44,La Guajira,1,10060,424,965718,11.55,-72.9
CO_47,2020-10-31,CO,Colombia,47,Magdalena,1,17299,983,1427026,11.241944,-74.205278
CO_50,2020-10-31,CO,Colombia,50,Meta,1,22880,584,1062454,4.15,-73.633333
CO_52,2020-10-31,CO,Colombia,52,Nariño,1,21890,845,1627589,1.166667,-77.266667
CO_54,2020-10-31,CO,Colombia,54,Norte de Santander,1,21341,1163,1620318,7.9,-72.5
CO_63,2020-10-31,CO,Colombia,63,Quindío,1,10024,259,555401,4.533333,-75.7
CO_66,2020-10-31,CO,Colombia,66,Risaralda,1,17378,439,961055,4.816667,-75.7
CO_68,2020-10-31,CO,Colombia,68,Santander,1,42328,1811,2280908,7.133333,-73
CO_70,2020-10-31,CO,Colombia,70,Sucre,1,15433,657,949252,9.3,-75.4
CO_73,2020-10-31,CO,Colombia,73,Tolima,1,19814,688,1339998,4.433333,-75.233333
CO_76,2020-10-31,CO,Colombia,76,Valle Del Cauca,1,83342,3063,4532152,3.416667,-76.516667
CO_81,2020-10-31,CO,Colombia,81,Arauca,1,3347,102,294206,7.083333,-70.75
CO_85,2020-10-31,CO,Colombia,85,Casanare,1,5069,102,435195,5.35,-72.41
CO_86,2020-10-31,CO,Colombia,86,Putumayo,1,4388,216,359127,1.15,-76.616667
CO_88,2020-10-31,CO,Colombia,88,San Andrés and Providencia,1,1887,32,63692,12.55,-81.716667
CO_91,2020-10-31,CO,Colombia,91,Amazonas,1,2908,124,79020,-4.205278,-69.932778
CO_94,2020-10-31,CO,Colombia,94,Guainía,1,1133,19,50636,3.865278,-67.923889
CO_95,2020-10-31,CO,Colombia,95,Guaviare,1,1461,25,86657,2.566667,-72.633333
CO_97,2020-10-31,CO,Colombia,97,Vaupés,1,1065,12,44712,1.2,-70.166667
CO_99,2020-10-31,CO,Colombia,99,Vichada,1,794,9,112958,6.183333,-67.466667
CR,2020-10-31,CR,Costa Rica,,,0,109971,1385,5047561,10,-84
CU,2020-10-31,CU,Cuba,,,0,6887,128,11333483,22,-79.5
CV,2020-10-31,CV,Cape Verde,,,0,8793,95,549935,15.916667,-24.083333
CW,2020-10-31,CW,Curaçao,,,0,970,1,157538,12.166667,-68.966667
CY,2020-10-31,CY,Cyprus,,,0,4366,26,875899,35,33
CZ,2020-10-31,CZ,Czech Republic,,,0,335102,3251,10649800,50,16
CZ_10,2020-10-31,CZ,Czech Republic,10.0,Prague,1,45299,330,1308632,50.083333,14.416667
CZ_20,2020-10-31,CZ,Czech Republic,20.0,Central Bohemian Region,1,42926,265,1369332,49.966667,14.5
CZ_31,2020-10-31,CZ,Czech Republic,31.0,South Bohemian Region,1,18733,140,642133,49.083333,14.666667
CZ_32,2020-10-31,CZ,Czech Republic,32,Plzeň Region,1,18953,111,584672,49.7,13.2
CZ_41,2020-10-31,CZ,Czech Republic,41,Karlovy Vary Region,1,6350,142,294896,50.2,12.7
CZ_42,2020-10-31,CZ,Czech Republic,42,Ústí nad Labem Region,1,20511,169,820789,50.5,13.85
CZ_51,2020-10-31,CZ,Czech Republic,51,Liberec Region,1,13641,54,442356,50.7,15
CZ_52,2020-10-31,CZ,Czech Republic,52,Hradec Králové Region,1,17324,96,551021,50.4,15.8
CZ_53,2020-10-31,CZ,Czech Republic,53,Pardubice Region,1,14909,97,520316,49.9,16.2
CZ_63,2020-10-31,CZ,Czech Republic,63,Vysocina Region,1,15267,134,509274,49.4,15.7
CZ_64,2020-10-31,CZ,Czech Republic,64,South Moravian Region,1,31314,253,1187667,49.1,16.6
CZ_71,2020-10-31,CZ,Czech Republic,71,Olomouc Region,1,20461,131,632492,49.716667,17.1
CZ_72,2020-10-31,CZ,Czech Republic,72,Zlin Region,1,22824,138,582921,49.2,17.7
CZ_80,2020-10-31,CZ,Czech Republic,80,Moravian-Silesian Region,1,33396,251,1203299,49.8,18
DE,2020-10-31,DE,Germany,,,0,532930,10481,83019213,51,10
DE_BB,2020-10-31,DE,Germany,BB,Brandenburg,1,8471,205,2511917,53.0804,14.1266
DE_BE,2020-10-31,DE,Germany,BE,Berlin,1,31439,255,3644826,52.516667,13.383333
DE_BW,2020-10-31,DE,Germany,BW,Baden-Württemberg,1,81169,2064,11069533,48.537778,9.041111
DE_BY,2020-10-31,DE,Germany,BY,Bavaria,1,105726,2814,13076721,48.7775,11.431111
DE_HB,2020-10-31,DE,Germany,HB,Bremen,1,5345,71,682986,53.347267,8.5913
DE_HE,2020-10-31,DE,Germany,HE,Hesse,1,41111,654,6265809,50.666111,8.591111
DE_HH,2020-10-31,DE,Germany,HH,Hamburg,1,13752,283,1841179,53.55,10
DE_MV,2020-10-31,DE,Germany,MV,Mecklenburg-Vorpommern,1,2792,23,1609675,53.616667,12.7
DE_NI,2020-10-31,DE,Germany,NI,Lower Saxony,1,37307,776,7982448,52.756111,9.393056
DE_NW,2020-10-31,DE,Germany,NW,North Rhine-Westphalia,1,132940,2129,17932651,51.466667,7.55
DE_RP,2020-10-31,DE,Germany,RP,Rhineland-Palatinate,1,20614,290,4084844,49.913056,7.449722
DE_SH,2020-10-31,DE,Germany,SH,Schleswig-Holstein,1,8050,177,2896712,54.470038,9.51416
DE_SL,2020-10-31,DE,Germany,SL,Saarland,1,6877,193,990509,49.37715,6.878378
DE_SN,2020-10-31,DE,Germany,SN,Saxony,1,17557,323,4077937,51.026944,13.358889
DE_ST,2020-10-31,DE,Germany,ST,Saxony-Anhalt,1,5116,79,2208321,51.971111,11.47
DE_TH,2020-10-31,DE,Germany,TH,Thuringia,1,6999,207,2143145,51,11
DJ,2020-10-31,DJ,Djibouti,,,0,5561,61,973560,11.8,42.433333
DK,2020-10-31,DK,Denmark,,,0,46351,721,5806081,56,10
DM,2020-10-31,DM,Dominica,,,0,42,0,71808,15.416667,-61.333333
DO,2020-10-31,DO,Dominican Republic,,,0,127018,2245,10738958,18.8,-70.2
DZ,2020-10-31,DZ,Algeria,,,0,57942,1964,43053054,28,1
EC,2020-10-31,EC,Ecuador,,,0,168192,12670,17373662,-1,-78
EE,2020-10-31,EE,Estonia,,,0,4905,73,1324820,59,26
EG,2020-10-31,EG,Egypt,,,0,107555,6266,100388073,27,29
EH,2020-10-31,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-10-31,ER,Eritrea,,,0,463,0,3497000,15.483333,38.25
ES,2020-10-30,ES,Spain,,,0,1185678,35878,46937060,40.2,-3.5
ES_AN,2020-10-29,ES,Spain,AN,Andalucía,1,111481,2375,8427405,37.46,-4.16
ES_AR,2020-10-29,ES,Spain,AR,Aragón,1,51581,1646,1324397,41,-1
ES_AS,2020-10-29,ES,Spain,AS,Asturias,1,11348,437,1022205,43.333333,-6
ES_CB,2020-10-29,ES,Spain,CB,Cantabria,1,9506,242,581641,43.333333,-4
ES_CE,2020-10-29,ES,Spain,CE,Ceuta,1,1282,19,84829,35.886667,-5.3
ES_CL,2020-10-29,ES,Spain,CL,Castilla y León,1,76571,3599,2407733,41.383333,-4.45
ES_CM,2020-10-29,ES,Spain,CM,Castilla-La Mancha,1,50625,3301,2034877,39.500011,-3.000033
ES_CN,2020-10-31,ES,Spain,CN,Islas Canarias,1,17346,283,2206901,28.536,-15.749
ES_CT,2020-10-29,ES,Spain,CT,Cataluña,1,212323,5987,7566431,41.81,1.47
ES_EX,2020-10-29,ES,Spain,EX,Extremadura,1,18221,702,1065424,39.2,-6.15
ES_GA,2020-10-29,ES,Spain,GA,Galicia,1,32671,903,2700441,43.05,-8.133333
ES_IB,2020-10-29,ES,Spain,IB,Islas Baleares,1,18000,362,1188220,39.5,3
ES_MC,2020-10-29,ES,Spain,MC,Region de Murcia,1,32798,314,1487663,38,-1.833333
ES_MD,2020-10-29,ES,Spain,MD,Comunidad de Madrid,1,276338,10332,6641649,40.42526,-3.69063
ES_ML,2020-10-29,ES,Spain,ML,Melilla,1,2502,12,84689,35.2825,-2.9475
ES_NC,2020-10-29,ES,Spain,NC,Navarra,1,28785,703,649946,42.816667,-1.65
ES_PV,2020-10-29,ES,Spain,PV,País Vasco,1,63512,2082,2177880,42.983333,-2.616667
ES_RI,2020-10-29,ES,Spain,RI,La Rioja,1,11917,463,313571,42.25,-2.5
ES_VC,2020-10-29,ES,Spain,VC,Comunidad Valenciana,1,59372,1770,4974969,39.5,-0.75
ET,2020-10-31,ET,Ethiopia,,,0,96169,1469,112078730,9,40
FI,2020-11-01,FI,Finland,,,0,16291,358,5517919,65,27
FJ,2020-11-01,FJ,Fiji,,,0,34,2,889953,-18,178
FK,2020-10-31,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FM,2020-10-30,FM,Micronesia,,,0,0,0,113815,12,152
FO,2020-10-31,FO,Faroe Islands,,,0,495,0,48678,61.969944,-6.844481
FR,2020-10-31,FR,France,,,0,1367625,25137,67012883,47,2
FR_ARA,2020-10-31,FR,France,ARA,Auvergne-Rhône-Alpes,1,2093,2685,8005882,45.7402,4.8195
FR_BFC,2020-10-31,FR,France,BFC,Bourgogne-Franche-Comté,1,1569,1208,2793333,47.234528,6.0305
FR_BL,2020-10-31,FR,France,BL,Saint Barthélemy,1,89,0,9625,17.897728,-62.834244
FR_BRE,2020-10-31,FR,France,BRE,Brittany,1,603,347,3333720,48,-3
FR_COR,2020-10-31,FR,France,COR,Corsica,1,225,77,341554,42.15,9.083333
FR_CVL,2020-10-31,FR,France,CVL,Centre-Val de Loire,1,561,682,2565258,47.5,1.75
FR_GES,2020-10-31,FR,France,GES,Grand Est,1,5479,3900,5525291,48.5989,7.7599
FR_GUA,2020-10-31,FR,France,GUA,Guadeloupe,1,7742,139,416474,16.25,-61.583333
FR_HDF,2020-10-31,FR,France,HDF,Hauts-de-France,1,1753,2428,5977437,49.920557,2.702978
FR_IDF,2020-10-31,FR,France,IDF,Île-de-France,1,7660,9013,12244807,48.8522,2.3176
FR_MF,2020-10-31,FR,France,MF,Saint Martin,1,591,9,38002,18.075278,-63.06
FR_NAQ,2020-10-31,FR,France,NAQ,Nouvelle-Aquitaine,1,912,682,5986318,44.8366,-0.5888
FR_NOR,2020-10-31,FR,France,NOR,Normandy,1,688,651,3313340,49.186389,-0.352778
FR_OCC,2020-10-31,FR,France,OCC,Occitanie,1,1082,945,5899209,43.648785,2.343568
FR_PAC,2020-10-31,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,1927,1589,5048405,44,6
FR_PDL,2020-10-31,FR,France,PDL,Pays de la Loire,1,368,608,3787400,47.466667,-0.833333
FR_PM,2020-10-31,FR,France,PM,Saint Pierre and Miquelon,1,16,0,6057,46.825,-56.275
GA,2020-10-31,GA,Gabon,,,0,8968,55,2172579,-0.683331,11.5
GB,2020-10-31,GB,United Kingdom,,,0,1011660,46555,66647112,54.6,-2
GB_ENG,2020-10-30,GB,United Kingdom,ENG,England,1,858444,41132,53012456,53,-1
GB_NIR,2020-10-29,GB,United Kingdom,NIR,Northern Ireland,1,37782,694,1885189,54.683333,-6.75
GB_SCT,2020-10-30,GB,United Kingdom,SCT,Scotland,1,63913,2843,5454238,57,-5
GB_UKC,2020-10-30,GB,United Kingdom,UKC,North East England,1,60888,2610,2656980,55,-1.866667
GB_UKD,2020-10-30,GB,United Kingdom,UKD,North West England,1,214817,7634,7300075,54.016667,-2.633333
GB_UKE,2020-10-30,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",1,129360,4214,5486230,53.566667,-1.2
GB_UKF,2020-10-30,GB,United Kingdom,UKF,"East Midlands, England",1,80144,3300,4811065,52.98,-0.75
GB_UKG,2020-10-30,GB,United Kingdom,UKG,"West Midlands, England",1,88879,4974,5907872,52.47,-2.29
GB_UKH,2020-10-30,GB,United Kingdom,UKH,East of England,1,53715,4346,6235410,52.24,0.41
GB_UKI,2020-10-30,GB,United Kingdom,UKI,London Region,1,97430,6454,8982256,51.5,-0.083333
GB_UKJ,2020-10-30,GB,United Kingdom,UKJ,South East England,1,75612,5192,9175033,51.316667,-0.5
GB_UKK,2020-10-30,GB,United Kingdom,UKK,South West England,1,42089,2021,5616381,50.96,-3.22
GB_WLS,2020-10-30,GB,United Kingdom,WLS,Wales,1,50872,1872,3136383,52.35,-3.633333
GD,2020-11-01,GD,Grenada,,,0,28,0,112003,12.116667,-61.666667
GE,2020-10-31,GE,Georgia,,,0,40727,335,3720382,,
GF,2020-10-30,GF,French Guiana,,,0,10536,70,268700,3.99886,-52.99994
GG,2020-10-31,GG,Guernsey,,,0,268,13,63276,49.455833,-2.5775
GH,2020-10-31,GH,Ghana,,,0,48124,320,30417856,8,-0.5
GI,2020-10-31,GI,Gibraltar,,,0,697,0,33701,36.13775,-5.345361
GL,2020-10-31,GL,Greenland,,,0,17,0,56225,72,-40
GM,2020-10-31,GM,Gambia,,,0,3672,119,2347706,13.5,-15.5
GN,2020-10-31,GN,Guinea,,,0,12072,72,12771246,10,-11
GQ,2020-10-31,GQ,Equatorial Guinea,,,0,5088,83,1355986,1.5,10
GR,2020-10-31,GR,Greece,,,0,39251,626,10724599,38.5,23
GT,2020-10-31,GT,Guatemala,,,0,107939,3729,16604026,15.5,-90.25
GU,2020-10-31,GU,Guam,,,0,4690,79,167294,13.5,144.8
GW,2020-10-31,GW,Guinea-Bissau,,,0,2413,41,1920922,12,-15
GY,2020-10-31,GY,Guyana,,,0,4162,124,782766,5.733333,-59.316667
HK,2020-10-31,HK,Hong Kong,,,0,5320,105,7507400,22.278333,114.158611
HN,2020-10-31,HN,Honduras,,,0,97404,2672,9746117,14.633333,-86.816667
HR,2020-10-31,HR,Croatia,,,0,49316,546,4076246,45.25,15.466667
HT,2020-10-31,HT,Haiti,,,0,9054,232,11263077,19,-72.8
HT_AR,2020-10-25,HT,Haiti,AR,Artibonite,1,558,38,,19.45,-72.6833
HT_CE,2020-10-25,HT,Haiti,CE,Centre,1,469,12,,19.15,-72.016667
HT_GA,2020-10-25,HT,Haiti,GA,Grand'Anse,1,169,13,,18.6667,-74.1167
HT_ND,2020-10-25,HT,Haiti,ND,Nord,1,646,33,,19.766667,-72.2
HT_NE,2020-10-25,HT,Haiti,NE,Nord-Est,1,295,6,,19.6678,-71.8397
HT_NI,2020-10-25,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-10-25,HT,Haiti,NO,Nord-Ouest,1,218,12,,19.95,-72.833333
HT_OU,2020-10-25,HT,Haiti,OU,Ouest,1,6044,98,,18.66381,-72.29141
HT_SD,2020-10-25,HT,Haiti,SD,Sud,1,240,6,,18.2,-73.75
HT_SE,2020-10-25,HT,Haiti,SE,Sud-Est,1,266,9,,18.2333,-72.5333
HU,2020-10-31,HU,Hungary,,,0,79199,1819,9772756,47,19
ID,2020-11-01,ID,Indonesia,,,0,412784,13943,270625568,-2,118
ID_AC,2020-10-31,ID,Indonesia,AC,Aceh,1,7405,270,5066831,4.3,96.9
ID_BA,2020-10-31,ID,Indonesia,BA,Bali,1,11755,385,4230051,-8.5,115
ID_BB,2020-10-31,ID,Indonesia,BB,Bangka Belitung Islands,1,583,7,1372813,-2.133333,106.116667
ID_BE,2020-10-30,ID,Indonesia,BE,Bengkulu,1,1081,48,1828291,-3.8,102.25
ID_BT,2020-10-31,ID,Indonesia,BT,Banten,1,9432,268,11834087,-6.5,106.25
ID_GO,2020-10-30,ID,Indonesia,GO,Gorontalo,1,3017,85,,0.666667,123
ID_JA,2020-10-30,ID,Indonesia,JA,Jambi,1,1229,23,,-1.583333,103.616667
ID_JB,2020-10-31,ID,Indonesia,JB,West Java,1,36329,714,,-6.75,107.5
ID_JI,2020-10-31,ID,Indonesia,JI,East Java,1,52416,3767,,-7.939167,112.952778
ID_JK,2020-10-31,ID,Indonesia,JK,Jakarta,1,105110,2231,10348348,-6.21462,106.84513
ID_JT,2020-10-31,ID,Indonesia,JT,Central Java,1,33901,1738,34897757,-7.5,110
ID_KB,2020-10-31,ID,Indonesia,KB,West Kalimantan,1,1652,18,,0,110.5
ID_KI,2020-10-31,ID,Indonesia,KI,East Kalimantan,1,14088,482,,1.05,116.316667
ID_KR,2020-10-31,ID,Indonesia,KR,Riau Islands,1,4003,93,,0.61667,106.98333
ID_KS,2020-10-31,ID,Indonesia,KS,South Kalimantan,1,11855,485,,-2.5,115.5
ID_KT,2020-10-31,ID,Indonesia,KT,Central Kalimantan,1,4340,150,,-2.216667,113.916667
ID_KU,2020-10-31,ID,Indonesia,KU,North Kalimantan,1,822,7,628331,3.415083,116.463333
ID_LA,2020-10-31,ID,Indonesia,LA,Lampung,1,1824,76,7972246,-5.45,105.266667
ID_MA,2020-10-31,ID,Indonesia,MA,Maluku,1,3852,47,,-3.705,128.17
ID_MU,2020-10-30,ID,Indonesia,MU,North Maluku,1,2199,75,,0.783333,127.366667
ID_NB,2020-10-31,ID,Indonesia,NB,West Nusa Tenggara,1,3970,221,4702389,-8.583333,116.116667
ID_NT,2020-10-31,ID,Indonesia,NT,East Nusa Tenggara,1,681,7,5070746,-10.183333,123.583333
ID_PA,2020-10-31,ID,Indonesia,PA,Papua,1,9036,129,,-2.533331,140.716944
ID_PB,2020-10-31,ID,Indonesia,PB,West Papua,1,4149,64,,-1.801389,133.670556
ID_RI,2020-10-31,ID,Indonesia,RI,Riau,1,14798,336,6344402,0.533333,101.45
ID_SA,2020-10-31,ID,Indonesia,SA,North Sulawesi,1,5405,204,,1.25,124.833333
ID_SB,2020-10-31,ID,Indonesia,SB,West Sumatra,1,14537,260,5131882,-1,100.5
ID_SG,2020-10-31,ID,Indonesia,SG,Southeast Sulawesi,1,4950,82,,-3.95,122.5
ID_SN,2020-10-31,ID,Indonesia,SN,South Sulawesi,1,18345,466,,-4.333333,120.25
ID_SR,2020-10-31,ID,Indonesia,SR,West Sulawesi,1,1029,14,,-2.683333,118.9
ID_SS,2020-10-31,ID,Indonesia,SS,South Sumatra,1,7848,411,10675862,-2.75,103.833333
ID_ST,2020-10-31,ID,Indonesia,ST,Central Sulawesi,1,857,34,2633420,-1,121
ID_SU,2020-10-31,ID,Indonesia,SU,North Sumatra,1,13100,534,13527937,2,99
ID_YO,2020-10-31,ID,Indonesia,YO,Yogyakarta,1,3820,93,3542078,-7.801389,110.364444
IE,2020-10-31,IE,Ireland,,,0,61456,1913,4904240,53.333333,-8
IL,2020-10-31,IL,Israel,,,0,314498,2541,9053300,31,35
IL_D,2020-10-29,IL,Israel,D,Southern District,1,37971,216,1272100,30.666667,34.833333
IL_HA,2020-10-29,IL,Israel,HA,Haifa District,1,25971,253,966700,32.583333,35
IL_JM,2020-10-29,IL,Israel,JM,Jerusalem District,1,51370,230,1034200,31.753889,35.036944
IL_M,2020-10-29,IL,Israel,IL,Central District,1,62418,421,2115800,31.933333,34.866667
IL_TA,2020-10-29,IL,Israel,TA,Tel Aviv District,1,52696,353,1350000,32.083333,34.8
IL_WE,2020-10-29,IL,Israel,WE,Judea and Samaria Area,1,23462,72,,32.105139,35.189928
IL_Z,2020-10-29,IL,Israel,Z,Northern District,1,34810,209,1448100,32.833333,35.333333
IM,2020-10-31,IM,Isle of Man,,,0,353,24,84584,54.235,-4.525
IN,2020-10-31,IN,India,,,0,8184082,122111,1366417754,22.8,83
IN_AN,2020-10-31,IN,India,AN,Andaman and Nicobar Islands,1,4328,59,356152,11.68,92.77
IN_AP,2020-10-31,IN,India,AP,Andhra Pradesh,1,823348,6690,49386799,16,79
IN_AR,2020-10-31,IN,India,AR,Arunachal Pradesh,1,14852,37,1382611,27.06,93.37
IN_AS,2020-10-31,IN,India,AS,Assam,1,206249,934,31205576,26,93
IN_BR,2020-10-31,IN,India,BR,Bihar,1,216764,1090,103804637,25.37,85.13
IN_CH,2020-10-31,IN,India,CH,Chandigarh,1,14418,226,1055450,30.735278,76.791111
IN_CT,2020-10-31,IN,India,CT,Chhattisgarh,1,187270,2101,25545198,21.27,81.6
IN_DL,2020-10-31,IN,India,DL,Delhi,1,386706,6511,26495000,28.666667,77.216667
IN_DN,2020-10-31,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3246,2,342853,20.27,73.02
IN_GA,2020-10-31,IN,India,GA,Goa,1,43626,604,1458545,15.401944,74.043333
IN_GJ,2020-10-31,IN,India,GJ,Gujarat,1,172943,3718,60383628,23.216667,72.683333
IN_HP,2020-10-31,IN,India,HP,Himachal Pradesh,1,22059,312,6864602,31.103333,77.172222
IN_HR,2020-10-31,IN,India,HR,Haryana,1,166712,1787,27761063,29.193657,76.324586
IN_JH,2020-10-31,IN,India,JH,Jharkhand,1,101736,884,32988134,23.35,85.33
IN_JK,2020-10-31,IN,India,JK,Jammu and Kashmir,1,94785,1478,12258433,33.5,75
IN_KA,2020-10-31,IN,India,KA,Karnataka,1,823412,10579,61130704,12.970214,77.560289
IN_KL,2020-10-31,IN,India,KL,Kerala,1,433106,1485,34523726,8.5074,76.972
IN_LA,2020-10-31,IN,India,LA,Ladakh,1,6270,75,274289,34.143333,77.518333
IN_LD,2020-10-31,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-10-31,IN,India,MH,Maharashtra,1,1678406,43910,112372972,19.56,76.42
IN_ML,2020-10-31,IN,India,ML,Meghalaya,1,9404,88,3211000,25.57,91.88
IN_MN,2020-10-31,IN,India,MN,Manipur,1,18502,168,2855794,24.806681,93.941689
IN_MP,2020-10-31,IN,India,MP,Madhya Pradesh,1,171359,2952,72597565,23.25,77.417
IN_MZ,2020-10-31,IN,India,MZ,Mizoram,1,2722,1,1097206,23.36,92.8
IN_NL,2020-10-31,IN,India,NL,Nagaland,1,9010,33,1978502,26.229169,94.6525
IN_OR,2020-10-31,IN,India,OR,Odisha,1,290116,1373,41974218,20.15,85.5
IN_PB,2020-10-31,IN,India,PB,Punjab,1,133658,4203,27743338,30.766667,75.466667
IN_PY,2020-10-31,IN,India,PY,Puducherry,1,35015,592,973829,11.93,79.83
IN_RJ,2020-10-31,IN,India,RJ,Rajasthan,1,196993,1907,68548437,26.572778,73.838889
IN_SK,2020-10-31,IN,India,SK,Sikkim,1,3953,68,611000,27.55,88.5
IN_TG,2020-10-31,IN,India,TG,Telangana,1,238122,1336,35193978,17.99,79.59
IN_TN,2020-10-31,IN,India,TN,Tamil Nadu,1,724522,11122,72147030,13.09,80.27
IN_TR,2020-10-31,IN,India,TR,Tripura,1,30714,343,3673917,23.84,91.28
IN_UP,2020-10-31,IN,India,UP,Uttar Pradesh,1,481863,7025,199581477,26.85,80.91
IN_UT,2020-10-31,IN,India,UT,Uttarakhand,1,62328,1023,10086292,30.33,78.06
IN_WB,2020-10-31,IN,India,WB,West Bengal,1,373664,6841,91276115,22.566667,88.366667
IQ,2020-10-31,IQ,Iraq,,,0,472630,10910,39309783,33,43
IQ_BG,2020-10-26,IQ,Iraq,BG,Baghdad,1,139347,2543,9500000,33.333333,44.433333
IR,2020-10-31,IR,Iran,,,0,612772,34864,82913906,32,53
IS,2020-10-31,IS,Iceland,,,0,4865,12,356991,65,-19
IT,2020-11-01,IT,Italy,,,0,679430,38618,60359546,42.5,12.5
IT_21,2020-10-31,IT,Italy,21,Piedmont,1,70636,4383,4356406,45.25,7.916667
IT_23,2020-10-31,IT,Italy,23,Aosta Valley,1,3240,168,125666,45.716667,7.366667
IT_25,2020-10-31,IT,Italy,25,Lombardy,1,195744,17535,10060574,45.65,9.95
IT_34,2020-10-31,IT,Italy,34,Veneto,1,56953,2401,4905854,45.733333,11.85
IT_36,2020-10-31,IT,Italy,36,Friuli Venezia Giulia,1,10841,397,1215220,46.1,13.116667
IT_42,2020-10-31,IT,Italy,42,Liguria,1,28608,1774,1550640,44.45,8.766667
IT_45,2020-10-31,IT,Italy,45,Emilia-Romagna,1,55841,4631,4459477,44.75,11
IT_52,2020-10-31,IT,Italy,52,Tuscany,1,44263,1345,3729641,43.35,11.016667
IT_55,2020-10-31,IT,Italy,55,Umbria,1,10179,126,882015,42.983333,12.566667
IT_57,2020-10-31,IT,Italy,57,Marche,1,14121,1019,1525271,43.316667,13
IT_62,2020-10-31,IT,Italy,62,Lazio,1,46422,1212,5879082,41.9,12.716667
IT_65,2020-10-31,IT,Italy,65,Abruzzo,1,10552,550,1311580,42.216667,13.833333
IT_67,2020-10-31,IT,Italy,67,Molise,1,1695,37,305617,41.6997,14.6111
IT_72,2020-10-31,IT,Italy,72,Campania,1,55740,673,5801692,40.75,14.783333
IT_75,2020-10-31,IT,Italy,75,Apulia,1,18622,723,4029053,41.008611,16.512778
IT_77,2020-10-31,IT,Italy,77,Basilicata,1,2199,49,562869,40.5,16.5
IT_78,2020-10-31,IT,Italy,78,Calabria,1,5065,116,1947131,39,16.5
IT_82,2020-10-31,IT,Italy,82,Sicily,1,21758,502,4999891,37.599958,14.015378
IT_88,2020-10-31,IT,Italy,88,Sardinia,1,9431,227,1639591,40.05,9.083333
IT_BZ,2020-10-31,IT,Italy,BZ,South Tyrol,1,8382,312,531178,46.5,11.333333
IT_TN,2020-10-31,IT,Italy,TN,Trentino-Alto Adige,1,9138,438,541098,46.066423,11.12576
JE,2020-10-31,JE,Jersey,,,0,574,32,105500,49.19,-2.11
JM,2020-10-31,JM,Jamaica,,,0,9094,206,2948279,18.18,-77.4
JO,2020-10-31,JO,Jordan,,,0,72607,829,10101694,31.2,36.5
JP,2020-10-31,JP,Japan,,,0,101146,1766,126264931,35,136
JP_01,2020-11-01,JP,Japan,01,Hokkaido,1,3182,110,5273681,43,142
JP_02,2020-11-01,JP,Japan,02,Aomori,1,236,4,1249314,40.824667,140.740639
JP_03,2020-11-01,JP,Japan,03,Iwate,1,27,0,1226430,39.703611,141.1525
JP_04,2020-11-01,JP,Japan,04,Miyagi,1,742,2,2303160,38.35,140.966667
JP_05,2020-11-01,JP,Japan,05,Akita,1,60,0,965927,39.718611,140.1025
JP_06,2020-11-01,JP,Japan,06,Yamagata,1,86,1,1077057,38.433333,140.133333
JP_07,2020-11-01,JP,Japan,07,Fukushima,1,388,6,1844173,37.4,140.466667
JP_08,2020-11-01,JP,Japan,08,Ibaraki,1,770,18,2868041,36.233333,140.283333
JP_09,2020-11-01,JP,Japan,09,Tochigi,1,489,1,1942312,36.516667,139.816667
JP_10,2020-11-01,JP,Japan,10,Gunma,1,901,19,1937626,36.366667,139.116667
JP_11,2020-11-01,JP,Japan,11,Saitama,1,5885,106,7337330,35.95,139.55
JP_12,2020-11-01,JP,Japan,12,Chiba,1,5042,81,6279026,35.605,140.123333
JP_13,2020-11-01,JP,Japan,13,Tokyo,1,31212,455,13942856,35.689722,139.692222
JP_14,2020-11-01,JP,Japan,14,Kanagawa,1,8769,171,9200166,35.447508,139.642344
JP_15,2020-11-01,JP,Japan,15,Niigata,1,184,0,2222004,37.616667,138.866667
JP_16,2020-11-01,JP,Japan,16,Toyama,1,423,26,1042998,36.716667,137.15
JP_17,2020-11-01,JP,Japan,17,Ishikawa,1,812,49,1137181,36.633333,136.65
JP_18,2020-11-01,JP,Japan,18,Fukui,1,257,11,767742,35.983333,136.183333
JP_19,2020-11-01,JP,Japan,19,Yamanashi,1,212,6,812056,35.616667,138.616667
JP_20,2020-11-01,JP,Japan,20,Nagano,1,343,6,2049653,36.25,138.1
JP_21,2020-11-01,JP,Japan,21.0,Gifu,1,687,11,1991390,35.483333,136.9
JP_22,2020-11-01,JP,Japan,22.0,Shizuoka,1,659,2,3639226,34.916389,138.316389
JP_23,2020-11-01,JP,Japan,23.0,Aichi,1,6277,96,7549594,35.180167,136.906667
JP_24,2020-11-01,JP,Japan,24.0,Mie,1,558,7,1781948,34.73025,136.508667
JP_25,2020-11-01,JP,Japan,25.0,Shiga,1,553,9,1412732,35.004361,135.8685
