Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,36500000,37.873333,112.564444
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,13245000,39.146667,117.205556
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23140000,23.7,121
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,47420000,24.5,101.5
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,56570000,30.266667,120.15
CO,2020-08-06,CO,Colombia,,,0,353945,12530,50339443,4,-74
CO_05,2020-08-06,CO,Colombia,05,Antioquia,1,44483,778,6677930,6.216667,-75.566667
CO_08,2020-08-06,CO,Colombia,8,Atlántico,1,54327,2727,2722128,10.983333,-74.783333
CO_11,2020-08-06,CO,Colombia,11,Bogotá D.C.,1,123823,3553,7743955,4.612639,-74.0705
CO_13,2020-08-06,CO,Colombia,13,Bolívar,1,19166,640,2180976,10.4,-75.5
CO_15,2020-08-06,CO,Colombia,15,Boyacá,1,1369,42,1242731,5.533333,-73.366667
CO_17,2020-08-06,CO,Colombia,17,Caldas,1,1147,22,1018453,5.1,-75.55
CO_18,2020-08-06,CO,Colombia,18,Caquetá,1,1865,48,410521,1.616667,-75.6
CO_19,2020-08-06,CO,Colombia,19,Cauca,1,2382,94,1491937,2.45,-76.616667
CO_20,2020-08-06,CO,Colombia,20,Cesar,1,3888,91,1295387,10.483333,-73.25
CO_23,2020-08-06,CO,Colombia,23,Córdoba,1,7990,824,1828947,8.75,-75.883333
CO_25,2020-08-06,CO,Colombia,25,Cundinamarca,1,10842,305,3242999,4.6,-74.083333
CO_27,2020-08-06,CO,Colombia,27,Chocó,1,3050,117,544764,5.7,-76.666667
CO_41,2020-08-06,CO,Colombia,41,Huila,1,1262,33,1122622,2.998611,-75.304444
CO_44,2020-08-06,CO,Colombia,44,La Guajira,1,2496,145,965718,11.55,-72.9
CO_47,2020-08-06,CO,Colombia,47,Magdalena,1,7665,443,1427026,11.241944,-74.205278
CO_50,2020-08-06,CO,Colombia,50,Meta,1,3378,52,1062454,4.15,-73.633333
CO_52,2020-08-06,CO,Colombia,52,Nariño,1,8840,314,1627589,1.166667,-77.266667
CO_54,2020-08-06,CO,Colombia,54,Norte de Santander,1,3377,196,1620318,7.9,-72.5
CO_63,2020-08-06,CO,Colombia,63,Quindío,1,475,10,555401,4.533333,-75.7
CO_66,2020-08-06,CO,Colombia,66,Risaralda,1,2287,45,961055,4.816667,-75.7
CO_68,2020-08-06,CO,Colombia,68,Santander,1,5479,193,2280908,7.133333,-73
CO_70,2020-08-06,CO,Colombia,70,Sucre,1,6942,401,949252,9.3,-75.4
CO_73,2020-08-06,CO,Colombia,73,Tolima,1,3270,78,1339998,4.433333,-75.233333
CO_76,2020-08-06,CO,Colombia,76,Valle Del Cauca,1,29449,1199,4532152,3.416667,-76.516667
CO_81,2020-08-06,CO,Colombia,81,Arauca,1,305,6,294206,7.083333,-70.75
CO_85,2020-08-06,CO,Colombia,85,Casanare,1,414,7,435195,5.35,-72.41
CO_86,2020-08-06,CO,Colombia,86,Putumayo,1,1292,59,359127,1.15,-76.616667
CO_88,2020-08-04,CO,Colombia,88,San Andrés and Providencia,1,45,0,63692,12.55,-81.716667
CO_91,2020-08-06,CO,Colombia,91,Amazonas,1,2425,106,79020,-4.205278,-69.932778
CO_94,2020-07-17,CO,Colombia,94,Guainía,1,14,1,50636,3.865278,-67.923889
CO_95,2020-08-04,CO,Colombia,95,Guaviare,1,124,0,86657,2.566667,-72.633333
CO_97,2020-08-03,CO,Colombia,97,Vaupés,1,61,1,44712,1.2,-70.166667
CO_99,2020-08-05,CO,Colombia,99,Vichada,1,13,0,112958,6.183333,-67.466667
CR,2020-08-06,CR,Costa Rica,,,0,21070,200,5047561,10,-84
CR_A,2020-08-05,CR,Costa Rica,A,Alajuela Province,1,1159,1,984790,10.566667,-84.6
CR_C,2020-08-05,CR,Costa Rica,C,Provincia de Cartago,1,387,,550130,9.8,-83.65
CR_G,2020-08-05,CR,Costa Rica,G,Guanacaste Province,1,160,,394380,10.433333,-85.4
CR_H,2020-08-05,CR,Costa Rica,H,Heredia Province,1,1079,,528292,10.416667,-84
CR_L,2020-08-05,CR,Costa Rica,L,Limón Province,1,166,,436683,10.03,-83.22
CR_P,2020-08-05,CR,Costa Rica,P,Puntarenas Province,1,348,,470746,9.966667,-84.833333
CR_SJ,2020-08-05,CR,Costa Rica,SJ,San José Province,1,5986,,1468164,9.6,-83.95
CU,2020-08-06,CU,Cuba,,,0,2775,88,11333483,22,-79.5
CU_01,2020-08-05,CU,Cuba,01,Pinar del Río Province,1,62,,587026,22.4122,-83.6719
CU_03,2020-08-05,CU,Cuba,03,Havana Province,1,1550,,1982173,22,-82
CU_04,2020-08-05,CU,Cuba,04,Matanzas Province,1,208,,690113,23.0511,-81.5753
CU_05,2020-08-05,CU,Cuba,05,Villa Clara Province,1,225,,803562,22.4053,-79.9542
CU_06,2020-08-05,CU,Cuba,06,Cienfuegos Province,1,28,,404228,22.1456,-80.4364
CU_07,2020-08-05,CU,Cuba,07,Sancti Spíritus Province,1,71,,463458,21.9339,-79.4439
CU_08,2020-08-05,CU,Cuba,08,Ciego de Ávila Province,1,98,,422576,21.8481,-78.7631
CU_09,2020-08-05,CU,Cuba,09,Camagüey Province,1,50,,782458,21.3839,-77.9075
CU_10,2020-08-05,CU,Cuba,10,Las Tunas Province,1,19,,532645,20.9597,-76.9544
CU_11,2020-08-05,CU,Cuba,11,Holguín Province,1,97,,1037161,20.64,-74.9175
CU_12,2020-08-05,CU,Cuba,12,Granma Province,1,21,,835675,20.3833,-76.6525
CU_13,2020-08-05,CU,Cuba,13,Santiago de Cuba Province,1,60,,1047015,20.0198,-75.8139
CU_14,2020-08-05,CU,Cuba,14,Guantánamo Province,1,23,,515428,20.1333,-75.2
CU_15,2020-08-05,CU,Cuba,15,Artemisa Province,1,162,,494631,22.816667,-82.766667
CU_16,2020-08-05,CU,Cuba,16,Mayabeque Province,1,58,,380274,22.966667,-82.15
CU_99,2020-08-05,CU,Cuba,99.0,Isla de la Juventud,1,43,,84263,21.75,-82.85
CV,2020-08-06,CV,Cape Verde,,,0,2734,27,549935,15.916667,-24.083333
CW,2020-08-06,CW,Curaçao,,,0,31,1,157538,12.166667,-68.966667
CY,2020-08-06,CY,Cyprus,,,0,1195,19,1198575,35,33
CZ,2020-08-06,CZ,Czech Republic,,,0,17740,390,10669709,50,16
CZ_10,2020-08-07,CZ,Czech Republic,10.0,Prague,1,3502,112,1324277,50.083333,14.416667
CZ_20,2020-08-07,CZ,Czech Republic,20.0,Central Bohemian Region,1,1891,24,1385141,49.966667,14.5
CZ_31,2020-08-07,CZ,Czech Republic,31.0,South Bohemian Region,1,388,6,644083,49.083333,14.666667
CZ_32,2020-08-07,CZ,Czech Republic,32.0,Plzeň Region,1,766,17,589899,49.7,13.2
CZ_41,2020-08-07,CZ,Czech Republic,41,Karlovy Vary Region,1,515,38,294664,50.2,12.7
CZ_42,2020-08-07,CZ,Czech Republic,42,Ústí nad Labem Region,1,677,21,820965,50.5,13.85
CZ_51,2020-08-07,CZ,Czech Republic,51,Liberec Region,1,456,5,443690,50.7,15
CZ_52,2020-08-07,CZ,Czech Republic,52,Hradec Králové Region,1,360,4,551647,50.4,15.8
CZ_53,2020-08-07,CZ,Czech Republic,53,Pardubice Region,1,473,10,522662,49.9,16.2
CZ_63,2020-08-07,CZ,Czech Republic,63,Vysocina Region,1,451,9,509813,49.4,15.7
CZ_64,2020-08-07,CZ,Czech Republic,64,South Moravian Region,1,1076,24,1191989,49.1,16.6
CZ_71,2020-08-07,CZ,Czech Republic,71,Olomouc Region,1,1061,23,632015,49.716667,17.1
CZ_72,2020-08-07,CZ,Czech Republic,72,Zlin Region,1,549,4,582555,49.2,17.7
CZ_80,2020-08-07,CZ,Czech Republic,80,Moravian-Silesian Region,1,4663,81,1200539,49.8,18
DE,2020-08-06,DE,Germany,,,0,214214,9183,83132799,51,10
DE_BB,2020-08-04,DE,Germany,BB,Brandenburg,1,3621,177,2449193,53.0804,14.1266
DE_BE,2020-08-04,DE,Germany,BE,Berlin,1,9366,223,3644826,52.516667,13.383333
DE_BW,2020-08-04,DE,Germany,BW,Baden-Württemberg,1,37853,1902,11069533,48.537778,9.041111
DE_BY,2020-08-04,DE,Germany,BY,Bavaria,1,51511,2664,12930751,48.7775,11.431111
DE_HB,2020-08-04,DE,Germany,HB,Bremen,1,1793,55,661000,53.347267,8.5913
DE_HE,2020-08-04,DE,Germany,HE,Hesse,1,12203,527,6265809,50.666111,8.591111
DE_HH,2020-08-04,DE,Germany,HH,Hamburg,1,5443,261,1841179,53.55,10
DE_MV,2020-08-04,DE,Germany,MV,Mecklenburg-Vorpommern,1,881,21,1609675,53.616667,12.7
DE_NI,2020-08-04,DE,Germany,NI,Lower Saxony,1,14814,672,7982448,52.756111,9.393056
DE_NW,2020-08-04,DE,Germany,NW,North Rhine-Westphalia,1,49755,1754,17932651,51.466667,7.55
DE_RP,2020-08-04,DE,Germany,RP,Rhineland-Palatinate,1,7617,245,4084844,49.913056,7.449722
DE_SH,2020-08-04,DE,Germany,SH,Schleswig-Holstein,1,3505,160,2896712,54.470038,9.51416
DE_SL,2020-08-04,DE,Germany,SL,Saarland,1,2906,178,995597,49.37715,6.878378
DE_SN,2020-08-04,DE,Germany,SN,Saxony,1,5551,227,4077937,51.026944,13.358889
DE_ST,2020-08-04,DE,Germany,ST,Saxony-Anhalt,1,2039,64,2245470,51.971111,11.47
DE_TH,2020-08-04,DE,Germany,TH,Thuringia,1,3391,189,2143145,51,11
DJ,2020-08-06,DJ,Djibouti,,,0,5334,59,973560,11.8,42.433333
DK,2020-08-06,DK,Denmark,,,0,14306,617,5818553,56,10
DM,2020-08-06,DM,Dominica,,,0,18,0,71808,15.416667,-61.333333
DO,2020-08-06,DO,Dominican Republic,,,0,76536,1246,10738958,18.8,-70.2
DO_01,2020-08-05,DO,Dominican Republic,01,Distrito Nacional,1,106,5,1402749,18.5,-69.983333
DO_02,2020-08-05,DO,Dominican Republic,02,Azua Province,1,7,,298246,18.46,-70.74
DO_04,2020-08-05,DO,Dominican Republic,04,Barahona Province,1,3,,211865,18.2,-71.1
DO_06,2020-08-05,DO,Dominican Republic,06,Duarte Province,1,381,5,355602,19.3,-70.25
DO_07,2020-08-05,DO,Dominican Republic,07,Elías Piña Province,1,10,,79162,18.883333,-71.7
DO_08,2020-08-05,DO,Dominican Republic,08,El Seibo Province,1,90,22,88836,18.77,-69.04
DO_10,2020-08-05,DO,Dominican Republic,10,Independencia,1,15,,74210,18.49,-71.85
DO_11,2020-08-05,DO,Dominican Republic,11,La Altagracia Province,1,2,,535378,18.62,-68.71
DO_12,2020-08-05,DO,Dominican Republic,12,La Romana Province,1,1,,293741,18.43,-68.97
DO_13,2020-08-05,DO,Dominican Republic,13,La Vega Province,1,29,,480839,19.22,-70.53
DO_14,2020-08-05,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,21,,188637,19.38,-69.85
DO_15,2020-08-05,DO,Dominican Republic,15,Monte Cristi Province,1,4,,182949,19.85,-71.65
DO_16,2020-08-05,DO,Dominican Republic,16,Pedernales Province,1,1,,52165,18.033333,-71.75
DO_17,2020-08-05,DO,Dominican Republic,17,Peravia Province,1,1,,284720,18.29,-70.33
DO_18,2020-08-05,DO,Dominican Republic,18,Puerto Plata Province,1,1,,490733,19.8,-70.683333
DO_19,2020-08-05,DO,Dominican Republic,19,Hermanas Mirabal Province,1,4,,92749,19.42,-70.39
DO_20,2020-08-05,DO,Dominican Republic,20,Samaná Province,1,16,,109696,19.2,-69.316667
DO_21,2020-08-05,DO,Dominican Republic,21,San Cristóbal Province,1,9,1,661847,18.42,-70.11
DO_23,2020-08-05,DO,Dominican Republic,23,San Pedro de Macorís,1,5,1,373091,18.46,-69.31
DO_24,2020-08-05,DO,Dominican Republic,24,Sánchez Ramírez Province,1,17,2,159237,19.06,-70.15
DO_25,2020-08-05,DO,Dominican Republic,25,Santiago Province,1,9,2,1066406,19.48,-70.69
DO_26,2020-08-05,DO,Dominican Republic,26,Santiago Rodríguez Province,1,97,2,99044,19.483333,-71.35
DO_27,2020-08-05,DO,Dominican Republic,27,Valverde Province,1,2,,234024,19.566667,-71.083333
DO_28,2020-08-05,DO,Dominican Republic,28,Monseñor Nouel Province,1,48,1,187128,18.95,-70.41
DO_29,2020-08-05,DO,Dominican Republic,29,Monte Plata Province,1,11,1,234436,18.81,-69.79
DO_31,2020-08-05,DO,Dominican Republic,31,San José de Ocoa Province,1,9,,62120,18.55,-70.5
DO_32,2020-08-05,DO,Dominican Republic,32,Santo Domingo Province,1,2,,3328700,18.483402,-69.929611
DZ,2020-08-06,DZ,Algeria,,,0,33626,1273,43053054,28,1
EC,2020-08-06,EC,Ecuador,,,0,90537,5887,17373662,-1,-78
EC_A,2020-08-05,EC,Ecuador,A,Azuay Province,1,3604,91,881394,-2.883333,-79
EC_B,2020-08-05,EC,Ecuador,B,Bolívar Province,1,1164,52,209933,-1.6,-79
EC_C,2020-08-05,EC,Ecuador,C,Carchi Province,1,1348,34,186869,0.75,-78.083333
EC_D,2020-08-05,EC,Ecuador,D,Orellana Province,1,3774,252,161338,-0.933333,-75.666667
EC_E,2020-08-05,EC,Ecuador,E,Esmeraldas,1,1548,225,643654,0.74,-79.16
EC_F,2020-08-05,EC,Ecuador,F,Cañar Province,1,817,52,281396,-2.733333,-78.833333
EC_G,2020-08-05,EC,Ecuador,G,Guayas Province,1,2793,98,4387434,-2.2,-79.9667
EC_H,2020-08-05,EC,Ecuador,H,Chimborazo Province,1,3247,187,524004,-1.666667,-78.65
EC_I,2020-08-05,EC,Ecuador,I,Imbabura Province,1,6734,806,476257,0.35,-78.133333
EC_L,2020-08-05,EC,Ecuador,L,Loja Province,1,947,49,521154,-4.05,-79.65
EC_M,2020-08-05,EC,Ecuador,M,Manabí Provin,1,15191,732,1562079,-1.052219,-80.4506
EC_N,2020-08-05,EC,Ecuador,N,Napo Province,1,2077,14,133705,-0.67,-77.94
EC_O,2020-08-05,EC,Ecuador,O,El Oro Province,1,17629,1657,715751,-3.266669,-79.9667
EC_P,2020-08-05,EC,Ecuador,P,Pichincha Province,1,2203,171,3228233,-0.25,-78.583333
EC_R,2020-08-05,EC,Ecuador,R,Los Ríos Province,1,3342,334,921763,-1.766669,-79.45
EC_S,2020-08-05,EC,Ecuador,S,Morona-Santiago Province,1,2899,316,196535,-2.366667,-78.133333
EC_SD,2020-08-05,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,103,1,458580,-0.333333,-79.25
EC_SE,2020-08-05,EC,Ecuador,SE,Santa Elena Province,1,1357,53,401178,-2.2267,-80.8583
EC_T,2020-08-05,EC,Ecuador,T,Tungurahua Province,1,1380,44,590600,-1.233333,-78.616667
EC_U,2020-08-05,EC,Ecuador,U,Sucumbíos Province,1,2181,168,230503,-0.083333,-76.883333
EC_W,2020-08-05,EC,Ecuador,W,Galápagos Province,1,1541,75,33042,-0.560278,-91.040833
EC_X,2020-08-05,EC,Ecuador,X,Cotopaxi Province,1,965,30,657175,-0.933333,-78.616667
EC_Y,2020-08-05,EC,Ecuador,Y,Pastaza Province,1,1158,331,114202,-1.490278,-78.002222
EC_Z,2020-08-05,EC,Ecuador,Z,Zamora-Chinchipe Province,1,1005,36,120416,-4.069167,-78.956667
EE,2020-08-06,EE,Estonia,,,0,2124,63,1326590,59,26
EG,2020-08-06,EG,Egypt,,,0,95006,4951,100388073,27,29
EH,2020-08-06,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-08-06,ER,Eritrea,,,0,282,0,3497000,15.483333,38.25
ES,2020-08-06,ES,Spain,,,0,309855,28292,47076781,36.366589,-5.730381
ES_AN,2020-08-06,ES,Spain,AN,Andalucía,1,15926,1430,8476718,37.46,-4.16
ES_AR,2020-08-06,ES,Spain,AR,Aragón,1,17769,930,1324397,41,-1
ES_AS,2020-08-06,ES,Spain,AS,Asturias,1,2556,334,1028244,43.333333,-6
ES_CB,2020-08-06,ES,Spain,CB,Cantabria,1,2560,208,582357,43.333333,-4
ES_CE,2020-08-06,ES,Spain,CE,Ceuta,1,71,4,84777,35.886667,-5.3
ES_CL,2020-08-06,ES,Spain,CL,Castilla y León,1,21164,2800,2418694,41.383333,-4.45
ES_CM,2020-08-06,ES,Spain,CM,Castilla-La Mancha,1,8606,2914,2106331,39.500011,-3.000033
ES_CN,2020-08-06,ES,Spain,CN,Islas Canarias,1,2624,162,2127685,28.536,-15.749
ES_CT,2020-08-06,ES,Spain,CT,Cataluña,1,73685,5700,7619494,41.81,1.47
ES_EX,2020-08-06,ES,Spain,EX,Extremadura,1,3587,520,1067710,39.2,-6.15
ES_GA,2020-08-06,ES,Spain,GA,Galicia,1,9807,619,2703290,43.05,-8.133333
ES_IB,2020-08-06,ES,Spain,IB,Islas Baleares,1,2779,224,1149460,39.5,3
ES_MC,2020-08-06,ES,Spain,MC,Region de Murcia,1,2644,147,1504607,38,-1.833333
ES_MD,2020-08-06,ES,Spain,MD,Comunidad de Madrid,1,79054,8403,6747425,40.42526,-3.69063
ES_ML,2020-08-06,ES,Spain,ML,Melilla,1,130,2,86487,35.2825,-2.9475
ES_NC,2020-08-06,ES,Spain,NC,Navarra,1,7056,529,647554,42.816667,-1.65
ES_PV,2020-08-06,ES,Spain,PV,País Vasco,1,16603,1564,2167707,42.983333,-2.616667
ES_RI,2020-08-06,ES,Spain,RI,La Rioja,1,4043,366,315675,42.25,-2.5
ES_VC,2020-08-06,ES,Spain,VC,Comunidad Valenciana,1,14185,1436,5003769,39.5,-0.75
ET,2020-08-06,ET,Ethiopia,,,0,20900,365,112078730,9,40
FI,2020-08-06,FI,Finland,,,0,7532,331,5520314,65,27
FJ,2020-08-07,FJ,Fiji,,,0,27,1,889953,-18,178
FK,2020-08-06,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FO,2020-08-06,FO,Faroe Islands,,,0,241,0,48678,61.969944,-6.844481
FR,2020-08-06,FR,France,,,0,195633,30312,67059887,47,2
FR_ARA,2020-08-07,FR,France,ARA,Auvergne-Rhône-Alpes,1,6162,1761,7948287,45.7402,4.8195
FR_BFC,2020-08-07,FR,France,BFC,Bourgogne-Franche-Comté,1,2456,1062,2811423,47.234528,6.0305
FR_BRE,2020-08-07,FR,France,BRE,Brittany,1,1557,268,3318904,48,-3
FR_COR,2020-08-07,FR,France,COR,Corsica,1,96,59,334938,42.15,9.083333
FR_CVL,2020-08-07,FR,France,CVL,Centre-Val de Loire,1,3172,560,2576252,47.5,1.75
FR_GES,2020-08-07,FR,France,GES,Grand Est,1,8047,3627,5549586,48.5989,7.7599
FR_GF,2020-08-05,FR,France,GF,French Guiana,1,18,,268700,3.99886,-52.99994
FR_GUA,2020-08-05,FR,France,GUA,Guadeloupe,1,6,,390253,16.25,-61.583333
FR_HDF,2020-08-07,FR,France,HDF,Hauts-de-France,1,8665,1919,6003815,49.920557,2.702978
FR_IDF,2020-08-07,FR,France,IDF,Île-de-France,1,33612,7603,12174880,48.8522,2.3176
FR_MQ,2020-08-05,FR,France,MQ,Martinique,1,35,1,372594,14.666667,-61
FR_NAQ,2020-08-07,FR,France,NAQ,Nouvelle-Aquitaine,1,2435,427,5956978,44.8366,-0.5888
FR_NOR,2020-08-07,FR,France,NOR,Normandy,1,2590,442,3330478,49.186389,-0.352778
FR_OCC,2020-08-07,FR,France,OCC,Occitanie,1,5243,515,5845102,43.648785,2.343568
FR_PAC,2020-08-07,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,8081,967,5030890,44,6
FR_PDL,2020-08-07,FR,France,PDL,Pays de la Loire,1,3385,478,3757600,47.466667,-0.833333
GA,2020-08-06,GA,Gabon,,,0,7787,51,2172579,-0.683331,11.5
GB,2020-08-07,GB,United Kingdom,,,0,309005,46511,66834405,54.6,-2
GB_ENG,2020-08-07,GB,United Kingdom,ENG,England,1,266645,41886,55268100,53,-1
GB_NIR,2020-08-07,GB,United Kingdom,NIR,Northern Ireland,1,6064,556,1862100,54.683333,-6.75
GB_SCT,2020-08-07,GB,United Kingdom,SCT,Scotland,1,18890,2491,5404700,57,-5
GB_WLS,2020-08-07,GB,United Kingdom,WLS,Wales,1,17406,1578,3113000,52.35,-3.633333
GD,2020-08-07,GD,Grenada,,,0,24,0,112003,12.116667,-61.666667
GE,2020-08-06,GE,Georgia,,,0,1206,17,3720382,,
GG,2020-08-06,GG,Guernsey,,,0,252,13,55941,49.4558,-2.5775
GH,2020-08-06,GH,Ghana,,,0,40097,206,30417856,8,-0.5
GI,2020-08-06,GI,Gibraltar,,,0,190,0,33701,36.13775,-5.345361
GL,2020-08-06,GL,Greenland,,,0,14,0,56225,72,-40
GM,2020-08-06,GM,Gambia,,,0,935,16,2347706,13.5,-15.5
GN,2020-08-06,GN,Guinea,,,0,7664,49,12771246,10,-11
GQ,2020-08-06,GQ,Equatorial Guinea,,,0,4821,83,1355986,1.5,10
GR,2020-08-06,GR,Greece,,,0,5123,210,10716322,38.5,23
GT,2020-08-06,GT,Guatemala,,,0,54339,2119,16604026,15.5,-90.25
GU,2020-08-06,GU,Guam,,,0,411,5,167294,13.5,144.8
GW,2020-08-06,GW,Guinea-Bissau,,,0,2032,27,1920922,12,-15
GY,2020-08-06,GY,Guyana,,,0,538,22,782766,5.733333,-59.316667
HN,2020-08-06,HN,Honduras,,,0,45755,1446,9746117,14.633333,-86.816667
HN_AT,2020-08-05,HN,Honduras,AT,Atlántida Department,1,2212,43,436252,15.643333,-87.131667
HN_CH,2020-08-05,HN,Honduras,CH,Choluteca Department,1,1386,50,437618,13.316667,-87.216667
HN_CL,2020-08-05,HN,Honduras,CL,Colón Department,1,1208,44,309926,15.916667,-86
HN_CM,2020-08-05,HN,Honduras,CM,Comayagua Department,1,805,41,493466,14.45,-87.633333
HN_CP,2020-08-05,HN,Honduras,CP,Copán Department,1,402,18,371057,14.766667,-88.783333
HN_CR,2020-08-05,HN,Honduras,CR,Cortés Department,1,15546,541,2211234,15.502778,-88.013611
HN_EP,2020-08-05,HN,Honduras,EP,El Paraíso Department,1,1257,50,455507,13.933333,-86.85
HN_FM,2020-08-05,HN,Honduras,FM,Francisco Morazán Department,1,15069,471,1508906,14.1,-87.216667
HN_GD,2020-08-05,HN,Honduras,GD,Gracias a Dios Department,1,557,13,90765,15.266667,-83.766667
HN_IB,2020-08-05,HN,Honduras,IB,Bay Islands Department,1,209,3,62557,16.290833,-86.410833
HN_IN,2020-08-05,HN,Honduras,IN,Intibucá Department,1,351,5,232553,14.316667,-88.15
HN_LE,2020-08-05,HN,Honduras,LE,Lempira Department,1,162,6,121179,14.583333,-88.583333
HN_LP,2020-08-05,HN,Honduras,LP,La Paz Department,1,510,17,198926,14.333333,-87.683333
HN_OC,2020-08-05,HN,Honduras,OC,Ocotepeque Department,1,298,7,146030,14.433333,-89.183333
HN_OL,2020-08-05,HN,Honduras,OL,Olancho Department,1,686,43,520761,14.6,-86.2
HN_SB,2020-08-05,HN,Honduras,SB,Santa Bárbara Department,1,860,30,421337,14.916667,-88.233333
HN_VA,2020-08-05,HN,Honduras,VA,Valle Department,1,1172,19,174511,13.533333,-87.483333
HN_YO,2020-08-05,HN,Honduras,YO,Yoro Department,1,2408,22,570595,15.133333,-87.1
HR,2020-08-06,HR,Croatia,,,0,5404,155,4067500,45.25,15.466667
HT,2020-08-06,HT,Haiti,,,0,7582,171,11263077,19,-72.8
HT_AR,2020-08-04,HT,Haiti,AR,Artibonite,1,441,33,2294443,19.45,-72.6833
HT_CE,2020-08-04,HT,Haiti,CE,Centre,1,371,3,939263,19,-72
HT_GA,2020-08-04,HT,Haiti,GA,Grand'Anse,1,150,12,616273,18.6667,-74.1167
HT_ND,2020-08-04,HT,Haiti,ND,Nord,1,351,25,1348376,19.766667,-72.2
HT_NE,2020-08-04,HT,Haiti,NE,Nord-Est,1,178,5,441309,19.6678,-71.8397
HT_NI,2020-08-04,HT,Haiti,NI,Nippes,1,123,4,443671,18.45,-73.1
HT_NO,2020-08-04,HT,Haiti,NO,Nord-Ouest,1,169,10,966538,19.95,-72.833333
HT_OU,2020-08-04,HT,Haiti,OU,Ouest,1,5339,66,5762078,18.66381,-72.29141
HT_SD,2020-08-04,HT,Haiti,SD,Sud,1,208,6,877309,18.2,-73.75
HT_SE,2020-08-04,HT,Haiti,SE,Sud-Est,1,214,7,739566,18.2333,-72.5333
HU,2020-08-06,HU,Hungary,,,0,4597,600,9769949,47,19
ID,2020-08-06,ID,Indonesia,,,0,118753,5521,270625568,-2,118
IE,2020-08-06,IE,Ireland,,,0,26372,1768,4941444,53.333333,-8
IL,2020-08-06,IL,Israel,,,0,80054,576,9053300,31,35
IM,2020-08-06,IM,Isle of Man,,,0,336,24,84584,54.235,-4.525
IN,2020-08-06,IN,India,,,0,2027074,41585,1366417754,22.8,83
IN_AN,2020-08-06,IN,India,AN,Andaman and Nicobar Islands,1,1119,14,356152,11.68,92.77
IN_AP,2020-08-06,IN,India,AP,Andhra Pradesh,1,196789,1681,49386799,16,79
IN_AR,2020-08-06,IN,India,AR,Arunachal Pradesh,1,1948,3,1383727,27.06,93.37
IN_AS,2020-08-06,IN,India,AS,Assam,1,52716,116,31205576,26,93
IN_BR,2020-08-06,IN,India,BR,Bihar,1,68148,355,104099452,25.37,85.13
IN_CH,2020-08-06,IN,India,CH,Chandigarh,1,1327,20,1055450,30.735278,76.791111
IN_CT,2020-08-06,IN,India,CT,Chhattisgarh,1,11020,71,25545198,21.27,81.6
IN_DD,2020-08-06,IN,India,DD,Daman and Diu,1,0,,243247,20.426944,72.85
IN_DL,2020-08-06,IN,India,DL,Delhi,1,141531,4044,26495000,28.666667,77.216667
IN_DN,2020-08-06,IN,India,DN,Dadra and Nagar Haveli,1,1417,2,342853,20.27,73.02
IN_GA,2020-08-06,IN,India,GA,Goa,1,7614,64,1458545,15.401944,74.043333
IN_GJ,2020-08-06,IN,India,GJ,Gujarat,1,67811,2556,60439692,23.216667,72.683333
IN_HP,2020-08-06,IN,India,HP,Himachal Pradesh,1,3047,14,6864602,31.103333,77.172222
IN_HR,2020-08-06,IN,India,HR,Haryana,1,39303,455,27761063,29.193657,76.324586
IN_JH,2020-08-06,IN,India,JH,Jharkhand,1,15756,136,32988134,23.35,85.33
IN_JK,2020-08-06,IN,India,JK,Jammu and Kashmir,1,23454,426,12258433,33.5,75
IN_KA,2020-08-06,IN,India,KA,Karnataka,1,158254,2804,61095297,12.970214,77.560289
IN_KL,2020-08-06,IN,India,KL,Kerala,1,30449,94,34523726,8.5074,76.972
IN_LA,2020-08-06,IN,India,LA,Ladakh,1,1595,7,274289,34.143333,77.518333
IN_LD,2020-08-06,IN,India,LD,Lakshadweep,1,0,,60595,10.57,72.64
IN_MH,2020-08-06,IN,India,MH,Maharashtra,1,479779,16476,112374333,19.56,76.42
IN_ML,2020-08-06,IN,India,ML,Meghalaya,1,990,5,3211000,25.57,91.88
IN_MN,2020-08-06,IN,India,MN,Manipur,1,3217,7,2855794,24.806681,93.941689
IN_MP,2020-08-06,IN,India,MP,Madhya Pradesh,1,36564,929,72626809,23.25,77.417
IN_MZ,2020-08-06,IN,India,MZ,Mizoram,1,538,,1097206,23.36,92.8
IN_NL,2020-08-06,IN,India,NL,Nagaland,1,2580,6,1978502,26.229169,94.6525
