Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
CL_AR,2020-09-26,CL,Chile,AR,Araucanía,1,957224,-38.9,-72.666667,7007,111
CL_AT,2020-09-26,CL,Chile,AT,Atacama,1,286168,-27.366667,-70.332222,6798,65
CL_BI,2020-09-26,CL,Chile,BI,Biobío,1,1556805,-36.772778,-73.063056,22545,317
CL_CO,2020-09-26,CL,Chile,CO,Coquimbo,1,757586,-29.907778,-71.254167,11468,207
CL_LI,2020-09-26,CL,Chile,LI,O'Higgins,1,914555,-34.371944,-71.124528,15618,409
CL_LL,2020-09-26,CL,Chile,LL,Los Lagos,1,828708,-41.471667,-72.936667,8695,94
CL_LR,2020-09-26,CL,Chile,LR,Los Ríos,1,384837,-39.808333,-73.241667,1707,18
CL_MA,2020-09-26,CL,Chile,MA,Magallanes,1,166533,-53.1625,-70.9225,7691,78
CL_ML,2020-09-26,CL,Chile,ML,Maule,1,1044950,-35.426667,-71.671667,15310,313
CL_NB,2020-09-26,CL,Chile,NB,Ñuble,1,480609,-36.616667,-71.95,6204,117
CL_RM,2020-09-26,CL,Chile,RM,Santiago Metropolitan Region,1,7112808,-33.437778,-70.650278,256243,9151
CL_TA,2020-09-26,CL,Chile,TA,Tarapacá,1,330558,-20.283333,-69.333333,11260,225
CL_VS,2020-09-26,CL,Chile,VS,Valparaíso,1,1815902,-33.063056,-71.639444,26260,849
CM,2020-09-25,CM,Cameroon,,,0,25876380,7,12,20735,418
CN,2020-09-25,CN,China,,,0,1397715000,35.844722,103.451944,90951,4746
CN_AH,2020-04-25,CN,China,AH,Anhui,1,59500510,31.833333,117,991,6
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,21710000,39.905,116.391389,929,9
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,7990000,29.55,106.506944,583,6
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,36894216,25.9,118.3,363,1
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,113460000,23.4,113.5,1650,8
CN_GS,2020-07-16,CN,China,GS,Gansu,1,25575254,38,102,167,2
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,46026629,23.6,108.3,254,2
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,35800000,26.833333,106.833333,147,2
CN_HA,2020-04-14,CN,China,HA,Henan,1,96050000,33.9,113.5,1276,22
CN_HB,2020-06-05,CN,China,HB,Hubei,1,58160000,31.2,112.3,68135,4512
CN_HE,2020-07-15,CN,China,HE,Hebei,1,71854202,38.042222,114.508611,349,6
CN_HI,2020-06-26,CN,China,HI,Hainan,1,9171300,20.03342,110.32398,171,6
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,7500700,22.278333,114.158611,1655,10
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,38312224,48,129,947,13
CN_HN,2020-04-18,CN,China,HN,Hunan,1,65683722,27.4,111.8,1019,4
CN_JL,2020-06-07,CN,China,JL,Jilin,1,27462297,43.884167,125.308333,155,2
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,78659903,33,120,654,0
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,44567475,27.3,116,932,1
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,43746323,41.803889,123.425833,164,2
CN_MO,2020-06-26,CN,China,MO,Macau,1,566375,22.166667,113.55,46,0
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,24706321,44,113,249,1
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,6301350,38.46654,106.27056,75,0
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,5930000,35,96,18,0
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,81100000,30,103,599,3
CN_SD,2020-07-13,CN,China,SD,Shandong,1,95793065,36.4,118.4,793,7
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,23390000,31.166667,121.466667,732,7
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,37327378,34.266667,108.9,321,3
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,36500000,37.873333,112.564444,201,0
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,13245000,39.146667,117.205556,203,3
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,23140000,23.7,121,451,7
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,21813334,43.8253,87.61379,77,3
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,3180000,31.705556,86.940278,1,0
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,47420000,24.5,101.5,188,2
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,56570000,30.266667,120.15,1270,1
CO,2020-09-25,CO,Colombia,,,0,50339443,4,-74,794238,26983
CO_05,2020-09-25,CO,Colombia,05,Antioquia,1,6677930,6.216667,-75.566667,109249,2496
CO_08,2020-09-25,CO,Colombia,8,Atlántico,1,2722128,10.983333,-74.783333,65262,3257
CO_11,2020-09-25,CO,Colombia,11,Bogotá D.C.,1,7743955,4.612639,-74.0705,260470,7211
CO_13,2020-09-25,CO,Colombia,13,Bolívar,1,2180976,10.4,-75.5,27978,823
CO_15,2020-09-25,CO,Colombia,15,Boyacá,1,1242731,5.533333,-73.366667,6808,153
CO_17,2020-09-25,CO,Colombia,17,Caldas,1,1018453,5.1,-75.55,5381,144
CO_18,2020-09-25,CO,Colombia,18,Caquetá,1,410521,1.616667,-75.6,8199,303
CO_19,2020-09-25,CO,Colombia,19,Cauca,1,1491937,2.45,-76.616667,8919,277
CO_20,2020-09-25,CO,Colombia,20,Cesar,1,1295387,10.483333,-73.25,18465,582
CO_23,2020-09-25,CO,Colombia,23,Córdoba,1,1828947,8.75,-75.883333,23452,1630
CO_25,2020-09-25,CO,Colombia,25,Cundinamarca,1,3242999,4.6,-74.083333,32186,996
CO_27,2020-09-25,CO,Colombia,27,Chocó,1,544764,5.7,-76.666667,3902,169
CO_41,2020-09-25,CO,Colombia,41,Huila,1,1122622,2.998611,-75.304444,10752,349
CO_44,2020-09-25,CO,Colombia,44,La Guajira,1,965718,11.55,-72.9,7763,304
CO_47,2020-09-25,CO,Colombia,47,Magdalena,1,1427026,11.241944,-74.205278,14931,880
CO_50,2020-09-25,CO,Colombia,50,Meta,1,1062454,4.15,-73.633333,15341,415
CO_52,2020-09-25,CO,Colombia,52,Nariño,1,1627589,1.166667,-77.266667,17786,719
CO_54,2020-09-25,CO,Colombia,54,Norte de Santander,1,1620318,7.9,-72.5,15128,901
CO_63,2020-09-25,CO,Colombia,63,Quindío,1,555401,4.533333,-75.7,3180,91
CO_66,2020-09-25,CO,Colombia,66,Risaralda,1,961055,4.816667,-75.7,10667,249
CO_68,2020-09-25,CO,Colombia,68,Santander,1,2280908,7.133333,-73,29421,1295
CO_70,2020-09-25,CO,Colombia,70,Sucre,1,949252,9.3,-75.4,13862,601
CO_73,2020-09-25,CO,Colombia,73,Tolima,1,1339998,4.433333,-75.233333,11736,357
CO_76,2020-09-25,CO,Colombia,76,Valle Del Cauca,1,4532152,3.416667,-76.516667,59470,2343
CO_81,2020-09-25,CO,Colombia,81,Arauca,1,294206,7.083333,-70.75,1641,44
CO_85,2020-09-25,CO,Colombia,85,Casanare,1,435195,5.35,-72.41,2136,49
CO_86,2020-09-25,CO,Colombia,86,Putumayo,1,359127,1.15,-76.616667,3706,175
CO_88,2020-09-25,CO,Colombia,88,San Andrés and Providencia,1,63692,12.55,-81.716667,1117,11
CO_91,2020-09-25,CO,Colombia,91,Amazonas,1,79020,-4.205278,-69.932778,2628,122
CO_94,2020-09-25,CO,Colombia,94,Guainía,1,50636,3.865278,-67.923889,743,11
CO_95,2020-09-25,CO,Colombia,95,Guaviare,1,86657,2.566667,-72.633333,740,14
CO_97,2020-09-25,CO,Colombia,97,Vaupés,1,44712,1.2,-70.166667,750,8
CO_99,2020-09-25,CO,Colombia,99,Vichada,1,112958,6.183333,-67.466667,469,4
CR,2020-09-25,CR,Costa Rica,,,0,5047561,10,-84,69459,795
CR_A,2020-09-24,CR,Costa Rica,A,Alajuela Province,1,,10.566667,-84.6,1159,6
CR_C,2020-09-24,CR,Costa Rica,C,Provincia de Cartago,1,,9.8,-83.65,387,
CR_G,2020-09-24,CR,Costa Rica,G,Guanacaste Province,1,,10.433333,-85.4,160,
CR_H,2020-09-24,CR,Costa Rica,H,Heredia Province,1,,10.416667,-84,1079,
CR_L,2020-09-24,CR,Costa Rica,L,Limón Province,1,,10.03,-83.22,166,
CR_P,2020-09-24,CR,Costa Rica,P,Puntarenas Province,1,,9.966667,-84.833333,348,
CR_SJ,2020-09-24,CR,Costa Rica,SJ,San José Province,1,,9.6,-83.95,5986,
CU,2020-09-25,CU,Cuba,,,0,11333483,22,-79.5,5350,118
CU_01,2020-09-24,CU,Cuba,1.0,Pinar del Río Province,1,592851,22.4122,-83.6719,117,
CU_03,2020-09-24,CU,Cuba,3.0,Havana Province,1,,22,-82,3133,
CU_04,2020-09-24,CU,Cuba,4.0,Matanzas Province,1,690113,23.0511,-81.5753,339,
CU_05,2020-09-24,CU,Cuba,5.0,Villa Clara Province,1,803562,22.4053,-79.9542,270,
CU_06,2020-09-24,CU,Cuba,6.0,Cienfuegos Province,1,405481,22.1456,-80.4364,36,
CU_07,2020-09-24,CU,Cuba,7.0,Sancti Spíritus Province,1,465468,21.9339,-79.4439,110,
CU_08,2020-09-24,CU,Cuba,8.0,Ciego de Ávila Province,1,422576,21.8481,-78.7631,468,
CU_09,2020-09-24,CU,Cuba,9.0,Camagüey Province,1,782458,21.3839,-77.9075,71,
CU_10,2020-09-24,CU,Cuba,10.0,Las Tunas Province,1,536027,20.9597,-76.9544,38,
CU_11,2020-09-24,CU,Cuba,11.0,Holguín Province,1,1037161,20.64,-74.9175,114,
CU_12,2020-09-24,CU,Cuba,12.0,Granma Province,1,835675,20.3833,-76.6525,39,
CU_13,2020-09-24,CU,Cuba,13.0,Santiago de Cuba Province,1,1047015,20.0198,-75.8139,79,
CU_14,2020-09-24,CU,Cuba,14.0,Guantánamo Province,1,510863,20.1333,-75.2,37,
CU_15,2020-09-24,CU,Cuba,15.0,Artemisa Province,1,502312,22.816667,-82.766667,375,
CU_16,2020-09-24,CU,Cuba,16.0,Mayabeque Province,1,381385,22.966667,-82.15,80,
CU_99,2020-09-24,CU,Cuba,99.0,Isla de la Juventud,1,86420,21.75,-82.85,44,
CV,2020-09-25,CV,Cape Verde,,,0,549935,15.916667,-24.083333,5628,55
CW,2020-09-25,CW,Curaçao,,,0,157538,12.166667,-68.966667,315,1
CY,2020-09-25,CY,Cyprus,,,0,875899,35,33,1671,22
CZ,2020-09-25,CZ,Czech Republic,,,0,10649800,50,16,61318,581
CZ_10,2020-09-26,CZ,Czech Republic,10.0,Prague,1,1308632,50.083333,14.416667,11307,136
CZ_20,2020-09-26,CZ,Czech Republic,20.0,Central Bohemian Region,1,1369332,49.966667,14.5,7499,41
CZ_31,2020-09-26,CZ,Czech Republic,31,South Bohemian Region,1,642133,49.083333,14.666667,2323,12
CZ_32,2020-09-26,CZ,Czech Republic,32,Plzeň Region,1,584672,49.7,13.2,2554,23
CZ_41,2020-09-26,CZ,Czech Republic,41,Karlovy Vary Region,1,294896,50.2,12.7,1433,40
CZ_42,2020-09-26,CZ,Czech Republic,42,Ústí nad Labem Region,1,820789,50.5,13.85,2606,23
CZ_51,2020-09-26,CZ,Czech Republic,51,Liberec Region,1,442356,50.7,15,1588,7
CZ_52,2020-09-26,CZ,Czech Republic,52,Hradec Králové Region,1,551021,50.4,15.8,1845,10
CZ_53,2020-09-26,CZ,Czech Republic,53,Pardubice Region,1,520316,49.9,16.2,2201,20
CZ_63,2020-09-26,CZ,Czech Republic,63,Vysocina Region,1,509274,49.4,15.7,2233,23
CZ_64,2020-09-26,CZ,Czech Republic,64,South Moravian Region,1,1187667,49.1,16.6,5455,43
CZ_71,2020-09-26,CZ,Czech Republic,71,Olomouc Region,1,632492,49.716667,17.1,2767,26
CZ_72,2020-09-26,CZ,Czech Republic,72,Zlin Region,1,582921,49.2,17.7,2762,12
CZ_80,2020-09-26,CZ,Czech Republic,80,Moravian-Silesian Region,1,1203299,49.8,18,7913,99
DE,2020-09-25,DE,Germany,,,0,83019213,51,10,282730,9452
DE_BB,2020-09-25,DE,Germany,BB,Brandenburg,1,2511917,53.0804,14.1266,4197,178
DE_BE,2020-09-25,DE,Germany,BE,Berlin,1,3644826,52.516667,13.383333,13810,228
DE_BW,2020-09-25,DE,Germany,BW,Baden-Württemberg,1,11069533,48.537778,9.041111,48570,1928
DE_BY,2020-09-25,DE,Germany,BY,Bavaria,1,13076721,48.7775,11.431111,66560,2698
DE_HB,2020-09-25,DE,Germany,HB,Bremen,1,682986,53.347267,8.5913,2285,58
DE_HE,2020-09-25,DE,Germany,HE,Hesse,1,6265809,50.666111,8.591111,18184,553
DE_HH,2020-09-25,DE,Germany,HH,Hamburg,1,1841179,53.55,10,7430,269
DE_MV,2020-09-25,DE,Germany,MV,Mecklenburg-Vorpommern,1,1609675,53.616667,12.7,1148,21
DE_NI,2020-09-25,DE,Germany,NI,Lower Saxony,1,7982448,52.756111,9.393056,19655,696
DE_NW,2020-09-25,DE,Germany,NW,North Rhine-Westphalia,1,17932651,51.466667,7.55,67125,1872
DE_RP,2020-09-25,DE,Germany,RP,Rhineland-Palatinate,1,4084844,49.913056,7.449722,10448,259
DE_SH,2020-09-25,DE,Germany,SH,Schleswig-Holstein,1,2896712,54.470038,9.51416,4607,164
DE_SL,2020-09-25,DE,Germany,SL,Saarland,1,990509,49.37715,6.878378,3345,179
DE_SN,2020-09-25,DE,Germany,SN,Saxony,1,4077937,51.026944,13.358889,6968,234
DE_ST,2020-09-25,DE,Germany,ST,Saxony-Anhalt,1,2208321,51.971111,11.47,2534,67
DE_TH,2020-09-25,DE,Germany,TH,Thuringia,1,2143145,51,11,4028,194
DJ,2020-09-25,DJ,Djibouti,,,0,973560,11.8,42.433333,5409,61
DK,2020-09-25,DK,Denmark,,,0,5806081,56,10,25594,647
DM,2020-09-25,DM,Dominica,,,0,71808,15.416667,-61.333333,24,0
DO,2020-09-25,DO,Dominican Republic,,,0,10738958,18.8,-70.2,110597,2087
DO_01,2020-09-24,DO,Dominican Republic,01,Distrito Nacional,1,1402749,18.5,-69.983333,106,5
DO_02,2020-09-24,DO,Dominican Republic,02,Azua Province,1,298246,18.46,-70.74,7,
DO_04,2020-09-24,DO,Dominican Republic,04,Barahona Province,1,,18.2,-71.1,3,
DO_06,2020-09-24,DO,Dominican Republic,06,Duarte Province,1,,19.3,-70.25,381,5
DO_07,2020-09-24,DO,Dominican Republic,07,Elías Piña Province,1,,18.883333,-71.7,10,
DO_08,2020-09-24,DO,Dominican Republic,08,El Seibo Province,1,,18.77,-69.04,90,22
DO_10,2020-09-24,DO,Dominican Republic,10,Independencia,1,,18.49,-71.85,15,
DO_11,2020-09-24,DO,Dominican Republic,11,La Altagracia Province,1,,18.62,-68.71,2,
DO_12,2020-09-24,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,1,
DO_13,2020-09-24,DO,Dominican Republic,13,La Vega Province,1,,19.22,-70.53,29,
DO_14,2020-09-24,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,205032,19.38,-69.85,21,
DO_15,2020-09-24,DO,Dominican Republic,15,Monte Cristi Province,1,,19.85,-71.65,4,
DO_16,2020-09-24,DO,Dominican Republic,16,Pedernales Province,1,52165,18.033333,-71.75,1,
DO_17,2020-09-24,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,1,
DO_18,2020-09-24,DO,Dominican Republic,18,Puerto Plata Province,1,490733,19.8,-70.683333,1,
DO_19,2020-09-24,DO,Dominican Republic,19,Hermanas Mirabal Province,1,,19.42,-70.39,4,
DO_20,2020-09-24,DO,Dominican Republic,20,Samaná Province,1,,19.2,-69.316667,16,
DO_21,2020-09-24,DO,Dominican Republic,21,San Cristóbal Province,1,,18.42,-70.11,9,1
DO_23,2020-09-24,DO,Dominican Republic,23,San Pedro de Macorís,1,,18.46,-69.31,5,1
DO_24,2020-09-24,DO,Dominican Republic,24,Sánchez Ramírez Province,1,248807,19.06,-70.15,17,2
DO_25,2020-09-24,DO,Dominican Republic,25,Santiago Province,1,,19.48,-70.69,9,2
DO_26,2020-09-24,DO,Dominican Republic,26,Santiago Rodríguez Province,1,99044,19.483333,-71.35,97,2
DO_27,2020-09-24,DO,Dominican Republic,27,Valverde Province,1,,19.566667,-71.083333,2,
DO_28,2020-09-24,DO,Dominican Republic,28,Monseñor Nouel Province,1,,18.95,-70.41,48,1
DO_29,2020-09-24,DO,Dominican Republic,29,Monte Plata Province,1,222641,18.81,-69.79,11,1
DO_31,2020-09-24,DO,Dominican Republic,31,San José de Ocoa Province,1,,18.55,-70.5,9,
DO_32,2020-09-24,DO,Dominican Republic,32,Santo Domingo Province,1,,18.483402,-69.929611,2,
DZ,2020-09-25,DZ,Algeria,,,0,43053054,28,1,50754,1707
EC,2020-09-25,EC,Ecuador,,,0,17373662,-1,-78,132475,11236
EC_A,2020-09-24,EC,Ecuador,A,Azuay Province,1,712127,-2.883333,-79,8547,149
EC_B,2020-09-24,EC,Ecuador,B,Bolívar Province,1,183641,-1.6,-79,1742,62
EC_C,2020-09-24,EC,Ecuador,C,Carchi Province,1,164524,0.75,-78.083333,1703,50
EC_D,2020-09-24,EC,Ecuador,D,Orellana Province,1,136396,-0.933333,-75.666667,4815,344
EC_E,2020-09-24,EC,Ecuador,E,Esmeraldas,1,491168,0.74,-79.16,2238,292
EC_F,2020-09-24,EC,Ecuador,F,Cañar Province,1,225184,-2.733333,-78.833333,1865,68
EC_G,2020-09-24,EC,Ecuador,G,Guayas Province,1,3645483,-2.2,-79.9667,5252,193
EC_H,2020-09-24,EC,Ecuador,H,Chimborazo Province,1,458581,-1.666667,-78.65,3698,205
EC_I,2020-09-24,EC,Ecuador,I,Imbabura Province,1,398244,0.35,-78.133333,9565,931
EC_L,2020-09-24,EC,Ecuador,L,Loja Province,1,453966,-4.05,-79.65,1278,68
EC_M,2020-09-24,EC,Ecuador,M,Manabí Provin,1,1369780,-1.052219,-80.4506,36288,1385
EC_N,2020-09-24,EC,Ecuador,N,Napo Province,1,103697,-0.67,-77.94,2681,21
EC_O,2020-09-24,EC,Ecuador,O,El Oro Province,1,600659,-3.266669,-79.9667,20300,1711
EC_P,2020-09-24,EC,Ecuador,P,Pichincha Province,1,2576287,-0.25,-78.583333,4566,244
EC_R,2020-09-24,EC,Ecuador,R,Los Ríos Province,1,778115,-1.766669,-79.45,5334,390
EC_S,2020-09-24,EC,Ecuador,S,Morona-Santiago Province,1,147940,-2.366667,-78.133333,3651,335
EC_SD,2020-09-24,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,410937,-0.333333,-79.25,188,1
EC_SE,2020-09-24,EC,Ecuador,SE,Santa Elena Province,1,308693,-2.2267,-80.8583,2522,90
EC_T,2020-09-24,EC,Ecuador,T,Tungurahua Province,1,504583,-1.233333,-78.616667,2091,52
EC_U,2020-09-24,EC,Ecuador,U,Sucumbíos Province,1,176472,-0.083333,-76.883333,3649,219
EC_W,2020-09-24,EC,Ecuador,W,Galápagos Province,1,25124,-0.560278,-91.040833,3769,111
EC_X,2020-09-24,EC,Ecuador,X,Cotopaxi Province,1,657175,-0.933333,-78.616667,2485,84
EC_Y,2020-09-24,EC,Ecuador,Y,Pastaza Province,1,83933,-1.490278,-78.002222,1465,362
EC_Z,2020-09-24,EC,Ecuador,Z,Zamora-Chinchipe Province,1,91376,-4.069167,-78.956667,1454,47
EE,2020-09-25,EE,Estonia,,,0,1324820,59,26,3118,64
EG,2020-09-25,EG,Egypt,,,0,100388073,27,29,102625,5853
EH,2020-09-25,EH,Western Sahara,,,0,582000,25,-13,766,1
ER,2020-09-25,ER,Eritrea,,,0,3497000,15.483333,38.25,369,0
ES,2020-09-26,ES,Spain,,,0,46937060,36.366589,-5.730381,716481,31232
ES_AN,2020-09-25,ES,Spain,AN,Andalucía,1,8427405,37.46,-4.16,53692,1706
ES_AR,2020-09-25,ES,Spain,AR,Aragón,1,1324397,41,-1,22558,1345
ES_AS,2020-09-25,ES,Spain,AS,Asturias,1,1022205,43.333333,-6,4876,343
ES_CB,2020-09-25,ES,Spain,CB,Cantabria,1,581641,43.333333,-4,6484,224
ES_CE,2020-09-25,ES,Spain,CE,Ceuta,1,84829,35.886667,-5.3,415,10
ES_CL,2020-09-25,ES,Spain,CL,Castilla y León,1,2407733,41.383333,-4.45,43644,2994
ES_CM,2020-09-25,ES,Spain,CM,Castilla-La Mancha,1,2034877,39.500011,-3.000033,28760,2987
ES_CN,2020-09-26,ES,Spain,CN,Islas Canarias,1,2206901,28.536,-15.749,12952,230
ES_CT,2020-09-25,ES,Spain,CT,Cataluña,1,7566431,41.81,1.47,124899,5825
ES_EX,2020-09-25,ES,Spain,EX,Extremadura,1,1065424,39.2,-6.15,9661,563
ES_GA,2020-09-25,ES,Spain,GA,Galicia,1,2700441,43.05,-8.133333,19993,726
ES_IB,2020-09-25,ES,Spain,IB,Islas Baleares,1,1188220,39.5,3,13141,287
ES_MC,2020-09-25,ES,Spain,MC,Region de Murcia,1,1487663,38,-1.833333,16660,158
ES_MD,2020-09-25,ES,Spain,MD,Comunidad de Madrid,1,6641649,40.42526,-3.69063,210686,9154
ES_ML,2020-09-25,ES,Spain,ML,Melilla,1,84689,35.2825,-2.9475,759,4
ES_NC,2020-09-25,ES,Spain,NC,Navarra,1,649946,42.816667,-1.65,16316,563
ES_PV,2020-09-25,ES,Spain,PV,País Vasco,1,2177880,42.983333,-2.616667,41968,1836
ES_RI,2020-09-25,ES,Spain,RI,La Rioja,1,313571,42.25,-2.5,7772,409
ES_VC,2020-09-25,ES,Spain,VC,Comunidad Valenciana,1,4974969,39.5,-0.75,37336,1580
ET,2020-09-25,ET,Ethiopia,,,0,112078730,9,40,72173,1155
FI,2020-09-26,FI,Finland,,,0,5517919,65,27,9577,343
FJ,2020-09-26,FJ,Fiji,,,0,889953,-18,178,32,2
FK,2020-09-25,FK,Falkland Islands,,,0,4550,-51.75,-59,13,0
FM,2020-09-25,FM,Micronesia,,,0,113815,12,152,0,0
FO,2020-09-25,FO,Faroe Islands,,,0,48678,61.969944,-6.844481,458,0
FR,2020-09-25,FR,France,,,0,67012883,47,2,489813,31475
FR_ARA,2020-09-26,FR,France,ARA,Auvergne-Rhône-Alpes,1,8005882,45.7402,4.8195,42673,1890
FR_BFC,2020-09-26,FR,France,BFC,Bourgogne-Franche-Comté,1,2793333,47.234528,6.0305,9730,1079
FR_BL,2020-09-26,FR,France,BL,Saint Barthélemy,1,9625,17.897728,-62.834244,45,0
FR_BRE,2020-09-26,FR,France,BRE,Brittany,1,3333720,48,-3,9665,283
FR_COR,2020-09-26,FR,France,COR,Corsica,1,341554,42.15,9.083333,1318,65
FR_CVL,2020-09-26,FR,France,CVL,Centre-Val de Loire,1,2565258,47.5,1.75,10386,593
FR_GES,2020-09-26,FR,France,GES,Grand Est,1,5525291,48.5989,7.7599,19599,3728
FR_GF,2020-09-24,FR,France,GF,French Guiana,1,283539,3.99886,-52.99994,18,
FR_GUA,2020-09-26,FR,France,GUA,Guadeloupe,1,416474,16.25,-61.583333,4487,42
FR_HDF,2020-09-26,FR,France,HDF,Hauts-de-France,1,5977437,49.920557,2.702978,37390,2002
FR_IDF,2020-09-26,FR,France,IDF,Île-de-France,1,12244807,48.8522,2.3176,122579,8024
FR_MF,2020-09-26,FR,France,MF,Saint Martin,1,38002,18.075278,-63.06,367,8
FR_MQ,2020-09-24,FR,France,MQ,Martinique,1,363484,14.666667,-61,35,1
FR_NAQ,2020-09-26,FR,France,NAQ,Nouvelle-Aquitaine,1,5986318,44.8366,-0.5888,24624,484
FR_NOR,2020-09-26,FR,France,NOR,Normandy,1,3313340,49.186389,-0.352778,12468,467
FR_OCC,2020-09-26,FR,France,OCC,Occitanie,1,5899209,43.648785,2.343568,34117,582
FR_PAC,2020-09-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,5048405,44,6,50028,1116
FR_PDL,2020-09-26,FR,France,PDL,Pays de la Loire,1,3787400,47.466667,-0.833333,13810,510
FR_PM,2020-09-26,FR,France,PM,Saint Pierre and Miquelon,1,6057,46.825,-56.275,16,0
GA,2020-09-25,GA,Gabon,,,0,2172579,-0.683331,11.5,8728,54
GB,2020-09-25,GB,United Kingdom,,,0,66647112,54.6,-2,423235,41936
GB_ENG,2020-09-25,GB,United Kingdom,ENG,England,1,53012456,53,-1,364280,37240
GB_NIR,2020-09-25,GB,United Kingdom,NIR,Northern Ireland,1,1885189,54.683333,-6.75,10223,577
GB_SCT,2020-09-25,GB,United Kingdom,SCT,Scotland,1,5454238,57,-5,26517,2510
GB_UKC,2020-09-24,GB,United Kingdom,UKC,North East,1,2656980,55,-1.866667,23059,2152
GB_UKD,2020-09-24,GB,United Kingdom,UKD,North West,1,7300075,54.016667,-2.633333,76203,6284
GB_UKE,2020-09-26,GB,United Kingdom,UKE,Yorkshire and the Humber,1,5486230,53.566667,-1.2,47082,3663
GB_UKF,2020-09-24,GB,United Kingdom,UKF,East Midlands,1,4811065,52.98,-0.75,31557,2966
GB_UKG,2020-09-26,GB,United Kingdom,UKG,West Midlands,1,5907872,52.47,-2.29,40700,4616
GB_UKH,2020-09-24,GB,United Kingdom,UKH,East of England,1,6235410,52.24,0.41,30132,4146
GB_UKI,2020-09-24,GB,United Kingdom,UKI,Greater London,1,8982256,51.5,-0.083333,47484,6205
GB_UKJ,2020-09-26,GB,United Kingdom,UKJ,South East,1,9175033,51.316667,-0.5,42319,5005
GB_UKK,2020-09-26,GB,United Kingdom,UKK,South West,1,5616381,50.96,-3.22,17314,1898
GB_WLS,2020-09-25,GB,United Kingdom,WLS,Wales,1,3136383,52.35,-3.633333,22215,1609
GD,2020-09-26,GD,Grenada,,,0,112003,12.116667,-61.666667,24,0
GE,2020-09-25,GE,Georgia,,,0,3720382,,,4960,27
GF,2020-09-25,GF,French Guiana,,,0,268700,3.99886,-52.99994,9790,65
GG,2020-09-25,GG,Guernsey,,,0,,49.455833,-2.5775,256,13
GH,2020-09-25,GH,Ghana,,,0,30417856,8,-0.5,46222,299
GI,2020-09-25,GI,Gibraltar,,,0,33701,36.13775,-5.345361,361,0
GL,2020-09-25,GL,Greenland,,,0,56225,72,-40,14,0
GM,2020-09-25,GM,Gambia,,,0,2347706,13.5,-15.5,3555,110
GN,2020-09-25,GN,Guinea,,,0,12771246,10,-11,10478,65
GQ,2020-09-25,GQ,Equatorial Guinea,,,0,1355986,1.5,10,5018,83
GR,2020-09-25,GR,Greece,,,0,10724599,38.5,23,16913,369
GT,2020-09-25,GT,Guatemala,,,0,16604026,15.5,-90.25,88878,3186
GU,2020-09-25,GU,Guam,,,0,167294,13.5,144.8,2286,41
GW,2020-09-25,GW,Guinea-Bissau,,,0,1920922,12,-15,2324,39
GY,2020-09-25,GY,Guyana,,,0,782766,5.733333,-59.316667,2579,71
HN,2020-09-25,HN,Honduras,,,0,9746117,14.633333,-86.816667,73193,2249
HN_AT,2020-09-24,HN,Honduras,AT,Atlántida Department,1,436252,15.643333,-87.131667,5079,141
HN_CH,2020-09-24,HN,Honduras,CH,Choluteca Department,1,437618,13.316667,-87.216667,2308,50
HN_CL,2020-09-24,HN,Honduras,CL,Colón Department,1,309926,15.916667,-86,2782,84
HN_CM,2020-09-24,HN,Honduras,CM,Comayagua Department,1,493466,14.45,-87.633333,1855,90
HN_CP,2020-09-24,HN,Honduras,CP,Copán Department,1,371057,14.766667,-88.783333,1128,54
HN_CR,2020-09-24,HN,Honduras,CR,Cortés Department,1,2211234,15.502778,-88.013611,22320,740
