Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CL_CO,2020-10-19,CL,Chile,CO,Coquimbo,1,12197,237,757586,-29.907778,-71.254167
CL_LI,2020-10-19,CL,Chile,LI,O'Higgins,1,17526,470,914555,-34.371944,-71.124528
CL_LL,2020-10-19,CL,Chile,LL,Los Lagos,1,12467,115,828708,-41.471667,-72.936667
CL_LR,2020-10-19,CL,Chile,LR,Los Ríos,1,2774,28,384837,-39.808333,-73.241667
CL_MA,2020-10-19,CL,Chile,MA,Magallanes,1,11378,116,166533,-53.1625,-70.9225
CL_ML,2020-10-19,CL,Chile,ML,Maule,1,17926,383,1044950,-35.426667,-71.671667
CL_NB,2020-10-19,CL,Chile,NB,Ñuble,1,7025,140,480609,-36.616667,-71.95
CL_RM,2020-10-19,CL,Chile,RM,Santiago Metropolitan Region,1,264327,9630,7112808,-33.437778,-70.650278
CL_TA,2020-10-19,CL,Chile,TA,Tarapacá,1,12073,239,330558,-20.283333,-69.333333
CL_VS,2020-10-19,CL,Chile,VS,Valparaíso,1,28751,991,1815902,-33.063056,-71.639444
CM,2020-10-18,CM,Cameroon,,,0,21506,424,25876380,7,12
CN,2020-10-18,CN,China,,,0,91507,4746,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,21710000,39.905,116.391389
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,7739000,29.55,106.506944
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,36894216,25.9,118.3
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,113460000,23.4,113.5
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,25575254,38,102
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,96050000,33.9,113.5
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,58160000,31.2,112.3
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,7500700,22.278333,114.158611
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,38312224,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,27.4,111.8
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,27462297,43.884167,125.308333
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,78659903,33,120
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,44567475,27.3,116
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,43746323,41.803889,123.425833
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,566375,22.166667,113.55
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,81100000,30,103
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,95793065,36.4,118.4
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,23390000,31.166667,121.466667
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,37327378,34.266667,108.9
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,36500000,37.873333,112.564444
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,13245000,39.146667,117.205556
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23140000,23.7,121
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,47420000,24.5,101.5
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,56570000,30.266667,120.15
CO,2020-10-19,CO,Colombia,,,0,961653,31714,50339443,4,-74
CO_05,2020-10-19,CO,Colombia,05,Antioquia,1,144792,3128,6677930,6.216667,-75.566667
CO_08,2020-10-19,CO,Colombia,8,Atlántico,1,67935,3354,2722128,10.983333,-74.783333
CO_11,2020-10-19,CO,Colombia,11,Bogotá D.C.,1,297944,8086,7743955,4.612639,-74.0705
CO_13,2020-10-19,CO,Colombia,13,Bolívar,1,30915,885,2180976,10.4,-75.5
CO_15,2020-10-19,CO,Colombia,15,Boyacá,1,11028,267,1242731,5.533333,-73.366667
CO_17,2020-10-19,CO,Colombia,17,Caldas,1,9479,250,1018453,5.1,-75.55
CO_18,2020-10-19,CO,Colombia,18,Caquetá,1,10342,408,410521,1.616667,-75.6
CO_19,2020-10-19,CO,Colombia,19,Cauca,1,11810,370,1491937,2.45,-76.616667
CO_20,2020-10-19,CO,Colombia,20,Cesar,1,23612,796,1295387,10.483333,-73.25
CO_23,2020-10-19,CO,Colombia,23,Córdoba,1,25385,1743,1828947,8.75,-75.883333
CO_25,2020-10-19,CO,Colombia,25,Cundinamarca,1,38424,1199,3242999,4.6,-74.083333
CO_27,2020-10-19,CO,Colombia,27,Chocó,1,4020,176,544764,5.7,-76.666667
CO_41,2020-10-19,CO,Colombia,41,Huila,1,17708,552,1122622,2.998611,-75.304444
CO_44,2020-10-19,CO,Colombia,44,La Guajira,1,9257,390,965718,11.55,-72.9
CO_47,2020-10-19,CO,Colombia,47,Magdalena,1,16387,947,1427026,11.241944,-74.205278
CO_50,2020-10-19,CO,Colombia,50,Meta,1,20149,535,1062454,4.15,-73.633333
CO_52,2020-10-19,CO,Colombia,52,Nariño,1,20195,807,1627589,1.166667,-77.266667
CO_54,2020-10-19,CO,Colombia,54,Norte de Santander,1,18808,1055,1620318,7.9,-72.5
CO_63,2020-10-19,CO,Colombia,63,Quindío,1,6958,176,555401,4.533333,-75.7
CO_66,2020-10-19,CO,Colombia,66,Risaralda,1,14950,362,961055,4.816667,-75.7
CO_68,2020-10-19,CO,Colombia,68,Santander,1,37754,1643,2280908,7.133333,-73
CO_70,2020-10-19,CO,Colombia,70,Sucre,1,15076,645,949252,9.3,-75.4
CO_73,2020-10-19,CO,Colombia,73,Tolima,1,15914,544,1339998,4.433333,-75.233333
CO_76,2020-10-19,CO,Colombia,76,Valle Del Cauca,1,73751,2821,4532152,3.416667,-76.516667
CO_81,2020-10-19,CO,Colombia,81,Arauca,1,2621,82,294206,7.083333,-70.75
CO_85,2020-10-19,CO,Colombia,85,Casanare,1,3833,77,435195,5.35,-72.41
CO_86,2020-10-19,CO,Colombia,86,Putumayo,1,4157,202,359127,1.15,-76.616667
CO_88,2020-10-19,CO,Colombia,88,San Andrés and Providencia,1,1751,29,63692,12.55,-81.716667
CO_91,2020-10-18,CO,Colombia,91,Amazonas,1,2666,124,79020,-4.205278,-69.932778
CO_94,2020-10-19,CO,Colombia,94,Guainía,1,1093,19,50636,3.865278,-67.923889
CO_95,2020-10-19,CO,Colombia,95,Guaviare,1,1215,23,86657,2.566667,-72.633333
CO_97,2020-10-19,CO,Colombia,97,Vaupés,1,985,12,44712,1.2,-70.166667
CO_99,2020-10-19,CO,Colombia,99,Vichada,1,739,7,112958,6.183333,-67.466667
CR,2020-10-18,CR,Costa Rica,,,0,95514,1183,5047561,10,-84
CU,2020-10-18,CU,Cuba,,,0,6220,125,11333483,22,-79.5
CV,2020-10-18,CV,Cape Verde,,,0,7752,86,549935,15.916667,-24.083333
CW,2020-10-18,CW,Curaçao,,,0,673,1,157538,12.166667,-68.966667
CY,2020-10-18,CY,Cyprus,,,0,2644,25,875899,35,33
CZ,2020-10-18,CZ,Czech Republic,,,0,173885,1422,10649800,50,16
CZ_10,2020-10-20,CZ,Czech Republic,10.0,Prague,1,32065,217,1308632,50.083333,14.416667
CZ_20,2020-10-20,CZ,Czech Republic,20.0,Central Bohemian Region,1,25801,135,1369332,49.966667,14.5
CZ_31,2020-10-20,CZ,Czech Republic,31,South Bohemian Region,1,9437,50,642133,49.083333,14.666667
CZ_32,2020-10-20,CZ,Czech Republic,32,Plzeň Region,1,10658,48,584672,49.7,13.2
CZ_41,2020-10-20,CZ,Czech Republic,41,Karlovy Vary Region,1,3565,79,294896,50.2,12.7
CZ_42,2020-10-20,CZ,Czech Republic,42,Ústí nad Labem Region,1,9570,66,820789,50.5,13.85
CZ_51,2020-10-20,CZ,Czech Republic,51,Liberec Region,1,7159,17,442356,50.7,15
CZ_52,2020-10-20,CZ,Czech Republic,52,Hradec Králové Region,1,7865,34,551021,50.4,15.8
CZ_53,2020-10-20,CZ,Czech Republic,53,Pardubice Region,1,7355,47,520316,49.9,16.2
CZ_63,2020-10-20,CZ,Czech Republic,63,Vysocina Region,1,8463,49,509274,49.4,15.7
CZ_64,2020-10-20,CZ,Czech Republic,64,South Moravian Region,1,17009,118,1187667,49.1,16.6
CZ_71,2020-10-20,CZ,Czech Republic,71,Olomouc Region,1,10700,54,632492,49.716667,17.1
CZ_72,2020-10-20,CZ,Czech Republic,72,Zlin Region,1,11676,51,582921,49.2,17.7
CZ_80,2020-10-20,CZ,Czech Republic,80,Moravian-Silesian Region,1,19544,140,1203299,49.8,18
DE,2020-10-18,DE,Germany,,,0,366299,9789,83019213,51,10
DE_BB,2020-10-19,DE,Germany,BB,Brandenburg,1,5652,183,2511917,53.0804,14.1266
DE_BE,2020-10-19,DE,Germany,BE,Berlin,1,21428,241,3644826,52.516667,13.383333
DE_BW,2020-10-19,DE,Germany,BW,Baden-Württemberg,1,60275,1975,11069533,48.537778,9.041111
DE_BY,2020-10-19,DE,Germany,BY,Bavaria,1,79374,2735,13076721,48.7775,11.431111
DE_HB,2020-10-19,DE,Germany,HB,Bremen,1,3594,62,682986,53.347267,8.5913
DE_HE,2020-10-19,DE,Germany,HE,Hesse,1,25678,581,6265809,50.666111,8.591111
DE_HH,2020-10-19,DE,Germany,HH,Hamburg,1,9908,280,1841179,53.55,10
DE_MV,2020-10-19,DE,Germany,MV,Mecklenburg-Vorpommern,1,1712,21,1609675,53.616667,12.7
DE_NI,2020-10-19,DE,Germany,NI,Lower Saxony,1,26325,726,7982448,52.756111,9.393056
DE_NW,2020-10-19,DE,Germany,NW,North Rhine-Westphalia,1,90201,1951,17932651,51.466667,7.55
DE_RP,2020-10-19,DE,Germany,RP,Rhineland-Palatinate,1,13747,271,4084844,49.913056,7.449722
DE_SH,2020-10-19,DE,Germany,SH,Schleswig-Holstein,1,5721,164,2896712,54.470038,9.51416
DE_SL,2020-10-19,DE,Germany,SL,Saarland,1,4451,179,990509,49.37715,6.878378
DE_SN,2020-10-19,DE,Germany,SN,Saxony,1,10168,261,4077937,51.026944,13.358889
DE_ST,2020-10-19,DE,Germany,ST,Saxony-Anhalt,1,3279,71,2208321,51.971111,11.47
DE_TH,2020-10-19,DE,Germany,TH,Thuringia,1,4913,200,2143145,51,11
DJ,2020-10-18,DJ,Djibouti,,,0,5459,61,973560,11.8,42.433333
DK,2020-10-18,DK,Denmark,,,0,35392,680,5806081,56,10
DM,2020-10-18,DM,Dominica,,,0,33,0,71808,15.416667,-61.333333
DO,2020-10-18,DO,Dominican Republic,,,0,121347,2199,10738958,18.8,-70.2
DZ,2020-10-18,DZ,Algeria,,,0,54402,1856,43053054,28,1
EC,2020-10-18,EC,Ecuador,,,0,153289,12387,17373662,-1,-78
EE,2020-10-18,EE,Estonia,,,0,4078,68,1324820,59,26
EG,2020-10-18,EG,Egypt,,,0,105424,6120,100388073,27,29
EH,2020-10-18,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-10-18,ER,Eritrea,,,0,425,0,3497000,15.483333,38.25
ES,2020-10-19,ES,Spain,,,0,936560,33775,46937060,36.366589,-5.730381
ES_AN,2020-10-18,ES,Spain,AN,Andalucía,1,81425,2084,8427405,37.46,-4.16
ES_AR,2020-10-18,ES,Spain,AR,Aragón,1,41680,1511,1324397,41,-1
ES_AS,2020-10-18,ES,Spain,AS,Asturias,1,7504,371,1022205,43.333333,-6
ES_CB,2020-10-18,ES,Spain,CB,Cantabria,1,7522,237,581641,43.333333,-4
ES_CE,2020-10-18,ES,Spain,CE,Ceuta,1,793,13,84829,35.886667,-5.3
ES_CL,2020-10-18,ES,Spain,CL,Castilla y León,1,59769,3346,2407733,41.383333,-4.45
ES_CM,2020-10-18,ES,Spain,CM,Castilla-La Mancha,1,40940,3206,2034877,39.500011,-3.000033
ES_CN,2020-10-19,ES,Spain,CN,Islas Canarias,1,15944,258,2206901,28.536,-15.749
ES_CT,2020-10-18,ES,Spain,CT,Cataluña,1,155405,5909,7566431,41.81,1.47
ES_EX,2020-10-18,ES,Spain,EX,Extremadura,1,13602,644,1065424,39.2,-6.15
ES_GA,2020-10-18,ES,Spain,GA,Galicia,1,25300,825,2700441,43.05,-8.133333
ES_IB,2020-10-18,ES,Spain,IB,Islas Baleares,1,15670,327,1188220,39.5,3
ES_MC,2020-10-18,ES,Spain,MC,Region de Murcia,1,25282,166,1487663,38,-1.833333
ES_MD,2020-10-18,ES,Spain,MD,Comunidad de Madrid,1,259701,9937,6641649,40.42526,-3.69063
ES_ML,2020-10-18,ES,Spain,ML,Melilla,1,1428,10,84689,35.2825,-2.9475
ES_NC,2020-10-18,ES,Spain,NC,Navarra,1,23707,652,649946,42.816667,-1.65
ES_PV,2020-10-18,ES,Spain,PV,País Vasco,1,51095,1986,2177880,42.983333,-2.616667
ES_RI,2020-10-18,ES,Spain,RI,La Rioja,1,3851,437,313571,42.25,-2.5
ES_VC,2020-10-18,ES,Spain,VC,Comunidad Valenciana,1,47440,1682,4974969,39.5,-0.75
ET,2020-10-18,ET,Ethiopia,,,0,89137,1352,112078730,9,40
FI,2020-10-20,FI,Finland,,,0,13849,351,5517919,65,27
FJ,2020-10-19,FJ,Fiji,,,0,32,2,889953,-18,178
FK,2020-10-18,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FM,2020-10-18,FM,Micronesia,,,0,0,0,113815,12,152
FO,2020-10-18,FO,Faroe Islands,,,0,485,0,48678,61.969944,-6.844481
FR,2020-10-18,FR,France,,,0,867978,33204,67012883,47,2
FR_ARA,2020-10-19,FR,France,ARA,Auvergne-Rhône-Alpes,1,107199,2176,8005882,45.7402,4.8195
FR_BFC,2020-10-19,FR,France,BFC,Bourgogne-Franche-Comté,1,20202,1126,2793333,47.234528,6.0305
FR_BL,2020-10-19,FR,France,BL,Saint Barthélemy,1,72,0,9625,17.897728,-62.834244
FR_BRE,2020-10-19,FR,France,BRE,Brittany,1,18423,306,3333720,48,-3
FR_COR,2020-10-19,FR,France,COR,Corsica,1,2496,68,341554,42.15,9.083333
FR_CVL,2020-10-19,FR,France,CVL,Centre-Val de Loire,1,18746,627,2565258,47.5,1.75
FR_GES,2020-10-19,FR,France,GES,Grand Est,1,35959,3782,5525291,48.5989,7.7599
FR_GUA,2020-10-19,FR,France,GUA,Guadeloupe,1,7122,111,416474,16.25,-61.583333
FR_HDF,2020-10-19,FR,France,HDF,Hauts-de-France,1,81575,2168,5977437,49.920557,2.702978
FR_IDF,2020-10-19,FR,France,IDF,Île-de-France,1,235682,8477,12244807,48.8522,2.3176
FR_MF,2020-10-19,FR,France,MF,Saint Martin,1,531,8,38002,18.075278,-63.06
FR_NAQ,2020-10-19,FR,France,NAQ,Nouvelle-Aquitaine,1,41795,588,5986318,44.8366,-0.5888
FR_NOR,2020-10-19,FR,France,NOR,Normandy,1,26600,535,3313340,49.186389,-0.352778
FR_OCC,2020-10-19,FR,France,OCC,Occitanie,1,68499,722,5899209,43.648785,2.343568
FR_PAC,2020-10-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,78274,1297,5048405,44,6
FR_PDL,2020-10-19,FR,France,PDL,Pays de la Loire,1,26421,551,3787400,47.466667,-0.833333
FR_PM,2020-10-19,FR,France,PM,Saint Pierre and Miquelon,1,16,0,6057,46.825,-56.275
GA,2020-10-18,GA,Gabon,,,0,8881,54,2172579,-0.683331,11.5
GB,2020-10-19,GB,United Kingdom,,,0,740587,43701,66647112,54.6,-2
GB_ENG,2020-10-19,GB,United Kingdom,ENG,England,1,629211,38783,53012456,53,-1
GB_NIR,2020-10-19,GB,United Kingdom,NIR,Northern Ireland,1,28040,619,1885189,54.683333,-6.75
GB_SCT,2020-10-19,GB,United Kingdom,SCT,Scotland,1,47708,2610,5454238,57,-5
GB_UKC,2020-10-18,GB,United Kingdom,UKC,North East England,1,46188,2370,2656980,55,-1.866667
GB_UKD,2020-10-18,GB,United Kingdom,UKD,North West England,1,157193,6823,7300075,54.016667,-2.633333
GB_UKE,2020-10-18,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",1,90015,3860,5486230,53.566667,-1.2
GB_UKF,2020-10-18,GB,United Kingdom,UKF,"East Midlands, England",1,56752,3074,4811065,52.98,-0.75
GB_UKG,2020-10-18,GB,United Kingdom,UKG,"West Midlands, England",1,63822,4766,5907872,52.47,-2.29
GB_UKH,2020-10-18,GB,United Kingdom,UKH,East of England,1,42126,4211,6235410,52.24,0.41
GB_UKI,2020-10-18,GB,United Kingdom,UKI,London Region,1,73497,6315,8982256,51.5,-0.083333
GB_UKJ,2020-10-18,GB,United Kingdom,UKJ,South East England,1,58204,5082,9175033,51.316667,-0.5
GB_UKK,2020-10-18,GB,United Kingdom,UKK,South West England,1,28250,1936,5616381,50.96,-3.22
GB_WLS,2020-10-19,GB,United Kingdom,WLS,Wales,1,36253,1712,3136383,52.35,-3.633333
GD,2020-10-19,GD,Grenada,,,0,27,0,112003,12.116667,-61.666667
GE,2020-10-18,GE,Georgia,,,0,18663,143,3720382,,
GF,2020-10-18,GF,French Guiana,,,0,10243,69,268700,3.99886,-52.99994
GG,2020-10-18,GG,Guernsey,,,0,258,13,63276,49.455833,-2.5775
GH,2020-10-18,GH,Ghana,,,0,47232,310,30417856,8,-0.5
GI,2020-10-18,GI,Gibraltar,,,0,558,0,33701,36.13775,-5.345361
GL,2020-10-18,GL,Greenland,,,0,16,0,56225,72,-40
GM,2020-10-18,GM,Gambia,,,0,3649,118,2347706,13.5,-15.5
GN,2020-10-18,GN,Guinea,,,0,11518,70,12771246,10,-11
GQ,2020-10-18,GQ,Equatorial Guinea,,,0,5070,83,1355986,1.5,10
GR,2020-10-18,GR,Greece,,,0,25370,509,10724599,38.5,23
GT,2020-10-18,GT,Guatemala,,,0,101360,3530,16604026,15.5,-90.25
GU,2020-10-18,GU,Guam,,,0,3664,66,167294,13.5,144.8
GW,2020-10-18,GW,Guinea-Bissau,,,0,2389,41,1920922,12,-15
GY,2020-10-18,GY,Guyana,,,0,3710,109,782766,5.733333,-59.316667
HN,2020-10-18,HN,Honduras,,,0,87594,2563,9746117,14.633333,-86.816667
HR,2020-10-18,HR,Croatia,,,0,25580,363,4076246,45.25,15.466667
HT,2020-10-18,HT,Haiti,,,0,8925,231,11263077,19,-72.8
HT_AR,2020-10-15,HT,Haiti,AR,Artibonite,1,553,38,,19.45,-72.6833
HT_CE,2020-10-15,HT,Haiti,CE,Centre,1,464,12,,19.15,-72.016667
HT_GA,2020-10-15,HT,Haiti,GA,Grand'Anse,1,167,13,,18.6667,-74.1167
HT_ND,2020-10-15,HT,Haiti,ND,Nord,1,631,33,,19.766667,-72.2
HT_NE,2020-10-15,HT,Haiti,NE,Nord-Est,1,291,6,,19.6678,-71.8397
HT_NI,2020-10-15,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-10-15,HT,Haiti,NO,Nord-Ouest,1,216,11,,19.95,-72.833333
HT_OU,2020-10-15,HT,Haiti,OU,Ouest,1,5990,98,,18.66381,-72.29141
HT_SD,2020-10-15,HT,Haiti,SD,Sud,1,238,6,,18.2,-73.75
HT_SE,2020-10-15,HT,Haiti,SE,Sud-Est,1,265,9,,18.2333,-72.5333
HU,2020-10-18,HU,Hungary,,,0,47768,1173,9772756,47,19
ID,2020-10-18,ID,Indonesia,,,0,361867,12511,270625568,-2,118
IE,2020-10-18,IE,Ireland,,,0,49962,1852,4904240,53.333333,-8
IL,2020-10-18,IL,Israel,,,0,301024,2138,9053300,31,35
IL_D,2020-10-15,IL,Israel,D,Southern District,1,36769,215,1272100,30.666667,34.833333
IL_HA,2020-10-15,IL,Israel,HA,Haifa District,1,24818,245,966700,32.583333,35
IL_JM,2020-10-15,IL,Israel,JM,Jerusalem District,1,49059,222,1034200,31.753889,35.036944
IL_M,2020-10-15,IL,Israel,IL,Central District,1,60207,421,2115800,31.933333,34.866667
IL_TA,2020-10-15,IL,Israel,TA,Tel Aviv District,1,51050,353,1350000,32.083333,34.8
IL_WE,2020-10-15,IL,Israel,WE,Judea and Samaria Area,1,22630,72,,32.105139,35.189928
IL_Z,2020-10-15,IL,Israel,Z,Northern District,1,32497,209,1448100,32.833333,35.333333
IM,2020-10-18,IM,Isle of Man,,,0,348,24,84584,54.235,-4.525
IN,2020-10-18,IN,India,,,0,7550273,114610,1366417754,22.8,83
IN_AN,2020-10-18,IN,India,AN,Andaman and Nicobar Islands,1,4104,56,356152,11.68,92.77
IN_AP,2020-10-18,IN,India,AP,Andhra Pradesh,1,783132,6429,49386799,16,79
IN_AR,2020-10-18,IN,India,AR,Arunachal Pradesh,1,13406,30,1382611,27.06,93.37
IN_AS,2020-10-18,IN,India,AS,Assam,1,200607,872,31205576,26,93
IN_BR,2020-10-18,IN,India,BR,Bihar,1,204212,996,103804637,25.37,85.13
IN_CH,2020-10-18,IN,India,CH,Chandigarh,1,13646,208,1055450,30.735278,76.791111
IN_CT,2020-10-18,IN,India,CT,Chhattisgarh,1,160396,1478,25545198,21.27,81.6
IN_DL,2020-10-18,IN,India,DL,Delhi,1,331017,6009,26495000,28.666667,77.216667
IN_DN,2020-10-18,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3178,2,342853,20.27,73.02
IN_GA,2020-10-18,IN,India,GA,Goa,1,40587,544,1458545,15.401944,74.043333
IN_GJ,2020-10-18,IN,India,GJ,Gujarat,1,159725,3637,60383628,23.216667,72.683333
IN_HP,2020-10-18,IN,India,HP,Himachal Pradesh,1,18967,263,6864602,31.103333,77.172222
IN_HR,2020-10-18,IN,India,HR,Haryana,1,150033,1640,27761063,29.193657,76.324586
IN_JH,2020-10-18,IN,India,JH,Jharkhand,1,96327,839,32988134,23.35,85.33
IN_JK,2020-10-18,IN,India,JK,Jammu and Kashmir,1,87942,1379,12258433,33.5,75
IN_KA,2020-10-18,IN,India,KA,Karnataka,1,765586,9889,61130704,12.970214,77.560289
IN_KL,2020-10-18,IN,India,KL,Kerala,1,341860,1162,34523726,8.5074,76.972
IN_LA,2020-10-18,IN,India,LA,Ladakh,1,5598,66,274289,34.143333,77.518333
IN_LD,2020-10-18,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-10-18,IN,India,MH,Maharashtra,1,1595381,42114,112372972,19.56,76.42
IN_ML,2020-10-18,IN,India,ML,Meghalaya,1,8508,75,3211000,25.57,91.88
IN_MN,2020-10-18,IN,India,MN,Manipur,1,15463,116,2855794,24.806681,93.941689
IN_MP,2020-10-18,IN,India,MP,Madhya Pradesh,1,160188,2774,72597565,23.25,77.417
IN_MZ,2020-10-18,IN,India,MZ,Mizoram,1,2253,0,1097206,23.36,92.8
IN_NL,2020-10-18,IN,India,NL,Nagaland,1,7816,21,1978502,26.229169,94.6525
IN_OR,2020-10-18,IN,India,OR,Odisha,1,268364,1188,41974218,20.15,85.5
IN_PB,2020-10-18,IN,India,PB,Punjab,1,127630,4012,27743338,30.766667,75.466667
IN_PY,2020-10-18,IN,India,PY,Puducherry,1,33143,574,973829,11.93,79.83
IN_RJ,2020-10-18,IN,India,RJ,Rajasthan,1,173266,1747,68548437,26.572778,73.838889
IN_SK,2020-10-18,IN,India,SK,Sikkim,1,3610,60,611000,27.55,88.5
IN_TG,2020-10-18,IN,India,TG,Telangana,1,221601,1271,35193978,17.99,79.59
IN_TN,2020-10-18,IN,India,TN,Tamil Nadu,1,687400,10642,72147030,13.09,80.27
IN_TR,2020-10-18,IN,India,TR,Tripura,1,29465,326,3673917,23.84,91.28
IN_UP,2020-10-18,IN,India,UP,Uttar Pradesh,1,455146,6658,199581477,26.85,80.91
IN_UT,2020-10-18,IN,India,UT,Uttarakhand,1,58024,927,10086292,30.33,78.06
IN_WB,2020-10-18,IN,India,WB,West Bengal,1,321036,6056,91276115,22.566667,88.366667
IQ,2020-10-18,IQ,Iraq,,,0,426634,10254,39309783,33,43
IQ_AN,2020-10-12,IQ,Iraq,AN,Al Anbar,1,4570,67,1483359,32.9,41.6
IQ_AR,2020-10-12,IQ,Iraq,AR,Erbil,1,20696,605,1532081,36.183333,44.033333
IQ_BA,2020-10-12,IQ,Iraq,BA,Basra,1,33610,810,2405434,30.366667,47.366667
IQ_BB,2020-10-12,IQ,Iraq,BB,Babylon,1,15116,493,2000000,32.616667,44.55
IQ_BG,2020-10-12,IQ,Iraq,BG,Baghdad,1,122549,2428,9500000,33.333333,44.433333
IQ_DA,2020-10-12,IQ,Iraq,DA,Dohuk,1,15603,339,1072324,37.05,43.15
IQ_DI,2020-10-12,IQ,Iraq,DI,Diyala,1,11697,225,1371035,33.883333,45.066667
IQ_DQ,2020-10-12,IQ,Iraq,DQ,Dhi Qar,1,21620,724,1744398,31.233333,46.316667
IQ_KA,2020-10-12,IQ,Iraq,KA,Karbala,1,20565,471,1013254,32.45,43.8
IQ_KI,2020-10-12,IQ,Iraq,KI,Kirkuk,1,14638,562,1325853,35.366667,44.133333
IQ_MA,2020-10-12,IQ,Iraq,MA,Maysan,1,14641,374,922890,31.9,47.033333
IQ_MU,2020-10-12,IQ,Iraq,MU,Al Muthanna,1,11030,212,683126,30.2,45.35
IQ_NA,2020-10-12,IQ,Iraq,NA,Najaf,1,18156,259,1221228,31.116667,43.8
IQ_NI,2020-10-12,IQ,Iraq,NI,Nineveh,1,11545,296,3106948,36,42.466667
IQ_QA,2020-10-12,IQ,Iraq,QA,Al-Qādisiyyah,1,15604,377,1077614,31.85,45.05
IQ_SD,2020-10-12,IQ,Iraq,SD,Saladin,1,8261,191,1337786,34.45,43.583333
IQ_SU,2020-10-12,IQ,Iraq,SU,Sulaymaniyah,1,20166,1074,1694895,35.516667,45.316667
IQ_WA,2020-10-12,IQ,Iraq,WA,Wasit,1,25370,405,1149059,32.666667,45.75
IR,2020-10-18,IR,Iran,,,0,530380,30375,82913906,32,53
IS,2020-10-18,IS,Iceland,,,0,4055,11,356991,65,-19
IT,2020-10-19,IT,Italy,,,0,423578,36616,60359546,42.5,12.5
IT_21,2020-10-19,IT,Italy,21,Piedmont,1,44923,4203,4356406,45.25,7.916667
IT_23,2020-10-19,IT,Italy,23,Aosta Valley,1,1946,146,125666,45.716667,7.366667
IT_25,2020-10-19,IT,Italy,25,Lombardy,1,128456,17084,10060574,45.65,9.95
IT_34,2020-10-19,IT,Italy,34,Veneto,1,36353,2255,4905854,45.733333,11.85
IT_36,2020-10-19,IT,Italy,36,Friuli Venezia Giulia,1,6505,364,1215220,46.1,13.116667
IT_42,2020-10-19,IT,Italy,42,Liguria,1,18438,1641,1550640,44.45,8.766667
IT_45,2020-10-19,IT,Italy,45,Emilia-Romagna,1,41410,4518,4459477,44.75,11
IT_52,2020-10-19,IT,Italy,52,Tuscany,1,23788,1206,3729641,43.35,11.016667
