Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
CL_ML,2020-07-25,CL,Chile,ML,Maule,1,1044950,8255,3872,-35.426666666667,-71.671666666667
CL_NB,2020-07-25,CL,Chile,NB,Ñuble,1,480609,2796,2667,-36.616666666667,-71.95
CL_RM,2020-07-25,CL,Chile,RM,Santiago Metropolitan Region,1,7112808,220043,251052,-33.437777777778,-70.650277777778
CL_TA,2020-07-25,CL,Chile,TA,Tarapacá,1,330558,7765,4905,-20.283333333333,-69.333333333333
CL_VS,2020-07-25,CL,Chile,VS,Valparaíso,1,1815902,15855,14020,-33.063055555556,-71.639444444444
CM,2020-07-24,CM,Cameroon,,,0,25876380,16708,385,7,12
CN,2020-07-24,CN,China,,,0,1397715000,86202,4650,35.8447222222222,103.451944444444
CN_AH,2020-04-25,CN,China,AH,Anhui,1,60300000,991,6,31.833333333333,117
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,21710000,929,9,39.905,116.39138888889
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,4300000,583,6,29.55,106.50694444444
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,36894216,363,1,25.9,118.3
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,113460000,1650,8,23.4,113.5
CN_GS,2020-07-16,CN,China,GS,Gansu,1,25575254,167,2,38,102
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,46026629,254,2,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,35800000,147,2,26.833333333333,106.83333333333
CN_HA,2020-04-14,CN,China,HA,Henan,1,96050000,1276,22,33.9,113.5
CN_HB,2020-06-05,CN,China,HB,Hubei,1,58160000,68135,4512,31.2,112.3
CN_HE,2020-07-15,CN,China,HE,Hebei,1,71854202,349,6,38.042222222222,114.50861111111
CN_HI,2020-06-26,CN,China,HI,Hainan,1,9171300,171,6,20.03342,110.32398
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,7500700,1655,10,22.278333333333,114.15861111111
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,38312224,947,13,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,65683722,1019,4,27.4,111.8
CN_JL,2020-06-07,CN,China,JL,Jilin,1,27462297,155,2,43.884166666667,125.30833333333
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,78659903,654,0,33,120
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,44567475,932,1,27.3,116
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,43746323,164,2,41.803888888889,123.42583333333
CN_MO,2020-06-26,CN,China,MO,Macau,1,642900,46,0,22.166666666667,113.55
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,24706321,249,1,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,6301350,75,0,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,5930000,18,0,35,96
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,81100000,599,3,30,103
CN_SD,2020-07-13,CN,China,SD,Shandong,1,95793065,793,7,36.4,118.4
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,23390000,732,7,31.166666666667,121.46666666667
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,37327378,321,3,34.266666666667,108.9
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,36500000,201,0,37.873333333333,112.56444444444
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,13245000,203,3,39.146666666667,117.20555555556
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,23140000,451,7,23.7,121
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,21813334,77,3,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,3180000,1,0,31.705556,86.940278
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,47420000,188,2,24.5,101.5
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,56570000,1270,1,30.266666666667,120.15
CO,2020-07-24,CO,Colombia,,,0,50339443,229771,8275,4,-74
CO_05,2020-07-24,CO,Colombia,05,Antioquia,1,6677930,21676,311,6.2166666666667,-75.566666666667
CO_08,2020-07-24,CO,Colombia,8,Atlántico,1,2722128,45215,2397,10.983333333333,-74.783333333333
CO_11,2020-07-24,CO,Colombia,11,Bogotá D.C.,1,7743955,77838,2095,4.61263888888889,-74.0705
CO_13,2020-07-24,CO,Colombia,13,Bolívar,1,2180976,15626,546,10.4,-75.5
CO_15,2020-07-24,CO,Colombia,15,Boyacá,1,1242731,727,30,5.5333333333333,-73.366666666667
CO_17,2020-07-24,CO,Colombia,17,Caldas,1,1018453,581,8,5.1,-75.55
CO_18,2020-07-24,CO,Colombia,18,Caquetá,1,410521,486,8,1.6166666666667,-75.6
CO_19,2020-07-24,CO,Colombia,19,Cauca,1,1491937,1406,47,2.45,-76.616666666667
CO_20,2020-07-24,CO,Colombia,20,Cesar,1,1295387,2276,50,10.483333333333,-73.25
CO_23,2020-07-24,CO,Colombia,23,Córdoba,1,1828947,3409,415,8.75,-75.883333333333
CO_25,2020-07-24,CO,Colombia,25,Cundinamarca,1,3242999,6690,166,4.6,-74.083333333333
CO_27,2020-07-24,CO,Colombia,27,Chocó,1,544764,2712,89,5.7,-76.666666666667
CO_41,2020-07-24,CO,Colombia,41,Huila,1,1122622,637,22,2.9986111111111,-75.304444444444
CO_44,2020-07-24,CO,Colombia,44,La Guajira,1,965718,1689,99,11.55,-72.9
CO_47,2020-07-24,CO,Colombia,47,Magdalena,1,1427026,4763,318,11.241944444444,-74.205277777778
CO_50,2020-07-24,CO,Colombia,50,Meta,1,1062454,2133,28,4.15,-73.633333333333
CO_52,2020-07-24,CO,Colombia,52,Nariño,1,1627589,6295,198,1.1666666666667,-77.266666666667
CO_54,2020-07-24,CO,Colombia,54,Norte de Santander,1,1620318,1372,61,7.9,-72.5
CO_63,2020-07-23,CO,Colombia,63,Quindío,1,555401,234,7,4.5333333333333,-75.7
CO_66,2020-07-24,CO,Colombia,66,Risaralda,1,961055,1230,24,4.8166666666667,-75.7
CO_68,2020-07-24,CO,Colombia,68,Santander,1,2280908,2373,64,7.1333333333333,-73
CO_70,2020-07-24,CO,Colombia,70,Sucre,1,949252,4932,307,9.3,-75.4
CO_73,2020-07-24,CO,Colombia,73,Tolima,1,1339998,1969,41,4.4333333333333,-75.233333333333
CO_76,2020-07-24,CO,Colombia,76,Valle Del Cauca,1,4532152,20116,811,3.4166666666667,-76.516666666667
CO_81,2020-07-24,CO,Colombia,81,Arauca,1,294206,140,1,7.0833333333333,-70.75
CO_85,2020-07-24,CO,Colombia,85,Casanare,1,435195,202,4,5.35,-72.41
CO_86,2020-07-24,CO,Colombia,86,Putumayo,1,359127,494,23,1.15,-76.616666666667
CO_88,2020-07-24,CO,Colombia,88,San Andrés and Providencia,1,63692,33,0,12.55,-81.716666666667
CO_91,2020-07-24,CO,Colombia,91,Amazonas,1,79020,2367,103,-4.2052777777778,-69.932777777778
CO_94,2020-07-17,CO,Colombia,94,Guainía,1,50636,14,1,3.8652777777778,-67.923888888889
CO_95,2020-07-23,CO,Colombia,95,Guaviare,1,86657,73,0,2.5666666666667,-72.633333333333
CO_97,2020-07-23,CO,Colombia,97,Vaupés,1,44712,61,1,1.2,-70.166666666667
CO_99,2020-07-17,CO,Colombia,99,Vichada,1,112958,2,0,6.1833333333333,-67.466666666667
CR,2020-07-24,CR,Costa Rica,,,0,5047561,13669,87,10,-84
CR_A,2020-07-24,CR,Costa Rica,A,Alajuela Province,1,984790,1159,1,10.566666666667,-84.6
CR_C,2020-07-24,CR,Costa Rica,C,Provincia de Cartago,1,550130,387,,9.8,-83.65
CR_G,2020-07-24,CR,Costa Rica,G,Guanacaste Province,1,394380,160,,10.433333333333,-85.4
CR_H,2020-07-24,CR,Costa Rica,H,Heredia Province,1,528292,1079,,10.416666666667,-84
CR_L,2020-07-24,CR,Costa Rica,L,Limón Province,1,436683,166,,10.03,-83.22
CR_P,2020-07-24,CR,Costa Rica,P,Puntarenas Province,1,470746,348,,9.9666666666667,-84.833333333333
CR_SJ,2020-07-24,CR,Costa Rica,SJ,San José Province,1,1468164,5986,,9.6,-83.95
CU,2020-07-24,CU,Cuba,,,0,11333483,2469,87,22,-79.5
CU_01,2020-07-24,CU,Cuba,01,Pinar del Río Province,1,587026,52,,22.4122,-83.6719
CU_03,2020-07-24,CU,Cuba,03,Havana Province,1,1982173,1406,,22,-82
CU_04,2020-07-24,CU,Cuba,4.0,Matanzas Province,1,690113,207,,23.0511,-81.5753
CU_05,2020-07-24,CU,Cuba,5.0,Villa Clara Province,1,803562,222,,22.4053,-79.9542
CU_06,2020-07-24,CU,Cuba,6.0,Cienfuegos Province,1,404228,26,,22.1456,-80.4364
CU_07,2020-07-24,CU,Cuba,7.0,Sancti Spíritus Province,1,463458,68,,21.9339,-79.4439
CU_08,2020-07-24,CU,Cuba,8.0,Ciego de Ávila Province,1,422576,96,,21.8481,-78.7631
CU_09,2020-07-24,CU,Cuba,9.0,Camagüey Province,1,782458,49,,21.3839,-77.9075
CU_10,2020-07-24,CU,Cuba,10.0,Las Tunas Province,1,532645,19,,20.9597,-76.9544
CU_11,2020-07-24,CU,Cuba,11.0,Holguín Province,1,1037161,94,,20.64,-74.9175
CU_12,2020-07-24,CU,Cuba,12.0,Granma Province,1,835675,17,,20.3833,-76.6525
CU_13,2020-07-24,CU,Cuba,13.0,Santiago de Cuba Province,1,1047015,51,,20.0198,-75.8139
CU_14,2020-07-24,CU,Cuba,14.0,Guantánamo Province,1,515428,19,,20.1333,-75.2
CU_15,2020-07-24,CU,Cuba,15.0,Artemisa Province,1,494631,54,,22.816666666667,-82.766666666667
CU_16,2020-07-24,CU,Cuba,16.0,Mayabeque Province,1,380274,56,,22.966666666667,-82.15
CU_99,2020-07-24,CU,Cuba,99.0,Isla de la Juventud,1,84263,42,,21.75,-82.85
CV,2020-07-24,CV,Cape Verde,,,0,549935,2220,22,15.916666666667,-24.083333333333
CW,2020-07-24,CW,Curaçao,,,0,157538,29,1,12.166666666667,-68.966666666667
CY,2020-07-24,CY,Cyprus,,,0,1198575,1047,19,35,33
CZ,2020-07-24,CZ,Czech Republic,,,0,10669709,15081,369,50,16
CZ_10,2020-07-26,CZ,Czech Republic,10.0,Prague,1,1324277,3104,109,50.083333333333,14.416666666667
CZ_20,2020-07-26,CZ,Czech Republic,20.0,Central Bohemian Region,1,1385141,1585,24,49.966666666667,14.5
CZ_31,2020-07-26,CZ,Czech Republic,31.0,South Bohemian Region,1,644083,256,6,49.083333333333,14.666666666667
CZ_32,2020-07-26,CZ,Czech Republic,32,Plzeň Region,1,589899,714,17,49.7,13.2
CZ_41,2020-07-26,CZ,Czech Republic,41,Karlovy Vary Region,1,294664,486,38,50.2,12.7
CZ_42,2020-07-26,CZ,Czech Republic,42,Ústí nad Labem Region,1,820965,639,22,50.5,13.85
CZ_51,2020-07-26,CZ,Czech Republic,51,Liberec Region,1,443690,378,5,50.7,15
CZ_52,2020-07-26,CZ,Czech Republic,52,Hradec Králové Region,1,551647,272,4,50.4,15.8
CZ_53,2020-07-26,CZ,Czech Republic,53,Pardubice Region,1,522662,376,10,49.9,16.2
CZ_63,2020-07-26,CZ,Czech Republic,63,Vysocina Region,1,509813,346,4,49.4,15.7
CZ_64,2020-07-26,CZ,Czech Republic,64,South Moravian Region,1,1191989,865,22,49.1,16.6
CZ_71,2020-07-26,CZ,Czech Republic,71,Olomouc Region,1,632015,993,23,49.716666666667,17.1
CZ_72,2020-07-26,CZ,Czech Republic,72,Zlin Region,1,582555,484,4,49.2,17.7
CZ_80,2020-07-26,CZ,Czech Republic,80,Moravian-Silesian Region,1,1200539,4323,72,49.8,18
DE,2020-07-24,DE,Germany,,,0,83132799,204964,9118,51,10
DE_BB,2020-07-23,DE,Germany,BB,Brandenburg,1,2449193,3558,177,53.0804,14.1266
DE_BE,2020-07-23,DE,Germany,BE,Berlin,1,3644826,8859,222,52.516666666667,13.383333333333
DE_BW,2020-07-23,DE,Germany,BW,Baden-Württemberg,1,11069533,37001,1896,48.537777777778,9.0411111111111
DE_BY,2020-07-23,DE,Germany,BY,Bavaria,1,12930751,50295,2661,48.7775,11.431111111111
DE_HB,2020-07-23,DE,Germany,HB,Bremen,1,661000,1733,54,53.347266666667,8.5913
DE_HE,2020-07-23,DE,Germany,HE,Hesse,1,6265809,11522,523,50.666111111111,8.5911111111111
DE_HH,2020-07-23,DE,Germany,HH,Hamburg,1,1841179,5251,261,53.55,10
DE_MV,2020-07-23,DE,Germany,MV,Mecklenburg-Vorpommern,1,1609675,818,21,53.616666666667,12.7
DE_NI,2020-07-23,DE,Germany,NI,Lower Saxony,1,7982448,14347,667,52.756111111111,9.3930555555556
DE_NW,2020-07-23,DE,Germany,NW,North Rhine-Westphalia,1,17932651,46648,1733,51.466666666667,7.55
DE_RP,2020-07-23,DE,Germany,RP,Rhineland-Palatinate,1,4084844,7423,244,49.913056,7.449722
DE_SH,2020-07-23,DE,Germany,SH,Schleswig-Holstein,1,2896712,3294,159,54.470038,9.51416
DE_SL,2020-07-23,DE,Germany,SL,Saarland,1,995597,2863,178,49.37715,6.8783777777778
DE_SN,2020-07-23,DE,Germany,SN,Saxony,1,4077937,5504,227,51.026944444444,13.358888888889
DE_ST,2020-07-23,DE,Germany,ST,Saxony-Anhalt,1,2245470,1980,62,51.971111111111,11.47
DE_TH,2020-07-23,DE,Germany,TH,Thuringia,1,2143145,3337,188,51,11
DJ,2020-07-24,DJ,Djibouti,,,0,973560,5039,58,11.8,42.433333
DK,2020-07-24,DK,Denmark,,,0,5818553,13438,613,56,10
DM,2020-07-24,DM,Dominica,,,0,71808,18,0,15.416667,-61.333333
DO,2020-07-24,DO,Dominican Republic,,,0,10738958,59077,1036,18.8,-70.2
DO_01,2020-07-24,DO,Dominican Republic,01,Distrito Nacional,1,1402749,106,5,18.5,-69.983333333333
DO_02,2020-07-24,DO,Dominican Republic,02,Azua Province,1,248042,7,,18.46,-70.74
DO_04,2020-07-24,DO,Dominican Republic,04,Barahona Province,1,211865,3,,18.2,-71.1
DO_06,2020-07-24,DO,Dominican Republic,06,Duarte Province,1,355602,381,5,19.3,-70.25
DO_07,2020-07-24,DO,Dominican Republic,07,Elías Piña Province,1,79162,10,,18.883333333333,-71.7
DO_08,2020-07-24,DO,Dominican Republic,08,El Seibo Province,1,88836,90,22,18.77,-69.04
DO_10,2020-07-24,DO,Dominican Republic,10,Independencia,1,74210,15,,18.49,-71.85
DO_11,2020-07-24,DO,Dominican Republic,11,La Altagracia Province,1,535378,2,,18.62,-68.71
DO_12,2020-07-24,DO,Dominican Republic,12,La Romana Province,1,293741,1,,18.43,-68.97
DO_13,2020-07-24,DO,Dominican Republic,13,La Vega Province,1,480839,29,,19.22,-70.53
DO_14,2020-07-24,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,188637,21,,19.38,-69.85
DO_15,2020-07-24,DO,Dominican Republic,15,Monte Cristi Province,1,182949,4,,19.85,-71.65
DO_16,2020-07-24,DO,Dominican Republic,16,Pedernales Province,1,66520,1,,18.033333333333,-71.75
DO_17,2020-07-24,DO,Dominican Republic,17,Peravia Province,1,284720,1,,18.29,-70.33
DO_18,2020-07-24,DO,Dominican Republic,18,Puerto Plata Province,1,490733,1,,19.8,-70.683333333333
DO_19,2020-07-24,DO,Dominican Republic,19,Hermanas Mirabal Province,1,92749,4,,19.42,-70.39
DO_20,2020-07-24,DO,Dominican Republic,20,Samaná Province,1,109696,16,,19.2,-69.316666666667
DO_21,2020-07-24,DO,Dominican Republic,21,San Cristóbal Province,1,661847,9,1,18.42,-70.11
DO_23,2020-07-24,DO,Dominican Republic,23,San Pedro de Macorís,1,373091,5,1,18.46,-69.31
DO_24,2020-07-24,DO,Dominican Republic,24,Sánchez Ramírez Province,1,159237,17,2,19.06,-70.15
DO_25,2020-07-24,DO,Dominican Republic,25,Santiago Province,1,1066406,9,2,19.48,-70.69
DO_26,2020-07-24,DO,Dominican Republic,26,Santiago Rodríguez Province,1,99044,97,2,19.483333333333,-71.35
DO_27,2020-07-24,DO,Dominican Republic,27,Valverde Province,1,234024,2,,19.566666666667,-71.083333333333
DO_28,2020-07-24,DO,Dominican Republic,28,Monseñor Nouel Province,1,187128,48,1,18.95,-70.41
DO_29,2020-07-24,DO,Dominican Republic,29,Monte Plata Province,1,234436,11,1,18.81,-69.79
DO_31,2020-07-24,DO,Dominican Republic,31,San José de Ocoa Province,1,62120,9,,18.55,-70.5
DO_32,2020-07-24,DO,Dominican Republic,32,Santo Domingo Province,1,3328700,2,,18.483402,-69.929611
DZ,2020-07-24,DZ,Algeria,,,0,43053054,26159,1136,28,1
EC,2020-07-24,EC,Ecuador,,,0,17373662,79049,5468,-1,-78
EC_A,2020-07-24,EC,Ecuador,A,Azuay Province,1,881394,2933,71,-2.8833333333333,-79
EC_B,2020-07-24,EC,Ecuador,B,Bolívar Province,1,209933,1038,50,-1.6,-79
EC_C,2020-07-24,EC,Ecuador,C,Carchi Province,1,186869,1239,32,0.75,-78.083333333333
EC_D,2020-07-24,EC,Ecuador,D,Orellana Province,1,161338,3069,220,-0.93333333333333,-75.666666666667
EC_E,2020-07-24,EC,Ecuador,E,Esmeraldas,1,643654,1212,197,0.74,-79.16
EC_F,2020-07-24,EC,Ecuador,F,Cañar Province,1,281396,668,48,-2.7333333333333,-78.833333333333
EC_G,2020-07-24,EC,Ecuador,G,Guayas Province,1,4387434,1991,65,-2.2,-79.9667
EC_H,2020-07-24,EC,Ecuador,H,Chimborazo Province,1,524004,2908,173,-1.6666666666667,-78.65
EC_I,2020-07-24,EC,Ecuador,I,Imbabura Province,1,476257,6015,772,0.35,-78.133333333333
EC_L,2020-07-24,EC,Ecuador,L,Loja Province,1,521154,876,48,-4.05,-79.65
EC_M,2020-07-24,EC,Ecuador,M,Manabí Provin,1,1562079,13449,657,-1.0522194444444,-80.4506
EC_N,2020-07-24,EC,Ecuador,N,Napo Province,1,133705,1833,13,-0.67,-77.94
EC_O,2020-07-24,EC,Ecuador,O,El Oro Province,1,715751,17275,1647,-3.2666694444444,-79.9667
EC_P,2020-07-24,EC,Ecuador,P,Pichincha Province,1,3228233,1863,164,-0.25,-78.583333333333
EC_R,2020-07-24,EC,Ecuador,R,Los Ríos Province,1,921763,2764,320,-1.7666694444444,-79.45
EC_S,2020-07-24,EC,Ecuador,S,Morona-Santiago Province,1,196535,2760,314,-2.3666666666667,-78.133333333333
EC_SD,2020-07-24,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,458580,101,1,-0.33333333333333,-79.25
EC_SE,2020-07-24,EC,Ecuador,SE,Santa Elena Province,1,401178,990,35,-2.2267,-80.8583
EC_T,2020-07-24,EC,Ecuador,T,Tungurahua Province,1,590600,1295,39,-1.2333333333333,-78.616666666667
EC_U,2020-07-24,EC,Ecuador,U,Sucumbíos Province,1,230503,1868,161,-0.083333333333333,-76.883333333333
EC_W,2020-07-24,EC,Ecuador,W,Galápagos Province,1,33042,1215,58,-0.56027777777778,-91.040833333333
EC_X,2020-07-24,EC,Ecuador,X,Cotopaxi Province,1,657175,745,20,-0.93333333333333,-78.616666666667
EC_Y,2020-07-24,EC,Ecuador,Y,Pastaza Province,1,114202,1113,329,-1.4902777777778,-78.002222222222
EC_Z,2020-07-24,EC,Ecuador,Z,Zamora-Chinchipe Province,1,120416,873,34,-4.0691666666667,-78.956666666667
EE,2020-07-24,EE,Estonia,,,0,1326590,2028,69,59,26
EG,2020-07-24,EG,Egypt,,,0,100388073,91072,4518,27,29
EH,2020-07-24,EH,Western Sahara,,,0,582000,766,1,25,-13
ER,2020-07-24,ER,Eritrea,,,0,3497000,261,0,15.483333,38.25
ES,2020-07-24,ES,Spain,,,0,47076781,272421,28432,36.3665888888889,-5.73038055555556
ES_AN,2020-07-23,ES,Spain,AN,Andalucía,1,8476718,14063,1428,37.46,-4.16
ES_AR,2020-07-23,ES,Spain,AR,Aragón,1,1324397,8694,908,41,-1
ES_AS,2020-07-23,ES,Spain,AS,Asturias,1,1028244,2450,334,43.333333333333,-6
ES_CB,2020-07-23,ES,Spain,CB,Cantabria,1,582357,2392,208,43.333333333333,-4
ES_CE,2020-07-23,ES,Spain,CE,Ceuta,1,84777,69,4,35.886667,-5.3
ES_CL,2020-07-23,ES,Spain,CL,Castilla y León,1,2418694,20412,2796,41.383333333333,-4.45
ES_CM,2020-07-23,ES,Spain,CM,Castilla-La Mancha,1,2106331,8182,2908,39.500011111111,-3.0000333333333
ES_CN,2020-07-23,ES,Spain,CN,Islas Canarias,1,2127685,2484,162,28.536,-15.749
ES_CT,2020-07-23,ES,Spain,CT,Cataluña,1,7619494,60529,5676,41.81,1.47
ES_EX,2020-07-23,ES,Spain,EX,Extremadura,1,1067710,3389,518,39.2,-6.15
ES_GA,2020-07-23,ES,Spain,GA,Galicia,1,2703290,9508,619,43.05,-8.13333333333333
ES_IB,2020-07-23,ES,Spain,IB,Islas Baleares,1,1149460,2314,224,39.5,3
ES_MC,2020-07-23,ES,Spain,MC,Region de Murcia,1,1504607,1886,147,38,-1.8333333333333
ES_MD,2020-07-23,ES,Spain,MD,Comunidad de Madrid,1,6747425,73625,8396,40.42526,-3.69063
ES_ML,2020-07-23,ES,Spain,ML,Melilla,1,86487,114,2,35.2825,-2.9475
ES_NC,2020-07-23,ES,Spain,NC,Navarra,1,647554,6034,529,42.816666666667,-1.65
ES_PV,2020-07-23,ES,Spain,PV,País Vasco,1,2167707,14629,1565,42.9833333333333,-2.61666666666667
ES_RI,2020-07-23,ES,Spain,RI,La Rioja,1,315675,3966,366,42.25,-2.5
ES_VC,2020-07-23,ES,Spain,VC,Comunidad Valenciana,1,5003769,12203,1432,39.5,-0.75
ET,2020-07-24,ET,Ethiopia,,,0,112078730,11933,197,9,40
FI,2020-07-25,FI,Finland,,,0,5520314,7388,329,65,27
FJ,2020-07-25,FJ,Fiji,,,0,889953,27,0,-18,178
FK,2020-07-24,FK,Falkland Islands,,,0,4550,13,0,-51.75,-59
FO,2020-07-24,FO,Faroe Islands,,,0,48678,191,0,61.969944444444,-6.8444805555556
FR,2020-07-24,FR,France,,,0,67059887,180528,30192,47,2
FR_ARA,2020-07-24,FR,France,ARA,Auvergne-Rhône-Alpes,1,7948287,4837,1756,45.7402,4.8195
FR_BFC,2020-07-24,FR,France,BFC,Bourgogne-Franche-Comté,1,2811423,2232,1061,47.234527777778,6.0305
FR_BRE,2020-07-24,FR,France,BRE,Brittany,1,3318904,978,263,48,-3
FR_COR,2020-07-24,FR,France,COR,Corsica,1,334938,79,59,42.15,9.0833333333333
FR_CVL,2020-07-24,FR,France,CVL,Centre-Val de Loire,1,2576252,2811,557,47.5,1.75
FR_GES,2020-07-24,FR,France,GES,Grand Est,1,5549586,7247,3608,48.5989,7.7599
FR_GF,2020-07-24,FR,France,GF,French Guiana,1,268700,18,,3.99886,-52.99994
FR_GUA,2020-07-24,FR,France,GUA,Guadeloupe,1,390253,6,,16.25,-61.583333333333
FR_HDF,2020-07-24,FR,France,HDF,Hauts-de-France,1,6003815,7225,1899,49.9205573,2.7029777
FR_IDF,2020-07-24,FR,France,IDF,Île-de-France,1,12174880,28403,7541,48.8522,2.3176
FR_MQ,2020-07-24,FR,France,MQ,Martinique,1,372594,35,1,14.666666666667,-61
FR_NAQ,2020-07-24,FR,France,NAQ,Nouvelle-Aquitaine,1,5956978,2089,424,44.8366,-0.5888
FR_NOR,2020-07-24,FR,France,NOR,Normandy,1,3330478,2344,438,49.186388888889,-0.35277777777778
FR_OCC,2020-07-24,FR,France,OCC,Occitanie,1,5845102,4242,513,43.648785141289,2.3435683697733
FR_PAC,2020-07-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,5030890,6472,961,44,6
FR_PDL,2020-07-24,FR,France,PDL,Pays de la Loire,1,3757600,2362,475,47.466666666667,-0.83333333333333
GA,2020-07-24,GA,Gabon,,,0,2172579,6984,49,-0.68333055555556,11.5
GB,2020-07-25,GB,United Kingdom,,,0,66834405,298681,45738,54.6,-2
GB_ENG,2020-07-25,GB,United Kingdom,ENG,England,1,55268100,257138,41143,53,-1
GB_NIR,2020-07-01,GB,United Kingdom,NIR,Northern Ireland,1,1862100,4880,551,54.683333333333,-6.75
GB_SCT,2020-07-25,GB,United Kingdom,SCT,Scotland,1,5404700,18547,2491,57,-5
GB_WLS,2020-07-24,GB,United Kingdom,WLS,Wales,1,3113000,17105,1548,52.35,-3.6333333333333
GD,2020-07-25,GD,Grenada,,,0,112003,23,0,12.116667,-61.666667
GE,2020-07-24,GE,Georgia,,,0,3720382,1117,16,,
GG,2020-07-24,GG,Guernsey,,,0,55941,252,13,49.4558,-2.5775
GH,2020-07-24,GH,Ghana,,,0,30417856,31057,161,8,-0.5
GI,2020-07-24,GI,Gibraltar,,,0,33701,184,0,36.13775,-5.3453611111111
GL,2020-07-24,GL,Greenland,,,0,56225,13,0,72,-40
GM,2020-07-24,GM,Gambia,,,0,2347706,216,6,13.5,-15.5
GN,2020-07-24,GN,Guinea,,,0,12771246,6867,42,10,-11
GQ,2020-07-24,GQ,Equatorial Guinea,,,0,1355986,3071,51,1.5,10
GR,2020-07-24,GR,Greece,,,0,10716322,4135,201,38.5,23
GT,2020-07-24,GT,Guatemala,,,0,16604026,43283,1669,15.5,-90.25
GU,2020-07-24,GU,Guam,,,0,167294,337,5,13.5,144.8
GW,2020-07-24,GW,Guinea-Bissau,,,0,1920922,1954,26,12,-15
GY,2020-07-24,GY,Guyana,,,0,782766,352,20,5.733333,-59.316667
HN,2020-07-24,HN,Honduras,,,0,9746117,37559,1061,14.633333,-86.816667
HN_AT,2020-07-24,HN,Honduras,AT,Atlántida Department,1,436252,1385,36,15.643333333333,-87.131666666667
HN_CH,2020-07-24,HN,Honduras,CH,Choluteca Department,1,437618,1109,33,13.316666666667,-87.216666666667
HN_CL,2020-07-24,HN,Honduras,CL,Colón Department,1,309926,736,22,15.916666666667,-86
HN_CM,2020-07-24,HN,Honduras,CM,Comayagua Department,1,493466,518,20,14.45,-87.633333333333
HN_CP,2020-07-24,HN,Honduras,CP,Copán Department,1,371057,300,12,14.766666666667,-88.783333333333
HN_CR,2020-07-24,HN,Honduras,CR,Cortés Department,1,2211234,13826,459,15.502777777778,-88.013611111111
HN_EP,2020-07-24,HN,Honduras,EP,El Paraíso Department,1,455507,713,13,13.933333333333,-86.85
HN_FM,2020-07-24,HN,Honduras,FM,Francisco Morazán Department,1,1508906,13636,370,14.1,-87.216666666667
HN_GD,2020-07-24,HN,Honduras,GD,Gracias a Dios Department,1,90765,315,7,15.266666666667,-83.766666666667
HN_IB,2020-07-24,HN,Honduras,IB,Bay Islands Department,1,62557,176,1,16.290833333333,-86.410833333333
HN_IN,2020-07-24,HN,Honduras,IN,Intibucá Department,1,232553,277,5,14.316667,-88.15
HN_LE,2020-07-24,HN,Honduras,LE,Lempira Department,1,121179,105,6,14.583333333333,-88.583333333333
HN_LP,2020-07-24,HN,Honduras,LP,La Paz Department,1,198926,276,6,14.333333333333,-87.683333333333
HN_OC,2020-07-24,HN,Honduras,OC,Ocotepeque Department,1,146030,241,5,14.433333333333,-89.183333333333
HN_OL,2020-07-24,HN,Honduras,OL,Olancho Department,1,520761,409,16,14.6,-86.2
HN_SB,2020-07-24,HN,Honduras,SB,Santa Bárbara Department,1,421337,744,19,14.916666666667,-88.233333333333
HN_VA,2020-07-24,HN,Honduras,VA,Valle Department,1,174511,906,18,13.533333333333,-87.483333333333
HN_YO,2020-07-24,HN,Honduras,YO,Yoro Department,1,570595,1887,13,15.133333333333,-87.1
HR,2020-07-24,HR,Croatia,,,0,4067500,4715,128,45.25,15.466667
