Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-03,ET,ET,Ethiopia,,,1486,17,9,40,109224559
2020-06-03,FI,FI,Finland,,,6911,321,65,27,5515525
2020-06-04,FJ,FJ,Fiji,,,18,0,-18,178,883483
2020-06-03,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-06-03,FO,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,48497
2020-06-03,FR,FR,France,,,151677,29021,47,2,66977107
2020-06-04,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,17638,1723,45.7402,4.8195,7948287
2020-06-04,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,7409,1030,47.234528,6.0305,2811423
2020-06-04,FR_BRE,FR,France,BRE,Brittany,8701,253,48,-3,3318904
2020-06-04,FR_COR,FR,France,COR,Corsica,594,58,42.15,9.0833333,334938
2020-06-04,FR_CVL,FR,France,CVL,Centre-Val de Loire,11130,526,47.5,1.75,2576252
2020-06-04,FR_GES,FR,France,GES,Grand Est,32095,3585,48.5989,7.7599,5549586
2020-06-04,FR_GF,FR,France,GF,French Guiana,162,1,3.99886,-52.99994,268700
2020-06-04,FR_GUA,FR,France,GUA,Guadeloupe,20,21,16.25,-61.583333,390253
2020-06-04,FR_HDF,FR,France,HDF,Hauts-de-France,29036,1804,49.920557,2.7029777,6003815
2020-06-04,FR_IDF,FR,France,IDF,Île-de-France,69248,7321,48.8522,2.3176,12174880
2020-06-04,FR_LRE,FR,France,LRE,La Réunion,60,1,-21.114444,55.5325,866506
2020-06-04,FR_MAY,FR,France,MAY,Mayotte,763,21,-12.843056,45.138333,256518
2020-06-04,FR_MQ,FR,France,MQ,Martinique,20,14,14.666667,-61,372594
2020-06-04,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,10798,422,44.8366,-0.5888,5956978
2020-06-04,FR_NOR,FR,France,NOR,Normandy,5156,427,49.186389,-0.35277778,3330478
2020-06-04,FR_OCC,FR,France,OCC,Occitanie,12043,515,43.648785,2.3435684,5845102
2020-06-04,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,16104,918,44,6,5030890
2020-06-04,FR_PDL,FR,France,PDL,Pays de la Loire,12269,451,47.466667,-0.83333333,3757600
2020-06-03,GA,GA,Gabon,,,2902,20,-0.68333056,11.5,2119275
2020-06-04,GB,GB,United Kingdom,,,281661,39904,54.6,-2,66460344
2020-06-04,GB_ENG,GB,United Kingdom,ENG,England,153807,35605,53,-1,55268100
2020-06-04,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4773,535,54.683333,-6.75,1862100
2020-06-04,GB_SCT,GB,United Kingdom,SCT,Scotland,15553,2395,57,-5,5404700
2020-06-03,GB_WLS,GB,United Kingdom,WLS,Wales,14238,1379,52.35,-3.6333333,3113000
2020-06-04,GD,GD,Grenada,,,23,0,12.116667,-61.666667,111454
2020-06-03,GE,GE,Georgia,,,800,13,,,3726549
2020-06-03,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,
2020-06-03,GH,GH,Ghana,,,8548,38,8,-0.5,29767108
2020-06-03,GI,GI,Gibraltar,,,173,0,36.13775,-5.3453611,33718
2020-06-03,GL,GL,Greenland,,,13,0,72,-40,56025
2020-06-03,GM,GM,Gambia,,,26,1,13.5,-15.5,2280102
2020-06-03,GN,GN,Guinea,,,3886,23,10,-11,12414318
2020-06-03,GQ,GQ,Equatorial Guinea,,,1306,12,1.5,10,1308974
2020-06-03,GR,GR,Greece,,,2937,179,38.5,23,10731726
2020-06-03,GT,GT,Guatemala,,,5760,143,15.5,-90.25,17247807
2020-06-03,GU,GU,Guam,,,179,5,13.5,144.8,165768
2020-06-03,GW,GW,Guinea-Bissau,,,1339,8,12,-15,1874309
2020-06-03,GY,GY,Guyana,,,153,12,5.733333,-59.316667,779004
2020-05-25,HK,HK,Hong Kong,,,0,0,22.278333,114.15861,7451000
2020-06-03,HN,HN,Honduras,,,5690,234,14.633333,-86.816667,9587522
2020-06-03,HR,HR,Croatia,,,2246,103,45.25,15.466667,4087843
2020-06-03,HT,HT,Haiti,,,2640,50,19,-72.8,11123176
2020-06-03,HU,HU,Hungary,,,3931,534,47,19,9775564
2020-06-03,ID,ID,Indonesia,,,28233,1698,-2,118,267663435
2020-06-03,IE,IE,Ireland,,,25111,1659,53.333333,-8,4867309
2020-06-03,IL,IL,Israel,,,17429,291,31,35,8882800
2020-06-03,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84077
2020-06-03,IN,IN,India,,,216919,6075,22.8,83,1352617328
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33,,11.68,92.77,356152
2020-06-03,IN_AP,IN,India,AP,Andhra Pradesh,3898,64,16,79,49386799
2020-06-02,IN_AR,IN,India,AR,Arunachal Pradesh,22,,27.06,93.37,1383727
2020-06-03,IN_AS,IN,India,AS,Assam,1513,4,26,93,31205576
2020-06-03,IN_BR,IN,India,BR,Bihar,4155,24,25.37,85.13,104099452
2020-06-03,IN_CH,IN,India,CH,Chandigarh,301,5,30.735278,76.791111,1055450
2020-06-03,IN_CT,IN,India,CT,Chhattisgarh,564,1,21.27,81.6,25545198
2020-06-03,IN_DL,IN,India,DL,Delhi,22132,556,28.666667,77.216667,26495000
2020-06-03,IN_DN,IN,India,DN,Dadra and Nagar Haveli,4,,20.27,73.02,342853
2020-06-03,IN_GA,IN,India,GA,Goa,79,,15.401944,74.043333,1458545
2020-06-03,IN_GJ,IN,India,GJ,Gujarat,17617,1092,23.216667,72.683333,60439692
2020-06-03,IN_HP,IN,India,HP,Himachal Pradesh,345,5,31.103333,77.172222,6864602
2020-06-03,IN_HR,IN,India,HR,Haryana,2652,23,29.193657,76.324586,27761063
2020-06-03,IN_JH,IN,India,JH,Jharkhand,712,5,23.35,85.33,32988134
2020-06-03,IN_JK,IN,India,JK,Jammu and Kashmir,2718,33,33.5,75,12258433
2020-06-03,IN_KA,IN,India,KA,Karnataka,3796,52,12.970214,77.560289,61095297
2020-06-03,IN_KL,IN,India,KL,Kerala,1412,11,8.5074,76.972,34523726
2020-06-03,IN_LA,IN,India,LA,Ladakh,81,1,34.143333,77.518333,274289
2020-06-03,IN_MH,IN,India,MH,Maharashtra,72300,2465,19.56,76.42,112374333
2020-05-30,IN_ML,IN,India,ML,Meghalaya,27,1,25.57,91.88,3211000
2020-06-03,IN_MN,IN,India,MN,Manipur,89,,24.806681,93.941689,2855794
2020-06-03,IN_MP,IN,India,MP,Madhya Pradesh,8420,364,23.25,77.417,72626809
2020-06-03,IN_MZ,IN,India,MZ,Mizoram,13,,23.36,92.8,1097206
2020-06-03,IN_NL,IN,India,NL,Nagaland,49,,26.229169,94.6525,1978502
2020-06-03,IN_OR,IN,India,OR,Odisha,2245,7,20.15,85.5,41974218
2020-06-03,IN_PB,IN,India,PB,Punjab,2342,46,30.766667,75.466667,27704236
2020-06-03,IN_PY,IN,India,PY,Puducherry,82,,11.93,79.83,973829
2020-06-03,IN_RJ,IN,India,RJ,Rajasthan,9373,203,26.572778,73.838889,68548437
2020-05-24,IN_SK,IN,India,SK,Sikkim,1,,27.33,88.62,610577
2020-06-03,IN_TG,IN,India,TG,Telangana,2891,92,17.99,79.59,35193978
2020-06-03,IN_TN,IN,India,TN,Tamil Nadu,24586,197,13.09,80.27,72147030
2020-06-03,IN_TR,IN,India,TR,Tripura,468,,23.84,91.28,3658000
2020-06-03,IN_UP,IN,India,UP,Uttar Pradesh,8361,222,26.85,80.91,199812341
2020-06-03,IN_UT,IN,India,UT,Uttarakhand,1043,7,30.33,78.06,10086292
2020-06-03,IN_WB,IN,India,WB,West Bengal,6168,335,22.566667,88.366667,91276115
2020-06-03,IQ,IQ,Iraq,,,8168,256,33,43,38433600
2020-06-03,IR,IR,Iran,,,160696,8012,32,53,81800269
2020-06-03,IS,IS,Iceland,,,1806,10,65,-19,352721
2020-06-04,IT,IT,Italy,,,234013,33689,42.5,12.5,60421760
2020-06-04,IT_21,IT,Italy,21,Piedmont,30758,3910,45.25,7.9166667,4356406
2020-06-04,IT_23,IT,Italy,23,Aosta Valley,1187,143,45.716667,7.3666667,125666
2020-06-04,IT_25,IT,Italy,25,Lombardy,89526,16201,45.65,9.95,10067494
2020-06-04,IT_34,IT,Italy,34,Veneto,19168,1934,45.733333,11.85,4905854
2020-06-04,IT_36,IT,Italy,36,Friuli Venezia Giulia,3279,336,46.1,13.116667,1215220
2020-06-04,IT_42,IT,Italy,42,Liguria,9772,1479,44.45,8.7666667,1550640
2020-06-04,IT_45,IT,Italy,45,Emilia-Romagna,27860,4154,44.75,11,4459477
2020-06-04,IT_52,IT,Italy,52,Tuscany,10122,1059,43.35,11.016667,3729641
2020-06-04,IT_55,IT,Italy,55,Umbria,1431,76,42.983333,12.566667,882015
2020-06-04,IT_57,IT,Italy,57,Marche,6738,988,43.316667,13,1522608
2020-06-04,IT_62,IT,Italy,62,Lazio,7764,750,41.9,12.716667,5879082
2020-06-04,IT_65,IT,Italy,65,Abruzzo,3255,415,42.216667,13.833333,1308451
2020-06-04,IT_67,IT,Italy,67,Molise,436,23,41.6997,14.6111,304285
2020-06-04,IT_72,IT,Italy,72,Campania,4822,420,40.75,14.783333,5786373
2020-06-04,IT_75,IT,Italy,75,Apulia,4503,514,41.008611,16.512778,4029053
2020-06-04,IT_77,IT,Italy,77,Basilicata,399,27,40.5,16.5,562869
2020-06-04,IT_78,IT,Italy,78,Calabria,1158,97,39,16.5,1947131
2020-06-04,IT_82,IT,Italy,82,Sicily,3447,276,37.599958,14.015378,4983478
2020-06-04,IT_88,IT,Italy,88,Sardinia,1357,131,40.05,9.0833333,1639591
2020-06-04,IT_BZ,IT,Italy,BZ,South Tyrol,2598,292,46.5,11.333333,531178
2020-06-04,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4433,464,46.066423,11.12576,541380
2020-06-03,JE,JE,Jersey,,,309,30,49.19,-2.11,105500
2020-06-03,JM,JM,Jamaica,,,590,9,18.18,-77.4,2934855
2020-06-03,JO,JO,Jordan,,,757,9,31.2,36.5,9956011
2020-06-03,JP,JP,Japan,,,17018,903,35,136,126529100
2020-06-04,JP_01,JP,Japan,01,Hokkaido,1088,90,43,142,5273681
2020-05-15,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-05-09,JP_04,JP,Japan,04,Miyagi,88,1,38.35,140.96667,2303160
2020-04-14,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-05-04,JP_06,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
2020-05-08,JP_07,JP,Japan,07,Fukushima,81,0,37.4,140.46667,1844173
2020-05-26,JP_08,JP,Japan,08,Ibaraki,168,10,36.3,140.31667,2868041
2020-06-02,JP_09,JP,Japan,09,Tochigi,66,0,36.516667,139.81667,1942312
2020-05-22,JP_10,JP,Japan,10,Gunma,149,19,36.366667,139.11667,1937626
2020-06-04,JP_11,JP,Japan,11,Saitama,1001,50,35.95,139.55,7337330
2020-06-03,JP_12,JP,Japan,12,Chiba,904,45,35.605,140.12333,6279026
2020-06-04,JP_13,JP,Japan,13,Tokyo,5323,307,35.689722,139.69222,13942856
2020-06-04,JP_14,JP,Japan,14,Kanagawa,1377,87,35.447508,139.64234,9200166
2020-05-15,JP_15,JP,Japan,15,Niigata,82,0,37.616667,138.86667,2222004
2020-05-27,JP_16,JP,Japan,16,Toyama,227,22,36.716667,137.15,1042998
2020-06-03,JP_17,JP,Japan,17,Ishikawa,298,26,36.633333,136.65,1137181
2020-04-30,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-06-02,JP_19,JP,Japan,19,Yamanashi,64,1,35.616667,138.61667,812056
2020-05-13,JP_20,JP,Japan,20,Nagano,76,0,36.25,138.1,2049653
2020-06-01,JP_21,JP,Japan,21,Gifu,151,7,35.483333,136.9,1991390
2020-05-24,JP_22,JP,Japan,22,Shizuoka,75,1,34.916389,138.31639,3639226
2020-06-02,JP_23,JP,Japan,23,Aichi,506,34,35.180167,136.90667,7549594
2020-04-24,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-05-23,JP_25,JP,Japan,25,Shiga,100,1,35.004361,135.8685,1413959
2020-06-04,JP_26,JP,Japan,26,Kyoto,358,18,35.021667,135.75561,2583140
2020-06-02,JP_27,JP,Japan,27,Osaka,1783,84,34.686389,135.52,8823453
2020-05-29,JP_28,JP,Japan,28,Hyōgo,699,42,34.690817,135.18308,5463609
2020-05-27,JP_29,JP,Japan,29,Nara,87,2,34.685194,135.83294,1331330
2020-05-12,JP_30,JP,Japan,30,Wakayama,63,3,34.226028,135.1675,923721
2020-04-18,JP_31,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
2020-05-03,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-05-11,JP_33,JP,Japan,33,Okayama,24,0,34.66175,133.93472,1891346
2020-05-24,JP_34,JP,Japan,34,Hiroshima,164,3,34.396472,132.45975,2811410
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-04-28,JP_36,JP,Japan,36,Tokushima,5,1,34.06575,134.55928,728633
2020-04-20,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-05-28,JP_38,JP,Japan,38,Ehime,82,4,33.841611,132.76567,1338811
2020-04-29,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-06-04,JP_40,JP,Japan,40,Fukuoka,787,28,33.6,130.58333,5110113
2020-05-04,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-04-25,JP_42,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
2020-05-09,JP_43,JP,Japan,43,Kumamoto,47,3,32.716667,130.66667,1746740
2020-04-21,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
2020-04-20,JP_46,JP,Japan,46,Kagoshima,10,0,31.4,130.51667,1601711
2020-06-03,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-06-03,KE,KE,Kenya,,,2216,74,0.1,38,51393010
2020-06-03,KG,KG,Kyrgyzstan,,,1899,20,41,75,6322800
2020-06-03,KH,KH,Cambodia,,,125,0,12.6,105,16249798
2020-06-03,KM,KM,Comoros,,,132,2,-12.183333,44.233333,832322
2020-06-03,KN,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,52441
2020-06-03,KR,KR,South Korea,,,11629,273,36,128,51606633
2020-06-03,KR_11,KR,South Korea,11,Seoul,903,4,37.583333,127,9806538
2020-05-30,KR_26,KR,South Korea,26,Busan,139,3,35.1,129.04028,3453198
2020-06-02,KR_27,KR,South Korea,27,Daegu,6900,160,35.866667,128.6,2518467
2020-06-03,KR_28,KR,South Korea,28,Incheon,255,,37.463889,126.64861,2936117
2020-05-30,KR_29,KR,South Korea,29,Gwangju,35,,35.166667,126.91667,1490092
2020-05-30,KR_30,KR,South Korea,30,Daejeon,52,1,36.351,127.385,1511214
2020-05-30,KR_31,KR,South Korea,31,Ulsan,50,1,35.55,129.31667,1150116
2020-06-03,KR_41,KR,South Korea,41,Gyeonggi,893,19,37.5,127.25,13103188
2020-05-29,KR_42,KR,South Korea,42,Gangwon,56,3,37.5,128.25,1520391
2020-05-25,KR_43,KR,South Korea,43,Chungbuk,61,,36.82153,127.65685,1620935
2020-05-27,KR_44,KR,South Korea,44,Chungnam,134,,36.5,126.75,2181416
2020-05-19,KR_45,KR,South Korea,45,Jeonbuk,21,,35.816667,127.15,1818157
2020-05-31,KR_46,KR,South Korea,46,Jeonnam,23,,34.75,127,1790352
2020-06-03,KR_47,KR,South Korea,47,Gyeongbuk,1378,50,36.25,128.75,2672902
2020-05-22,KR_48,KR,South Korea,48,Gyeongnam,120,,35.237838,128.69193,3350350
2020-05-30,KR_49,KR,South Korea,49,Jeju,16,,33.366667,126.53333,658282
2020-05-10,KR_50,KR,South Korea,50,Sejong,53,,36.487002,127.28223,312374
2020-06-03,KW,KW,Kuwait,,,29359,230,29.166667,47.6,4137309
2020-06-03,KY,KY,Cayman Islands,,,156,1,19.5,-80.5,64174
2020-06-03,KZ,KZ,Kazakhstan,,,12067,48,48,68,18272430
2020-06-03,LA,LA,Laos,,,19,0,18.2,104,7061507
2020-06-03,LB,LB,Lebanon,,,1256,27,33.833333,35.766667,6848925
2020-06-03,LC,LC,Saint Lucia,,,18,0,13.883333,-61,181889
2020-06-03,LI,LI,Liechtenstein,,,83,1,47.145,9.553889,37910
2020-06-03,LK,LK,Sri Lanka,,,1749,11,7,81,21670000
2020-06-03,LR,LR,Liberia,,,316,28,6.533333,-9.75,4818977
2020-06-03,LS,LS,Lesotho,,,2,0,-29.55,28.25,2108132
2020-06-03,LT,LT,Lithuania,,,1684,71,55.2,24,2801543
2020-06-03,LU,LU,Luxembourg,,,4020,110,49.77,6.13,607950
2020-06-03,LV,LV,Latvia,,,1079,24,57,25,1927174
2020-06-03,LY,LY,Libya,,,196,5,27,17,6678567
2020-06-03,MA,MA,Morocco,,,7922,206,32,-6,36029138
2020-06-03,MC,MC,Monaco,,,99,5,43.733333,7.4166667,38682
2020-06-03,MD,MD,Moldova,,,8795,310,47.25,28.516667,2706049
2020-06-03,ME,ME,Montenegro,,,324,9,42.766667,19.216667,622227
2020-06-03,MG,MG,Madagascar,,,908,6,-20,47,26262368
2020-06-03,MK,MK,Macedonia,,,2492,145,,,2082958
2020-06-03,ML,ML,Mali,,,1351,78,17,-4,19077690
2020-06-03,MM,MM,Myanmar,,,234,6,22,96,53708395
2020-06-03,MN,MN,Mongolia,,,186,0,47,104,3170208
2020-06-03,MP,MP,Northern Mariana Islands,,,24,2,16.705,145.78,56882
2020-06-03,MR,MR,Mauritania,,,668,31,21,-11,4403319
2020-06-03,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-06-03,MT,MT,Malta,,,622,9,35.883333,14.5,484630
2020-06-03,MU,MU,Mauritius,,,335,10,-20.2,57.5,1265303
2020-06-03,MV,MV,Maldives,,,1850,7,3.2,73.22,515696
2020-06-03,MW,MW,Malawi,,,369,4,-13,34,18143315
2020-06-03,MX,MX,Mexico,,,101238,11728,23,-102,126190788
2020-06-03,MX_AGU,MX,Mexico,AGU,Aguascalientes,950,36,22.021667,-102.35639,1312544
2020-06-03,MX_BCN,MX,Mexico,BCN,Baja California,5545,1013,29.95,-115.11667,3315766
2020-06-03,MX_BCS,MX,Mexico,BCS,Baja California Sur,679,35,25.846111,-111.97278,637026
2020-06-03,MX_CAM,MX,Mexico,CAM,Campeche,735,94,18.836389,-90.403333,899931
2020-06-03,MX_CHH,MX,Mexico,CHH,Chihuahua,1730,358,28.814167,-106.43944,3556574
2020-06-03,MX_CHP,MX,Mexico,CHP,Chiapas,1982,162,16.41,-92.408611,5217908
2020-06-03,MX_CMX,MX,Mexico,CMX,Mexico City,32906,3214,19.419444,-99.145556,8918653
2020-06-03,MX_COA,MX,Mexico,COA,Coahuila,1260,88,27.302222,-102.04472,2954915
2020-06-03,MX_COL,MX,Mexico,COL,Colima,167,27,19.096667,-103.96083,650555
2020-06-03,MX_DUR,MX,Mexico,DUR,Durango,461,44,24.934722,-104.91194,1754754
2020-06-03,MX_GRO,MX,Mexico,GRO,Guerrero,2062,305,17.613056,-99.95,3533251
2020-06-04,MX_GUA,MX,Mexico,GUA,Guanajuato,2037,21,21.018889,-101.26278,5853677
2020-06-03,MX_HID,MX,Mexico,HID,Hidalgo,1989,365,20.478333,-98.863611,2858359
2020-06-03,MX_JAL,MX,Mexico,JAL,Jalisco,2166,183,20.566667,-103.67639,7844830
2020-06-03,MX_MEX,MX,Mexico,MEX,State of Mexico,10824,1305,19.354167,-99.630833,16187608
2020-06-03,MX_MIC,MX,Mexico,MIC,Michoacán,2161,194,19.168611,-101.89972,4584471
2020-06-03,MX_MOR,MX,Mexico,MOR,Morelos,1405,281,18.7475,-99.070278,1777227
2020-06-03,MX_NAY,MX,Mexico,NAY,Nayarit,624,75,21.743889,-105.22833,1223797
2020-06-03,MX_NLE,MX,Mexico,NLE,Nuevo León,1634,103,25.566667,-99.970556,5189970
2020-06-03,MX_OAX,MX,Mexico,OAX,Oaxaca,1746,198,16.898056,-96.414167,3967889
2020-06-03,MX_PUE,MX,Mexico,PUE,Puebla,3489,433,19.003611,-97.888333,6168883
2020-06-03,MX_QUE,MX,Mexico,QUE,Querétaro,1084,124,20.591,-100.391,2038372
2020-06-03,MX_ROO,MX,Mexico,ROO,Quintana Roo,1999,393,19.6,-87.916667,1325578
2020-06-03,MX_SIN,MX,Mexico,SIN,Sinaloa,3917,624,25.002778,-107.50278,2966700
2020-06-03,MX_SLP,MX,Mexico,SLP,San Luis Potosí,1030,57,22.603333,-100.42972,2717820
2020-06-03,MX_SON,MX,Mexico,SON,Sonora,2358,142,29.646111,-110.86889,2850330
2020-06-03,MX_TAB,MX,Mexico,TAB,Tabasco,4829,592,17.972222,-92.588889,2395272
2020-06-03,MX_TAM,MX,Mexico,TAM,Tamaulipas,1811,126,24.287222,-98.563333,3441698
2020-06-03,MX_TLA,MX,Mexico,TLA,Tlaxcala,1135,155,19.428889,-98.160833,1272847
2020-06-03,MX_VER,MX,Mexico,VER,Veracruz,4250,649,19.434722,-96.383056,8112505
2020-06-03,MX_YUC,MX,Mexico,YUC,Yucatán,1957,192,20.833333,-89,2097175
2020-06-03,MX_ZAC,MX,Mexico,ZAC,Zacatecas,316,39,23.292778,-102.70056,1690868
2020-06-03,MY,MY,Malaysia,,,7970,115,3,108,31528585
2020-06-04,MY_01,MY,Malaysia,01,Johor,676,1,1.4872222,103.78111,3348283
2020-06-04,MY_02,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
2020-06-04,MY_03,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
2020-06-04,MY_04,MY,Malaysia,04,Malacca,233,1,2.2,102.251,788706
2020-06-04,MY_05,MY,Malaysia,05,Negeri Sembilan,905,3,2.75,102.25,997071
2020-06-04,MY_06,MY,Malaysia,06,Pahang,362,1,3.75,102.5,1443365
2020-06-04,MY_07,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
2020-06-04,MY_08,MY,Malaysia,08,Perak,256,1,4.75,101,2258428
2020-06-04,MY_09,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
2020-06-04,MY_10,MY,Malaysia,10,Selangor,1930,2,3.3333333,101.5,5411324
2020-06-04,MY_11,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
2020-06-04,MY_12,MY,Malaysia,12,Sabah,348,1,5.25,117,3117405
2020-06-04,MY_13,MY,Malaysia,13,Sarawak,552,3,3.0380556,113.78111,2790000
2020-06-04,MY_14,MY,Malaysia,14,Kuala Lumpur,2370,271,3.1477778,101.69528,7590000
2020-06-04,MY_15,MY,Malaysia,15,Labuan,16,1,5.3,115.22,83920
2020-06-04,MY_16,MY,Malaysia,16,Putrajaya,97,4,2.93,101.69,67964
2020-06-03,MZ,MZ,Mozambique,,,316,2,-19,35,29495962
2020-06-04,"NA",NA,Namibia,,,25,0,-23,17,2448255
2020-06-03,NC,NC,New Caledonia,,,20,0,-21.25,165.3,284060
2020-06-03,NE,NE,Niger,,,961,65,17,10,22442948
2020-06-03,NG,NG,Nigeria,,,11166,315,9,8,195874740
2020-06-03,NI,NI,Nicaragua,,,1118,46,13,-85,6465513
2020-06-04,NL,NL,Netherlands,,,46461,5972,52.316667,5.55,17231624
2020-06-04,NL_DR,NL,Netherlands,DR,Drenthe,515,40,52.9167,6.5833,491792
2020-06-04,NL_FL,NL,Netherlands,FL,Flevoland,938,89,52.533333,5.6666667,399893
2020-06-04,NL_FR,NL,Netherlands,FR,Friesland,611,65,53.166667,5.669444,646317
2020-06-04,NL_GE,NL,Netherlands,GE,Gelderland,6024,670,52.0833,5.9167,2019692
2020-06-04,NL_GR,NL,Netherlands,GR,Groningen,350,17,53.258056,6.7377778,582728
2020-06-04,NL_LI,NL,Netherlands,LI,Limburg,4710,738,51.21,5.9361111,1120006
2020-06-04,NL_NB,NL,Netherlands,NB,North Brabant,9082,1514,51.666667,5,2256848
2020-06-04,NL_NH,NL,Netherlands,NH,North Holland,6729,802,52.666667,4.8333333,2813466
2020-06-04,NL_OV,NL,Netherlands,OV,Overijssel,2987,307,52.5,6.5,1142360
2020-06-04,NL_UT,NL,Netherlands,UT,Utrecht,3688,415,52.103333,5.1791667,1253672
2020-06-04,NL_ZE,NL,Netherlands,ZE,Zeeland,705,67,51.566667,3.75,380726
2020-06-04,NL_ZH,NL,Netherlands,ZH,South Holland,10122,1248,52,4.6666667,3577032
2020-06-03,NO,NO,Norway,,,8446,237,65,11,5311916
2020-06-04,NO_03,NO,Norway,03,Oslo,2660,,59.911111,10.752778,693494
2020-06-04,NO_11,NO,Norway,11,Rogaland,438,,58.97,5.71,475654
2020-06-04,NO_15,NO,Norway,15,Møre og Romsdal,141,,62.5,7.166667,265392
2020-06-04,NO_18,NO,Norway,18,Nordland,121,,66.833333,14.666667,243385
2020-06-04,NO_30,NO,Norway,30,Viken,2307,,60,10,1227305
2020-06-04,NO_34,NO,Norway,34,Innlandet,510,,61.5,10.666667,371054
2020-06-04,NO_38,NO,Norway,38,Vestfold og Telemark,288,,59.5,9,417711
2020-06-04,NO_42,NO,Norway,42,Agder,338,,58.146694,7.9956111,305244
2020-06-04,NO_46,NO,Norway,46,Vestland,884,,60.833333,6.5,633117
2020-06-04,NO_50,NO,Norway,50,Trøndelag,537,,63.426944,10.393056,464060
2020-06-04,NO_54,NO,Norway,54,Troms og Finnmark,252,,69.666667,22.5,244326
2020-06-03,NP,NP,Nepal,,,2300,9,28,84,28087871
2020-06-04,NZ,NZ,New Zealand,,,1154,22,-41.2,174,4841000
2020-06-03,OM,OM,Oman,,,13537,67,21,57,4829483
2020-06-03,PA,PA,Panama,,,14609,357,8.616667,-80.366667,4176873
2020-06-03,PE,PE,Peru,,,178914,4894,-9.4,-76,31989256
2020-06-01,PE_AMA,PE,Peru,AMA,Amazonas,637,,-6.22,-77.85,379384
2020-06-01,PE_ANC,PE,Peru,ANC,Ancash,4668,,-9.53,-77.53,1083519
2020-06-01,PE_APU,PE,Peru,APU,Apurímac,198,,-14.166667,-72.755556,405759
2020-06-01,PE_ARE,PE,Peru,ARE,Arequipa,3727,,-15.86,-72.25,1382730
2020-06-01,PE_AYA,PE,Peru,AYA,Ayacucho,790,,-13.163056,-74.224444,616176
2020-06-01,PE_CAJ,PE,Peru,CAJ,Cajamarca,830,,-6.61,-78.78,1341012
2020-06-01,PE_CAL,PE,Peru,CAL,Callao,12911,,-12.061111,-77.133333,1129854
2020-06-01,PE_CUS,PE,Peru,CUS,Cuzco,1125,,-13.26,-72.11,1205527
2020-06-01,PE_HUC,PE,Peru,HUC,Huánuco,987,,-9.9294444,-76.239722,721047
2020-06-01,PE_HUV,PE,Peru,HUV,Huancavelica,455,,-13.02,-75.09,347639
2020-06-01,PE_ICA,PE,Peru,ICA,Ica,3536,,-14.07,-75.73,850765
2020-06-01,PE_JUN,PE,Peru,JUN,Junín,1951,,-11.48,-74.98,1246038
2020-06-01,PE_LAL,PE,Peru,LAL,La Libertad,5114,,-8,-78.5,1778080
2020-06-01,PE_LAM,PE,Peru,LAM,Lambayeque,9138,,-6.4333333,-79.866667,1197260
2020-06-01,PE_LIM,PE,Peru,LIM,Lima,105797,,-12.043333,-77.028333,9485405
2020-06-01,PE_LOR,PE,Peru,LOR,Loreto,5355,,-4,-74.32,883510
