Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
CL_LR,2020-08-06,CL,Chile,LR,Los Ríos,1,384837,806,952,-39.808333,-73.241667
CL_MA,2020-08-06,CL,Chile,MA,Magallanes,1,133282,1593,1945,-53.16666667,-70.93333333
CL_ML,2020-08-06,CL,Chile,ML,Maule,1,1044950,9325,5998,-35.426666666667,-71.671666666667
CL_NB,2020-08-06,CL,Chile,NB,Ñuble,1,480609,3083,3408,-36.616666666667,-71.95
CL_RM,2020-08-06,CL,Chile,RM,Santiago Metropolitan Region,1,7112808,228679,342060,-33.437777777778,-70.650277777778
CL_TA,2020-08-06,CL,Chile,TA,Tarapacá,1,330558,8786,6901,-20.283333333333,-69.333333333333
CL_VS,2020-08-06,CL,Chile,VS,Valparaíso,1,1815902,17649,20015,-33.063055555556,-71.639444444444
CM,2020-08-06,CM,Cameroon,,,0,25876380,17718,391,7,12
CN,2020-08-06,CN,China,,,0,1397715000,88460,4680,35.8447222222222,103.451944444444
CN_AH,2020-04-25,CN,China,AH,Anhui,1,60300000,991,6,31.833333333333,117
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,21710000,929,9,39.905,116.39138888889
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,4300000,583,6,29.55,106.50694444444
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,36894216,363,1,25.9,118.3
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,113460000,1650,8,23.4,113.5
CN_GS,2020-07-16,CN,China,GS,Gansu,1,25575254,167,2,38,102
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,46026629,254,2,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,35800000,147,2,26.833333333333,106.83333333333
CN_HA,2020-04-14,CN,China,HA,Henan,1,96050000,1276,22,33.9,113.5
CN_HB,2020-06-05,CN,China,HB,Hubei,1,58160000,68135,4512,31.2,112.3
CN_HE,2020-07-15,CN,China,HE,Hebei,1,71854202,349,6,38.042222222222,114.50861111111
CN_HI,2020-06-26,CN,China,HI,Hainan,1,9171300,171,6,20.03342,110.32398
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,7500700,1655,10,22.278333333333,114.15861111111
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,38312224,947,13,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,65683722,1019,4,27.4,111.8
CN_JL,2020-06-07,CN,China,JL,Jilin,1,27462297,155,2,43.884166666667,125.30833333333
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,78659903,654,0,33,120
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,44567475,932,1,27.3,116
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,43746323,164,2,41.803888888889,123.42583333333
CN_MO,2020-06-26,CN,China,MO,Macau,1,642900,46,0,22.166666666667,113.55
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,24706321,249,1,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,6301350,75,0,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,5930000,18,0,35,96
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,81100000,599,3,30,103
CN_SD,2020-07-13,CN,China,SD,Shandong,1,95793065,793,7,36.4,118.4
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,23390000,732,7,31.166666666667,121.46666666667
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,37327378,321,3,34.266666666667,108.9
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,36500000,201,0,37.873333333333,112.56444444444
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,13245000,203,3,39.146666666667,117.20555555556
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,23140000,451,7,23.7,121
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,21813334,77,3,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,3180000,1,0,31.705556,86.940278
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,47420000,188,2,24.5,101.5
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,56570000,1270,1,30.266666666667,120.15
CO,2020-08-06,CO,Colombia,,,0,50339443,353945,12530,4,-74
CO_05,2020-08-06,CO,Colombia,05,Antioquia,1,6677930,44483,778,6.2166666666667,-75.566666666667
CO_08,2020-08-06,CO,Colombia,8,Atlántico,1,2722128,54327,2727,10.983333333333,-74.783333333333
CO_11,2020-08-06,CO,Colombia,11,Bogotá D.C.,1,7743955,123823,3553,4.61263888888889,-74.0705
CO_13,2020-08-06,CO,Colombia,13,Bolívar,1,2180976,19166,640,10.4,-75.5
CO_15,2020-08-06,CO,Colombia,15,Boyacá,1,1242731,1369,42,5.5333333333333,-73.366666666667
CO_17,2020-08-06,CO,Colombia,17,Caldas,1,1018453,1147,22,5.1,-75.55
CO_18,2020-08-06,CO,Colombia,18,Caquetá,1,410521,1865,48,1.6166666666667,-75.6
CO_19,2020-08-06,CO,Colombia,19,Cauca,1,1491937,2382,94,2.45,-76.616666666667
CO_20,2020-08-06,CO,Colombia,20,Cesar,1,1295387,3888,91,10.483333333333,-73.25
CO_23,2020-08-06,CO,Colombia,23,Córdoba,1,1828947,7990,824,8.75,-75.883333333333
CO_25,2020-08-06,CO,Colombia,25,Cundinamarca,1,3242999,10842,305,4.6,-74.083333333333
CO_27,2020-08-06,CO,Colombia,27,Chocó,1,544764,3050,117,5.7,-76.666666666667
CO_41,2020-08-06,CO,Colombia,41,Huila,1,1122622,1262,33,2.9986111111111,-75.304444444444
CO_44,2020-08-06,CO,Colombia,44,La Guajira,1,965718,2496,145,11.55,-72.9
CO_47,2020-08-06,CO,Colombia,47,Magdalena,1,1427026,7665,443,11.241944444444,-74.205277777778
CO_50,2020-08-06,CO,Colombia,50,Meta,1,1062454,3378,52,4.15,-73.633333333333
CO_52,2020-08-06,CO,Colombia,52,Nariño,1,1627589,8840,314,1.1666666666667,-77.266666666667
CO_54,2020-08-06,CO,Colombia,54,Norte de Santander,1,1620318,3377,196,7.9,-72.5
CO_63,2020-08-06,CO,Colombia,63,Quindío,1,555401,475,10,4.5333333333333,-75.7
CO_66,2020-08-06,CO,Colombia,66,Risaralda,1,961055,2287,45,4.8166666666667,-75.7
CO_68,2020-08-06,CO,Colombia,68,Santander,1,2280908,5479,193,7.1333333333333,-73
CO_70,2020-08-06,CO,Colombia,70,Sucre,1,949252,6942,401,9.3,-75.4
CO_73,2020-08-06,CO,Colombia,73,Tolima,1,1339998,3270,78,4.4333333333333,-75.233333333333
CO_76,2020-08-06,CO,Colombia,76,Valle Del Cauca,1,4532152,29449,1199,3.4166666666667,-76.516666666667
CO_81,2020-08-06,CO,Colombia,81,Arauca,1,294206,305,6,7.0833333333333,-70.75
CO_85,2020-08-06,CO,Colombia,85,Casanare,1,435195,414,7,5.35,-72.41
CO_86,2020-08-06,CO,Colombia,86,Putumayo,1,359127,1292,59,1.15,-76.616666666667
CO_88,2020-08-04,CO,Colombia,88,San Andrés and Providencia,1,63692,45,0,12.55,-81.716666666667
CO_91,2020-08-06,CO,Colombia,91,Amazonas,1,79020,2425,106,-4.2052777777778,-69.932777777778
CO_94,2020-07-17,CO,Colombia,94,Guainía,1,50636,14,1,3.8652777777778,-67.923888888889
CO_95,2020-08-04,CO,Colombia,95,Guaviare,1,86657,124,0,2.5666666666667,-72.633333333333
CO_97,2020-08-03,CO,Colombia,97,Vaupés,1,44712,61,1,1.2,-70.166666666667
CO_99,2020-08-05,CO,Colombia,99,Vichada,1,112958,13,0,6.1833333333333,-67.466666666667
CR,2020-08-06,CR,Costa Rica,,,0,5047561,21070,200,10,-84
CR_A,2020-08-05,CR,Costa Rica,A,Alajuela Province,1,984790,1159,1,10.566666666667,-84.6
CR_C,2020-08-05,CR,Costa Rica,C,Provincia de Cartago,1,550130,387,,9.8,-83.65
CR_G,2020-08-05,CR,Costa Rica,G,Guanacaste Province,1,394380,160,,10.433333333333,-85.4
CR_H,2020-08-05,CR,Costa Rica,H,Heredia Province,1,528292,1079,,10.416666666667,-84
CR_L,2020-08-05,CR,Costa Rica,L,Limón Province,1,436683,166,,10.03,-83.22
CR_P,2020-08-05,CR,Costa Rica,P,Puntarenas Province,1,470746,348,,9.9666666666667,-84.833333333333
CR_SJ,2020-08-05,CR,Costa Rica,SJ,San José Province,1,1468164,5986,,9.6,-83.95
CU,2020-08-06,CU,Cuba,,,0,11333483,2775,88,22,-79.5
CU_01,2020-08-05,CU,Cuba,01,Pinar del Río Province,1,587026,62,,22.4122,-83.6719
CU_03,2020-08-05,CU,Cuba,03,Havana Province,1,1982173,1550,,22,-82
CU_04,2020-08-05,CU,Cuba,04,Matanzas Province,1,690113,208,,23.0511,-81.5753
CU_05,2020-08-05,CU,Cuba,05,Villa Clara Province,1,803562,225,,22.4053,-79.9542
CU_06,2020-08-05,CU,Cuba,06,Cienfuegos Province,1,404228,28,,22.1456,-80.4364
CU_07,2020-08-05,CU,Cuba,07,Sancti Spíritus Province,1,463458,71,,21.9339,-79.4439
CU_08,2020-08-05,CU,Cuba,08,Ciego de Ávila Province,1,422576,98,,21.8481,-78.7631
CU_09,2020-08-05,CU,Cuba,09,Camagüey Province,1,782458,50,,21.3839,-77.9075
CU_10,2020-08-05,CU,Cuba,10,Las Tunas Province,1,532645,19,,20.9597,-76.9544
CU_11,2020-08-05,CU,Cuba,11,Holguín Province,1,1037161,97,,20.64,-74.9175
CU_12,2020-08-05,CU,Cuba,12,Granma Province,1,835675,21,,20.3833,-76.6525
CU_13,2020-08-05,CU,Cuba,13,Santiago de Cuba Province,1,1047015,60,,20.0198,-75.8139
CU_14,2020-08-05,CU,Cuba,14,Guantánamo Province,1,515428,23,,20.1333,-75.2
CU_15,2020-08-05,CU,Cuba,15,Artemisa Province,1,494631,162,,22.816666666667,-82.766666666667
CU_16,2020-08-05,CU,Cuba,16,Mayabeque Province,1,380274,58,,22.966666666667,-82.15
CU_99,2020-08-05,CU,Cuba,99.0,Isla de la Juventud,1,84263,43,,21.75,-82.85
CV,2020-08-06,CV,Cape Verde,,,0,549935,2734,27,15.916666666667,-24.083333333333
CW,2020-08-06,CW,Curaçao,,,0,157538,31,1,12.166666666667,-68.966666666667
CY,2020-08-06,CY,Cyprus,,,0,1198575,1195,19,35,33
CZ,2020-08-06,CZ,Czech Republic,,,0,10669709,17740,390,50,16
CZ_10,2020-08-07,CZ,Czech Republic,10.0,Prague,1,1324277,3716,112,50.083333333333,14.416666666667
CZ_20,2020-08-07,CZ,Czech Republic,20.0,Central Bohemian Region,1,1385141,1937,24,49.966666666667,14.5
CZ_31,2020-08-07,CZ,Czech Republic,31.0,South Bohemian Region,1,644083,386,6,49.083333333333,14.666666666667
CZ_32,2020-08-07,CZ,Czech Republic,32.0,Plzeň Region,1,589899,772,17,49.7,13.2
CZ_41,2020-08-07,CZ,Czech Republic,41,Karlovy Vary Region,1,294664,515,38,50.2,12.7
CZ_42,2020-08-07,CZ,Czech Republic,42,Ústí nad Labem Region,1,820965,719,21,50.5,13.85
CZ_51,2020-08-07,CZ,Czech Republic,51,Liberec Region,1,443690,456,5,50.7,15
CZ_52,2020-08-07,CZ,Czech Republic,52,Hradec Králové Region,1,551647,359,4,50.4,15.8
CZ_53,2020-08-07,CZ,Czech Republic,53,Pardubice Region,1,522662,483,10,49.9,16.2
CZ_63,2020-08-07,CZ,Czech Republic,63,Vysocina Region,1,509813,448,9,49.4,15.7
CZ_64,2020-08-07,CZ,Czech Republic,64,South Moravian Region,1,1191989,1082,25,49.1,16.6
CZ_71,2020-08-07,CZ,Czech Republic,71,Olomouc Region,1,632015,1087,24,49.716666666667,17.1
CZ_72,2020-08-07,CZ,Czech Republic,72,Zlin Region,1,582555,554,4,49.2,17.7
CZ_80,2020-08-07,CZ,Czech Republic,80,Moravian-Silesian Region,1,1200539,4797,82,49.8,18
DE,2020-08-06,DE,Germany,,,0,83132799,214214,9183,51,10
DE_BB,2020-08-04,DE,Germany,BB,Brandenburg,1,2449193,3621,177,53.0804,14.1266
DE_BE,2020-08-04,DE,Germany,BE,Berlin,1,3644826,9366,223,52.516666666667,13.383333333333
DE_BW,2020-08-04,DE,Germany,BW,Baden-Württemberg,1,11069533,37853,1902,48.537777777778,9.0411111111111
DE_BY,2020-08-04,DE,Germany,BY,Bavaria,1,12930751,51511,2664,48.7775,11.431111111111
DE_HB,2020-08-04,DE,Germany,HB,Bremen,1,661000,1793,55,53.347266666667,8.5913
DE_HE,2020-08-04,DE,Germany,HE,Hesse,1,6265809,12203,527,50.666111111111,8.5911111111111
DE_HH,2020-08-04,DE,Germany,HH,Hamburg,1,1841179,5443,261,53.55,10
DE_MV,2020-08-04,DE,Germany,MV,Mecklenburg-Vorpommern,1,1609675,881,21,53.616666666667,12.7
DE_NI,2020-08-04,DE,Germany,NI,Lower Saxony,1,7982448,14814,672,52.756111111111,9.3930555555556
DE_NW,2020-08-04,DE,Germany,NW,North Rhine-Westphalia,1,17932651,49755,1754,51.466666666667,7.55
DE_RP,2020-08-04,DE,Germany,RP,Rhineland-Palatinate,1,4084844,7617,245,49.913056,7.449722
DE_SH,2020-08-04,DE,Germany,SH,Schleswig-Holstein,1,2896712,3505,160,54.470038,9.51416
DE_SL,2020-08-04,DE,Germany,SL,Saarland,1,995597,2906,178,49.37715,6.8783777777778
DE_SN,2020-08-04,DE,Germany,SN,Saxony,1,4077937,5551,227,51.026944444444,13.358888888889
DE_ST,2020-08-04,DE,Germany,ST,Saxony-Anhalt,1,2245470,2039,64,51.971111111111,11.47
DE_TH,2020-08-04,DE,Germany,TH,Thuringia,1,2143145,3391,189,51,11
DJ,2020-08-06,DJ,Djibouti,,,0,973560,5334,59,11.8,42.433333
DK,2020-08-06,DK,Denmark,,,0,5818553,14306,617,56,10
DM,2020-08-06,DM,Dominica,,,0,71808,18,0,15.416667,-61.333333
DO,2020-08-06,DO,Dominican Republic,,,0,10738958,76536,1246,18.8,-70.2
DO_01,2020-08-05,DO,Dominican Republic,01,Distrito Nacional,1,1402749,106,5,18.5,-69.983333333333
DO_02,2020-08-05,DO,Dominican Republic,02,Azua Province,1,298246,7,,18.46,-70.74
DO_04,2020-08-05,DO,Dominican Republic,04,Barahona Province,1,211865,3,,18.2,-71.1
DO_06,2020-08-05,DO,Dominican Republic,06,Duarte Province,1,355602,381,5,19.3,-70.25
DO_07,2020-08-05,DO,Dominican Republic,07,Elías Piña Province,1,79162,10,,18.883333333333,-71.7
DO_08,2020-08-05,DO,Dominican Republic,08,El Seibo Province,1,88836,90,22,18.77,-69.04
DO_10,2020-08-05,DO,Dominican Republic,10,Independencia,1,74210,15,,18.49,-71.85
DO_11,2020-08-05,DO,Dominican Republic,11,La Altagracia Province,1,535378,2,,18.62,-68.71
DO_12,2020-08-05,DO,Dominican Republic,12,La Romana Province,1,293741,1,,18.43,-68.97
DO_13,2020-08-05,DO,Dominican Republic,13,La Vega Province,1,480839,29,,19.22,-70.53
DO_14,2020-08-05,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,188637,21,,19.38,-69.85
DO_15,2020-08-05,DO,Dominican Republic,15,Monte Cristi Province,1,182949,4,,19.85,-71.65
DO_16,2020-08-05,DO,Dominican Republic,16,Pedernales Province,1,52165,1,,18.033333333333,-71.75
DO_17,2020-08-05,DO,Dominican Republic,17,Peravia Province,1,284720,1,,18.29,-70.33
DO_18,2020-08-05,DO,Dominican Republic,18,Puerto Plata Province,1,490733,1,,19.8,-70.683333333333
DO_19,2020-08-05,DO,Dominican Republic,19,Hermanas Mirabal Province,1,92749,4,,19.42,-70.39
DO_20,2020-08-05,DO,Dominican Republic,20,Samaná Province,1,109696,16,,19.2,-69.316666666667
DO_21,2020-08-05,DO,Dominican Republic,21,San Cristóbal Province,1,661847,9,1,18.42,-70.11
DO_23,2020-08-05,DO,Dominican Republic,23,San Pedro de Macorís,1,373091,5,1,18.46,-69.31
DO_24,2020-08-05,DO,Dominican Republic,24,Sánchez Ramírez Province,1,159237,17,2,19.06,-70.15
DO_25,2020-08-05,DO,Dominican Republic,25,Santiago Province,1,1066406,9,2,19.48,-70.69
DO_26,2020-08-05,DO,Dominican Republic,26,Santiago Rodríguez Province,1,99044,97,2,19.483333333333,-71.35
DO_27,2020-08-05,DO,Dominican Republic,27,Valverde Province,1,234024,2,,19.566666666667,-71.083333333333
DO_28,2020-08-05,DO,Dominican Republic,28,Monseñor Nouel Province,1,187128,48,1,18.95,-70.41
DO_29,2020-08-05,DO,Dominican Republic,29,Monte Plata Province,1,234436,11,1,18.81,-69.79
DO_31,2020-08-05,DO,Dominican Republic,31,San José de Ocoa Province,1,62120,9,,18.55,-70.5
DO_32,2020-08-05,DO,Dominican Republic,32,Santo Domingo Province,1,3328700,2,,18.483402,-69.929611
DZ,2020-08-06,DZ,Algeria,,,0,43053054,33626,1273,28,1
EC,2020-08-06,EC,Ecuador,,,0,17373662,90537,5887,-1,-78
EC_A,2020-08-05,EC,Ecuador,A,Azuay Province,1,881394,3604,91,-2.8833333333333,-79
EC_B,2020-08-05,EC,Ecuador,B,Bolívar Province,1,209933,1164,52,-1.6,-79
EC_C,2020-08-05,EC,Ecuador,C,Carchi Province,1,186869,1348,34,0.75,-78.083333333333
EC_D,2020-08-05,EC,Ecuador,D,Orellana Province,1,161338,3774,252,-0.93333333333333,-75.666666666667
EC_E,2020-08-05,EC,Ecuador,E,Esmeraldas,1,643654,1548,225,0.74,-79.16
EC_F,2020-08-05,EC,Ecuador,F,Cañar Province,1,281396,817,52,-2.7333333333333,-78.833333333333
EC_G,2020-08-05,EC,Ecuador,G,Guayas Province,1,4387434,2793,98,-2.2,-79.9667
EC_H,2020-08-05,EC,Ecuador,H,Chimborazo Province,1,524004,3247,187,-1.6666666666667,-78.65
EC_I,2020-08-05,EC,Ecuador,I,Imbabura Province,1,476257,6734,806,0.35,-78.133333333333
EC_L,2020-08-05,EC,Ecuador,L,Loja Province,1,521154,947,49,-4.05,-79.65
EC_M,2020-08-05,EC,Ecuador,M,Manabí Provin,1,1562079,15191,732,-1.0522194444444,-80.4506
EC_N,2020-08-05,EC,Ecuador,N,Napo Province,1,133705,2077,14,-0.67,-77.94
EC_O,2020-08-05,EC,Ecuador,O,El Oro Province,1,715751,17629,1657,-3.2666694444444,-79.9667
EC_P,2020-08-05,EC,Ecuador,P,Pichincha Province,1,3228233,2203,171,-0.25,-78.583333333333
EC_R,2020-08-05,EC,Ecuador,R,Los Ríos Province,1,921763,3342,334,-1.7666694444444,-79.45
EC_S,2020-08-05,EC,Ecuador,S,Morona-Santiago Province,1,196535,2899,316,-2.3666666666667,-78.133333333333
EC_SD,2020-08-05,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,458580,103,1,-0.33333333333333,-79.25
EC_SE,2020-08-05,EC,Ecuador,SE,Santa Elena Province,1,401178,1357,53,-2.2267,-80.8583
EC_T,2020-08-05,EC,Ecuador,T,Tungurahua Province,1,590600,1380,44,-1.2333333333333,-78.616666666667
EC_U,2020-08-05,EC,Ecuador,U,Sucumbíos Province,1,230503,2181,168,-0.083333333333333,-76.883333333333
EC_W,2020-08-05,EC,Ecuador,W,Galápagos Province,1,33042,1541,75,-0.56027777777778,-91.040833333333
EC_X,2020-08-05,EC,Ecuador,X,Cotopaxi Province,1,657175,965,30,-0.93333333333333,-78.616666666667
EC_Y,2020-08-05,EC,Ecuador,Y,Pastaza Province,1,114202,1158,331,-1.4902777777778,-78.002222222222
EC_Z,2020-08-05,EC,Ecuador,Z,Zamora-Chinchipe Province,1,120416,1005,36,-4.0691666666667,-78.956666666667
EE,2020-08-06,EE,Estonia,,,0,1326590,2124,63,59,26
EG,2020-08-06,EG,Egypt,,,0,100388073,95006,4951,27,29
EH,2020-08-06,EH,Western Sahara,,,0,582000,766,1,25,-13
ER,2020-08-06,ER,Eritrea,,,0,3497000,282,0,15.483333,38.25
ES,2020-08-06,ES,Spain,,,0,47076781,309855,28500,36.3665888888889,-5.73038055555556
ES_AN,2020-08-05,ES,Spain,AN,Andalucía,1,8476718,15926,1430,37.46,-4.16
ES_AR,2020-08-05,ES,Spain,AR,Aragón,1,1324397,17769,930,41,-1
ES_AS,2020-08-05,ES,Spain,AS,Asturias,1,1028244,2556,334,43.333333333333,-6
ES_CB,2020-08-05,ES,Spain,CB,Cantabria,1,582357,2560,208,43.333333333333,-4
ES_CE,2020-08-05,ES,Spain,CE,Ceuta,1,84777,71,4,35.886667,-5.3
ES_CL,2020-08-05,ES,Spain,CL,Castilla y León,1,2418694,21164,2800,41.383333333333,-4.45
ES_CM,2020-08-05,ES,Spain,CM,Castilla-La Mancha,1,2106331,8606,2914,39.500011111111,-3.0000333333333
ES_CN,2020-08-05,ES,Spain,CN,Islas Canarias,1,2127685,2624,162,28.536,-15.749
ES_CT,2020-08-05,ES,Spain,CT,Cataluña,1,7619494,73685,5699,41.81,1.47
ES_EX,2020-08-05,ES,Spain,EX,Extremadura,1,1067710,3587,519,39.2,-6.15
ES_GA,2020-08-05,ES,Spain,GA,Galicia,1,2703290,9807,619,43.05,-8.13333333333333
ES_IB,2020-08-05,ES,Spain,IB,Islas Baleares,1,1149460,2779,224,39.5,3
ES_MC,2020-08-05,ES,Spain,MC,Region de Murcia,1,1504607,2644,147,38,-1.8333333333333
ES_MD,2020-08-05,ES,Spain,MD,Comunidad de Madrid,1,6747425,79054,8403,40.42526,-3.69063
ES_ML,2020-08-05,ES,Spain,ML,Melilla,1,86487,130,2,35.2825,-2.9475
ES_NC,2020-08-05,ES,Spain,NC,Navarra,1,647554,7056,529,42.816666666667,-1.65
ES_PV,2020-08-05,ES,Spain,PV,País Vasco,1,2167707,16603,1564,42.9833333333333,-2.61666666666667
ES_RI,2020-08-05,ES,Spain,RI,La Rioja,1,315675,4043,366,42.25,-2.5
ES_VC,2020-08-05,ES,Spain,VC,Comunidad Valenciana,1,5003769,14185,1436,39.5,-0.75
ET,2020-08-06,ET,Ethiopia,,,0,112078730,20900,365,9,40
FI,2020-08-07,FI,Finland,,,0,5520314,7554,331,65,27
FJ,2020-08-07,FJ,Fiji,,,0,889953,27,1,-18,178
FK,2020-08-06,FK,Falkland Islands,,,0,4550,13,0,-51.75,-59
FO,2020-08-06,FO,Faroe Islands,,,0,48678,241,0,61.969944444444,-6.8444805555556
FR,2020-08-06,FR,France,,,0,67059887,195633,30312,47,2
FR_ARA,2020-08-06,FR,France,ARA,Auvergne-Rhône-Alpes,1,7948287,6012,1761,45.7402,4.8195
FR_BFC,2020-08-06,FR,France,BFC,Bourgogne-Franche-Comté,1,2811423,2440,1062,47.234527777778,6.0305
FR_BRE,2020-08-06,FR,France,BRE,Brittany,1,3318904,1486,267,48,-3
FR_COR,2020-08-06,FR,France,COR,Corsica,1,334938,90,59,42.15,9.0833333333333
FR_CVL,2020-08-06,FR,France,CVL,Centre-Val de Loire,1,2576252,3131,560,47.5,1.75
FR_GES,2020-08-06,FR,France,GES,Grand Est,1,5549586,7957,3625,48.5989,7.7599
FR_GF,2020-08-05,FR,France,GF,French Guiana,1,268700,18,,3.99886,-52.99994
FR_GUA,2020-08-05,FR,France,GUA,Guadeloupe,1,390253,6,,16.25,-61.583333333333
FR_HDF,2020-08-06,FR,France,HDF,Hauts-de-France,1,6003815,8518,1919,49.9205573,2.7029777
FR_IDF,2020-08-06,FR,France,IDF,Île-de-France,1,12174880,32853,7595,48.8522,2.3176
FR_MQ,2020-08-05,FR,France,MQ,Martinique,1,372594,35,1,14.666666666667,-61
FR_NAQ,2020-08-06,FR,France,NAQ,Nouvelle-Aquitaine,1,5956978,2394,426,44.8366,-0.5888
FR_NOR,2020-08-06,FR,France,NOR,Normandy,1,3330478,2557,442,49.186388888889,-0.35277777777778
FR_OCC,2020-08-06,FR,France,OCC,Occitanie,1,5845102,5109,515,43.648785141289,2.3435683697733
FR_PAC,2020-08-06,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,5030890,7806,967,44,6
FR_PDL,2020-08-06,FR,France,PDL,Pays de la Loire,1,3757600,3286,478,47.466666666667,-0.83333333333333
GA,2020-08-06,GA,Gabon,,,0,2172579,7787,51,-0.68333055555556,11.5
GB,2020-08-06,GB,United Kingdom,,,0,66834405,308134,46413,54.6,-2
GB_ENG,2020-08-06,GB,United Kingdom,ENG,England,1,55268100,265849,41795,53,-1
GB_NIR,2020-08-06,GB,United Kingdom,NIR,Northern Ireland,1,1862100,6049,556,54.683333333333,-6.75
GB_SCT,2020-08-06,GB,United Kingdom,SCT,Scotland,1,5404700,18847,2491,57,-5
GB_WLS,2020-08-06,GB,United Kingdom,WLS,Wales,1,3113000,17389,1571,52.35,-3.6333333333333
GD,2020-08-07,GD,Grenada,,,0,112003,24,0,12.116667,-61.666667
GE,2020-08-06,GE,Georgia,,,0,3720382,1206,17,,
GG,2020-08-06,GG,Guernsey,,,0,55941,252,13,49.4558,-2.5775
GH,2020-08-06,GH,Ghana,,,0,30417856,40097,206,8,-0.5
GI,2020-08-06,GI,Gibraltar,,,0,33701,190,0,36.13775,-5.3453611111111
GL,2020-08-06,GL,Greenland,,,0,56225,14,0,72,-40
GM,2020-08-06,GM,Gambia,,,0,2347706,935,16,13.5,-15.5
GN,2020-08-06,GN,Guinea,,,0,12771246,7664,49,10,-11
GQ,2020-08-06,GQ,Equatorial Guinea,,,0,1355986,4821,83,1.5,10
GR,2020-08-06,GR,Greece,,,0,10716322,5123,210,38.5,23
GT,2020-08-06,GT,Guatemala,,,0,16604026,54339,2119,15.5,-90.25
GU,2020-08-06,GU,Guam,,,0,167294,411,5,13.5,144.8
GW,2020-08-06,GW,Guinea-Bissau,,,0,1920922,2032,27,12,-15
GY,2020-08-06,GY,Guyana,,,0,782766,538,22,5.733333,-59.316667
HN,2020-08-06,HN,Honduras,,,0,9746117,45755,1446,14.633333,-86.816667
HN_AT,2020-08-05,HN,Honduras,AT,Atlántida Department,1,436252,2212,43,15.643333333333,-87.131666666667
HN_CH,2020-08-05,HN,Honduras,CH,Choluteca Department,1,437618,1386,50,13.316666666667,-87.216666666667
HN_CL,2020-08-05,HN,Honduras,CL,Colón Department,1,309926,1208,44,15.916666666667,-86
HN_CM,2020-08-05,HN,Honduras,CM,Comayagua Department,1,493466,805,41,14.45,-87.633333333333
HN_CP,2020-08-05,HN,Honduras,CP,Copán Department,1,371057,402,18,14.766666666667,-88.783333333333
HN_CR,2020-08-05,HN,Honduras,CR,Cortés Department,1,2211234,15546,541,15.502777777778,-88.013611111111
HN_EP,2020-08-05,HN,Honduras,EP,El Paraíso Department,1,455507,1257,50,13.933333333333,-86.85
HN_FM,2020-08-05,HN,Honduras,FM,Francisco Morazán Department,1,1508906,15069,471,14.1,-87.216666666667
HN_GD,2020-08-05,HN,Honduras,GD,Gracias a Dios Department,1,90765,557,13,15.266666666667,-83.766666666667
HN_IB,2020-08-05,HN,Honduras,IB,Bay Islands Department,1,62557,209,3,16.290833333333,-86.410833333333
HN_IN,2020-08-05,HN,Honduras,IN,Intibucá Department,1,232553,351,5,14.316667,-88.15
HN_LE,2020-08-05,HN,Honduras,LE,Lempira Department,1,121179,162,6,14.583333333333,-88.583333333333
HN_LP,2020-08-05,HN,Honduras,LP,La Paz Department,1,198926,510,17,14.333333333333,-87.683333333333
HN_OC,2020-08-05,HN,Honduras,OC,Ocotepeque Department,1,146030,298,7,14.433333333333,-89.183333333333
HN_OL,2020-08-05,HN,Honduras,OL,Olancho Department,1,520761,686,43,14.6,-86.2
HN_SB,2020-08-05,HN,Honduras,SB,Santa Bárbara Department,1,421337,860,30,14.916666666667,-88.233333333333
HN_VA,2020-08-05,HN,Honduras,VA,Valle Department,1,174511,1172,19,13.533333333333,-87.483333333333
