Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CO_44,2020-10-27,CO,Colombia,44,La Guajira,1,9601,412,965718,11.55,-72.9
CO_47,2020-10-27,CO,Colombia,47,Magdalena,1,16945,973,1427026,11.241944,-74.205278
CO_50,2020-10-27,CO,Colombia,50,Meta,1,21830,563,1062454,4.15,-73.633333
CO_52,2020-10-27,CO,Colombia,52,Nariño,1,21153,828,1627589,1.166667,-77.266667
CO_54,2020-10-27,CO,Colombia,54,Norte de Santander,1,20511,1116,1620318,7.9,-72.5
CO_63,2020-10-27,CO,Colombia,63,Quindío,1,8770,228,555401,4.533333,-75.7
CO_66,2020-10-27,CO,Colombia,66,Risaralda,1,16599,414,961055,4.816667,-75.7
CO_68,2020-10-27,CO,Colombia,68,Santander,1,40559,1757,2280908,7.133333,-73
CO_70,2020-10-27,CO,Colombia,70,Sucre,1,15274,656,949252,9.3,-75.4
CO_73,2020-10-27,CO,Colombia,73,Tolima,1,18253,636,1339998,4.433333,-75.233333
CO_76,2020-10-27,CO,Colombia,76,Valle Del Cauca,1,79629,2987,4532152,3.416667,-76.516667
CO_81,2020-10-27,CO,Colombia,81,Arauca,1,3125,97,294206,7.083333,-70.75
CO_85,2020-10-27,CO,Colombia,85,Casanare,1,4659,92,435195,5.35,-72.41
CO_86,2020-10-26,CO,Colombia,86,Putumayo,1,4288,209,359127,1.15,-76.616667
CO_88,2020-10-27,CO,Colombia,88,San Andrés and Providencia,1,1857,31,63692,12.55,-81.716667
CO_91,2020-10-26,CO,Colombia,91,Amazonas,1,2774,124,79020,-4.205278,-69.932778
CO_94,2020-10-27,CO,Colombia,94,Guainía,1,1116,19,50636,3.865278,-67.923889
CO_95,2020-10-27,CO,Colombia,95,Guaviare,1,1378,24,86657,2.566667,-72.633333
CO_97,2020-10-27,CO,Colombia,97,Vaupés,1,1063,12,44712,1.2,-70.166667
CO_99,2020-10-27,CO,Colombia,99,Vichada,1,778,9,112958,6.183333,-67.466667
CR,2020-10-27,CR,Costa Rica,,,0,104460,1312,5047561,10,-84
CU,2020-10-27,CU,Cuba,,,0,6678,128,11333483,22,-79.5
CV,2020-10-27,CV,Cape Verde,,,0,8472,94,549935,15.916667,-24.083333
CW,2020-10-27,CW,Curaçao,,,0,873,1,157538,12.166667,-68.966667
CY,2020-10-27,CY,Cyprus,,,0,3817,25,875899,35,33
CZ,2020-10-27,CZ,Czech Republic,,,0,284033,2547,10649800,50,16
CZ_10,2020-10-28,CZ,Czech Republic,10.0,Prague,1,41467,330,1308632,50.083333,14.416667
CZ_20,2020-10-28,CZ,Czech Republic,20.0,Central Bohemian Region,1,37308,265,1369332,49.966667,14.5
CZ_31,2020-10-28,CZ,Czech Republic,31.0,South Bohemian Region,1,15467,140,642133,49.083333,14.666667
CZ_32,2020-10-28,CZ,Czech Republic,32,Plzeň Region,1,17088,111,584672,49.7,13.2
CZ_41,2020-10-28,CZ,Czech Republic,41,Karlovy Vary Region,1,5502,142,294896,50.2,12.7
CZ_42,2020-10-28,CZ,Czech Republic,42,Ústí nad Labem Region,1,17011,169,820789,50.5,13.85
CZ_51,2020-10-28,CZ,Czech Republic,51,Liberec Region,1,11440,54,442356,50.7,15
CZ_52,2020-10-28,CZ,Czech Republic,52,Hradec Králové Region,1,14604,96,551021,50.4,15.8
CZ_53,2020-10-28,CZ,Czech Republic,53,Pardubice Region,1,12426,97,520316,49.9,16.2
CZ_63,2020-10-28,CZ,Czech Republic,63,Vysocina Region,1,13111,134,509274,49.4,15.7
CZ_64,2020-10-28,CZ,Czech Republic,64,South Moravian Region,1,27234,253,1187667,49.1,16.6
CZ_71,2020-10-28,CZ,Czech Republic,71,Olomouc Region,1,17667,131,632492,49.716667,17.1
CZ_72,2020-10-28,CZ,Czech Republic,72,Zlin Region,1,19637,138,582921,49.2,17.7
CZ_80,2020-10-28,CZ,Czech Republic,80,Moravian-Silesian Region,1,29179,251,1203299,49.8,18
DE,2020-10-27,DE,Germany,,,0,464239,10183,83019213,51,10
DE_BB,2020-10-28,DE,Germany,BB,Brandenburg,1,7150,198,2511917,53.0804,14.1266
DE_BE,2020-10-28,DE,Germany,BE,Berlin,1,28063,251,3644826,52.516667,13.383333
DE_BW,2020-10-28,DE,Germany,BW,Baden-Württemberg,1,73406,2026,11069533,48.537778,9.041111
DE_BY,2020-10-28,DE,Germany,BY,Bavaria,1,95227,2780,13076721,48.7775,11.431111
DE_HB,2020-10-28,DE,Germany,HB,Bremen,1,4688,65,682986,53.347267,8.5913
DE_HE,2020-10-28,DE,Germany,HE,Hesse,1,35138,631,6265809,50.666111,8.591111
DE_HH,2020-10-28,DE,Germany,HH,Hamburg,1,12152,283,1841179,53.55,10
DE_MV,2020-10-28,DE,Germany,MV,Mecklenburg-Vorpommern,1,2331,22,1609675,53.616667,12.7
DE_NI,2020-10-28,DE,Germany,NI,Lower Saxony,1,32558,756,7982448,52.756111,9.393056
DE_NW,2020-10-28,DE,Germany,NW,North Rhine-Westphalia,1,117871,2065,17932651,51.466667,7.55
DE_RP,2020-10-28,DE,Germany,RP,Rhineland-Palatinate,1,17960,282,4084844,49.913056,7.449722
DE_SH,2020-10-28,DE,Germany,SH,Schleswig-Holstein,1,7186,167,2896712,54.470038,9.51416
DE_SL,2020-10-28,DE,Germany,SL,Saarland,1,5995,185,990509,49.37715,6.878378
DE_SN,2020-10-28,DE,Germany,SN,Saxony,1,14652,293,4077937,51.026944,13.358889
DE_ST,2020-10-28,DE,Germany,ST,Saxony-Anhalt,1,4442,76,2208321,51.971111,11.47
DE_TH,2020-10-28,DE,Germany,TH,Thuringia,1,6113,204,2143145,51,11
DJ,2020-10-27,DJ,Djibouti,,,0,5541,65,973560,11.8,42.433333
DK,2020-10-27,DK,Denmark,,,0,42157,709,5806081,56,10
DM,2020-10-27,DM,Dominica,,,0,38,0,71808,15.416667,-61.333333
DO,2020-10-27,DO,Dominican Republic,,,0,125008,2226,10738958,18.8,-70.2
DZ,2020-10-27,DZ,Algeria,,,0,56419,1922,43053054,28,1
EC,2020-10-27,EC,Ecuador,,,0,163192,12588,17373662,-1,-78
EE,2020-10-27,EE,Estonia,,,0,4465,73,1324820,59,26
EG,2020-10-27,EG,Egypt,,,0,106877,6222,100388073,27,29
EH,2020-10-27,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-10-27,ER,Eritrea,,,0,461,0,3497000,15.483333,38.25
ES,2020-10-28,ES,Spain,,,0,1046132,34752,46937060,40.2,-3.5
ES_AN,2020-10-27,ES,Spain,AN,Andalucía,1,103950,2309,8427405,37.46,-4.16
ES_AR,2020-10-27,ES,Spain,AR,Aragón,1,49411,1612,1324397,41,-1
ES_AS,2020-10-27,ES,Spain,AS,Asturias,1,10369,419,1022205,43.333333,-6
ES_CB,2020-10-27,ES,Spain,CB,Cantabria,1,9005,241,581641,43.333333,-4
ES_CE,2020-10-27,ES,Spain,CE,Ceuta,1,1203,16,84829,35.886667,-5.3
ES_CL,2020-10-27,ES,Spain,CL,Castilla y León,1,72797,3549,2407733,41.383333,-4.45
ES_CM,2020-10-27,ES,Spain,CM,Castilla-La Mancha,1,47687,3259,2034877,39.500011,-3.000033
ES_CN,2020-10-28,ES,Spain,CN,Islas Canarias,1,16988,278,2206901,28.536,-15.749
ES_CT,2020-10-27,ES,Spain,CT,Cataluña,1,197380,5968,7566431,41.81,1.47
ES_EX,2020-10-27,ES,Spain,EX,Extremadura,1,16973,689,1065424,39.2,-6.15
ES_GA,2020-10-27,ES,Spain,GA,Galicia,1,30697,885,2700441,43.05,-8.133333
ES_IB,2020-10-27,ES,Spain,IB,Islas Baleares,1,17374,357,1188220,39.5,3
ES_MC,2020-10-27,ES,Spain,MC,Region de Murcia,1,30863,175,1487663,38,-1.833333
ES_MD,2020-10-27,ES,Spain,MD,Comunidad de Madrid,1,295048,10266,6641649,40.42526,-3.69063
ES_ML,2020-10-27,ES,Spain,ML,Melilla,1,2279,12,84689,35.2825,-2.9475
ES_NC,2020-10-27,ES,Spain,NC,Navarra,1,28150,694,649946,42.816667,-1.65
ES_PV,2020-10-27,ES,Spain,PV,País Vasco,1,60404,2061,2177880,42.983333,-2.616667
ES_RI,2020-10-27,ES,Spain,RI,La Rioja,1,11369,456,313571,42.25,-2.5
ES_VC,2020-10-27,ES,Spain,VC,Comunidad Valenciana,1,55426,1748,4974969,39.5,-0.75
ET,2020-10-27,ET,Ethiopia,,,0,94218,1445,112078730,9,40
FI,2020-10-28,FI,Finland,,,0,15378,354,5517919,65,27
FJ,2020-10-28,FJ,Fiji,,,0,33,2,889953,-18,178
FK,2020-10-27,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FM,2020-10-27,FM,Micronesia,,,0,0,0,113815,12,152
FO,2020-10-27,FO,Faroe Islands,,,0,494,0,48678,61.969944,-6.844481
FR,2020-10-27,FR,France,,,0,1167701,35243,67012883,47,2
FR_ARA,2020-10-27,FR,France,ARA,Auvergne-Rhône-Alpes,1,166903,2474,8005882,45.7402,4.8195
FR_BFC,2020-10-27,FR,France,BFC,Bourgogne-Franche-Comté,1,31480,1190,2793333,47.234528,6.0305
FR_BL,2020-10-28,FR,France,BL,Saint Barthélemy,1,83,0,9625,17.897728,-62.834244
FR_BRE,2020-10-27,FR,France,BRE,Brittany,1,24588,329,3333720,48,-3
FR_COR,2020-10-27,FR,France,COR,Corsica,1,3458,73,341554,42.15,9.083333
FR_CVL,2020-10-27,FR,France,CVL,Centre-Val de Loire,1,27006,657,2565258,47.5,1.75
FR_GES,2020-10-27,FR,France,GES,Grand Est,1,54196,3848,5525291,48.5989,7.7599
FR_GUA,2020-10-28,FR,France,GUA,Guadeloupe,1,7474,127,416474,16.25,-61.583333
FR_HDF,2020-10-27,FR,France,HDF,Hauts-de-France,1,114249,2330,5977437,49.920557,2.702978
FR_IDF,2020-10-27,FR,France,IDF,Île-de-France,1,294803,8814,12244807,48.8522,2.3176
FR_MF,2020-10-28,FR,France,MF,Saint Martin,1,542,8,38002,18.075278,-63.06
FR_NAQ,2020-10-27,FR,France,NAQ,Nouvelle-Aquitaine,1,55644,638,5986318,44.8366,-0.5888
FR_NOR,2020-10-27,FR,France,NOR,Normandy,1,36487,608,3313340,49.186389,-0.352778
FR_OCC,2020-10-27,FR,France,OCC,Occitanie,1,92489,842,5899209,43.648785,2.343568
FR_PAC,2020-10-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,100493,1478,5048405,44,6
FR_PDL,2020-10-27,FR,France,PDL,Pays de la Loire,1,36673,584,3787400,47.466667,-0.833333
FR_PM,2020-10-28,FR,France,PM,Saint Pierre and Miquelon,1,16,0,6057,46.825,-56.275
GA,2020-10-27,GA,Gabon,,,0,8937,54,2172579,-0.683331,11.5
GB,2020-10-27,GB,United Kingdom,,,0,917579,45365,66647112,54.6,-2
GB_ENG,2020-10-27,GB,United Kingdom,ENG,England,1,799019,40414,53012456,53,-1
GB_NIR,2020-10-27,GB,United Kingdom,NIR,Northern Ireland,1,35554,667,1885189,54.683333,-6.75
GB_SCT,2020-10-27,GB,United Kingdom,SCT,Scotland,1,60403,2754,5454238,57,-5
GB_UKC,2020-10-26,GB,United Kingdom,UKC,North East England,1,56514,2524,2656980,55,-1.866667
GB_UKD,2020-10-26,GB,United Kingdom,UKD,North West England,1,195127,7317,7300075,54.016667,-2.633333
GB_UKE,2020-10-26,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",1,115145,4075,5486230,53.566667,-1.2
GB_UKF,2020-10-26,GB,United Kingdom,UKF,"East Midlands, England",1,71932,3204,4811065,52.98,-0.75
GB_UKG,2020-10-26,GB,United Kingdom,UKG,"West Midlands, England",1,79787,4877,5907872,52.47,-2.29
GB_UKH,2020-10-26,GB,United Kingdom,UKH,East of England,1,49543,4288,6235410,52.24,0.41
GB_UKI,2020-10-26,GB,United Kingdom,UKI,London Region,1,89021,6387,8982256,51.5,-0.083333
GB_UKJ,2020-10-26,GB,United Kingdom,UKJ,South East England,1,69021,5150,9175033,51.316667,-0.5
GB_UKK,2020-10-26,GB,United Kingdom,UKK,South West England,1,36955,1985,5616381,50.96,-3.22
GB_WLS,2020-10-27,GB,United Kingdom,WLS,Wales,1,46459,1827,3136383,52.35,-3.633333
GD,2020-10-28,GD,Grenada,,,0,28,0,112003,12.116667,-61.666667
GE,2020-10-27,GE,Georgia,,,0,33858,253,3720382,,
GF,2020-10-27,GF,French Guiana,,,0,10397,70,268700,3.99886,-52.99994
GG,2020-10-27,GG,Guernsey,,,0,266,13,63276,49.455833,-2.5775
GH,2020-10-27,GH,Ghana,,,0,47775,316,30417856,8,-0.5
GI,2020-10-27,GI,Gibraltar,,,0,670,0,33701,36.13775,-5.345361
GL,2020-10-27,GL,Greenland,,,0,17,0,56225,72,-40
GM,2020-10-27,GM,Gambia,,,0,3666,119,2347706,13.5,-15.5
GN,2020-10-27,GN,Guinea,,,0,11819,71,12771246,10,-11
GQ,2020-10-27,GQ,Equatorial Guinea,,,0,5083,83,1355986,1.5,10
GR,2020-10-27,GR,Greece,,,0,32752,593,10724599,38.5,23
GT,2020-10-27,GT,Guatemala,,,0,105571,3665,16604026,15.5,-90.25
GU,2020-10-27,GU,Guam,,,0,4384,75,167294,13.5,144.8
GW,2020-10-27,GW,Guinea-Bissau,,,0,2403,41,1920922,12,-15
GY,2020-10-27,GY,Guyana,,,0,4026,119,782766,5.733333,-59.316667
HK,2020-10-29,HK,Hong Kong,,,0,5310,105,7507400,22.278333,114.158611
HN,2020-10-27,HN,Honduras,,,0,93966,2633,9746117,14.633333,-86.816667
HR,2020-10-27,HR,Croatia,,,0,38621,470,4076246,45.25,15.466667
HT,2020-10-27,HT,Haiti,,,0,9026,232,11263077,19,-72.8
HT_AR,2020-10-24,HT,Haiti,AR,Artibonite,1,558,38,,19.45,-72.6833
HT_CE,2020-10-24,HT,Haiti,CE,Centre,1,468,12,,19.15,-72.016667
HT_GA,2020-10-24,HT,Haiti,GA,Grand'Anse,1,169,13,,18.6667,-74.1167
HT_ND,2020-10-24,HT,Haiti,ND,Nord,1,646,33,,19.766667,-72.2
HT_NE,2020-10-24,HT,Haiti,NE,Nord-Est,1,295,6,,19.6678,-71.8397
HT_NI,2020-10-24,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-10-24,HT,Haiti,NO,Nord-Ouest,1,218,12,,19.95,-72.833333
HT_OU,2020-10-24,HT,Haiti,OU,Ouest,1,6040,98,,18.66381,-72.29141
HT_SD,2020-10-24,HT,Haiti,SD,Sud,1,240,6,,18.2,-73.75
HT_SE,2020-10-24,HT,Haiti,SE,Sud-Est,1,265,9,,18.2333,-72.5333
HU,2020-10-27,HU,Hungary,,,0,65933,1578,9772756,47,19
ID,2020-10-27,ID,Indonesia,,,0,396454,13512,270625568,-2,118
IE,2020-10-27,IE,Ireland,,,0,58767,1890,4904240,53.333333,-8
IL,2020-10-27,IL,Israel,,,0,310105,2435,9053300,31,35
IL_D,2020-10-25,IL,Israel,D,Southern District,1,37710,215,1272100,30.666667,34.833333
IL_HA,2020-10-25,IL,Israel,HA,Haifa District,1,25657,253,966700,32.583333,35
IL_JM,2020-10-25,IL,Israel,JM,Jerusalem District,1,50736,225,1034200,31.753889,35.036944
IL_M,2020-10-25,IL,Israel,IL,Central District,1,61880,421,2115800,31.933333,34.866667
IL_TA,2020-10-25,IL,Israel,TA,Tel Aviv District,1,52363,353,1350000,32.083333,34.8
IL_WE,2020-10-25,IL,Israel,WE,Judea and Samaria Area,1,23296,72,,32.105139,35.189928
IL_Z,2020-10-25,IL,Israel,Z,Northern District,1,34058,209,1448100,32.833333,35.333333
IM,2020-10-27,IM,Isle of Man,,,0,351,24,84584,54.235,-4.525
IN,2020-10-27,IN,India,,,0,7990322,120010,1366417754,22.8,83
IN_AN,2020-10-27,IN,India,AN,Andaman and Nicobar Islands,1,4270,58,356152,11.68,92.77
IN_AP,2020-10-27,IN,India,AP,Andhra Pradesh,1,811825,6625,49386799,16,79
IN_AR,2020-10-27,IN,India,AR,Arunachal Pradesh,1,14472,36,1382611,27.06,93.37
IN_AS,2020-10-27,IN,India,AS,Assam,1,204687,918,31205576,26,93
IN_BR,2020-10-27,IN,India,BR,Bihar,1,213383,1065,103804637,25.37,85.13
IN_CH,2020-10-27,IN,India,CH,Chandigarh,1,14152,223,1055450,30.735278,76.791111
IN_CT,2020-10-27,IN,India,CT,Chhattisgarh,1,179654,1881,25545198,21.27,81.6
IN_DL,2020-10-27,IN,India,DL,Delhi,1,364341,6356,26495000,28.666667,77.216667
IN_DN,2020-10-27,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3226,2,342853,20.27,73.02
IN_GA,2020-10-27,IN,India,GA,Goa,1,42747,585,1458545,15.401944,74.043333
IN_GJ,2020-10-27,IN,India,GJ,Gujarat,1,169072,3697,60383628,23.216667,72.683333
IN_HP,2020-10-27,IN,India,HP,Himachal Pradesh,1,20817,293,6864602,31.103333,77.172222
IN_HR,2020-10-27,IN,India,HR,Haryana,1,160705,1750,27761063,29.193657,76.324586
IN_JH,2020-10-27,IN,India,JH,Jharkhand,1,100199,876,32988134,23.35,85.33
IN_JK,2020-10-27,IN,India,JK,Jammu and Kashmir,1,92677,1451,12258433,33.5,75
IN_KA,2020-10-27,IN,India,KA,Karnataka,1,809638,10402,61130704,12.970214,77.560289
IN_KL,2020-10-27,IN,India,KL,Kerala,1,402675,1377,34523726,8.5074,76.972
IN_LA,2020-10-27,IN,India,LA,Ladakh,1,6024,73,274289,34.143333,77.518333
IN_LD,2020-10-27,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-10-27,IN,India,MH,Maharashtra,1,1654028,43462,112372972,19.56,76.42
IN_ML,2020-10-27,IN,India,ML,Meghalaya,1,9090,82,3211000,25.57,91.88
IN_MN,2020-10-27,IN,India,MN,Manipur,1,17604,150,2855794,24.806681,93.941689
IN_MP,2020-10-27,IN,India,MP,Madhya Pradesh,1,168483,2899,72597565,23.25,77.417
IN_MZ,2020-10-27,IN,India,MZ,Mizoram,1,2527,0,1097206,23.36,92.8
IN_NL,2020-10-27,IN,India,NL,Nagaland,1,8726,27,1978502,26.229169,94.6525
IN_OR,2020-10-27,IN,India,OR,Odisha,1,283942,1325,41974218,20.15,85.5
IN_PB,2020-10-27,IN,India,PB,Punjab,1,131737,4138,27743338,30.766667,75.466667
IN_PY,2020-10-27,IN,India,PY,Puducherry,1,34484,588,973829,11.93,79.83
IN_RJ,2020-10-27,IN,India,RJ,Rajasthan,1,189844,1867,68548437,26.572778,73.838889
IN_SK,2020-10-27,IN,India,SK,Sikkim,1,3876,67,611000,27.55,88.5
IN_TG,2020-10-27,IN,India,TG,Telangana,1,232161,1315,35193978,17.99,79.59
IN_TN,2020-10-27,IN,India,TN,Tamil Nadu,1,714235,10983,72147030,13.09,80.27
IN_TR,2020-10-27,IN,India,TR,Tripura,1,30290,341,3673917,23.84,91.28
IN_UP,2020-10-27,IN,India,UP,Uttar Pradesh,1,474054,6940,199581477,26.85,80.91
IN_UT,2020-10-27,IN,India,UT,Uttarakhand,1,60957,1007,10086292,30.33,78.06
IN_WB,2020-10-27,IN,India,WB,West Bengal,1,357779,6604,91276115,22.566667,88.366667
IQ,2020-10-27,IQ,Iraq,,,0,459908,10724,39309783,33,43
IQ_BG,2020-10-26,IQ,Iraq,BG,Baghdad,1,139347,2543,9500000,33.333333,44.433333
IR,2020-10-27,IR,Iran,,,0,581824,33299,82913906,32,53
IS,2020-10-27,IS,Iceland,,,0,4574,11,356991,65,-19
IT,2020-10-28,IT,Italy,,,0,564778,37700,60359546,42.5,12.5
IT_21,2020-10-28,IT,Italy,21,Piedmont,1,62445,4305,4356406,45.25,7.916667
IT_23,2020-10-28,IT,Italy,23,Aosta Valley,1,2803,157,125666,45.716667,7.366667
IT_25,2020-10-28,IT,Italy,25,Lombardy,1,170526,17357,10060574,45.65,9.95
IT_34,2020-10-28,IT,Italy,34,Veneto,1,49135,2355,4905854,45.733333,11.85
IT_36,2020-10-28,IT,Italy,36,Friuli Venezia Giulia,1,9142,382,1215220,46.1,13.116667
IT_42,2020-10-28,IT,Italy,42,Liguria,1,25523,1733,1550640,44.45,8.766667
IT_45,2020-10-28,IT,Italy,45,Emilia-Romagna,1,50494,4593,4459477,44.75,11
IT_52,2020-10-28,IT,Italy,52,Tuscany,1,36992,1297,3729641,43.35,11.016667
IT_55,2020-10-28,IT,Italy,55,Umbria,1,8273,114,882015,42.983333,12.566667
IT_57,2020-10-28,IT,Italy,57,Marche,1,12409,1008,1525271,43.316667,13
IT_62,2020-10-28,IT,Italy,62,Lazio,1,39892,1158,5879082,41.9,12.716667
IT_65,2020-10-28,IT,Italy,65,Abruzzo,1,9193,534,1311580,42.216667,13.833333
IT_67,2020-10-28,IT,Italy,67,Molise,1,1404,31,305617,41.6997,14.6111
IT_72,2020-10-28,IT,Italy,72,Campania,1,45782,624,5801692,40.75,14.783333
IT_75,2020-10-28,IT,Italy,75,Apulia,1,16353,699,4029053,41.008611,16.512778
IT_77,2020-10-28,IT,Italy,77,Basilicata,1,1901,47,562869,40.5,16.5
IT_78,2020-10-28,IT,Italy,78,Calabria,1,4400,111,1947131,39,16.5
IT_82,2020-10-28,IT,Italy,82,Sicily,1,19033,459,4999891,37.599958,14.015378
IT_88,2020-10-28,IT,Italy,88,Sardinia,1,8526,205,1639591,40.05,9.083333
IT_BZ,2020-10-28,IT,Italy,BZ,South Tyrol,1,7187,304,531178,46.5,11.333333
IT_TN,2020-10-28,IT,Italy,TN,Trentino-Alto Adige,1,8353,432,541098,46.066423,11.12576
JE,2020-10-27,JE,Jersey,,,0,556,32,105500,49.19,-2.11
JM,2020-10-27,JM,Jamaica,,,0,8787,196,2948279,18.18,-77.4
JO,2020-10-27,JO,Jordan,,,0,58855,668,10101694,31.2,36.5
JP,2020-10-27,JP,Japan,,,0,98116,1730,126264931,35,136
JP_01,2020-10-29,JP,Japan,01,Hokkaido,1,2910,109,5273681,43,142
JP_02,2020-10-29,JP,Japan,02,Aomori,1,212,2,1249314,40.824667,140.740639
JP_03,2020-10-29,JP,Japan,03,Iwate,1,27,0,1226430,39.703611,141.1525
JP_04,2020-10-29,JP,Japan,04,Miyagi,1,679,2,2303160,38.35,140.966667
JP_05,2020-10-29,JP,Japan,05,Akita,1,58,0,965927,39.718611,140.1025
JP_06,2020-10-29,JP,Japan,06,Yamagata,1,86,1,1077057,38.433333,140.133333
JP_07,2020-10-29,JP,Japan,07,Fukushima,1,387,6,1844173,37.4,140.466667
JP_08,2020-10-29,JP,Japan,08,Ibaraki,1,750,18,2868041,36.233333,140.283333
JP_09,2020-10-29,JP,Japan,09,Tochigi,1,482,1,1942312,36.516667,139.816667
JP_10,2020-10-29,JP,Japan,10,Gunma,1,884,19,1937626,36.366667,139.116667
JP_11,2020-10-29,JP,Japan,11,Saitama,1,5722,105,7337330,35.95,139.55
JP_12,2020-10-29,JP,Japan,12,Chiba,1,4904,78,6279026,35.605,140.123333
JP_13,2020-10-29,JP,Japan,13,Tokyo,1,30456,451,13942856,35.689722,139.692222
JP_14,2020-10-29,JP,Japan,14,Kanagawa,1,8509,167,9200166,35.447508,139.642344
JP_15,2020-10-29,JP,Japan,15,Niigata,1,182,0,2222004,37.616667,138.866667
JP_16,2020-10-29,JP,Japan,16,Toyama,1,422,26,1042998,36.716667,137.15
JP_17,2020-10-29,JP,Japan,17,Ishikawa,1,803,49,1137181,36.633333,136.65
JP_18,2020-10-29,JP,Japan,18,Fukui,1,256,11,767742,35.983333,136.183333
JP_19,2020-10-29,JP,Japan,19,Yamanashi,1,208,6,812056,35.616667,138.616667
JP_20,2020-10-29,JP,Japan,20,Nagano,1,335,4,2049653,36.25,138.1
JP_21,2020-10-29,JP,Japan,21,Gifu,1,672,11,1991390,35.483333,136.9
JP_22,2020-10-29,JP,Japan,22,Shizuoka,1,619,2,3639226,34.916389,138.316389
JP_23,2020-10-29,JP,Japan,23,Aichi,1,5994,94,7549594,35.180167,136.906667
JP_24,2020-10-29,JP,Japan,24,Mie,1,547,7,1781948,34.73025,136.508667
JP_25,2020-10-29,JP,Japan,25,Shiga,1,546,9,1412732,35.004361,135.8685
JP_26,2020-10-29,JP,Japan,26,Kyoto,1,2003,30,2583140,35.021667,135.755611
JP_27,2020-10-29,JP,Japan,27,Osaka,1,12348,236,8823453,34.686389,135.52
JP_28,2020-10-29,JP,Japan,28,Hyōgo,1,3186,62,5463609,34.690817,135.183078
JP_29,2020-10-29,JP,Japan,29,Nara,1,615,9,1331330,34.685194,135.832944
JP_30,2020-10-29,JP,Japan,30,Wakayama,1,273,4,923721,34.226028,135.1675
JP_31,2020-10-29,JP,Japan,31,Tottori,1,38,0,555663,35.503889,134.237722
JP_32,2020-10-29,JP,Japan,32,Shimane,1,141,0,673891,35.466667,133.05
JP_33,2020-10-29,JP,Japan,33,Okayama,1,229,3,1891346,34.66175,133.934722
JP_34,2020-10-29,JP,Japan,34,Hiroshima,1,650,5,2811410,34.396472,132.45975
JP_35,2020-10-29,JP,Japan,35,Yamaguchi,1,211,2,1355495,34.186111,131.4705
JP_36,2020-10-29,JP,Japan,36,Tokushima,1,164,9,728633,34.06575,134.559278
JP_37,2020-10-29,JP,Japan,37.0,Kagawa,1,102,2,956069,34.34011,134.04328
JP_38,2020-10-29,JP,Japan,38.0,Ehime,1,116,6,1338811,33.841611,132.765667
JP_39,2020-10-29,JP,Japan,39.0,Kōchi,1,144,4,697674,33.559694,133.531028
JP_40,2020-10-29,JP,Japan,40.0,Fukuoka,1,5183,101,5110113,33.6,130.583333
JP_41,2020-10-29,JP,Japan,41.0,Saga,1,252,0,814211,33.283333,130.166667
JP_42,2020-10-29,JP,Japan,42.0,Nagasaki,1,244,3,1325205,32.966667,129.8
JP_43,2020-10-29,JP,Japan,43.0,Kumamoto,1,781,8,1746740,32.716667,130.666667
JP_44,2020-10-29,JP,Japan,44.0,Ōita,1,159,3,1134431,33.238186,131.612606
JP_45,2020-10-29,JP,Japan,45.0,Miyazaki,1,367,1,1071723,32.016667,131.35
JP_46,2020-10-29,JP,Japan,46.0,Kagoshima,1,464,12,1601711,31.4,130.516667
JP_47,2020-10-29,JP,Japan,47.0,Okinawa,1,3242,58,1457162,26.5,127.933333
KE,2020-10-27,KE,Kenya,,,0,50833,934,52573973,0.1,38
KG,2020-10-27,KG,Kyrgyzstan,,,0,57276,1138,6456900,41,75
KH,2020-10-27,KH,Cambodia,,,0,290,0,16486542,12.6,105
KI,2020-10-28,KI,Kiribati,,,0,0,0,117606,1.466667,173.033333
KM,2020-10-27,KM,Comoros,,,0,525,7,850886,-12.183333,44.233333
KN,2020-10-27,KN,Saint Kitts and Nevis,,,0,19,0,52823,17.33,-62.666667
KP,2020-10-27,KP,North Korea,,,0,0,0,25666161,40,127
KR,2020-10-27,KR,South Korea,,,0,26146,461,51709098,36,128
KR_11,2020-09-09,KR,South Korea,11.0,Seoul,1,4520,10,9806538,37.56,126.99
KR_26,2020-09-09,KR,South Korea,26.0,Busan,1,336,3,3440484,35.1,129.040278
KR_27,2020-09-09,KR,South Korea,27.0,Daegu,1,7104,162,2461002,35.866667,128.6
KR_28,2020-09-09,KR,South Korea,28.0,Incheon,1,806,2,2913024,37.463889,126.648611
KR_29,2020-09-09,KR,South Korea,29.0,Gwangju,1,465,2,1490092,35.166667,126.916667
KR_30,2020-09-09,KR,South Korea,30.0,Daejeon,1,329,2,1475221,36.351,127.385
KR_31,2020-09-09,KR,South Korea,31.0,Ulsan,1,125,1,1166033,35.55,129.316667
KR_41,2020-09-09,KR,South Korea,41.0,Gyeonggi,1,3788,29,13103188,37.5,127.25
