Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CO_44,2020-11-07,CO,Colombia,44,La Guajira,1,10554,438,965718,11.55,-72.9
CO_47,2020-11-07,CO,Colombia,47,Magdalena,1,17772,1003,1427026,11.241944,-74.205278
CO_50,2020-11-07,CO,Colombia,50,Meta,1,24414,617,1062454,4.15,-73.633333
CO_52,2020-11-07,CO,Colombia,52,Nariño,1,22980,866,1627589,1.166667,-77.266667
CO_54,2020-11-07,CO,Colombia,54,Norte de Santander,1,23081,1239,1620318,7.9,-72.5
CO_63,2020-11-07,CO,Colombia,63,Quindío,1,11995,296,555401,4.533333,-75.7
CO_66,2020-11-07,CO,Colombia,66,Risaralda,1,18949,479,961055,4.816667,-75.7
CO_68,2020-11-07,CO,Colombia,68,Santander,1,45274,1892,2280908,7.133333,-73
CO_70,2020-11-07,CO,Colombia,70,Sucre,1,15853,665,949252,9.3,-75.4
CO_73,2020-11-07,CO,Colombia,73,Tolima,1,22494,775,1339998,4.433333,-75.233333
CO_76,2020-11-07,CO,Colombia,76,Valle Del Cauca,1,89002,3231,4532152,3.416667,-76.516667
CO_81,2020-11-07,CO,Colombia,81,Arauca,1,3579,110,294206,7.083333,-70.75
CO_85,2020-11-07,CO,Colombia,85,Casanare,1,5530,117,435195,5.35,-72.41
CO_86,2020-11-07,CO,Colombia,86,Putumayo,1,4527,217,359127,1.15,-76.616667
CO_88,2020-11-07,CO,Colombia,88,San Andrés and Providencia,1,1942,32,63692,12.55,-81.716667
CO_91,2020-11-07,CO,Colombia,91,Amazonas,1,2947,127,79020,-4.205278,-69.932778
CO_94,2020-11-07,CO,Colombia,94,Guainía,1,1156,19,50636,3.865278,-67.923889
CO_95,2020-11-07,CO,Colombia,95,Guaviare,1,1572,28,86657,2.566667,-72.633333
CO_97,2020-11-07,CO,Colombia,97,Vaupés,1,1076,12,44712,1.2,-70.166667
CO_99,2020-11-07,CO,Colombia,99,Vichada,1,836,10,112958,6.183333,-67.466667
CR,2020-11-07,CR,Costa Rica,,,0,116363,1464,5047561,10,-84
CU,2020-11-07,CU,Cuba,,,0,7267,130,11333483,22,-79.5
CV,2020-11-07,CV,Cape Verde,,,0,9291,100,549935,15.916667,-24.083333
CW,2020-11-07,CW,Curaçao,,,0,1077,2,157538,12.166667,-68.966667
CY,2020-11-07,CY,Cyprus,,,0,5871,28,875899,35,33
CZ,2020-11-07,CZ,Czech Republic,,,0,411220,4681,10649800,50,16
CZ_10,2020-11-07,CZ,Czech Republic,10.0,Prague,1,49769,427,1308632,50.083333,14.416667
CZ_20,2020-11-07,CZ,Czech Republic,20.0,Central Bohemian Region,1,51858,401,1369332,49.966667,14.5
CZ_31,2020-11-07,CZ,Czech Republic,31.0,South Bohemian Region,1,24411,244,642133,49.083333,14.666667
CZ_32,2020-11-07,CZ,Czech Republic,32,Plzeň Region,1,22570,175,584672,49.7,13.2
CZ_41,2020-11-07,CZ,Czech Republic,41,Karlovy Vary Region,1,8138,181,294896,50.2,12.7
CZ_42,2020-11-07,CZ,Czech Republic,42,Ústí nad Labem Region,1,26517,280,820789,50.5,13.85
CZ_51,2020-11-07,CZ,Czech Republic,51,Liberec Region,1,17254,108,442356,50.7,15
CZ_52,2020-11-07,CZ,Czech Republic,52,Hradec Králové Region,1,22066,161,551021,50.4,15.8
CZ_53,2020-11-07,CZ,Czech Republic,53,Pardubice Region,1,19270,140,520316,49.9,16.2
CZ_63,2020-11-07,CZ,Czech Republic,63,Vysocina Region,1,20462,219,509274,49.4,15.7
CZ_64,2020-11-07,CZ,Czech Republic,64,South Moravian Region,1,39024,414,1187667,49.1,16.6
CZ_71,2020-11-07,CZ,Czech Republic,71,Olomouc Region,1,25397,222,632492,49.716667,17.1
CZ_72,2020-11-07,CZ,Czech Republic,72,Zlin Region,1,28376,232,582921,49.2,17.7
CZ_80,2020-11-07,CZ,Czech Republic,80,Moravian-Silesian Region,1,42752,388,1203299,49.8,18
DE,2020-11-07,DE,Germany,,,0,658505,11289,83019213,51,10
DE_BB,2020-11-07,DE,Germany,BB,Brandenburg,1,10887,230,2511917,53.0804,14.1266
DE_BE,2020-11-07,DE,Germany,BE,Berlin,1,39379,294,3644826,52.516667,13.383333
DE_BW,2020-11-07,DE,Germany,BW,Baden-Württemberg,1,97258,2158,11069533,48.537778,9.041111
DE_BY,2020-11-07,DE,Germany,BY,Bavaria,1,128755,2928,13076721,48.7775,11.431111
DE_HB,2020-11-07,DE,Germany,HB,Bremen,1,6905,85,682986,53.347267,8.5913
DE_HE,2020-11-07,DE,Germany,HE,Hesse,1,51849,750,6265809,50.666111,8.591111
DE_HH,2020-11-07,DE,Germany,HH,Hamburg,1,16854,298,1841179,53.55,10
DE_MV,2020-11-07,DE,Germany,MV,Mecklenburg-Vorpommern,1,3579,29,1609675,53.616667,12.7
DE_NI,2020-11-07,DE,Germany,NI,Lower Saxony,1,45799,845,7982448,52.756111,9.393056
DE_NW,2020-11-07,DE,Germany,NW,North Rhine-Westphalia,1,165263,2359,17932651,51.466667,7.55
DE_RP,2020-11-07,DE,Germany,RP,Rhineland-Palatinate,1,25747,322,4084844,49.913056,7.449722
DE_SH,2020-11-07,DE,Germany,SH,Schleswig-Holstein,1,9628,204,2896712,54.470038,9.51416
DE_SL,2020-11-07,DE,Germany,SL,Saarland,1,8571,207,990509,49.37715,6.878378
DE_SN,2020-11-07,DE,Germany,SN,Saxony,1,24907,410,4077937,51.026944,13.358889
DE_ST,2020-11-07,DE,Germany,ST,Saxony-Anhalt,1,6650,89,2208321,51.971111,11.47
DE_TH,2020-11-07,DE,Germany,TH,Thuringia,1,8662,224,2143145,51,11
DJ,2020-11-07,DJ,Djibouti,,,0,5605,61,973560,11.8,42.433333
DK,2020-11-07,DK,Denmark,,,0,54230,740,5806081,56,10
DM,2020-11-07,DM,Dominica,,,0,42,0,71808,15.416667,-61.333333
DO,2020-11-07,DO,Dominican Republic,,,0,129645,2263,10738958,18.8,-70.2
DZ,2020-11-07,DZ,Algeria,,,0,61381,2036,43053054,28,1
EC,2020-11-07,EC,Ecuador,,,0,173486,12815,17373662,-1,-78
EE,2020-11-07,EE,Estonia,,,0,5933,73,1324820,59,26
EG,2020-11-07,EG,Egypt,,,0,108962,6355,100388073,27,29
EH,2020-11-07,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-11-07,ER,Eritrea,,,0,491,0,3497000,15.483333,38.25
ES,2020-11-06,ES,Spain,,,0,1306316,38486,46937060,40.2,-3.5
ES_AN,2020-11-05,ES,Spain,AN,Andalucía,1,131813,2622,8427405,37.46,-4.16
ES_AR,2020-11-05,ES,Spain,AR,Aragón,1,55752,1773,1324397,41,-1
ES_AS,2020-11-05,ES,Spain,AS,Asturias,1,13678,534,1022205,43.333333,-6
ES_CB,2020-11-05,ES,Spain,CB,Cantabria,1,10799,256,581641,43.333333,-4
ES_CE,2020-11-05,ES,Spain,CE,Ceuta,1,1547,32,84829,35.886667,-5.3
ES_CL,2020-11-05,ES,Spain,CL,Castilla y León,1,85794,3834,2407733,41.383333,-4.45
ES_CM,2020-11-05,ES,Spain,CM,Castilla-La Mancha,1,63688,3357,2034877,39.500011,-3.000033
ES_CN,2020-11-07,ES,Spain,CN,Islas Canarias,1,18290,295,2206901,28.536,-15.749
ES_CT,2020-11-05,ES,Spain,CT,Cataluña,1,249770,7224,7566431,41.81,1.47
ES_EX,2020-11-05,ES,Spain,EX,Extremadura,1,20674,766,1065424,39.2,-6.15
ES_GA,2020-11-05,ES,Spain,GA,Galicia,1,37250,963,2700441,43.05,-8.133333
ES_IB,2020-11-05,ES,Spain,IB,Islas Baleares,1,19483,376,1188220,39.5,3
ES_MC,2020-11-05,ES,Spain,MC,Region de Murcia,1,37837,241,1487663,38,-1.833333
ES_MD,2020-11-05,ES,Spain,MD,Comunidad de Madrid,1,284620,10732,6641649,40.42526,-3.69063
ES_ML,2020-11-05,ES,Spain,ML,Melilla,1,2924,24,84689,35.2825,-2.9475
ES_NC,2020-11-05,ES,Spain,NC,Navarra,1,33769,747,649946,42.816667,-1.65
ES_PV,2020-11-05,ES,Spain,PV,País Vasco,1,71810,2148,2177880,42.983333,-2.616667
ES_RI,2020-11-05,ES,Spain,RI,La Rioja,1,13167,482,313571,42.25,-2.5
ES_VC,2020-11-05,ES,Spain,VC,Comunidad Valenciana,1,68019,1886,4974969,39.5,-0.75
ET,2020-11-07,ET,Ethiopia,,,0,99201,1518,112078730,9,40
FI,2020-11-08,FI,Finland,,,0,17797,362,5517919,65,27
FJ,2020-11-08,FJ,Fiji,,,0,34,2,889953,-18,178
FK,2020-11-07,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FM,2020-11-06,FM,Micronesia,,,0,0,0,113815,12,152
FO,2020-11-07,FO,Faroe Islands,,,0,495,0,48678,61.969944,-6.844481
FR,2020-11-07,FR,France,,,0,1748705,27660,67012883,47,2
FR_ARA,2020-11-07,FR,France,ARA,Auvergne-Rhône-Alpes,1,282410,3286,8005882,45.7402,4.8195
FR_BFC,2020-11-07,FR,France,BFC,Bourgogne-Franche-Comté,1,57760,1338,2793333,47.234528,6.0305
FR_BL,2020-11-07,FR,France,BL,Saint Barthélemy,1,90,0,9625,17.897728,-62.834244
FR_BRE,2020-11-07,FR,France,BRE,Brittany,1,36786,392,3333720,48,-3
FR_COR,2020-11-07,FR,France,COR,Corsica,1,5516,87,341554,42.15,9.083333
FR_CVL,2020-11-07,FR,France,CVL,Centre-Val de Loire,1,42698,753,2565258,47.5,1.75
FR_GES,2020-11-07,FR,France,GES,Grand Est,1,94922,4031,5525291,48.5989,7.7599
FR_GUA,2020-11-07,FR,France,GUA,Guadeloupe,1,7903,133,416474,16.25,-61.583333
FR_HDF,2020-11-07,FR,France,HDF,Hauts-de-France,1,170846,2727,5977437,49.920557,2.702978
FR_IDF,2020-11-07,FR,France,IDF,Île-de-France,1,397206,9464,12244807,48.8522,2.3176
FR_MF,2020-11-07,FR,France,MF,Saint Martin,1,604,12,38002,18.075278,-63.06
FR_NAQ,2020-11-07,FR,France,NAQ,Nouvelle-Aquitaine,1,83680,783,5986318,44.8366,-0.5888
FR_NOR,2020-11-07,FR,France,NOR,Normandy,1,55481,764,3313340,49.186389,-0.352778
FR_OCC,2020-11-07,FR,France,OCC,Occitanie,1,131755,1126,5899209,43.648785,2.343568
FR_PAC,2020-11-07,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,144265,1874,5048405,44,6
FR_PDL,2020-11-07,FR,France,PDL,Pays de la Loire,1,57936,695,3787400,47.466667,-0.833333
FR_PM,2020-11-07,FR,France,PM,Saint Pierre and Miquelon,1,14,0,6057,46.825,-56.275
GA,2020-11-07,GA,Gabon,,,0,9022,55,2172579,-0.683331,11.5
GB,2020-11-07,GB,United Kingdom,,,0,1171441,48888,66647112,54.6,-2
GB_ENG,2020-11-06,GB,United Kingdom,ENG,England,1,997379,43064,53012456,53,-1
GB_NIR,2020-11-05,GB,United Kingdom,NIR,Northern Ireland,1,41969,756,1885189,54.683333,-6.75
GB_SCT,2020-11-06,GB,United Kingdom,SCT,Scotland,1,72328,3036,5454238,57,-5
GB_UKC,2020-11-06,GB,United Kingdom,UKC,North East England,1,70085,2745,2656980,55,-1.866667
GB_UKD,2020-11-06,GB,United Kingdom,UKD,North West England,1,243846,8247,7300075,54.016667,-2.633333
GB_UKE,2020-11-06,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",1,154367,4566,5486230,53.566667,-1.2
GB_UKF,2020-11-06,GB,United Kingdom,UKF,"East Midlands, England",1,94008,3508,4811065,52.98,-0.75
GB_UKG,2020-11-06,GB,United Kingdom,UKG,"West Midlands, England",1,107158,5192,5907872,52.47,-2.29
GB_UKH,2020-11-06,GB,United Kingdom,UKH,East of England,1,60717,4456,6235410,52.24,0.41
GB_UKI,2020-11-06,GB,United Kingdom,UKI,London Region,1,111490,6552,8982256,51.5,-0.083333
GB_UKJ,2020-11-06,GB,United Kingdom,UKJ,South East England,1,87889,5308,9175033,51.316667,-0.5
GB_UKK,2020-11-06,GB,United Kingdom,UKK,South West England,1,51132,2090,5616381,50.96,-3.22
GB_WLS,2020-11-06,GB,United Kingdom,WLS,Wales,1,59237,1982,3136383,52.35,-3.633333
GD,2020-11-08,GD,Grenada,,,0,30,0,112003,12.116667,-61.666667
GE,2020-11-07,GE,Georgia,,,0,57753,475,3720382,,
GF,2020-11-06,GF,French Guiana,,,0,10704,70,268700,3.99886,-52.99994
GG,2020-11-07,GG,Guernsey,,,0,279,13,63276,49.455833,-2.5775
GH,2020-11-07,GH,Ghana,,,0,48904,320,30417856,8,-0.5
GI,2020-11-07,GI,Gibraltar,,,0,785,0,33701,36.13775,-5.345361
GL,2020-11-07,GL,Greenland,,,0,17,0,56225,72,-40
GM,2020-11-07,GM,Gambia,,,0,3684,121,2347706,13.5,-15.5
GN,2020-11-07,GN,Guinea,,,0,12400,73,12771246,10,-11
GQ,2020-11-07,GQ,Equatorial Guinea,,,0,5092,85,1355986,1.5,10
GR,2020-11-07,GR,Greece,,,0,54809,749,10724599,38.5,23
GT,2020-11-07,GT,Guatemala,,,0,111050,3811,16604026,15.5,-90.25
GU,2020-11-07,GU,Guam,,,0,5113,89,167294,13.5,144.8
GW,2020-11-07,GW,Guinea-Bissau,,,0,2413,41,1920922,12,-15
GY,2020-11-07,GY,Guyana,,,0,4484,134,782766,5.733333,-59.316667
HK,2020-11-08,HK,Hong Kong,,,0,5364,107,7507400,22.278333,114.158611
HN,2020-11-07,HN,Honduras,,,0,100041,2745,9746117,14.633333,-86.816667
HR,2020-11-07,HR,Croatia,,,0,64704,752,4076246,45.25,15.466667
HT,2020-11-07,HT,Haiti,,,0,9127,232,11263077,19,-72.8
HT_AR,2020-11-01,HT,Haiti,AR,Artibonite,1,565,38,,19.45,-72.6833
HT_CE,2020-11-01,HT,Haiti,CE,Centre,1,479,12,,19.15,-72.016667
HT_GA,2020-11-01,HT,Haiti,GA,Grand'Anse,1,169,13,,18.6667,-74.1167
HT_ND,2020-11-01,HT,Haiti,ND,Nord,1,652,33,,19.766667,-72.2
HT_NE,2020-11-01,HT,Haiti,NE,Nord-Est,1,296,6,,19.6678,-71.8397
HT_NI,2020-11-01,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-11-01,HT,Haiti,NO,Nord-Ouest,1,218,12,,19.95,-72.833333
HT_OU,2020-11-01,HT,Haiti,OU,Ouest,1,6072,98,,18.66381,-72.29141
HT_SD,2020-11-01,HT,Haiti,SD,Sud,1,241,6,,18.2,-73.75
HT_SE,2020-11-01,HT,Haiti,SE,Sud-Est,1,267,9,,18.2333,-72.5333
HU,2020-11-07,HU,Hungary,,,0,109616,2438,9772756,47,19
ID,2020-11-08,ID,Indonesia,,,0,437716,14614,270625568,-2,118
ID_AC,2020-11-03,ID,Indonesia,AC,Aceh,1,7482,272,5066831,4.3,96.9
ID_BA,2020-11-03,ID,Indonesia,BA,Bali,1,11897,390,4230051,-8.5,115
ID_BB,2020-11-03,ID,Indonesia,BB,Bangka Belitung Islands,1,603,7,1372813,-2.133333,106.116667
ID_BE,2020-11-03,ID,Indonesia,BE,Bengkulu,1,1099,54,1828291,-3.8,102.25
ID_BT,2020-11-03,ID,Indonesia,BT,Banten,1,9668,276,11834087,-6.5,106.25
ID_GO,2020-11-03,ID,Indonesia,GO,Gorontalo,1,3031,86,,0.666667,123
ID_JA,2020-11-03,ID,Indonesia,JA,Jambi,1,1236,24,,-1.583333,103.616667
ID_JB,2020-11-03,ID,Indonesia,JB,West Java,1,37399,732,,-6.75,107.5
ID_JI,2020-11-03,ID,Indonesia,JI,East Java,1,53225,3817,,-7.939167,112.952778
ID_JK,2020-11-03,ID,Indonesia,JK,Jakarta,1,107359,2278,10348348,-6.21462,106.84513
ID_JT,2020-11-03,ID,Indonesia,JT,Central Java,1,35060,1782,34897757,-7.5,110
ID_KB,2020-11-03,ID,Indonesia,KB,West Kalimantan,1,1709,20,,0,110.5
ID_KI,2020-11-03,ID,Indonesia,KI,East Kalimantan,1,14494,492,,1.05,116.316667
ID_KR,2020-11-03,ID,Indonesia,KR,Riau Islands,1,4105,95,,0.9,104.45
ID_KS,2020-11-03,ID,Indonesia,KS,South Kalimantan,1,11908,488,,-2.5,115.5
ID_KT,2020-11-03,ID,Indonesia,KT,Central Kalimantan,1,4394,153,,-2.216667,113.916667
ID_KU,2020-11-03,ID,Indonesia,KU,North Kalimantan,1,841,9,628331,3.415083,116.463333
ID_LA,2020-11-03,ID,Indonesia,LA,Lampung,1,1935,81,7972246,-5.45,105.266667
ID_MA,2020-11-03,ID,Indonesia,MA,Maluku,1,3877,47,,-3.705,128.17
ID_MU,2020-11-02,ID,Indonesia,MU,North Maluku,1,2232,75,,0.783333,127.366667
ID_NB,2020-11-03,ID,Indonesia,NB,West Nusa Tenggara,1,4014,222,4702389,-8.583333,116.116667
ID_NT,2020-11-03,ID,Indonesia,NT,East Nusa Tenggara,1,718,9,5070746,-10.183333,123.583333
ID_PA,2020-11-03,ID,Indonesia,PA,Papua,1,9081,129,,-2.533331,140.716944
ID_PB,2020-11-03,ID,Indonesia,PB,West Papua,1,4280,65,,-1.801389,133.670556
ID_RI,2020-11-03,ID,Indonesia,RI,Riau,1,14946,342,6344402,0.533333,101.45
ID_SA,2020-11-03,ID,Indonesia,SA,North Sulawesi,1,5474,206,,1.25,124.833333
ID_SB,2020-11-03,ID,Indonesia,SB,West Sumatra,1,15013,274,5131882,-1,100.5
ID_SG,2020-11-03,ID,Indonesia,SG,Southeast Sulawesi,1,5080,83,,-3.95,122.5
ID_SN,2020-11-03,ID,Indonesia,SN,South Sulawesi,1,18399,467,,-4.333333,120.25
ID_SR,2020-11-03,ID,Indonesia,SR,West Sulawesi,1,1041,15,,-2.683333,118.9
ID_SS,2020-11-03,ID,Indonesia,SS,South Sumatra,1,7951,432,10675862,-2.75,103.833333
ID_ST,2020-11-03,ID,Indonesia,ST,Central Sulawesi,1,889,38,2633420,-1,121
ID_SU,2020-11-03,ID,Indonesia,SU,North Sumatra,1,13348,546,13527937,2,99
ID_YO,2020-11-03,ID,Indonesia,YO,Yogyakarta,1,3917,95,3542078,-7.801389,110.364444
IE,2020-11-07,IE,Ireland,,,0,64855,1945,4904240,53.333333,-8
IL,2020-11-07,IL,Israel,,,0,319022,2644,9053300,31,35
IL_D,2020-11-05,IL,Israel,D,Southern District,1,38279,216,1272100,30.666667,34.833333
IL_HA,2020-11-05,IL,Israel,HA,Haifa District,1,26431,254,966700,32.583333,35
IL_JM,2020-11-05,IL,Israel,JM,Jerusalem District,1,52016,234,1034200,31.753889,35.036944
IL_M,2020-11-05,IL,Israel,IL,Central District,1,63140,421,2115800,31.933333,34.866667
IL_TA,2020-11-05,IL,Israel,TA,Tel Aviv District,1,53122,353,1350000,32.083333,34.8
IL_WE,2020-11-05,IL,Israel,WE,Judea and Samaria Area,1,23584,72,,32.105139,35.189928
IL_Z,2020-11-05,IL,Israel,Z,Northern District,1,36184,223,1448100,32.833333,35.333333
IM,2020-11-07,IM,Isle of Man,,,0,357,24,84584,54.235,-4.525
IN,2020-11-07,IN,India,,,0,8507754,126121,1366417754,22.8,83
IN_AN,2020-11-07,IN,India,AN,Andaman and Nicobar Islands,1,4437,60,356152,11.68,92.77
IN_AP,2020-11-07,IN,India,AP,Andhra Pradesh,1,840730,6779,49386799,16,79
IN_AR,2020-11-07,IN,India,AR,Arunachal Pradesh,1,15389,45,1382611,27.06,93.37
IN_AS,2020-11-07,IN,India,AS,Assam,1,208535,944,31205576,26,93
IN_BR,2020-11-07,IN,India,BR,Bihar,1,221811,1136,103804637,25.37,85.13
IN_CH,2020-11-07,IN,India,CH,Chandigarh,1,15025,232,1055450,30.735278,76.791111
IN_CT,2020-11-07,IN,India,CT,Chhattisgarh,1,199562,2434,25545198,21.27,81.6
IN_DL,2020-11-07,IN,India,DL,Delhi,1,430784,6912,26495000,28.666667,77.216667
IN_DN,2020-11-07,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3266,2,342853,20.27,73.02
IN_GA,2020-11-07,IN,India,GA,Goa,1,44916,641,1458545,15.401944,74.043333
IN_GJ,2020-11-07,IN,India,GJ,Gujarat,1,179678,3755,60383628,23.216667,72.683333
IN_HP,2020-11-07,IN,India,HP,Himachal Pradesh,1,24812,365,6864602,31.103333,77.172222
IN_HR,2020-11-07,IN,India,HR,Haryana,1,180424,1897,27761063,29.193657,76.324586
IN_JH,2020-11-07,IN,India,JH,Jharkhand,1,104214,897,32988134,23.35,85.33
IN_JK,2020-11-07,IN,India,JK,Jammu and Kashmir,1,98337,1528,12258433,33.5,75
IN_KA,2020-11-07,IN,India,KA,Karnataka,1,844147,11376,61130704,12.970214,77.560289
IN_KL,2020-11-07,IN,India,KL,Kerala,1,480670,1669,34523726,8.5074,76.972
IN_LA,2020-11-07,IN,India,LA,Ladakh,1,6790,80,274289,34.143333,77.518333
IN_LD,2020-11-07,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-11-07,IN,India,MH,Maharashtra,1,1714273,45114,112372972,19.56,76.42
IN_ML,2020-11-07,IN,India,ML,Meghalaya,1,9999,93,3211000,25.57,91.88
IN_MN,2020-11-07,IN,India,MN,Manipur,1,20131,194,2855794,24.806681,93.941689
IN_MP,2020-11-07,IN,India,MP,Madhya Pradesh,1,176468,3018,72597565,23.25,77.417
IN_MZ,2020-11-07,IN,India,MZ,Mizoram,1,3032,2,1097206,23.36,92.8
IN_NL,2020-11-07,IN,India,NL,Nagaland,1,9418,39,1978502,26.229169,94.6525
IN_OR,2020-11-07,IN,India,OR,Odisha,1,300140,1463,41974218,20.15,85.5
IN_PB,2020-11-07,IN,India,PB,Punjab,1,136958,4310,27743338,30.766667,75.466667
IN_PY,2020-11-07,IN,India,PY,Puducherry,1,35746,600,973829,11.93,79.83
IN_RJ,2020-11-07,IN,India,RJ,Rajasthan,1,209438,1979,68548437,26.572778,73.838889
IN_SK,2020-11-07,IN,India,SK,Sikkim,1,4208,76,611000,27.55,88.5
IN_TG,2020-11-07,IN,India,TG,Telangana,1,248381,1372,35193978,17.99,79.59
IN_TN,2020-11-07,IN,India,TN,Tamil Nadu,1,741488,11324,72147030,13.09,80.27
IN_TR,2020-11-07,IN,India,TR,Tripura,1,31431,353,3673917,23.84,91.28
IN_UP,2020-11-07,IN,India,UP,Uttar Pradesh,1,495421,7180,199581477,26.85,80.91
IN_UT,2020-11-07,IN,India,UT,Uttarakhand,1,65036,1063,10086292,30.33,78.06
IN_WB,2020-11-07,IN,India,WB,West Bengal,1,401394,7235,91276115,22.566667,88.366667
IQ,2020-11-07,IQ,Iraq,,,0,496019,11283,39309783,33,43
IQ_AN,2020-11-05,IQ,Iraq,AN,Al Anbar,1,5719,70,1483359,32.9,41.6
IQ_AR,2020-11-05,IQ,Iraq,AR,Erbil,1,30080,732,1532081,36.183333,44.033333
IQ_BA,2020-11-05,IQ,Iraq,BA,Basra,1,37153,869,2405434,30.366667,47.366667
IQ_BB,2020-11-05,IQ,Iraq,BB,Babylon,1,17187,533,2000000,32.616667,44.55
IQ_BG,2020-11-05,IQ,Iraq,BG,Baghdad,1,149807,2610,9500000,33.333333,44.433333
IQ_DA,2020-11-05,IQ,Iraq,DA,Dohuk,1,25162,492,1072324,37.05,43.15
IQ_DI,2020-11-05,IQ,Iraq,DI,Diyala,1,15287,248,1371035,33.883333,45.066667
IQ_DQ,2020-11-05,IQ,Iraq,DQ,Dhi Qar,1,22609,773,1744398,31.233333,46.316667
IQ_KA,2020-11-05,IQ,Iraq,KA,Karbala,1,21389,498,1013254,32.45,43.8
IQ_KI,2020-11-05,IQ,Iraq,KI,Kirkuk,1,17874,645,1325853,35.366667,44.133333
IQ_MA,2020-11-05,IQ,Iraq,MA,Maysan,1,16981,422,922890,31.9,47.033333
IQ_MU,2020-11-05,IQ,Iraq,MU,Al Muthanna,1,11813,222,683126,30.2,45.35
IQ_NA,2020-11-05,IQ,Iraq,NA,Najaf,1,19954,289,1221228,31.116667,43.8
IQ_NI,2020-11-05,IQ,Iraq,NI,Nineveh,1,15122,351,3106948,36,42.466667
IQ_QA,2020-11-05,IQ,Iraq,QA,Al-Qādisiyyah,1,16656,389,1077614,31.85,45.05
IQ_SD,2020-11-05,IQ,Iraq,SD,Saladin,1,10972,218,1337786,34.45,43.583333
IQ_SU,2020-11-05,IQ,Iraq,SU,Sulaymaniyah,1,26366,1359,1694895,35.516667,45.316667
IQ_WA,2020-11-05,IQ,Iraq,WA,Wasit,1,29940,455,1149059,32.666667,45.75
IR,2020-11-07,IR,Iran,,,0,673250,37832,82913906,32,53
IS,2020-11-07,IS,Iceland,,,0,5063,18,356991,65,-19
IT,2020-11-08,IT,Italy,,,0,902490,41063,60359546,42.5,12.5
IT_21,2020-11-07,IT,Italy,21.0,Piedmont,1,93895,4594,4356406,45.25,7.916667
IT_23,2020-11-07,IT,Italy,23.0,Aosta Valley,1,4080,202,125666,45.716667,7.366667
IT_25,2020-11-07,IT,Italy,25.0,Lombardy,1,254436,18226,10060574,45.65,9.95
IT_34,2020-11-07,IT,Italy,34,Veneto,1,75907,2568,4905854,45.733333,11.85
IT_36,2020-11-07,IT,Italy,36,Friuli Venezia Giulia,1,14224,442,1215220,46.1,13.116667
IT_42,2020-11-07,IT,Italy,42,Liguria,1,35544,1914,1550640,44.45,8.766667
IT_45,2020-11-07,IT,Italy,45,Emilia-Romagna,1,69049,4781,4459477,44.75,11
IT_52,2020-11-07,IT,Italy,52,Tuscany,1,60467,1532,3729641,43.35,11.016667
IT_55,2020-11-07,IT,Italy,55,Umbria,1,14279,178,882015,42.983333,12.566667
IT_57,2020-11-07,IT,Italy,57,Marche,1,18287,1045,1525271,43.316667,13
IT_62,2020-11-07,IT,Italy,62,Lazio,1,63325,1397,5879082,41.9,12.716667
IT_65,2020-11-07,IT,Italy,65,Abruzzo,1,13936,596,1311580,42.216667,13.833333
IT_67,2020-11-07,IT,Italy,67,Molise,1,2351,45,305617,41.6997,14.6111
IT_72,2020-11-07,IT,Italy,72,Campania,1,82318,811,5801692,40.75,14.783333
IT_75,2020-11-07,IT,Italy,75,Apulia,1,24935,816,4029053,41.008611,16.512778
IT_77,2020-11-07,IT,Italy,77,Basilicata,1,3277,63,562869,40.5,16.5
IT_78,2020-11-07,IT,Italy,78,Calabria,1,7106,136,1947131,39,16.5
IT_82,2020-11-07,IT,Italy,82,Sicily,1,30188,663,4999891,37.599958,14.015378
IT_88,2020-11-07,IT,Italy,88,Sardinia,1,11837,253,1639591,40.05,9.083333
IT_BZ,2020-11-07,IT,Italy,BZ,South Tyrol,1,12345,337,531178,46.5,11.333333
IT_TN,2020-11-07,IT,Italy,TN,Trentino-Alto Adige,1,10704,464,541098,46.066423,11.12576
JE,2020-11-07,JE,Jersey,,,0,643,32,105500,49.19,-2.11
JM,2020-11-07,JM,Jamaica,,,0,9472,218,2948279,18.18,-77.4
JO,2020-11-07,JO,Jordan,,,0,104802,1181,10101694,31.2,36.5
JP,2020-11-07,JP,Japan,,,0,107086,1812,126264931,35,136
JP_01,2020-11-08,JP,Japan,1,Hokkaido,1,3998,114,5273681,43,142
JP_02,2020-11-08,JP,Japan,2,Aomori,1,273,4,1249314,40.824667,140.740639
JP_03,2020-11-08,JP,Japan,3,Iwate,1,30,0,1226430,39.703611,141.1525
JP_04,2020-11-08,JP,Japan,4,Miyagi,1,865,5,2303160,38.35,140.966667
JP_05,2020-11-08,JP,Japan,5,Akita,1,64,0,965927,39.718611,140.1025
JP_06,2020-11-08,JP,Japan,6,Yamagata,1,87,1,1077057,38.433333,140.133333
