Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
CL_BI,2020-08-25,CL,Chile,BI,Biobío,1,1556805,-36.772778,-73.063056,15516,190
CL_CO,2020-08-25,CL,Chile,CO,Coquimbo,1,757586,-29.907778,-71.254167,9058,119
CL_LI,2020-08-25,CL,Chile,LI,O'Higgins,1,914555,-34.371944,-71.124528,12421,324
CL_LL,2020-08-25,CL,Chile,LL,Los Lagos,1,828708,-41.471667,-72.936667,6060,66
CL_LR,2020-08-25,CL,Chile,LR,Los Ríos,1,384837,-39.808333,-73.241667,1052,15
CL_MA,2020-08-25,CL,Chile,MA,Magallanes,1,166533,-53.166667,-70.933333,2935,34
CL_ML,2020-08-25,CL,Chile,ML,Maule,1,1044950,-35.426667,-71.671667,11188,254
CL_NB,2020-08-25,CL,Chile,NB,Ñuble,1,480609,-36.616667,-71.95,4330,75
CL_RM,2020-08-25,CL,Chile,RM,Santiago Metropolitan Region,1,7112808,-33.437778,-70.650278,241826,8373
CL_TA,2020-08-25,CL,Chile,TA,Tarapacá,1,330558,-20.283333,-69.333333,10075,196
CL_VS,2020-08-25,CL,Chile,VS,Valparaíso,1,1815902,-33.063056,-71.639444,21047,652
CM,2020-08-25,CM,Cameroon,,,0,25876380,7,12,18973,410
CN,2020-08-25,CN,China,,,0,1397715000,35.844722,103.451944,89752,4712
CN_AH,2020-04-25,CN,China,AH,Anhui,1,60300000,31.833333,117,991,6
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,21710000,39.905,116.391389,929,9
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,4300000,29.55,106.506944,583,6
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,36894216,25.9,118.3,363,1
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,113460000,23.4,113.5,1650,8
CN_GS,2020-07-16,CN,China,GS,Gansu,1,25575254,38,102,167,2
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,46026629,23.6,108.3,254,2
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,35800000,26.833333,106.833333,147,2
CN_HA,2020-04-14,CN,China,HA,Henan,1,96050000,33.9,113.5,1276,22
CN_HB,2020-06-05,CN,China,HB,Hubei,1,58160000,31.2,112.3,68135,4512
CN_HE,2020-07-15,CN,China,HE,Hebei,1,71854202,38.042222,114.508611,349,6
CN_HI,2020-06-26,CN,China,HI,Hainan,1,9171300,20.03342,110.32398,171,6
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,7500700,22.278333,114.158611,1655,10
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,38312224,48,129,947,13
CN_HN,2020-04-18,CN,China,HN,Hunan,1,65683722,27.4,111.8,1019,4
CN_JL,2020-06-07,CN,China,JL,Jilin,1,27462297,43.884167,125.308333,155,2
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,78659903,33,120,654,0
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,44567475,27.3,116,932,1
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,43746323,41.803889,123.425833,164,2
CN_MO,2020-06-26,CN,China,MO,Macau,1,642900,22.166667,113.55,46,0
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,24706321,44,113,249,1
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,6301350,38.46654,106.27056,75,0
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,5930000,35,96,18,0
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,81100000,30,103,599,3
CN_SD,2020-07-13,CN,China,SD,Shandong,1,95793065,36.4,118.4,793,7
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,23390000,31.166667,121.466667,732,7
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,37327378,34.266667,108.9,321,3
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,36500000,37.873333,112.564444,201,0
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,13245000,39.146667,117.205556,203,3
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,23140000,23.7,121,451,7
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,21813334,43.8253,87.61379,77,3
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,3180000,31.705556,86.940278,1,0
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,47420000,24.5,101.5,188,2
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,56570000,30.266667,120.15,1270,1
CO,2020-08-25,CO,Colombia,,,0,50339443,4,-74,558285,18931
CO_05,2020-08-25,CO,Colombia,05,Antioquia,1,6677930,6.216667,-75.566667,72660,1584
CO_08,2020-08-25,CO,Colombia,8,Atlántico,1,2722128,10.983333,-74.783333,61455,2988
CO_11,2020-08-25,CO,Colombia,11,Bogotá D.C.,1,7743955,4.612639,-74.0705,195073,5389
CO_13,2020-08-25,CO,Colombia,13,Bolívar,1,2180976,10.4,-75.5,23666,723
CO_15,2020-08-25,CO,Colombia,15,Boyacá,1,1242731,5.533333,-73.366667,3339,77
CO_17,2020-08-25,CO,Colombia,17,Caldas,1,1018453,5.1,-75.55,2463,53
CO_18,2020-08-25,CO,Colombia,18,Caquetá,1,410521,1.616667,-75.6,5176,183
CO_19,2020-08-25,CO,Colombia,19,Cauca,1,1491937,2.45,-76.616667,4397,166
CO_20,2020-08-25,CO,Colombia,20,Cesar,1,1295387,10.483333,-73.25,8289,237
CO_23,2020-08-25,CO,Colombia,23,Córdoba,1,1828947,8.75,-75.883333,18130,1182
CO_25,2020-08-25,CO,Colombia,25,Cundinamarca,1,3242999,4.6,-74.083333,20395,591
CO_27,2020-08-25,CO,Colombia,27,Chocó,1,544764,5.7,-76.666667,3599,145
CO_41,2020-08-25,CO,Colombia,41,Huila,1,1122622,2.998611,-75.304444,3880,100
CO_44,2020-08-25,CO,Colombia,44,La Guajira,1,965718,11.55,-72.9,4600,219
CO_47,2020-08-25,CO,Colombia,47,Magdalena,1,1427026,11.241944,-74.205278,11554,666
CO_50,2020-08-25,CO,Colombia,50,Meta,1,1062454,4.15,-73.633333,7520,168
CO_52,2020-08-25,CO,Colombia,52,Nariño,1,1627589,1.166667,-77.266667,13009,491
CO_54,2020-08-25,CO,Colombia,54,Norte de Santander,1,1620318,7.9,-72.5,9531,561
CO_63,2020-08-25,CO,Colombia,63,Quindío,1,555401,4.533333,-75.7,1007,30
CO_66,2020-08-25,CO,Colombia,66,Risaralda,1,961055,4.816667,-75.7,5231,91
CO_68,2020-08-25,CO,Colombia,68,Santander,1,2280908,7.133333,-73,14713,644
CO_70,2020-08-25,CO,Colombia,70,Sucre,1,949252,9.3,-75.4,10813,479
CO_73,2020-08-25,CO,Colombia,73,Tolima,1,1339998,4.433333,-75.233333,6085,178
CO_76,2020-08-25,CO,Colombia,76,Valle Del Cauca,1,4532152,3.416667,-76.516667,44081,1709
CO_81,2020-08-25,CO,Colombia,81,Arauca,1,294206,7.083333,-70.75,784,16
CO_85,2020-08-25,CO,Colombia,85,Casanare,1,435195,5.35,-72.41,914,22
CO_86,2020-08-25,CO,Colombia,86,Putumayo,1,359127,1.15,-76.616667,2596,124
CO_88,2020-08-25,CO,Colombia,88,San Andrés and Providencia,1,63692,12.55,-81.716667,172,0
CO_91,2020-08-25,CO,Colombia,91,Amazonas,1,79020,-4.205278,-69.932778,2578,109
CO_94,2020-08-25,CO,Colombia,94,Guainía,1,50636,3.865278,-67.923889,74,2
CO_95,2020-08-25,CO,Colombia,95,Guaviare,1,86657,2.566667,-72.633333,236,2
CO_97,2020-08-25,CO,Colombia,97,Vaupés,1,44712,1.2,-70.166667,229,1
CO_99,2020-08-25,CO,Colombia,99,Vichada,1,112958,6.183333,-67.466667,36,1
CR,2020-08-25,CR,Costa Rica,,,0,5047561,10,-84,35305,376
CR_A,2020-08-24,CR,Costa Rica,A,Alajuela Province,1,,10.566667,-84.6,1159,1
CR_C,2020-08-24,CR,Costa Rica,C,Provincia de Cartago,1,,9.8,-83.65,387,
CR_G,2020-08-24,CR,Costa Rica,G,Guanacaste Province,1,,10.433333,-85.4,160,
CR_H,2020-08-24,CR,Costa Rica,H,Heredia Province,1,,10.416667,-84,1079,
CR_L,2020-08-24,CR,Costa Rica,L,Limón Province,1,,10.03,-83.22,166,
CR_P,2020-08-24,CR,Costa Rica,P,Puntarenas Province,1,,9.966667,-84.833333,348,
CR_SJ,2020-08-24,CR,Costa Rica,SJ,San José Province,1,,9.6,-83.95,5986,
CU,2020-08-25,CU,Cuba,,,0,11333483,22,-79.5,3744,91
CU_01,2020-08-24,CU,Cuba,01,Pinar del Río Province,1,587026,22.4122,-83.6719,103,
CU_03,2020-08-24,CU,Cuba,03,Havana Province,1,,22,-82,2247,
CU_04,2020-08-24,CU,Cuba,04,Matanzas Province,1,690113,23.0511,-81.5753,225,
CU_05,2020-08-24,CU,Cuba,05,Villa Clara Province,1,803562,22.4053,-79.9542,265,
CU_06,2020-08-24,CU,Cuba,06,Cienfuegos Province,1,404228,22.1456,-80.4364,32,
CU_07,2020-08-24,CU,Cuba,07,Sancti Spíritus Province,1,463458,21.9339,-79.4439,74,
CU_08,2020-08-24,CU,Cuba,08,Ciego de Ávila Province,1,422576,21.8481,-78.7631,102,
CU_09,2020-08-24,CU,Cuba,09,Camagüey Province,1,782458,21.3839,-77.9075,55,
CU_10,2020-08-24,CU,Cuba,10,Las Tunas Province,1,532645,20.9597,-76.9544,29,
CU_11,2020-08-24,CU,Cuba,11,Holguín Province,1,1037161,20.64,-74.9175,107,
CU_12,2020-08-24,CU,Cuba,12,Granma Province,1,835675,20.3833,-76.6525,28,
CU_13,2020-08-24,CU,Cuba,13,Santiago de Cuba Province,1,1047015,20.0198,-75.8139,70,
CU_14,2020-08-24,CU,Cuba,14,Guantánamo Province,1,515428,20.1333,-75.2,30,
CU_15,2020-08-24,CU,Cuba,15,Artemisa Province,1,494631,22.816667,-82.766667,271,
CU_16,2020-08-24,CU,Cuba,16,Mayabeque Province,1,380274,22.966667,-82.15,62,
CU_99,2020-08-24,CU,Cuba,99,Isla de la Juventud,1,84263,21.75,-82.85,44,
CV,2020-08-25,CV,Cape Verde,,,0,549935,15.916667,-24.083333,3568,37
CW,2020-08-25,CW,Curaçao,,,0,157538,12.166667,-68.966667,47,1
CY,2020-08-25,CY,Cyprus,,,0,1198575,35,33,1474,21
CZ,2020-08-25,CZ,Czech Republic,,,0,10669709,50,16,22548,416
CZ_10,2020-08-26,CZ,Czech Republic,10.0,Prague,1,1324277,50.083333,14.416667,5019,114
CZ_20,2020-08-26,CZ,Czech Republic,20.0,Central Bohemian Region,1,1385141,49.966667,14.5,2621,25
CZ_31,2020-08-26,CZ,Czech Republic,31.0,South Bohemian Region,1,644083,49.083333,14.666667,610,6
CZ_32,2020-08-26,CZ,Czech Republic,32.0,Plzeň Region,1,589899,49.7,13.2,1036,20
CZ_41,2020-08-26,CZ,Czech Republic,41,Karlovy Vary Region,1,294664,50.2,12.7,552,38
CZ_42,2020-08-26,CZ,Czech Republic,42,Ústí nad Labem Region,1,820965,50.5,13.85,867,21
CZ_51,2020-08-26,CZ,Czech Republic,51,Liberec Region,1,443690,50.7,15,544,5
CZ_52,2020-08-26,CZ,Czech Republic,52,Hradec Králové Region,1,551647,50.4,15.8,529,4
CZ_53,2020-08-26,CZ,Czech Republic,53,Pardubice Region,1,522662,49.9,16.2,704,11
CZ_63,2020-08-26,CZ,Czech Republic,63,Vysocina Region,1,509813,49.4,15.7,686,13
CZ_64,2020-08-26,CZ,Czech Republic,64,South Moravian Region,1,1191989,49.1,16.6,1519,26
CZ_71,2020-08-26,CZ,Czech Republic,71,Olomouc Region,1,632015,49.716667,17.1,1241,25
CZ_72,2020-08-26,CZ,Czech Republic,72,Zlin Region,1,582555,49.2,17.7,751,5
CZ_80,2020-08-26,CZ,Czech Republic,80,Moravian-Silesian Region,1,1200539,49.8,18,5361,90
DE,2020-08-25,DE,Germany,,,0,83132799,51,10,236429,9280
DE_BB,2020-08-24,DE,Germany,BB,Brandenburg,1,2449193,53.0804,14.1266,3828,178
DE_BE,2020-08-24,DE,Germany,BE,Berlin,1,3644826,52.516667,13.383333,10727,226
DE_BW,2020-08-24,DE,Germany,BW,Baden-Württemberg,1,11069533,48.537778,9.041111,40492,1912
DE_BY,2020-08-24,DE,Germany,BY,Bavaria,1,12930751,48.7775,11.431111,55026,2677
DE_HB,2020-08-24,DE,Germany,HB,Bremen,1,661000,53.347267,8.5913,1901,55
DE_HE,2020-08-24,DE,Germany,HE,Hesse,1,6265809,50.666111,8.591111,14696,535
DE_HH,2020-08-24,DE,Germany,HH,Hamburg,1,1841179,53.55,10,6053,265
DE_MV,2020-08-24,DE,Germany,MV,Mecklenburg-Vorpommern,1,1609675,53.616667,12.7,992,21
DE_NI,2020-08-24,DE,Germany,NI,Lower Saxony,1,7982448,52.756111,9.393056,16289,678
DE_NW,2020-08-24,DE,Germany,NW,North Rhine-Westphalia,1,17932651,51.466667,7.55,56967,1804
DE_RP,2020-08-24,DE,Germany,RP,Rhineland-Palatinate,1,4084844,49.913056,7.449722,8705,249
DE_SH,2020-08-24,DE,Germany,SH,Schleswig-Holstein,1,2896712,54.470038,9.51416,3913,163
DE_SL,2020-08-24,DE,Germany,SL,Saarland,1,995597,49.37715,6.878378,3102,178
DE_SN,2020-08-24,DE,Germany,SN,Saxony,1,4077937,51.026944,13.358889,5816,228
DE_ST,2020-08-24,DE,Germany,ST,Saxony-Anhalt,1,2245470,51.971111,11.47,2185,65
DE_TH,2020-08-24,DE,Germany,TH,Thuringia,1,2143145,51,11,3554,191
DJ,2020-08-25,DJ,Djibouti,,,0,973560,11.8,42.433333,5383,60
DK,2020-08-25,DK,Denmark,,,0,5818553,56,10,16480,623
DM,2020-08-25,DM,Dominica,,,0,71808,15.416667,-61.333333,20,0
DO,2020-08-25,DO,Dominican Republic,,,0,10738958,18.8,-70.2,92217,1585
DO_01,2020-08-24,DO,Dominican Republic,01,Distrito Nacional,1,1402749,18.5,-69.983333,106,5
DO_02,2020-08-24,DO,Dominican Republic,02,Azua Province,1,298246,18.46,-70.74,7,
DO_04,2020-08-24,DO,Dominican Republic,04,Barahona Province,1,,18.2,-71.1,3,
DO_06,2020-08-24,DO,Dominican Republic,06,Duarte Province,1,,19.3,-70.25,381,5
DO_07,2020-08-24,DO,Dominican Republic,07,Elías Piña Province,1,,18.883333,-71.7,10,
DO_08,2020-08-24,DO,Dominican Republic,08,El Seibo Province,1,,18.77,-69.04,90,22
DO_10,2020-08-24,DO,Dominican Republic,10,Independencia,1,,18.49,-71.85,15,
DO_11,2020-08-24,DO,Dominican Republic,11,La Altagracia Province,1,,18.62,-68.71,2,
DO_12,2020-08-24,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,1,
DO_13,2020-08-24,DO,Dominican Republic,13,La Vega Province,1,,19.22,-70.53,29,
DO_14,2020-08-24,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,195886,19.38,-69.85,21,
DO_15,2020-08-24,DO,Dominican Republic,15,Monte Cristi Province,1,,19.85,-71.65,4,
DO_16,2020-08-24,DO,Dominican Republic,16,Pedernales Province,1,52165,18.033333,-71.75,1,
DO_17,2020-08-24,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,1,
DO_18,2020-08-24,DO,Dominican Republic,18,Puerto Plata Province,1,490733,19.8,-70.683333,1,
DO_19,2020-08-24,DO,Dominican Republic,19,Hermanas Mirabal Province,1,,19.42,-70.39,4,
DO_20,2020-08-24,DO,Dominican Republic,20,Samaná Province,1,,19.2,-69.316667,16,
DO_21,2020-08-24,DO,Dominican Republic,21,San Cristóbal Province,1,,18.42,-70.11,9,1
DO_23,2020-08-24,DO,Dominican Republic,23,San Pedro de Macorís,1,,18.46,-69.31,5,1
DO_24,2020-08-24,DO,Dominican Republic,24,Sánchez Ramírez Province,1,248807,19.06,-70.15,17,2
DO_25,2020-08-24,DO,Dominican Republic,25,Santiago Province,1,,19.48,-70.69,9,2
DO_26,2020-08-24,DO,Dominican Republic,26,Santiago Rodríguez Province,1,99044,19.483333,-71.35,97,2
DO_27,2020-08-24,DO,Dominican Republic,27,Valverde Province,1,,19.566667,-71.083333,2,
DO_28,2020-08-24,DO,Dominican Republic,28,Monseñor Nouel Province,1,,18.95,-70.41,48,1
DO_29,2020-08-24,DO,Dominican Republic,29,Monte Plata Province,1,222641,18.81,-69.79,11,1
DO_31,2020-08-24,DO,Dominican Republic,31,San José de Ocoa Province,1,,18.55,-70.5,9,
DO_32,2020-08-24,DO,Dominican Republic,32,Santo Domingo Province,1,,18.483402,-69.929611,2,
DZ,2020-08-25,DZ,Algeria,,,0,43053054,28,1,42228,1456
EC,2020-08-25,EC,Ecuador,,,0,17373662,-1,-78,109030,6368
EC_A,2020-08-24,EC,Ecuador,A,Azuay Province,1,881394,-2.883333,-79,4826,102
EC_B,2020-08-24,EC,Ecuador,B,Bolívar Province,1,209933,-1.6,-79,1402,54
EC_C,2020-08-24,EC,Ecuador,C,Carchi Province,1,186869,0.75,-78.083333,1553,37
EC_D,2020-08-24,EC,Ecuador,D,Orellana Province,1,161338,-0.933333,-75.666667,4385,296
EC_E,2020-08-24,EC,Ecuador,E,Esmeraldas,1,643654,0.74,-79.16,1934,250
EC_F,2020-08-24,EC,Ecuador,F,Cañar Province,1,281396,-2.733333,-78.833333,1132,59
EC_G,2020-08-24,EC,Ecuador,G,Guayas Province,1,4387434,-2.2,-79.9667,4053,145
EC_H,2020-08-24,EC,Ecuador,H,Chimborazo Province,1,524004,-1.666667,-78.65,3499,196
EC_I,2020-08-24,EC,Ecuador,I,Imbabura Province,1,476257,0.35,-78.133333,8032,868
EC_L,2020-08-24,EC,Ecuador,L,Loja Province,1,521154,-4.05,-79.65,1122,56
EC_M,2020-08-24,EC,Ecuador,M,Manabí Provin,1,1562079,-1.052219,-80.4506,22501,884
EC_N,2020-08-24,EC,Ecuador,N,Napo Province,1,133705,-0.67,-77.94,2399,18
EC_O,2020-08-24,EC,Ecuador,O,El Oro Province,1,715751,-3.266669,-79.9667,18510,1670
EC_P,2020-08-24,EC,Ecuador,P,Pichincha Province,1,3228233,-0.25,-78.583333,3206,188
EC_R,2020-08-24,EC,Ecuador,R,Los Ríos Province,1,921763,-1.766669,-79.45,4159,358
EC_S,2020-08-24,EC,Ecuador,S,Morona-Santiago Province,1,196535,-2.366667,-78.133333,3079,321
EC_SD,2020-08-24,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,458580,-0.333333,-79.25,109,1
EC_SE,2020-08-24,EC,Ecuador,SE,Santa Elena Province,1,401178,-2.2267,-80.8583,1941,71
EC_T,2020-08-24,EC,Ecuador,T,Tungurahua Province,1,590600,-1.233333,-78.616667,1805,46
EC_U,2020-08-24,EC,Ecuador,U,Sucumbíos Province,1,230503,-0.083333,-76.883333,2863,194
EC_W,2020-08-24,EC,Ecuador,W,Galápagos Province,1,33042,-0.560278,-91.040833,2657,87
EC_X,2020-08-24,EC,Ecuador,X,Cotopaxi Province,1,657175,-0.933333,-78.616667,1765,42
EC_Y,2020-08-24,EC,Ecuador,Y,Pastaza Province,1,114202,-1.490278,-78.002222,1235,339
EC_Z,2020-08-24,EC,Ecuador,Z,Zamora-Chinchipe Province,1,120416,-4.069167,-78.956667,1166,40
EE,2020-08-25,EE,Estonia,,,0,1326590,59,26,2294,64
EG,2020-08-25,EG,Egypt,,,0,100388073,27,29,97619,5298
EH,2020-08-25,EH,Western Sahara,,,0,582000,25,-13,766,1
ER,2020-08-25,ER,Eritrea,,,0,3497000,15.483333,38.25,315,0
ES,2020-08-25,ES,Spain,,,0,47076781,36.366589,-5.730381,412553,28924
ES_AN,2020-08-24,ES,Spain,AN,Andalucía,1,8476718,37.46,-4.16,21108,1458
ES_AR,2020-08-24,ES,Spain,AR,Aragón,1,1324397,41,-1,22032,1084
ES_AS,2020-08-24,ES,Spain,AS,Asturias,1,1028244,43.333333,-6,2917,335
ES_CB,2020-08-24,ES,Spain,CB,Cantabria,1,582357,43.333333,-4,3161,209
ES_CE,2020-08-24,ES,Spain,CE,Ceuta,1,84777,35.886667,-5.3,97,4
ES_CL,2020-08-24,ES,Spain,CL,Castilla y León,1,2418694,41.383333,-4.45,24364,2815
ES_CM,2020-08-24,ES,Spain,CM,Castilla-La Mancha,1,2106331,39.500011,-3.000033,10356,2916
ES_CN,2020-08-25,ES,Spain,CN,Islas Canarias,1,2127685,28.536,-15.749,5235,168
ES_CT,2020-08-24,ES,Spain,CT,Cataluña,1,7619494,41.81,1.47,85741,5723
ES_EX,2020-08-24,ES,Spain,EX,Extremadura,1,1067710,39.2,-6.15,4065,525
ES_GA,2020-08-24,ES,Spain,GA,Galicia,1,2703290,43.05,-8.133333,11212,632
ES_IB,2020-08-24,ES,Spain,IB,Islas Baleares,1,1149460,39.5,3,5046,229
ES_MC,2020-08-24,ES,Spain,MC,Region de Murcia,1,1504607,38,-1.833333,3892,151
ES_MD,2020-08-25,ES,Spain,MD,Comunidad de Madrid,1,6747425,40.42526,-3.69063,109893,8521
ES_ML,2020-08-24,ES,Spain,ML,Melilla,1,86487,35.2825,-2.9475,197,2
ES_NC,2020-08-24,ES,Spain,NC,Navarra,1,647554,42.816667,-1.65,8412,533
ES_PV,2020-08-24,ES,Spain,PV,País Vasco,1,2167707,42.983333,-2.616667,23117,1566
ES_RI,2020-08-24,ES,Spain,RI,La Rioja,1,315675,42.25,-2.5,4513,369
ES_VC,2020-08-24,ES,Spain,VC,Comunidad Valenciana,1,5003769,39.5,-0.75,18273,1453
ET,2020-08-25,ET,Ethiopia,,,0,112078730,9,40,43688,709
FI,2020-08-26,FI,Finland,,,0,5520314,65,27,8002,335
FJ,2020-08-26,FJ,Fiji,,,0,889953,-18,178,28,1
FK,2020-08-25,FK,Falkland Islands,,,0,4550,-51.75,-59,13,0
FO,2020-08-25,FO,Faroe Islands,,,0,48678,61.969944,-6.844481,411,0
FR,2020-08-25,FR,France,,,0,67059887,47,2,248158,30544
FR_ARA,2020-08-25,FR,France,ARA,Auvergne-Rhône-Alpes,1,7948287,45.7402,4.8195,10483,1776
FR_BFC,2020-08-25,FR,France,BFC,Bourgogne-Franche-Comté,1,2811423,47.234528,6.0305,3378,1065
FR_BRE,2020-08-25,FR,France,BRE,Brittany,1,3318904,48,-3,2715,269
FR_COR,2020-08-25,FR,France,COR,Corsica,1,334938,42.15,9.083333,160,59
FR_CVL,2020-08-25,FR,France,CVL,Centre-Val de Loire,1,2576252,47.5,1.75,4525,573
FR_GES,2020-08-25,FR,France,GES,Grand Est,1,5549586,48.5989,7.7599,10092,3659
FR_GF,2020-08-24,FR,France,GF,French Guiana,1,268700,3.99886,-52.99994,18,
FR_GUA,2020-08-24,FR,France,GUA,Guadeloupe,1,390253,16.25,-61.583333,6,
FR_HDF,2020-08-25,FR,France,HDF,Hauts-de-France,1,6003815,49.920557,2.702978,11412,1938
FR_IDF,2020-08-25,FR,France,IDF,Île-de-France,1,12174880,48.8522,2.3176,49880,7681
FR_MQ,2020-08-24,FR,France,MQ,Martinique,1,372594,14.666667,-61,35,1
FR_NAQ,2020-08-25,FR,France,NAQ,Nouvelle-Aquitaine,1,5956978,44.8366,-0.5888,4935,431
FR_NOR,2020-08-25,FR,France,NOR,Normandy,1,3330478,49.186389,-0.352778,3474,446
FR_OCC,2020-08-25,FR,France,OCC,Occitanie,1,5845102,43.648785,2.343568,9735,521
FR_PAC,2020-08-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,5030890,44,6,16697,986
FR_PDL,2020-08-25,FR,France,PDL,Pays de la Loire,1,3757600,47.466667,-0.833333,5550,489
GA,2020-08-25,GA,Gabon,,,0,2172579,-0.683331,11.5,8409,53
GB,2020-08-25,GB,United Kingdom,,,0,66834405,54.6,-2,327798,918
GB_ENG,2020-08-25,GB,United Kingdom,ENG,England,1,55268100,53,-1,283280,836
GB_NIR,2020-08-25,GB,United Kingdom,NIR,Northern Ireland,1,1862100,54.683333,-6.75,6823,7
GB_SCT,2020-08-25,GB,United Kingdom,SCT,Scotland,1,5404700,57,-5,19921,5
GB_WLS,2020-08-25,GB,United Kingdom,WLS,Wales,1,3113000,52.35,-3.633333,17774,70
GD,2020-08-26,GD,Grenada,,,0,112003,12.116667,-61.666667,24,0
GE,2020-08-25,GE,Georgia,,,0,3720382,,,1436,19
GG,2020-08-25,GG,Guernsey,,,0,,49.4558,-2.5775,252,13
GH,2020-08-25,GH,Ghana,,,0,30417856,8,-0.5,43717,270
GI,2020-08-25,GI,Gibraltar,,,0,33701,36.13775,-5.345361,256,0
GL,2020-08-25,GL,Greenland,,,0,56225,72,-40,14,0
GM,2020-08-25,GM,Gambia,,,0,2347706,13.5,-15.5,2686,90
GN,2020-08-25,GN,Guinea,,,0,12771246,10,-11,9128,57
GQ,2020-08-25,GQ,Equatorial Guinea,,,0,1355986,1.5,10,4926,83
GR,2020-08-25,GR,Greece,,,0,10716322,38.5,23,8987,243
GT,2020-08-25,GT,Guatemala,,,0,16604026,15.5,-90.25,69651,2630
GU,2020-08-25,GU,Guam,,,0,167294,13.43103,144.75311,984,9
GW,2020-08-25,GW,Guinea-Bissau,,,0,1920922,12,-15,2149,33
GY,2020-08-25,GY,Guyana,,,0,782766,5.733333,-59.316667,1060,31
HN,2020-08-25,HN,Honduras,,,0,9746117,14.633333,-86.816667,55479,1683
HN_AT,2020-08-24,HN,Honduras,AT,Atlántida Department,1,436252,15.643333,-87.131667,3518,61
HN_CH,2020-08-24,HN,Honduras,CH,Choluteca Department,1,437618,13.316667,-87.216667,1689,50
HN_CL,2020-08-24,HN,Honduras,CL,Colón Department,1,309926,15.916667,-86,1731,56
HN_CM,2020-08-24,HN,Honduras,CM,Comayagua Department,1,493466,14.45,-87.633333,1269,65
HN_CP,2020-08-24,HN,Honduras,CP,Copán Department,1,371057,14.766667,-88.783333,581,35
HN_CR,2020-08-24,HN,Honduras,CR,Cortés Department,1,2211234,15.502778,-88.013611,19032,617
HN_EP,2020-08-24,HN,Honduras,EP,El Paraíso Department,1,455507,13.933333,-86.85,1480,60
HN_FM,2020-08-24,HN,Honduras,FM,Francisco Morazán Department,1,1508906,14.1,-87.216667,16316,515
HN_GD,2020-08-24,HN,Honduras,GD,Gracias a Dios Department,1,90765,15.266667,-83.766667,635,20
HN_IB,2020-08-24,HN,Honduras,IB,Bay Islands Department,1,62557,16.290833,-86.410833,270,3
HN_IN,2020-08-24,HN,Honduras,IN,Intibucá Department,1,232553,14.316667,-88.15,461,11
HN_LE,2020-08-24,HN,Honduras,LE,Lempira Department,1,121179,14.583333,-88.583333,224,8
HN_LP,2020-08-24,HN,Honduras,LP,La Paz Department,1,198926,14.333333,-87.683333,777,27
HN_OC,2020-08-24,HN,Honduras,OC,Ocotepeque Department,1,146030,14.433333,-89.183333,371,11
HN_OL,2020-08-24,HN,Honduras,OL,Olancho Department,1,520761,14.6,-86.2,933,60
HN_SB,2020-08-24,HN,Honduras,SB,Santa Bárbara Department,1,421337,14.916667,-88.233333,1252,36
HN_VA,2020-08-24,HN,Honduras,VA,Valle Department,1,174511,13.533333,-87.483333,1384,26
HN_YO,2020-08-24,HN,Honduras,YO,Yoro Department,1,570595,15.133333,-87.1,3556,22
HR,2020-08-25,HR,Croatia,,,0,4067500,45.25,15.466667,8530,175
HT,2020-08-25,HT,Haiti,,,0,11263077,19,-72.8,8112,196
HT_AR,2020-08-21,HT,Haiti,AR,Artibonite,1,,19.45,-72.6833,471,38
HT_CE,2020-08-21,HT,Haiti,CE,Centre,1,,19,-72,421,6
HT_GA,2020-08-21,HT,Haiti,GA,Grand'Anse,1,,18.6667,-74.1167,161,12
