key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-25,3,0,,,143,4,,,,,,-17,-9,-8,,-61,17,,29.61,-81.74,,2142,,,74904800415,39.601946,24.788889,22.422222,27.255556,1.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-26,1,0,,,144,4,,,,,,-9,-1,-27,,-24,8,,29.61,-81.74,,2142,,,74904800415,39.601946,24.394444,22.627778,26.733333,4.28625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-27,0,0,,,144,4,,,,,,-7,3,-5,,-23,8,,29.61,-81.74,,2142,,,74904800415,39.601946,25.333333,22.444444,29.611111,10.95375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-28,5,1,,,149,5,,,,,,-11,-3,-18,,-24,8,,29.61,-81.74,,2142,,,74904800415,39.601946,25.083333,21.477778,30.872222,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-29,0,0,,,149,5,,,,,,-10,-2,-19,,-23,9,,29.61,-81.74,,2142,,,74904800415,39.601946,24.55,20.833333,30.077778,9.23925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-30,1,0,,,150,5,,,,,,-7,2,-39,,-7,4,,29.61,-81.74,,2142,,,74904800415,39.601946,25.55,21.066667,32.011111,5.7291111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-31,2,1,,,152,6,,,,,,0,6,-7,,-16,4,,29.61,-81.74,,2142,,,74904800415,39.601946,26.772222,21.5,32.7,4.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-01,1,0,,,153,6,,,,,,1,5,-12,,-21,6,,29.61,-81.74,,2142,,,74904800415,39.601946,26.494444,23.077778,30.672222,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-02,1,0,,,154,6,,,,,,1,3,-17,,-21,6,,29.61,-81.74,,2142,,,74904800415,39.601946,25.561111,22.638889,28.927778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-03,0,0,,,154,6,,,,,,4,9,-1,,-23,5,,29.61,-81.74,,2142,,,74904800415,39.601946,24.372222,19.988889,28.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-04,11,0,,,165,6,,,,,,-12,-3,-38,,-27,9,,29.61,-81.74,,2142,,,74904800415,39.601946,24.066667,21.283333,28.15,4.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-05,7,0,,,172,6,,,,,,-4,2,-16,,-24,8,,29.61,-81.74,,2142,,,74904800415,39.601946,25.1,21.711111,29.127778,3.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-06,1,0,,,173,6,,,,,,-10,-4,-57,,-16,6,,29.61,-81.74,,2142,,,74904800415,39.601946,24.616667,22.622222,27.594444,2.25425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-07,0,0,,,173,6,,,,,,-8,-2,-47,,-19,6,,29.61,-81.74,,2142,,,74904800415,39.601946,24.694444,22.505556,27.633333,32.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-08,1,0,,,174,6,,,,,,-4,0,-21,,-20,6,,29.61,-81.74,,2142,,,74904800415,39.601946,25.955556,22.944444,31.005556,27.20975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-09,1,0,,,175,6,,,,,,-4,-1,-22,,-21,7,,29.61,-81.74,,2142,,,74904800415,39.601946,26.577778,23.377778,31.061111,7.7893333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-10,1,0,,,176,6,,,,,,0,1,-12,,-23,7,,29.61,-81.74,,2142,,,74904800415,39.601946,27.016667,23.394444,32.283333,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-11,5,0,,,181,6,,,,,,-5,-3,-1,,-22,6,,29.61,-81.74,,2142,,,74904800415,39.601946,26.188889,22.766667,31.133333,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-12,2,0,,,183,6,,,,,,-3,0,11,,-25,7,,29.61,-81.74,,2142,,,74904800415,39.601946,26.5,22.388889,30.738889,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-13,2,0,,,185,6,,,,,,-2,3,4,,-10,3,,29.61,-81.74,,2142,,,74904800415,39.601946,24.855556,21.744444,29.327778,16.292286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-14,5,0,,,190,6,,,,,,1,4,12,,-12,3,,29.61,-81.74,,2142,,,74904800415,39.601946,25.238889,21.638889,29.233333,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-15,1,0,,,191,6,,,,,,1,-3,7,,-21,5,,29.61,-81.74,,2142,,,74904800415,39.601946,24.672222,20.372222,28.8,0.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-16,7,0,,,198,6,,,,,,3,3,-1,,-21,6,,29.61,-81.74,,2142,,,74904800415,39.601946,23.383333,18.705556,27.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-17,7,0,,,205,6,,,,,,0,1,-6,,-23,6,,29.61,-81.74,,2142,,,74904800415,39.601946,23.316667,18.116667,28.266667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-18,4,0,,,209,6,,,,,,-5,-3,-1,,-23,5,,29.61,-81.74,,2142,,,74904800415,39.601946,25.688889,20.188889,31.161111,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-19,4,0,,,213,6,,,,,,-8,-6,4,,-25,7,,29.61,-81.74,,2142,,,74904800415,39.601946,25.877778,21.433333,31.188889,1.1288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-20,8,0,,,221,6,,,,,,3,10,-8,,-11,2,,29.61,-81.74,,2142,,,74904800415,39.601946,25.544444,21.05,31.616667,3.3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-21,16,0,,,237,6,,,,,,5,8,7,,-12,2,,29.61,-81.74,,2142,,,74904800415,39.601946,27.466667,21.661111,33.105556,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-22,1,0,,,238,6,,,,,,-4,-5,-14,,-26,6,,29.61,-81.74,,2142,,,74904800415,39.601946,27.094444,21.144444,32.805556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-23,4,0,,,242,6,,,,,,-8,-4,-13,,-25,7,,29.61,-81.74,,2142,,,74904800415,39.601946,27.238889,22.355556,33.766667,1.0442222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-24,19,0,,,261,6,,,,,,,,,,,,,29.61,-81.74,,2142,,,74904800415,39.601946,27.855556,23.083333,34.688889,1.6368889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-25,10,0,,,271,6,,,,,,,,,,,,,29.61,-81.74,,2142,,,74904800415,39.601946,27.411111,22.322222,34.222222,3.20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-26,14,0,,,285,6,,,,,,,,,,,,,29.61,-81.74,,2142,,,74904800415,39.601946,28.133333,23.416667,33.177778,0.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-06-27,12,0,,,297,6,,,,,,,,,,,,,29.61,-81.74,,2142,,,74904800415,39.601946,27.238095,25.801587,29.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
