key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-14,2,0,,,86,1,,,,,,-14,8,,-33,-34,9,,43.41,-74.96,,3777,,,72519664775,41.485504,9.7333333,-1.5111111,19.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-15,1,0,,,87,1,,,,,,-24,-4,,-44,-34,14,,43.41,-74.96,,3777,,,72519664775,41.485504,16.405556,12.25,24.261111,0.67733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-16,4,0,,,91,1,,,,,,-12,13,,-32,-14,,,43.41,-74.96,,3777,,,72519664775,41.485504,13.755556,9.5722222,19.927778,11.571111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-17,0,0,,,91,1,,,,,,12,7,,-48,-13,,,43.41,-74.96,,3777,,,72519664775,41.485504,13.455556,5.9944444,21.05,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-18,1,0,,,92,1,,,,,,-14,3,,-28,-30,11,,43.41,-74.96,,3777,,,72519664775,41.485504,14.927778,8.2555556,21.061111,5.7573333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-19,0,0,,,92,1,,,,,,-4,7,,-19,-30,9,,43.41,-74.96,,3777,,,72519664775,41.485504,15.077778,7.7777778,21.411111,1.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-20,1,0,,,93,1,,,,,,-5,9,,-23,-31,8,,43.41,-74.96,,3777,,,72519664775,41.485504,15.738889,5.7833333,23.305556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-21,0,0,,,93,1,,,,,,2,21,,-8,-33,8,,43.41,-74.96,,3777,,,72519664775,41.485504,16.25,5.7833333,24.605556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-22,2,0,,,95,1,,,,,,-7,19,,-17,-36,10,,43.41,-74.96,,3777,,,72519664775,41.485504,18.444444,6.3666667,26.194444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-23,5,0,,,100,1,,,,,,-4,20,,-12,-14,,,43.41,-74.96,,3777,,,72519664775,41.485504,20.727778,10.027778,27.005556,0.7112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-24,1,0,,,101,1,,,,,,16,26,,-43,-13,,,43.41,-74.96,,3777,,,72519664775,41.485504,19.688889,11.2,28.3,0.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-25,2,0,,,103,1,,,,,,-5,3,,-10,-69,,,43.41,-74.96,,3777,,,72519664775,41.485504,20.433333,12.255556,26.8,4.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-26,0,0,,,103,1,,,,,,-3,12,,-10,-30,8,,43.41,-74.96,,3777,,,72519664775,41.485504,23.816667,13.983333,31.888889,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-27,2,0,,,105,1,,,,,,1,11,,-13,-32,8,,43.41,-74.96,,3777,,,72519664775,41.485504,25.194444,16.844444,32.116667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-28,1,0,,,106,1,,,,,,-11,10,,-17,-30,9,,43.41,-74.96,,3777,,,72519664775,41.485504,23.594444,18.488889,31.133333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-29,1,0,,,107,1,,,,,,-18,-1,,-36,-31,12,,43.41,-74.96,,3777,,,72519664775,41.485504,23.811111,18.772222,29.411111,1.1571111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-30,0,0,,,107,1,,,,,,-8,6,,-32,-7,,,43.41,-74.96,,3777,,,72519664775,41.485504,17.355556,13.777778,23.366667,11.063111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-31,1,0,,,108,1,,,,,,6,8,,-35,-7,,,43.41,-74.96,,3777,,,72519664775,41.485504,10.9,6.25,18.911111,1.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-01,1,0,,,109,1,,,,,,-1,13,,-18,-26,7,,43.41,-74.96,,3777,,,72519664775,41.485504,10.9,3.8111111,17.283333,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-02,2,0,,,111,1,,,,,,-1,11,,-19,-27,8,,43.41,-74.96,,3777,,,72519664775,41.485504,14,6.8555556,19.033333,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-03,2,0,,,113,1,,,,,,-2,12,,-22,-28,8,,43.41,-74.96,,3777,,,72519664775,41.485504,16.955556,11.527778,22.266667,2.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-04,0,0,,,113,1,,,,,,-3,13,,-11,-29,7,,43.41,-74.96,,3777,,,72519664775,41.485504,20.555556,12.616667,28.694444,1.6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-05,2,0,,,115,1,,,,,,-11,9,,-28,-30,7,,43.41,-74.96,,3777,,,72519664775,41.485504,23.072222,14.055556,28.633333,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-06,7,0,,,122,1,,,,,,-1,15,,-23,-9,,,43.41,-74.96,,3777,,,72519664775,41.485504,21.433333,16.45,27.783333,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-07,1,0,,,123,1,,,,,,20,13,,-30,-3,,,43.41,-74.96,,3777,,,72519664775,41.485504,15.927778,10.861111,23.922222,1.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-08,1,0,,,124,1,,,,,,6,14,,-15,-25,5,,43.41,-74.96,,3777,,,72519664775,41.485504,15.961111,7.6111111,22.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-09,1,0,,,125,1,,,,,,6,16,,-10,-28,6,,43.41,-74.96,,3777,,,72519664775,41.485504,19.605556,10.261111,27.522222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-10,0,0,,,125,1,,,,,,0,6,,-5,-28,6,,43.41,-74.96,,3777,,,72519664775,41.485504,22.666667,13.288889,30.35,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-11,0,0,,,125,1,,,,,,-2,10,,-1,-28,7,,43.41,-74.96,,3777,,,72519664775,41.485504,23.483333,17.761111,29.944444,8.4948889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-12,2,0,,,127,1,,,,,,-4,4,,-5,-28,7,,43.41,-74.96,,3777,,,72519664775,41.485504,17.544444,12.455556,24.683333,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-13,1,0,,,128,1,,,,,,-1,12,,-18,-8,,,43.41,-74.96,,3777,,,72519664775,41.485504,11.661111,7.4944444,18.983333,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-14,0,0,,,128,1,,,,,,11,8,,-14,-2,,,43.41,-74.96,,3777,,,72519664775,41.485504,12.455556,4.6555556,19.411111,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-15,0,0,,,128,1,,,,,,8,6,,1,-25,5,,43.41,-74.96,,3777,,,72519664775,41.485504,15.733333,5.0555556,23.294444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-16,0,0,,,128,1,,,,,,14,16,,0,-25,5,,43.41,-74.96,,3777,,,72519664775,41.485504,17.716667,7.3222222,26.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-17,0,0,,,128,1,,,,,,6,10,,1,-26,5,,43.41,-74.96,,3777,,,72519664775,41.485504,20.233333,8.7888889,28.955556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-18,0,0,,,128,1,,,,,,7,11,,-3,-26,5,,43.41,-74.96,,3777,,,72519664775,41.485504,22.044444,10.844444,30.438889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-19,3,0,,,131,1,,,,,,4,16,,0,-29,5,,43.41,-74.96,,3777,,,72519664775,41.485504,23.922222,14.805556,30.477778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-20,3,0,,,134,1,,,,,,7,17,,12,-7,,,43.41,-74.96,,3777,,,72519664775,41.485504,24.511111,17.15,31.038889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-21,2,0,,,136,1,,,,,,25,23,,-16,-3,,,43.41,-74.96,,3777,,,72519664775,41.485504,25.033333,17.527778,31.711111,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-22,1,0,,,137,1,,,,,,8,9,,7,-28,5,,43.41,-74.96,,3777,,,72519664775,41.485504,26.027778,18.222222,32.566667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-23,0,0,,,137,1,,,,,,13,14,,9,-27,5,,43.41,-74.96,,3777,,,72519664775,41.485504,25.961111,19.133333,32.755556,1.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-24,5,0,,,142,1,,,,,,,,,,,,,43.41,-74.96,,3777,,,72519664775,41.485504,22.044444,18.011111,28.933333,4.9276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-25,1,0,,,143,1,,,,,,,,,,,,,43.41,-74.96,,3777,,,72519664775,41.485504,20.194444,13.316667,26.427778,1.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-26,6,0,,,149,1,,,,,,,,,,,,,43.41,-74.96,,3777,,,72519664775,41.485504,21.561111,14.983333,27.805556,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-06-27,5,0,,,154,1,,,,,,,,,,,,,43.41,-74.96,,3777,,,72519664775,41.485504,18.069444,15.236111,21.1875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
