key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
CO_25_25572,Q1524761,,CO,Colombia,25,Cundinamarca,25572,Puerto Salgar,CO,COL,2,2020-05-30,0,1,0,,1,1,0,,,,,,,,,,,,,,5.4652778,-74.653056,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25645,Q1525530,,CO,Colombia,25,Cundinamarca,25645,San Antonio Del Tequendama,CO,COL,2,2020-06-02,4,0,0,,6,0,0,,,,,,,,,,,,,,4.6161111,-74.352222,1540,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25658,Q1576269,,CO,Colombia,25,Cundinamarca,25658,San Francisco,CO,COL,2,2020-05-24,2,0,0,,3,0,0,,,,,,,,,,,,,,4.9711111,-74.289167,1520,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25662,Q1576673,,CO,Colombia,25,Cundinamarca,25662,San Juan De Rioseco,CO,COL,2,2020-05-09,0,0,1,,2,0,2,,,,,,,,,,,,,,4.8486111,-74.620556,2635,118,,,CO000080222,54.681,12.4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25736,Q1576281,,CO,Colombia,25,Cundinamarca,25736,Sesquilé,CO,COL,2,2020-05-25,1,0,0,,1,0,0,,,,,,,,,,,,,,5.0452778,-73.797222,2678,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25740,Q1391630,,CO,Colombia,25,Cundinamarca,25740,Sibaté,CO,COL,2,2020-06-02,1,0,0,,12,0,8,,,,,,,,,,,,,,4.4908333,-74.259444,2600,126,,,CO000080222,26.338,10.9,18.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38412,,,,,,,,,,,,,,,,,
CO_25_25743,Q1441993,,CO,Colombia,25,Cundinamarca,25743,Silvania,CO,COL,2,2020-05-30,1,0,0,,2,0,0,,,,,,,,,,,,,,4.4033333,-74.388056,1470,163,,,CO000080222,42.343,9.4,19.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22020,,,,,,,,,,,,,,,,,
CO_25_25754,Q1011151,,CO,Colombia,25,Cundinamarca,25754,Soacha,CO,COL,2,2020-06-03,11,0,3,,363,3,101,,,,,,,,,,,,,,4.5780556,-74.214444,2565,184,,,CO000080222,15.429,10.6,21.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995268,,,,,,,,,,,,,,,,,
CO_25_25758,Q1440902,,CO,Colombia,25,Cundinamarca,25758,Sopó,CO,COL,2,2020-06-02,0,0,1,,11,0,7,,,,,,,,,,,,,,4.9080556,-73.940278,2495,112,,,CO000080222,32.723,10.6,18.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29120,,,,,,,,,,,,,,,,,
CO_25_25769,Q959079,,CO,Colombia,25,Cundinamarca,25769,Subachoque,CO,COL,2,2020-05-30,1,0,0,,10,0,3,,,,,,,,,,,,,,4.9280556,-74.173611,2663,212,,,CO000080222,25.391,12.4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25772,Q1525782,,CO,Colombia,25,Cundinamarca,25772,Suesca,CO,COL,2,2020-05-25,1,0,0,,5,1,3,,,,,,,,,,,,,,5.1016667,-73.798056,2580,177,,,CO000080222,59.223,8.9,20.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17318,,,,,,,,,,,,,,,,,
CO_25_25785,Q1441966,,CO,Colombia,25,Cundinamarca,25785,Tabio,CO,COL,2,2020-06-03,1,0,0,,9,0,1,,,,,,,,,,,,,,4.9158333,-74.098333,2569,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29731,,,,,,,,,,,,,,,,,
CO_25_25797,Q1575522,,CO,Colombia,25,Cundinamarca,25797,Tena,CO,COL,2,2020-05-29,1,0,0,,1,0,0,,,,,,,,,,,,,,4.6547222,-74.39,1384,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25799,Q1525701,,CO,Colombia,25,Cundinamarca,25799,Tenjo,CO,COL,2,2020-06-01,0,0,2,,17,2,7,,,,,,,,,,,,,,4.8697222,-74.143889,2587,108,,,CO000080222,18.779,9.6,21.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20269,,,,,,,,,,,,,,,,,
CO_25_25817,Q1442348,,CO,Colombia,25,Cundinamarca,25817,Tocancipá,CO,COL,2,2020-06-03,2,0,0,,14,1,5,,,,,,,,,,,,,,4.9661111,-73.911111,2605,246,,,CO000080222,39.631,9.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35439,,,,,,,,,,,,,,,,,
CO_25_25841,Q1574736,,CO,Colombia,25,Cundinamarca,25841,Ubaque,CO,COL,2,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,4.4830556,-73.934444,1634,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25843,Q2219816,,CO,Colombia,25,Cundinamarca,25843,Villa De San Diego De Ubaté,CO,COL,2,2020-06-03,1,0,0,,6,1,2,,,,,,,,,,,,,,5.3072222,-73.814444,2556,102,,,CO000080222,77.002,8.1,21.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39568,,,,,,,,,,,,,,,,,
CO_25_25845,Q1577653,,CO,Colombia,25,Cundinamarca,25845,Une,CO,COL,2,2020-05-28,1,0,0,,2,0,1,,,,,,,,,,,,,,4.4019444,-74.025,2376,233,,,CO000080222,36.036,10.9,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25873,Q1526073,,CO,Colombia,25,Cundinamarca,25873,Villapinzón,CO,COL,2,2020-06-01,1,0,0,,13,2,4,,,,,,,,,,,,,,5.2158333,-73.596667,2715,249,,,CO000080222,83.899,11.3,21.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049,,,,,,,,,,,,,,,,,
CO_25_25875,Q1440837,,CO,Colombia,25,Cundinamarca,25875,Villeta,CO,COL,2,2020-06-02,1,0,0,,8,0,4,,,,,,,,,,,,,,5.0127778,-74.473056,845,141,,,CO000080222,49.846,8.6,20.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43574,,,,,,,,,,,,,,,,,
CO_25_25885,Q1525351,,CO,Colombia,25,Cundinamarca,25885,Yacopí,CO,COL,2,2020-05-30,1,0,0,,1,0,1,,,,,,,,,,,,,,5.4597222,-74.338333,1416,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_25_25898,Q1654791,,CO,Colombia,25,Cundinamarca,25898,Zipacón,CO,COL,2,2020-05-27,1,0,0,,2,0,0,,,,,,,,,,,,,,4.76,-74.379722,2550,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570,,,,,,,,,,,,,,,,,
CO_25_25899,Q205429,,CO,Colombia,25,Cundinamarca,25899,Zipaquirá,CO,COL,2,2020-06-03,5,0,0,,42,2,12,,,,,,,,,,,,,,5.0247222,-74.001389,2652,194,,,CO000080222,39.596,9.6,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196409,,,,,,,,,,,,,,,,,
CO_27_27001,Q816420,,CO,Colombia,27,Chocó,27001,Quibdó,CO,COL,2,2020-06-02,60,0,2,,241,6,43,,,,,,,,,,,,,,5.692277,-76.658192,43,3338,,,COM00080144,1.908,22.4,31.4,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130825,,,,,,,,,,,,,,,,,
CO_27_27075,Q1579457,,CO,Colombia,27,Chocó,27075,Bahía Solano,CO,COL,2,2020-05-19,1,0,0,,1,0,0,,,,,,,,,,,,,,6.2241667,-77.403889,152,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27099,Q1579055,,CO,Colombia,27,Chocó,27099,Bojayá,CO,COL,2,2020-06-02,2,0,0,,3,0,0,,,,,,,,,,,,,,6.5236111,-76.974444,36,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27160,Q610657,,CO,Colombia,27,Chocó,27160,Cértegui,CO,COL,2,2020-05-28,1,0,0,,1,0,0,,,,,,,,,,,,,,5.3711111,-76.606111,127,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27205,Q1525250,,CO,Colombia,27,Chocó,27205,Condoto,CO,COL,2,2020-06-02,1,0,0,,2,0,0,,,,,,,,,,,,,,5.0916667,-76.65,115,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27361,Q1441410,,CO,Colombia,27,Chocó,27361,Istmina,CO,COL,2,2020-06-02,2,0,0,,22,0,0,,,,,,,,,,,,,,5.1633333,-76.686667,78,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25981,,,,,,,,,,,,,,,,,
CO_27_27430,Q1525732,,CO,Colombia,27,Chocó,27430,Medio Baudó,CO,COL,2,2020-05-27,0,0,1,,1,0,1,,,,,,,,,,,,,,5.0497222,-77.052222,37,,,,COM00080144,84.627,24,31.4,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27600,Q1577684,,CO,Colombia,27,Chocó,27600,Río Quito,CO,COL,2,2020-05-30,1,0,0,,1,0,0,,,,,,,,,,,,,,5.4827778,-76.739722,89,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27787,Q1524808,,CO,Colombia,27,Chocó,27787,Tadó,CO,COL,2,2020-05-31,0,0,1,,5,0,2,,,,,,,,,,,,,,5.2633333,-76.56,122,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27800,Q1525509,,CO,Colombia,27,Chocó,27800,Unguía,CO,COL,2,2020-05-31,1,0,0,,1,0,0,,,,,,,,,,,,,,8.045,-77.09,39,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_27_27810,Q941447,,CO,Colombia,27,Chocó,27810,Unión Panamericana,CO,COL,2,2020-05-30,1,0,0,,13,4,1,,,,,,,,,,,,,,5.2813889,-76.63,119,1600,,,COM00080144,45.577,22.4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41001,Q638260,,CO,Colombia,41,Huila,41001,Neiva,CO,COL,2,2020-06-03,0,0,2,,151,7,117,,,,,,,,,,,,,,2.9275,-75.2875,442,1553,,,COM00080315,2.605,23.9,34.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316033,,,,,,,,,,,,,,,,,
CO_41_41006,Q1110278,,CO,Colombia,41,Huila,41006,Acevedo,CO,COL,2,2020-05-27,0,0,1,,2,0,2,,,,,,,,,,,,,,1.8047222,-75.889722,1581,,,,COM00080315,143.565,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39877,,,,,,,,,,,,,,,,,
CO_41_41013,Q1576785,,CO,Colombia,41,Huila,41013,Agrado,CO,COL,2,2020-04-18,0,0,1,,1,0,1,,,,,,,,,,,,,,2.2583306,-75.7725,883,,,,COM00080315,93.519,24.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41016,Q1524884,,CO,Colombia,41,Huila,41016,Aipe,CO,COL,2,2020-05-20,0,0,1,,4,0,4,,,,,,,,,,,,,,3.2219444,-75.2375,334,801,,,COM00080315,30.892,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29177,,,,,,,,,,,,,,,,,
CO_41_41020,Q1441055,,CO,Colombia,41,Huila,41020,Algeciras,CO,COL,2,2020-05-28,2,0,0,,8,0,3,,,,,,,,,,,,,,2.5219444,-75.314444,1005,568,,,COM00080315,47.667,22.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24708,,,,,,,,,,,,,,,,,
CO_41_41132,Q2327412,,CO,Colombia,41,Huila,41132,Campoalegre,CO,COL,2,2020-05-26,0,0,1,,1,0,1,,,,,,,,,,,,,,2.6866667,-75.325556,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34923,,,,,,,,,,,,,,,,,
CO_41_41298,Q1970613,,CO,Colombia,41,Huila,41298,Garzón,CO,COL,2,2020-06-03,1,0,0,,6,0,1,,,,,,,,,,,,,,2.1961111,-75.629167,828,580,,,COM00080315,91.753,23.4,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69823,,,,,,,,,,,,,,,,,
CO_41_41306,Q919595,,CO,Colombia,41,Huila,41306,Gigante,CO,COL,2,2020-05-31,0,0,2,,22,0,21,,,,,,,,,,,,,,2.3866694,-75.5461,841,,,,COM00080315,68.635,23.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35498,,,,,,,,,,,,,,,,,
CO_41_41359,Q953401,,CO,Colombia,41,Huila,41359,Isnos,CO,COL,2,2020-05-29,0,0,1,,3,2,1,,,,,,,,,,,,,,1.9288889,-76.215833,2075,,,,COM00080315,152.951,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28530,,,,,,,,,,,,,,,,,
CO_41_41396,Q593144,,CO,Colombia,41,Huila,41396,La Plata,CO,COL,2,2020-06-03,0,0,1,,5,0,5,,,,,,,,,,,,,,2.39,-75.891944,1050,1271,,,COM00080315,91.07,23.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67220,,,,,,,,,,,,,,,,,
CO_41_41503,Q1575433,,CO,Colombia,41,Huila,41503,Oporapa,CO,COL,2,2020-06-03,0,0,1,,12,0,12,,,,,,,,,,,,,,2.0230556,-75.995278,1115,,,,COM00080315,129.241,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41518,Q1655580,,CO,Colombia,41,Huila,41518,Paicol,CO,COL,2,2020-05-21,1,0,0,,3,1,2,,,,,,,,,,,,,,2.4497222,-75.773889,855,,,,COM00080315,77.067,23,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41524,Q1442359,,CO,Colombia,41,Huila,41524,Palermo,CO,COL,2,2020-05-08,0,0,1,,6,0,6,,,,,,,,,,,,,,2.8883333,-75.433889,609,92,,,COM00080315,16.986,22.4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,,,,,,,,,,,,,,,,,
CO_41_41551,Q1014922,,CO,Colombia,41,Huila,41551,Pitalito,CO,COL,2,2020-05-21,1,0,2,,18,2,12,,,,,,,,,,,,,,1.8538889,-76.051389,1318,666,,,COM00080315,148.152,23.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133205,,,,,,,,,,,,,,,,,
CO_41_41660,Q1579483,,CO,Colombia,41,Huila,41660,Saladoblanco,CO,COL,2,2020-05-15,1,0,0,,1,0,0,,,,,,,,,,,,,,1.9933333,-76.045278,1281,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_41_41668,Q1010129,,CO,Colombia,41,Huila,41668,San Agustín,CO,COL,2,2020-05-16,0,0,1,,3,0,3,,,,,,,,,,,,,,1.8791667,-76.268333,1730,1310,,,COM00080315,160.968,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34120,,,,,,,,,,,,,,,,,
CO_41_41807,Q1441125,,CO,Colombia,41,Huila,41807,Timaná,CO,COL,2,2020-05-19,0,0,1,,6,1,5,,,,,,,,,,,,,,1.94988,-75.91388,1100,198,,,COM00080315,130.844,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20463,,,,,,,,,,,,,,,,,
CO_44_44001,Q826566,,CO,Colombia,44,La Guajira,44001,Riohacha,CO,COL,2,2020-05-26,2,0,1,,15,1,9,,,,,,,,,,,,,,11.544167,-72.906944,5,5020,,,COM00080035,2.898,27.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167865,,,,,,,,,,,,,,,,,
CO_44_44035,Q932378,,CO,Colombia,44,La Guajira,44035,Albania,CO,COL,2,2020-06-03,0,0,1,,4,0,4,,,,,,,,,,,,,,11.160833,-72.592222,320,425,,,COM00080035,54.542,27.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28474,,,,,,,,,,,,,,,,,
CO_44_44078,Q786529,,CO,Colombia,44,La Guajira,44078,Barrancas,CO,COL,2,2020-06-02,1,0,0,,1,0,0,,,,,,,,,,,,,,10.955833,-72.791944,40,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37554,,,,,,,,,,,,,,,,,
CO_44_44090,Q1441095,,CO,Colombia,44,La Guajira,44090,Dibulla,CO,COL,2,2020-05-28,0,0,1,,2,0,2,,,,,,,,,,,,,,11.2725,-73.308889,2,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37854,,,,,,,,,,,,,,,,,
CO_44_44098,Q1525662,,CO,Colombia,44,La Guajira,44098,Distracción,CO,COL,2,2020-05-22,0,0,1,,2,0,2,,,,,,,,,,,,,,10.896667,-72.885833,65,220,,,COM00080036,64.973,26.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17112,,,,,,,,,,,,,,,,,
CO_44_44279,Q1441074,,CO,Colombia,44,La Guajira,44279,Fonseca,CO,COL,2,2020-05-20,0,0,1,,2,0,1,,,,,,,,,,,,,,10.885833,-72.848056,167,662,,,COM00080036,66.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35205,,,,,,,,,,,,,,,,,
CO_44_44378,Q1525358,,CO,Colombia,44,La Guajira,44378,Hatonuevo,CO,COL,2,2020-05-30,1,0,0,,1,0,0,,,,,,,,,,,,,,11.067222,-72.763056,50,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28671,,,,,,,,,,,,,,,,,
CO_44_44430,Q1937427,,CO,Colombia,44,La Guajira,44430,Maicao,CO,COL,2,2020-06-03,0,0,2,,30,2,8,,,,,,,,,,,,,,11.377778,-72.241389,52,1782,,,COM00080035,76.432,27.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123757,,,,,,,,,,,,,,,,,
CO_44_44650,Q1256394,,CO,Colombia,44,La Guajira,44650,San Juan Del Cesar,CO,COL,2,2020-06-02,1,0,0,,8,1,5,,,,,,,,,,,,,,10.770833,-73.003056,250,1415,,,COM00080036,46.09,25.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39472,,,,,,,,,,,,,,,,,
CO_47_47001,Q209016,,CO,Colombia,47,Magdalena,47001,Santa Marta,CO,COL,2,2020-06-03,25,0,3,,387,22,185,,,,,,,,,,,,,,11.236111,-74.201667,6,294,,,COM00080009,13.306,26.2,35.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515556,,,,,,,,,,,,,,,,,
CO_47_47053,Q624492,,CO,Colombia,47,Magdalena,47053,Aracataca,CO,COL,2,2020-05-28,1,0,0,,2,0,0,,,,,,,,,,,,,,10.591111,-74.185,40,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40400,,,,,,,,,,,,,,,,,
CO_47_47161,Q1575697,,CO,Colombia,47,Magdalena,47161,Cerro De San Antonio,CO,COL,2,2020-06-02,1,0,0,,2,1,0,,,,,,,,,,,,,,10.325,-74.868056,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_47_47189,Q1092797,,CO,Colombia,47,Magdalena,47189,Ciénaga,CO,COL,2,2020-06-03,14,0,1,,125,5,58,,,,,,,,,,,,,,11.006667,-74.246667,3,1812,,,COM00080009,12.721,26.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129414,,,,,,,,,,,,,,,,,
CO_47_47245,Q2330760,,CO,Colombia,47,Magdalena,47245,El Banco,CO,COL,2,2020-06-03,2,0,0,,9,1,4,,,,,,,,,,,,,,9.0008333,-73.974444,25,816,,,COM00080036,178.199,25.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530,,,,,,,,,,,,,,,,,
CO_47_47258,Q614970,,CO,Colombia,47,Magdalena,47258,El Piñón,CO,COL,2,2020-05-25,1,0,0,,1,0,0,,,,,,,,,,,,,,10.403889,-74.823056,9,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752,,,,,,,,,,,,,,,,,
CO_47_47268,Q547081,,CO,Colombia,47,Magdalena,47268,El Retén,CO,COL,2,2020-05-21,0,0,1,,2,0,1,,,,,,,,,,,,,,10.610556,-74.268333,22,268,,,COM00080009,56.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20981,,,,,,,,,,,,,,,,,
CO_47_47288,Q303437,,CO,Colombia,47,Magdalena,47288,Fundación,CO,COL,2,2020-06-03,1,0,0,,4,0,0,,,,,,,,,,,,,,10.517222,-74.192222,10,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90514,,,,,,,,,,,,,,,,,
CO_47_47551,Q929338,,CO,Colombia,47,Magdalena,47551,Pivijay,CO,COL,2,2020-05-31,0,1,0,,1,1,0,,,,,,,,,,,,,,10.460833,-74.615278,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33225,,,,,,,,,,,,,,,,,
CO_47_47570,Q1441089,,CO,Colombia,47,Magdalena,47570,Puebloviejo,CO,COL,2,2020-06-03,8,0,1,,143,12,20,,,,,,,,,,,,,,10.994167,-74.283333,1,,,,COM00080009,15.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33030,,,,,,,,,,,,,,,,,
CO_47_47692,Q532854,,CO,Colombia,47,Magdalena,47692,San Sebastián De Buenavista,CO,COL,2,2020-05-30,1,0,0,,1,0,0,,,,,,,,,,,,,,9.2391667,-74.351944,22,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_47_47745,Q1441228,,CO,Colombia,47,Magdalena,47745,Sitionuevo,CO,COL,2,2020-06-03,3,0,0,,15,0,1,,,,,,,,,,,,,,10.775833,-74.720278,3,948,,,COM00080028,14.327,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31706,,,,,,,,,,,,,,,,,
CO_47_47980,Q2434796,,CO,Colombia,47,Magdalena,47980,Zona Bananera,CO,COL,2,2020-05-31,1,0,4,,13,2,6,,,,,,,,,,,,,,10.764167,-74.157222,30,,,,COM00080009,40.391,26.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62312,,,,,,,,,,,,,,,,,
CO_50_50001,Q749224,,CO,Colombia,50,Meta,50001,Villavicencio,CO,COL,2,2020-06-03,1,0,23,,939,9,898,,,,,,,,,,,,,,4.1425,-73.629444,467,1328,,,COM00080234,3.314,20.9,31.5,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527668,,,,,,,,,,,,,,,,,
CO_50_50006,Q2429780,,CO,Colombia,50,Meta,50006,Acacías,CO,COL,2,2020-06-02,0,0,1,,15,0,13,,,,,,,,,,,,,,3.9888889,-73.764722,498,1129,,,COM00080234,26.01,20.9,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75252,,,,,,,,,,,,,,,,,
CO_50_50124,Q517693,,CO,Colombia,50,Meta,50124,Cabuyaro,CO,COL,2,2020-05-24,1,0,0,,1,0,0,,,,,,,,,,,,,,4.2858333,-72.791389,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50226,Q1525841,,CO,Colombia,50,Meta,50226,Cumaral,CO,COL,2,2020-06-03,1,0,0,,1,0,0,,,,,,,,,,,,,,4.2694444,-73.486389,452,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50313,Q2101383,,CO,Colombia,50,Meta,50313,Granada,CO,COL,2,2020-06-03,0,0,1,,12,0,5,,,,,,,,,,,,,,3.5472222,-73.708611,372,350,,,COM00080234,69.843,22.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62209,,,,,,,,,,,,,,,,,
CO_50_50568,Q1524747,,CO,Colombia,50,Meta,50568,Puerto Gaitán,CO,COL,2,2020-06-02,1,0,0,,2,0,0,,,,,,,,,,,,,,4.3141694,-72.0825,144,,,,COM00080234,170.658,20.9,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50573,Q2143650,,CO,Colombia,50,Meta,50573,Puerto López,CO,COL,2,2020-06-01,1,0,0,,5,1,0,,,,,,,,,,,,,,4.0897222,-72.961944,210,2602,,,COM00080234,72.862,22.6,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35097,,,,,,,,,,,,,,,,,
CO_50_50606,Q2042902,,CO,Colombia,50,Meta,50606,Restrepo,CO,COL,2,2020-05-31,0,0,1,,4,0,3,,,,,,,,,,,,,,4.2616667,-73.564167,411,289,,,COM00080234,11.794,22.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
