key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
QA,Q846,country/QAT,QA,Qatar,,,,,QA,QAT,0,2020-05-31,1648,2,,3850,56910,38,,225919,167605219780,63249,,,,-54,-19,-39,-53,-71,33,25.269535,51.212767,,11437,QAM00041170,35.444,29.3,36.4,0,,3,2,2,4,2,1,1,4,2,0,0,0,2,3,2,0,0,83.33,2639211,78.184,0.856,,,,,,,,,
RO,Q218,country/ROU,RO,Romania,,,,,RO,ROU,0,2020-05-31,124,9,,11451,19257,1262,,421451,38413636364,10819,-25.52,,-41.77,-31,-12,-38,-34,-35,9,46,25,,238397,ROE00108901,69.454,7.3,23.3,13,,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,72.22,19586539,75.0122,0.811,,,,,,,,,
RS,Q403,country/SRB,RS,Serbia,,,,,RS,SRB,0,2020-05-31,31,1,,2663,11412,243,,245445,41431648801,5901,-16.32,,-25.65,-11,-11,-7,-29,-28,4,43.95,20.933333,,88361,RIE00100818,101.563,11,28.2,0,,2,2,2,3,0,1,0,0,1,1,0,0,2,1,2,0,0,49.07,7022268,75.23902,0.787,,,,,,,,,
RU,Q159,country/RUS,RU,Russia,,,,,RU,RUS,0,2020-06-01,9268,138,,279984,405843,4693,,10923108,1577524145963,10749,-1.21,,-17.22,,,,,,,62,100,,17125200,RSM00023891,194.307,-0.7,13.1,0,,3,2,2,4,1,3,2,4,0,2,0,0,2,3,2,0,0,78.24,147500000,71.59293,0.824,,,,,,,,,
RU_AD,Q3734,,RU,Russia,AD,Adygea,,,RU,RUS,1,2020-05-31,41,,,,854,,,,,,,,,,,,,,,44.65,40,,7600,RSM00037021,7.526,1.9,11.9,0,,,,,,,,,,,,,,,,,,,,453376,,,,,,,,,,,
RU_ALT,Q5942,,RU,Russia,ALT,Altai Krai,,,RU,RUS,1,2020-05-31,6,,,,122,,,,,,,,,,,,,,,52.766667,82.616667,202,169100,RSM00029937,29.566,10.1,30.9,0,,,,,,,,,,,,,,,,,,,,2317052,,,,,,,,,,,
RU_AMU,Q6886,,RU,Russia,AMU,Amur Oblast,,,RU,RUS,1,2020-05-31,20,,,,506,,,,,,,,,,,,,,,53.55,127.83333,578,361913,RSM00031300,38.938,-2.4,16.8,0,,,,,,,,,,,,,,,,,,,,798424,,,,,,,,,,,
RU_ARK,Q1875,,RU,Russia,ARK,Arkhangelsk Oblast,,,RU,RUS,1,2020-05-31,137,,,,1933,,,,,,,,,,,,,,,63.5,43,77,587400,RSM00022656,59.603,0,3.4,371,,,,,,,,,,,,,,,,,,,,1155028,,,,,,,,,,,
RU_AST,Q3941,,RU,Russia,AST,Astrakhan Oblast,,,RU,RUS,1,2020-05-31,59,,,,1752,,,,,,,,,,,,,,,47.233333,47.233333,,44100,RSM00034785,63.617,7.9,20.1,0,,,,,,,,,,,,,,,,,,,,1014065,,,,,,,,,,,
RU_BA,Q5710,,RU,Russia,BA,Bashkortostan,,,RU,RUS,1,2020-05-31,75,,,,3260,,,,,,,,,,,,,,,54.466667,56.266667,214,143600,RSM00028722,39.423,10.3,22.2,0,,,,,,,,,,,,,,,,,,,,4063293,,,,,,,,,,,
RU_BEL,Q3329,,RU,Russia,BEL,Belgorod Oblast,,,RU,RUS,1,2020-05-31,87,,,,2310,,,,,,,,,,,,,,,50.766667,37.45,220,27134,RSM00034110,45.406,2.8,13,3,,,,,,,,,,,,,,,,,,,,1549876,,,,,,,,,,,
RU_BRY,Q2810,,RU,Russia,BRY,Bryansk Oblast,,,RU,RUS,1,2020-05-31,107,,,,3685,,,,,,,,,,,,,,,52.95,33.4,,34900,RSM00026997,47.317,0.2,12.5,0,,,,,,,,,,,,,,,,,,,,1210982,,,,,,,,,,,
RU_BU,Q6809,,RU,Russia,BU,Buryatia,,,RU,RUS,1,2020-05-31,29,,,,1467,,,,,,,,,,,,,,,53.8,109.33333,,351300,RSM00030636,28.376,2.7,15,51,,,,,,,,,,,,,,,,,,,,984511,,,,,,,,,,,
RU_CE,Q5187,,RU,Russia,CE,Chechnya,,,RU,RUS,1,2020-05-31,18,,,,1227,,,,,,,,,,,,,,,43.4,45.716694,,16165,RSM00037163,93.851,8.2,16.2,0,,,,,,,,,,,,,,,,,,,,1478726,,,,,,,,,,,
RU_CHE,Q5714,,RU,Russia,CHE,Chelyabinsk Oblast,,,RU,RUS,1,2020-05-31,136,,,,2795,,,,,,,,,,,,,,,54.533333,60.333333,,87900,RSM00028748,95.273,11.4,22.5,0,,,,,,,,,,,,,,,,,,,,3493036,,,,,,,,,,,
RU_CHU,Q7984,,RU,Russia,CHU,Chukotka Avtonomnyy Okrug,,,RU,RUS,1,2020-05-31,2,,,,80,,,,,,,,,,,,,,,66.252778,172.001,,721481,RSM00025248,173.209,-7.9,7.2,0,,,,,,,,,,,,,,,,,,,,49348,,,,,,,,,,,
RU_CU,Q5466,,RU,Russia,CU,Chuvashia,,,RU,RUS,1,2020-05-31,87,,,,2846,,,,,,,,,,,,,,,55.459444,47.096111,,18300,RSM00027675,57.594,9,17.7,30,,,,,,,,,,,,,,,,,,,,1223395,,,,,,,,,,,
RU_DA,Q5118,,RU,Russia,DA,Dagestan,,,RU,RUS,1,2020-05-31,125,,,,4955,,,,,,,,,,,,,,,43.1,46.883333,,50300,RSM00037472,56.194,14,23.5,0,,,,,,,,,,,,,,,,,,,,3111353,,,,,,,,,,,
RU_IN,Q5219,,RU,Russia,IN,Ingushetia,,,RU,RUS,1,2020-05-31,39,,,,2083,,,,,,,,,,,,,,,43.166667,44.816667,,3128,RSM00037212,104.048,-1.8,24.4,3,,,,,,,,,,,,,,,,,,,,488043,,,,,,,,,,,
RU_IRK,Q6585,,RU,Russia,IRK,Irkutsk Oblast,,,RU,RUS,1,2020-05-31,90,,,,1750,,,,,,,,,,,,,,,57.366667,106,,774846,RSM00030230,131.065,1.6,7.8,5,,,,,,,,,,,,,,,,,,,,2404195,,,,,,,,,,,
RU_IVA,Q2654,,RU,Russia,IVA,Ivanovo Oblast,,,RU,RUS,1,2020-05-31,77,,,,1977,,,,,,,,,,,,,,,57.016667,41.516667,,23900,RSM00027347,34.129,-2.3,17.1,0,,,,,,,,,,,,,,,,,,,,1014646,,,,,,,,,,,
RU_KAM,Q7948,,RU,Russia,KAM,Kamchatka Krai,,,RU,RUS,1,2020-05-31,44,,,,849,,,,,,,,,,,,,,,56,159,,472300,RSM00032389,118.884,-0.8,9.9,0,,,,,,,,,,,,,,,,,,,,315557,,,,,,,,,,,
RU_KB,Q5267,,RU,Russia,KB,Kabardino-Balkaria,,,RU,RUS,1,2020-05-31,77,,,,2819,,,,,,,,,,,,,,,43.583333,43.4,,12500,RSM00037212,19.598,-1.8,24.4,3,,,,,,,,,,,,,,,,,,,,868174,,,,,,,,,,,
RU_KC,Q5328,,RU,Russia,KC,Karachay-Cherkessia,,,RU,RUS,1,2020-05-31,62,,,,1072,,,,,,,,,,,,,,,43.916667,41.783333,,14100,,,,,,,,,,,,,,,,,,,,,,,,,466305,,,,,,,,,,,
RU_KDA,Q3680,,RU,Russia,KDA,Krasnodar Krai,,,RU,RUS,1,2020-05-31,80,,,,3824,,,,,,,,,,,,,,,45.366667,39.433333,,75485,RSM00034838,73.795,2.8,19.9,0,,,,,,,,,,,,,,,,,,,,5675462,,,,,,,,,,,
RU_KEM,Q6076,,RU,Russia,KEM,Kemerovo Oblast,,,RU,RUS,1,2020-05-31,25,,,,520,,,,,,,,,,,,,,,54.933333,87.233333,,95500,RSM00029654,41.225,7.3,26.2,0,,,,,,,,,,,,,,,,,,,,2657758,,,,,,,,,,,
RU_KGD,Q1749,,RU,Russia,KGD,Kaliningrad Oblast,,,RU,RUS,1,2020-05-31,48,,,,1508,,,,,,,,,,,,,,,54.8,21.416667,,15100,RSM00026702,56.391,0.7,11.2,18,,,,,,,,,,,,,,,,,,,,994599,,,,,,,,,,,
RU_KGN,Q5741,,RU,Russia,KGN,Kurgan Oblast,,,RU,RUS,1,2020-05-31,13,,,,231,,,,,,,,,,,,,,,55.566667,64.75,,71488,RSM00028661,42.417,15.7,17.7,10,,,,,,,,,,,,,,,,,,,,845537,,,,,,,,,,,
RU_KHA,Q7788,,RU,Russia,KHA,Khabarovsk Krai,,,RU,RUS,1,2020-05-31,63,,,,2081,,,,,,,,,,,,,,,54.8,136.83333,,787633,RSM00031174,44.776,0.9,2.9,79,,,,,,,,,,,,,,,,,,,,1328302,,,,,,,,,,,
RU_KHM,Q6320,,RU,Russia,KHM,Khanty-Mansi Avtonomnyy Okrug,,,RU,RUS,1,2020-05-31,136,,,,2436,,,,,,,,,,,,,,,62.25,70.166667,,534500,RSM00023847,121.322,14,30.3,0,,,,,,,,,,,,,,,,,,,,1625501,,,,,,,,,,,
RU_KIR,Q5387,,RU,Russia,KIR,Kirov Oblast,,,RU,RUS,1,2020-05-31,54,,,,1683,,,,,,,,,,,,,,,58.766667,49.833333,,120800,RSM00027199,21.856,5.4,19.7,41,,,,,,,,,,,,,,,,,,,,1283238,,,,,,,,,,,
RU_KK,Q6543,,RU,Russia,KK,Khakassia,,,RU,RUS,1,2020-05-31,24,,,,964,,,,,,,,,,,,,,,53.5,90,,61900,RSM00029864,34.193,6.1,26.7,0,,,,,,,,,,,,,,,,,,,,534079,,,,,,,,,,,
RU_KL,Q3953,,RU,Russia,KL,Kalmykia,,,RU,RUS,1,2020-05-31,35,,,,1054,,,,,,,,,,,,,,,46.566667,45.316667,,75000,RSM00034861,82.611,3.9,,0,,,,,,,,,,,,,,,,,,,,275413,,,,,,,,,,,
RU_KLU,Q2842,,RU,Russia,KLU,Kaluga Oblast,,,RU,RUS,1,2020-05-31,89,,,,3923,,,,,,,,,,,,,,,54.433333,35.433333,,29800,RSM00027707,37.847,1.5,12.9,0,,,,,,,,,,,,,,,,,,,,1000070,,,,,,,,,,,
RU_KO,Q2073,,RU,Russia,KO,Komi Republic,,,RU,RUS,1,2020-05-31,29,,,,1322,,,,,,,,,,,,,,,64.283333,54.466667,,416800,RSM00023606,87.537,10.1,22,0,,,,,,,,,,,,,,,,,,,,840873,,,,,,,,,,,
RU_KOS,Q2596,,RU,Russia,KOS,Kostroma Oblast,,,RU,RUS,1,2020-05-31,39,,,,759,,,,,,,,,,,,,,,58.55,43.683333,,60200,RSM00027252,28.292,-4,2.4,0,,,,,,,,,,,,,,,,,,,,643324,,,,,,,,,,,
RU_KR,Q1914,,RU,Russia,KR,Republic of Karelia,,,RU,RUS,1,2020-05-31,23,,,,430,,,,,,,,,,,,,,,63.816667,33,,172,,,,,,,,,,,,,,,,,,,,,,,,,618056,,,,,,,,,,,
RU_KRS,Q3178,,RU,Russia,KRS,Kursk Oblast,,,RU,RUS,1,2020-05-31,78,,,,3000,,,,,,,,,,,,,,,51.75,36.016667,,29800,RSM00034109,64.618,3.4,13.8,3,,,,,,,,,,,,,,,,,,,,1115237,,,,,,,,,,,
RU_KYA,Q6563,,RU,Russia,KYA,Krasnoyarsk Krai,,,RU,RUS,1,2020-05-31,128,,,,4249,,,,,,,,,,,,,,,59.883333,91.666667,,2339700,RSM00029068,56.105,1.6,14.1,130,,,,,,,,,,,,,,,,,,,,2876497,,,,,,,,,,,
RU_LEN,Q2191,,RU,Russia,LEN,Leningrad Oblast,,,RU,RUS,1,2020-05-31,54,,,,2784,,,,,,,,,,,,,,,60.05,31.75,,83908,RSM00022917,32.325,2.4,10.4,0,,,,,,,,,,,,,,,,,,,,1813816,,,,,,,,,,,
RU_LIP,Q3510,,RU,Russia,LIP,Lipetsk Oblast,,,RU,RUS,1,2020-05-31,75,,,,2123,,,,,,,,,,,,,,,52.7,39.15,,24100,RSM00027930,24.737,10.6,12.9,30,,,,,,,,,,,,,,,,,,,,1139371,,,,,,,,,,,
RU_MAG,Q7971,,RU,Russia,MAG,Magadan Oblast,,,RU,RUS,1,2020-05-31,5,,,,243,,,,,,,,,,,,,,,62.9,153.7,,465464,RSM00025703,65.032,3.5,14.4,0,,,,,,,,,,,,,,,,,,,,144091,,,,,,,,,,,
RU_ME,Q5446,,RU,Russia,ME,Mari El,,,RU,RUS,1,2020-05-31,41,,,,1774,,,,,,,,,,,,,,,56.7,47.866667,,23200,RSM00027485,11.308,7.1,18,0,,,,,,,,,,,,,,,,,,,,679094,,,,,,,,,,,
RU_MO,Q5340,,RU,Russia,MO,Mordovia,,,RU,RUS,1,2020-05-31,35,,,,1895,,,,,,,,,,,,,,,54.433333,44.45,,26200,RSM00027760,60.835,5.1,15.2,23,,,,,,,,,,,,,,,,,,,,805056,,,,,,,,,,,
RU_MOS,Q1697,,RU,Russia,MOS,Moscow Oblast,,,RU,RUS,1,2020-05-31,757,,,,38994,,,,,,,,,,,,,,,55.628,37.738,,45800,RSM00027612,24.045,-1.7,5,0,,,,,,,,,,,,,,,,,,,,7503385,,,,,,,,,,,
RU_MOW,Q649,,RU,Russia,MOW,Moscow,,,RU,RUS,1,2020-05-31,2595,,,,180792,,,,14300000000000,1157000,,,,,,,,,,55.755833,37.617778,156,2562,RSM00027612,8.595,-1.7,5,0,,,,,,,,,,,,,,,,,,,,12692466,,,,,,,,,,,
RU_MUR,Q1759,,RU,Russia,MUR,Murmansk Oblast,,,RU,RUS,1,2020-05-31,41,,,,3222,,,,,,,,,,,,,,,68.033333,34.566667,,144902,RSM00022127,19.768,-7.8,3.5,20,,,,,,,,,,,,,,,,,,,,753557,,,,,,,,,,,
RU_NEN,Q2164,,RU,Russia,NEN,Nenets Avtonomnyy Okrug,,,RU,RUS,1,2020-05-31,1,,,,72,,,,,,,,,,,,,,,68.833333,54.833333,,176700,RSM00023205,152.748,-1.1,7.2,0,,,,,,,,,,,,,,,,,,,,44110,,,,,,,,,,,
RU_NGR,Q2240,,RU,Russia,NGR,Novgorod Oblast,,,RU,RUS,1,2020-05-31,51,,,,1281,,,,,,,,,,,,,,,58.433333,32.383333,,54501,,,,,,,,,,,,,,,,,,,,,,,,,606476,,,,,,,,,,,
RU_NIZ,Q2246,,RU,Russia,NIZ,Nizhny Novgorod Oblast,,,RU,RUS,1,2020-05-31,301,,,,9834,,,,,,,,,,,,,,,56.483333,44.533333,,76900,RSM00027459,40.74,8.9,22.3,53,,,,,,,,,,,,,,,,,,,,3234752,,,,,,,,,,,
RU_NVS,Q5851,,RU,Russia,NVS,Novosibirsk Oblast,,,RU,RUS,1,2020-05-31,104,,,,2809,,,,,,,,,,,,,,,55.45,79.55,,178,RSM00029524,53.837,10.7,30.6,0,,,,,,,,,,,,,,,,,,,,2788849,,,,,,,,,,,
RU_OMS,Q5835,,RU,Russia,OMS,Omsk Oblast,,,RU,RUS,1,2020-05-31,69,,,,1387,,,,,,,,,,,,,,,56.216667,73.266667,,139700,RSM00028593,85.624,-4.8,4.9,0,,,,,,,,,,,,,,,,,,,,1960081,,,,,,,,,,,
RU_ORE,Q5338,,RU,Russia,ORE,Orenburg Oblast,,,RU,RUS,1,2020-05-31,54,,,,1925,,,,,,,,,,,,,,,52.133333,55.6,,124000,RSM00035121,60.705,11.8,22.5,0,,,,,,,,,,,,,,,,,,,,1977720,,,,,,,,,,,
RU_ORL,Q3129,,RU,Russia,ORL,Oryol Oblast,,,RU,RUS,1,2020-05-31,75,,,,2300,,,,,,,,,,,,,,,52.85,36.433333,,24652,RSM00027906,30.51,2.2,14.2,0,,,,,,,,,,,,,,,,,,,,747247,,,,,,,,,,,
RU_PER,Q5400,,RU,Russia,PER,Perm Krai,,,RU,RUS,1,2020-05-31,57,,,,1713,,,,,,,,,,,,,,,59.233333,56.133333,,160236,RSM00028116,89.166,9.3,20,0,,,,,,,,,,,,,,,,,,,,2599301,,,,,,,,,,,
RU_PNZ,Q5545,,RU,Russia,PNZ,Penza Oblast,,,RU,RUS,1,2020-05-31,87,,,,2293,,,,,,,,,,,,,,,53.25,44.566667,,43200,RSM00027962,33.029,4.1,21,0,,,,,,,,,,,,,,,,,,,,1331655,,,,,,,,,,,
RU_PRI,Q4341,,RU,Russia,PRI,Primorsky Krai,,,RU,RUS,1,2020-05-31,52,,,,1995,,,,,,,,,,,,,,,45.333333,134.66667,,164673,RSM00031878,93.101,2,15,0,,,,,,,,,,,,,,,,,,,,1913037,,,,,,,,,,,
RU_PSK,Q2218,,RU,Russia,PSK,Pskov Oblast,,,RU,RUS,1,2020-05-31,59,,,,824,,,,,,,,,,,,,,,57.316667,29.25,,55300,RSM00026359,41.066,-1.6,9.7,10,,,,,,,,,,,,,,,,,,,,636546,,,,,,,,,,,
RU_ROS,Q3573,,RU,Russia,ROS,Rostov Oblast,,,RU,RUS,1,2020-05-31,178,,,,4758,,,,,,,,,,,,,,,47.44032,41.08083,,101800,RSM00034644,15.935,2.8,10.9,0,,,,,,,,,,,,,,,,,,,,4197821,,,,,,,,,,,
RU_RYA,Q2753,,RU,Russia,RYA,Ryazan Oblast,,,RU,RUS,1,2020-05-31,76,,,,3508,,,,,,,,,,,,,,,54.4,40.6,,39600,RSM00027835,82.254,6.7,25.5,41,,,,,,,,,,,,,,,,,,,,1121474,,,,,,,,,,,
RU_SA,Q6605,,RU,Russia,SA,Yakutia,,,RU,RUS,1,2020-05-31,111,,,,1930,,,,,,,,,,,,,,,66.4,129.16667,,3083523,RSM00024266,225.175,1.9,9.2,0,,,,,,,,,,,,,,,,,,,,970105,,,,,,,,,,,
RU_SAK,Q7797,,RU,Russia,SAK,Sakhalin Oblast,,,RU,RUS,1,2020-05-31,14,,,,115,,,,,,,,,,,,,,,50.55,142.6,,87101,RSM00032061,49.461,4.1,11,20,,,,,,,,,,,,,,,,,,,,488453,,,,,,,,,,,
RU_SAM,Q1727,,RU,Russia,SAM,Samara Oblast,,,RU,RUS,1,2020-05-31,85,,,,2602,,,,,,,,,,,,,,,53.45,50.45,,53600,RSM00027995,85.988,0.9,17,0,,,,,,,,,,,,,,,,,,,,3193514,,,,,,,,,,,
RU_SAR,Q5334,,RU,Russia,SAR,Saratov Oblast,,,RU,RUS,1,2020-05-31,142,,,,3078,,,,,,,,,,,,,,,51.783333,46.733333,,100830,RSM00034072,66.073,5.3,16,20,,,,,,,,,,,,,,,,,,,,2462950,,,,,,,,,,,
RU_SE,Q5237,,RU,Russia,SE,North Ossetia-Alania,,,RU,RUS,1,2020-05-31,50,,,,2957,,,,,,,,,,,,,,,43.183333,44.233333,,7987,RSM00037212,62.208,-2.9,24.4,3,,,,,,,,,,,,,,,,,,,,697064,,,,,,,,,,,
RU_SMO,Q2347,,RU,Russia,SMO,Smolensk Oblast,,,RU,RUS,1,2020-05-31,88,,,,2207,,,,,,,,,,,,,,,55,33,,49779,RSM00026781,65.884,-1.6,4.8,20,,,,,,,,,,,,,,,,,,,,949348,,,,,,,,,,,
RU_SPE,Q656,,RU,Russia,SPE,Saint Petersburg,,,RU,RUS,1,2020-05-31,369,,,,15949,,,,,,,,,,,,,,,59.95,30.316667,3,1439,RSM00026063,2.076,-1,12.3,0,,,,,,,,,,,,,,,,,,,,5351935,,,,,,,,,,,
RU_STA,Q5207,,RU,Russia,STA,Stavropol Krai,,,RU,RUS,1,2020-05-31,81,,,,2485,,,,,,,,,,,,,,,45.05,43.266667,,66160,RSM00034958,15.437,-0.2,17,0,,,,,,,,,,,,,,,,,,,,2803573,,,,,,,,,,,
RU_SVE,Q5462,,RU,Russia,SVE,Sverdlovsk Oblast,,,RU,RUS,1,2020-05-31,265,,,,5449,,,,,,,,,,,,,,,58.7,61.333333,,194307,RSM00028049,99.569,14.3,27.1,0,,,,,,,,,,,,,,,,,,,,4325256,,,,,,,,,,,
RU_TA,Q5481,,RU,Russia,TA,Tatarstan,,,RU,RUS,1,2020-05-31,52,,,,3194,,,,14300000000,20900,,,,,,,,,,55.55,50.933333,,67847,RSM00028502,73.044,2.8,20.2,33,,,,,,,,,,,,,,,,,,,,3902642,,,,,,,,,,,
RU_TAM,Q3550,,RU,Russia,TAM,Tambov Oblast,,,RU,RUS,1,2020-05-31,67,,,,2983,,,,,,,,,,,,,,,52.716667,41.566667,,34300,RSM00027935,75.187,8.1,24.6,43,,,,,,,,,,,,,,,,,,,,1033552,,,,,,,,,,,
RU_TOM,Q5884,,RU,Russia,TOM,Tomsk Oblast,,,RU,RUS,1,2020-05-31,21,,,,688,,,,,,,,,,,,,,,58.75,82.133333,,317,RSM00029231,66.342,8.6,28,0,,,,,,,,,,,,,,,,,,,,1078280,,,,,,,,,,,
RU_TUL,Q2792,,RU,Russia,TUL,Tula Oblast,,,RU,RUS,1,2020-05-31,104,,,,3856,,,,,,,,,,,,,,,53.916667,37.583333,,25700,RSM00027719,35.254,2,7.9,30,,,,,,,,,,,,,,,,,,,,1491855,,,,,,,,,,,
RU_TVE,Q2292,,RU,Russia,TVE,Tver Oblast,,,RU,RUS,1,2020-05-31,44,,,,1634,,,,,,,,,,,,,,,57.15,34.616667,,84100,RSM00026393,44.592,-3.6,1.3,41,,,,,,,,,,,,,,,,,,,,1283873,,,,,,,,,,,
RU_TY,Q960,,RU,Russia,TY,Tuva,,,RU,RUS,1,2020-05-31,58,,,,1056,,,,,,,,,,,,,,,51.783333,94.75,,170500,RSM00036096,18.6,7.6,26.4,0,,,,,,,,,,,,,,,,,,,,321722,,,,,,,,,,,
RU_TYU,Q5824,,RU,Russia,TYU,Tyumen Oblast,,,RU,RUS,1,2020-05-31,30,,,,1638,,,,,,,,,,,,,,,57.833333,69,,161800,RSM00028275,56.531,13,28.3,0,,,,,,,,,,,,,,,,,,,,3692400,,,,,,,,,,,
RU_UD,Q5422,,RU,Russia,UD,Udmurtia,,,RU,RUS,1,2020-05-31,23,,,,652,,,,,,,,,,,,,,,57.283333,52.75,,42100,RSM00028214,95.028,5,21.5,0,,,,,,,,,,,,,,,,,,,,1513044,,,,,,,,,,,
RU_ULY,Q5634,,RU,Russia,ULY,Ulyanovsk Oblast,,,RU,RUS,1,2020-05-31,97,,,,2466,,,,,,,,,,,,,,,53.95,47.916667,,37300,RSM00027983,91.091,3,18.3,5,,,,,,,,,,,,,,,,,,,,1246618,,,,,,,,,,,
RU_VGG,Q3819,,RU,Russia,VGG,Volgograd Oblast,,,RU,RUS,1,2020-05-31,158,,,,3026,,,,,,,,,,,,,,,49.733333,44.116667,,113900,RSM00034356,30.84,-4.3,17.9,0,,,,,,,,,,,,,,,,,,,,2521276,,,,,,,,,,,
RU_VLA,Q2702,,RU,Russia,VLA,Vladimir Oblast,,,RU,RUS,1,2020-05-31,59,,,,2646,,,,,,,,,,,,,,,56.083333,40.616667,,29000,RSM00027532,16.962,,,0,,,,,,,,,,,,,,,,,,,,1358416,,,,,,,,,,,
RU_VLG,Q2015,,RU,Russia,VLG,Vologda Oblast,,,RU,RUS,1,2020-05-31,47,,,,930,,,,,,,,,,,,,,,60.083333,40.45,,145700,RSM00022954,44.847,3.2,23.5,310,,,,,,,,,,,,,,,,,,,,1176689,,,,,,,,,,,
RU_VOR,Q3447,,RU,Russia,VOR,Voronezh Oblast,,,RU,RUS,1,2020-05-31,82,,,,2028,,,,,,,,,,,,,,,51.05,40.15,,52400,RSM00034238,51.623,9.2,13.4,20,,,,,,,,,,,,,,,,,,,,2333768,,,,,,,,,,,
RU_YAN,Q6407,,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,RU,RUS,1,2020-05-31,65,,,,2375,,,,,,,,,,,,,,,67.25,74.666667,,683976,RSM00023242,88.614,-0.1,1.9,8,,,,,,,,,,,,,,,,,,,,538547,,,,,,,,,,,
RU_YAR,Q2448,,RU,Russia,YAR,Yaroslavl Oblast,,,RU,RUS,1,2020-05-31,77,,,,3132,,,,,,,,,,,,,,,57.866667,39.2,,36400,RSM00027321,67.285,-2.4,11.9,0,,,,,,,,,,,,,,,,,,,,1265684,,,,,,,,,,,
RU_YEV,Q7730,,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,RU,RUS,1,2020-05-31,10,,,,309,,,,,,,,,,,,,,,48.478611,132.13917,,36244,RSM00031713,66.008,1.4,17.4,0,,,,,,,,,,,,,,,,,,,,158381,,,,,,,,,,,
RU_ZAB,Q6838,,RU,Russia,ZAB,Zabaykalsky Krai,,,RU,RUS,1,2020-05-31,45,,,,1097,,,,,,,,,,,,,,,54,118,3073,431500,RSM00030673,116.998,-1,10,109,,,,,,,,,,,,,,,,,,,,1072806,,,,,,,,,,,
RW,Q1037,country/RWA,RW,Rwanda,,,,,RW,RWA,0,2020-05-31,11,0,,1368,370,1,,66976,9136689514,748,,,,-36,-24,-5,-39,-48,20,-1.9402778,29.873889,,26338,RWM00064387,29.644,17.1,28.1,30,,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,75,12208407,67.129,0.524,,,,,,,,,
SA,Q851,country/SAU,SA,Saudi Arabia,,,,,SA,SAU,0,2020-05-31,1877,23,,15854,85261,503,,838623,683827144289,20849,-32.43,,-24.99,-82,-65,-73,-87,-77,34,23.716667,44.116667,,2250000,SAM00040405,289.497,25,36.5,,,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.67,33000000,74.561,0.853,,,,,,,,,
SC,Q1042,country/SYC,SC,Seychelles,,,,,SC,SYC,0,2020-05-31,0,0,,,11,0,,,1485994387,15629,,,,,,,,,,-7.1,52.766667,,459,SE000063980,407.216,25.5,30.8,71,,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,61.11,95843,74.30976,0.797,,,,,,,,,
SD,Q1049,country/SDN,SD,Sudan,,,,,SD,SDN,0,2020-05-31,226,24,,,5026,286,,,117487857143,2898,,,,,,,,,,15,32,,1886068,ET000063333,942.469,11.8,30.5,0,,3,2,2,3,2,2,2,4,1,1,0,0,2,2,1,0,0,85.19,30894000,64.486,0.502,,,,,,,,,
SE,Q34,country/SWE,SE,Sweden,,,,,SE,SWE,0,2020-05-31,429,0,,,37542,4395,,239000,538040458217,53253,42.35,-18.34,16.38,0,5,95,-28,-25,7,61,15,,122578,SWE00139520,26.812,-8.7,1.5,28,,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,40.74,10343403,82.20488,0.933,,,,,,,,,
SE_110,Q104231,nuts/SE110,SE,Sweden,110,Stockholm,,,SE,SWE,1,2020-06-01,36,3,,,12208,2058,,,,,30.25,,,-11,1,67,-36,-36,11,59.333333,18.166667,,10206,SWE00138886,6.113,-1.4,4.1,,,,,,,,,,,,,,,,,,,,,2383269,,,,,,,,,,,
SE_121,Q104926,nuts/SE121,SE,Sweden,121,Uppsala,,,SE,SWE,1,2020-06-01,0,0,,,1929,169,,,,,37.07,,,4,9,110,-32,-23,8,59.858333,17.65,,3984,SWE00139148,1.132,-2.6,2.8,52,,,,,,,,,,,,,,,,,,,,385024,,,,,,,,,,,
