key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
CO_76_76845,Q1575644,,CO,Colombia,76,Valle Del Cauca,76845,Ulloa,CO,COL,2,2020-04-14,0,0,1,,1,0,1,,,,,,,,,,,4.7019444,-75.737222,1350,45,,,80210099999,12.356533,20.777778,18,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_76_76869,Q1579084,,CO,Colombia,76,Valle Del Cauca,76869,Vijes,CO,COL,2,2020-06-17,1,0,0,,9,0,6,,,,,,,,,,,3.6983333,-76.441944,823,122,,,80259099999,18.514801,23.666667,18.611111,31.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_76_76890,Q543996,,CO,Colombia,76,Valle Del Cauca,76890,Yotoco,CO,COL,2,2020-05-31,0,0,2,,3,0,3,,,,,,,,,,,3.8602778,-76.383333,609,321,,,80259099999,35.291067,23.555556,19.611111,30,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_76_76892,Q735378,,CO,Colombia,76,Valle Del Cauca,76892,Yumbo,CO,COL,2,2020-06-17,7,0,0,,103,2,38,,,,,,,,,,,3.5777778,-76.494444,855,245,,,80259099999,13.068624,23.666667,19,31.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92192,,,,,,,,,,,,,,,,,
CO_81,Q230223,,CO,Colombia,81,Arauca,,,CO,COL,1,2020-06-18,5,0,0,,22,0,2,,,,,-49,-18,-45,-34,-6,14,7.0833333,-70.75,132,23818,,,80099099999,2.1449739,29.333333,23,32,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294206,,,,,,,,,,,,,,,,,
CO_81_81001,Q626543,,CO,Colombia,81,Arauca,81001,Arauca,CO,COL,2,2020-06-18,4,0,0,,20,0,1,,,,,,,,,,,7.0902778,-70.761667,125,5841,,,80099099999,3.607626,29.333333,23,32,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75557,,,,,,,,,,,,,,,,,
CO_81_81065,Q2320331,,CO,Colombia,81,Arauca,81065,Arauquita,CO,COL,2,2020-06-18,1,0,0,,1,0,0,,,,,,,,,,,7.0261111,-71.427222,143,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41309,,,,,,,,,,,,,,,,,
CO_81_81794,Q2434750,,CO,Colombia,81,Arauca,81794,Tame,CO,COL,2,2020-06-12,0,0,1,,1,0,1,,,,,,,,,,,6.4583333,-71.744722,304,1064,,,80099099999,130.39635,30.333333,24.277778,33,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53266,,,,,,,,,,,,,,,,,
CO_85,Q13984,,CO,Colombia,85,Casanare,,,CO,COL,1,2020-06-18,2,0,0,,41,0,33,,,,,-60,-39,-46,-52,-7,16,5.35,-72.41,154,44995,,,80234099999,187.33923,25.277778,23,28.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435195,,,,,,,,,,,,,,,,,
CO_85_85001,Q13591,,CO,Colombia,85,Casanare,85001,Yopal,CO,COL,2,2020-06-18,2,0,0,,32,0,26,,,,,,,,,,,5.3305556,-72.390556,350,2532,,,80234099999,187.38307,25.277778,23,28.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170283,,,,,,,,,,,,,,,,,
CO_85_85250,Q1442453,,CO,Colombia,85,Casanare,85250,Paz De Ariporo,CO,COL,2,2020-06-05,0,0,1,,2,0,2,,,,,,,,,,,5.8811111,-71.891667,340,,,,80099099999,183.69199,31.166667,23.888889,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26237,,,,,,,,,,,,,,,,,
CO_85_85410,Q281554,,CO,Colombia,85,Casanare,85410,Tauramena,CO,COL,2,2020-06-12,1,0,0,,3,0,2,,,,,,,,,,,5.016667,-72.75,464,2391,,,80234099999,134.48843,26.166667,21.388889,30,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24747,,,,,,,,,,,,,,,,,
CO_85_85440,Q1440726,,CO,Colombia,85,Casanare,85440,Villanueva,CO,COL,2,2020-06-17,1,0,0,,4,0,3,,,,,,,,,,,4.608736,-72.928792,265,825,,,80234099999,90.432452,24.833333,21,29,62.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24740,,,,,,,,,,,,,,,,,
CO_86,Q232953,,CO,Colombia,86,Putumayo,,,CO,COL,1,2020-06-17,2,0,0,,16,4,8,,,,,-60,-45,-56,-60,-12,15,1.15,-76.616667,254,24885,,,80342099999,79.709925,22.166667,20,24.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359127,,,,,,,,,,,,,,,,,
CO_86_86001,Q579803,,CO,Colombia,86,Putumayo,86001,Mocoa,CO,COL,2,2020-06-16,1,0,0,,2,0,1,,,,,,,,,,,1.1491667,-76.646389,604,1030,,,80342099999,76.641546,22.166667,20,24.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_86_86219,Q1962031,,CO,Colombia,86,Putumayo,86219,Colón,CO,COL,2,2020-06-03,1,0,0,,1,1,0,,,,,,,,,,,1.1902778,-76.973889,2215,,,,80342099999,41.856198,19.555556,19,20.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_86_86320,Q12981826,,CO,Colombia,86,Putumayo,86320,Orito,CO,COL,2,2020-06-10,0,0,1,,1,0,1,,,,,,,,,,,0.66611111,-76.870833,682,1862,,,84025099999,83.324595,28.333333,22.777778,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57774,,,,,,,,,,,,,,,,,
CO_86_86568,Q1018571,,CO,Colombia,86,Putumayo,86568,Puerto Asís,CO,COL,2,2020-06-11,1,0,0,,3,0,2,,,,,,,,,,,0.50055556,-76.498889,409,26103,,,84025099999,76.743735,28.111111,21.777778,32.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63067,,,,,,,,,,,,,,,,,
CO_86_86571,Q1440780,,CO,Colombia,86,Putumayo,86571,Puerto Guzmán,CO,COL,2,2020-06-04,0,0,1,,1,0,1,,,,,,,,,,,0.96361111,-76.408611,557,,,,80342099999,109.13298,22.777778,18,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24355,,,,,,,,,,,,,,,,,
CO_86_86573,Q1525407,,CO,Colombia,86,Putumayo,86573,Puerto Leguízamo,CO,COL,2,2020-06-03,0,0,1,,1,0,1,,,,,,,,,,,-0.19388889,-74.780556,177,,,,84025099999,232.40164,23.333333,21.777778,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_86_86757,Q1442390,,CO,Colombia,86,Putumayo,86757,San Miguel,CO,COL,2,2020-06-09,0,0,1,,3,1,1,,,,,,,,,,,0.34361111,-76.910833,503,358,,,84025099999,47.701696,28.777778,22,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28982,,,,,,,,,,,,,,,,,
CO_86_86865,Q739165,,CO,Colombia,86,Putumayo,86865,Valle Del Guamuez,CO,COL,2,2020-06-17,2,0,0,,4,2,1,,,,,,,,,,,0.42527778,-76.905278,575,871,,,84025099999,56.695744,25.166667,22,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54237,,,,,,,,,,,,,,,,,
CO_88,Q26855,,CO,Colombia,88,San Andrés and Providencia,,,CO,COL,1,2020-06-16,1,0,0,,20,0,17,,,,,-68,-50,-73,-77,-39,,12.55,-81.716667,37,52,,,80001099999,3.831532,27.944444,25.888889,30.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63692,,,,,,,,,,,,,,,,,
CO_88_88001,Q134678,,CO,Colombia,88,San Andrés and Providencia,88001,Saint Andrews,CO,COL,2,2020-06-16,1,0,0,,17,0,14,,,,,,,,,,,12.584722,-81.700556,0,26,,,80001099999,1.136617,27.944444,25.888889,30.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71946,,,,,,,,,,,,,,,,,
CO_88_88564,Q3408299,,CO,Colombia,88,San Andrés and Providencia,88564,Providence,CO,COL,2,2020-05-31,0,0,3,,3,0,3,,,,,,,,,,,13.35,-81.366667,2,18,,,80002099999,1.2190202,28.333333,25,31.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_91,Q44724,,CO,Colombia,91,Amazonas,,,CO,COL,1,2020-06-18,5,0,34,,2131,79,1498,,,,,,,-72,,-30,,-4.2052778,-69.932778,97,109665,,,80398099999,1.7750602,26.055556,22.777778,30.111111,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79020,,,,,,,,,,,,,,,,,
CO_91_91001,Q214913,,CO,Colombia,91,Amazonas,91001,Leticia,CO,COL,2,2020-06-18,5,0,34,,2032,77,1464,,,,,,,,,,,-4.215,-69.941111,96,3695,,,80398099999,2.456012,26.055556,22.777778,30.111111,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32450,,,,,,,,,,,,,,,,,
CO_91_91540,Q767738,,CO,Colombia,91,Amazonas,91540,Puerto Nariño,CO,COL,2,2020-06-17,0,0,7,,99,2,34,,,,,,,,,,,-3.7702778,-70.383056,89,1876,,,80398099999,67.787149,26.055556,22.777778,30.111111,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816,,,,,,,,,,,,,,,,,
CO_94,Q238645,,CO,Colombia,94,Guainía,,,CO,COL,1,2020-06-16,0,0,2,,7,1,2,,,,,,,,,,,3.8652778,-67.923889,177,72238,,,80457099999,198.33264,25.055556,23,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50636,,,,,,,,,,,,,,,,,
CO_94_94001,Q130281,,CO,Colombia,94,Guainía,94001,Inírida,CO,COL,2,2020-06-16,0,0,2,,7,1,2,,,,,,,,,,,3.8708333,-67.921111,95,,,,80457099999,197.66989,25.055556,23,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19816,,,,,,,,,,,,,,,,,
CO_95,Q272885,,CO,Colombia,95,Guaviare,,,CO,COL,1,2020-06-16,1,0,0,,7,0,0,,,,,,-31,-70,,-23,,2.5666667,-72.633333,300,53460,,,80234099999,208.76258,27.555556,20,32,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86657,,,,,,,,,,,,,,,,,
CO_95_95001,Q864675,,CO,Colombia,95,Guaviare,95001,San José Del Guaviare,CO,COL,2,2020-06-16,1,0,0,,7,0,0,,,,,,,,,,,2.5652778,-72.638611,185,13912,,,80234099999,208.58956,27.555556,20,32,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68878,,,,,,,,,,,,,,,,,
CO_97,Q234505,,CO,Colombia,97,Vaupés,,,CO,COL,1,2020-06-13,16,0,0,,27,0,11,,,,,,,,,,,1.2,-70.166667,293,54135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44712,,,,,,,,,,,,,,,,,
CO_97_97001,Q130242,,CO,Colombia,97,Vaupés,97001,Mitú,CO,COL,2,2020-06-04,0,0,11,,11,0,11,,,,,,,,,,,1.2502778,-70.235,183,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28382,,,,,,,,,,,,,,,,,
CO_97_97889,,,CO,Colombia,97,Vaupés,97889,Yavaraté,CO,COL,2,2020-06-13,16,0,0,,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_99,Q268729,,CO,Colombia,99,Vichada,,,CO,COL,1,2020-06-07,0,0,1,,1,0,1,,,,,,,-30,,,,6.1833333,-67.466667,104,100242,,,80139099999,2.9178658,26.388889,24,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112958,,,,,,,,,,,,,,,,,
CO_99_99001,Q130304,,CO,Colombia,99,Vichada,99001,Puerto Carreño,CO,COL,2,2020-06-07,0,0,1,,1,0,1,,,,,,,,,,,6.1888889,-67.485833,51,12409,,,80139099999,0.9029014,26.388889,24,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16763,,,,,,,,,,,,,,,,,
CR,Q800,country/CRI,CR,Costa Rica,,,,,CR,CRI,0,2020-06-18,0,0,,451,1871,12,,25008,60130106116,12027,0.619,-56,-29,-61,-59,-22,16,10,-84,,51100,46480,4052,78764099999,16.065107,23.944444,19,28.222222,9.906,,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,75,80.095,11.9,9.1,7.6,113.079,56.969,23.3,11.5,1.2,3.4144,2.8939,869.07776,184.72585,4999441,2499228,2500213,1032885,3966556,1357745,1357745,97.913063,0.794,,,,,,,,,
CU,Q241,country/CUB,CU,Cuba,,,,,CU,CUB,0,2020-06-18,15,1,,2582,2295,85,,143733,100023000000,8822,,,,,,,,22,-79.5,,109880,100441,9572,78346599999,71.303757,25.833333,22,31,0,,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100,78.726,35.2,9.6,3.7,113.198,73.993,49.5,16.4,,7.5614,8.4218,987.62701,103.52962,11338138,5631330,5706808,2603577,8734561,2136468,2136468,108.9996,0.777,,,,,,,,,
CV,Q1011,country/CPV,CV,Cape Verde,,,,,CV,CPV,0,2020-06-18,31,0,,,823,7,,,1976814277,3635,,-47,-33,-42,-81,-17,12,15.916667,-24.083333,,4030,3914,180,,,,,,,,3,2,2,3,1,2,2,4,1,2,0,0,2,3,2,0,0,77.78,72.782,9.1,2.4,16.7,182.203,85.514,99.5,17.2,,1.2983,0.7814,167.58961,48.427498,543767,272868,270899,186338,357429,,,134.92978,0.654,,,,,,,,,
CW,Q25279,country/CUW,CW,Curaçao,,,,,CW,CUW,0,2020-06-18,0,0,,,23,1,,,3127908038,19574,,,,,,,,12.166667,-68.966667,39,444,,,78988000412,3.7078008,27.277778,27,28,0,,,,,,,,,,,,,,,,,,,,78.017073,,11.6,,130.145,63.365,,,,,,,,159800,73355,86445,17346,142454,,,360.7545,0.89,,,,,,,,,
CY,Q229,country/CYP,CY,Cyprus,,,,,CY,CYP,0,2020-06-18,0,1,,,985,19,,,24961988663,28690,0.751,,,,,,,35,33,,9250,6950,2280,17500099999,20.413777,26.944444,15.777778,27.611111,0,20.32,2,2,2,3,2,1,2,3,2,2,0,0,2,3,2,0,0,79.63,80.828,36.4,9,1.9,64.711,32.883,20.1,11.3,,5.2512,1.9509,1731.6945,772.8905,1189265,594977,594288,394717,794548,,,128.70833,0.869,,,,,,,,,
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,2020-06-18,68,1,,4039,10230,334,,513979,245225882903,23069,0.782,-6,7,6,-14,10,-3,50,16,,78870,,,11652099999,18.714173,19.444444,12.111111,24.388889,0,10.16,2,2,1,2,0,0,0,1,2,2,0,0,2,2,2,0,0,39.81,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,,,169,,,36,,,
CZ_10,Q1085,nuts/CZ010,CZ,Czech Republic,10,Prague,,,CZ,CZE,1,2020-06-19,5,,,,2376,,,,1112788000000,,,-30,-3,-43,-31,-4,-5,50.083333,14.416667,235,496,,,11519099999,2.1586727,21.111111,14.888889,25.5,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324277,,,,,,,,,,,,,,,,,
CZ_20,Q188399,nuts/CZ020,CZ,Czech Republic,20,Central Bohemian Region,,,CZ,CZE,1,2020-06-19,2,,,,1155,,,,,,,8,6,14,17,16,-2,49.966667,14.5,342,10928,,,11520099999,5.151208,20.277778,13.722222,25.777778,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385141,,,,,,,,,,,,,,,,,
CZ_31,Q188373,nuts/CZ031,CZ,Czech Republic,31,South Bohemian Region,,,CZ,CZE,1,2020-06-19,0,,,,192,,,,,,,15,9,54,4,14,-3,49.083333,14.666667,479,10058,,,11546099999,20.787011,18.111111,12.222222,23.277778,2.54,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644083,,,,,,,,,,,,,,,,,
CZ_32,Q46070,nuts/CZ032,CZ,Czech Republic,32,Plzeň Region,,,CZ,CZE,1,2020-06-19,0,,,,667,,,,,,,-7,5,34,10,9,-2,49.7,13.2,465,7649,,,11448099999,6.0713112,18.333333,14,23,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589899,,,,,,,,,,,,,,,,,
CZ_41,Q191091,nuts/CZ041,CZ,Czech Republic,41,Karlovy Vary Region,,,CZ,CZE,1,2020-06-19,1,,,,490,,,,,,,-9,13,-11,-14,3,-2,50.2,12.7,447,3310,,,11414099999,15.310999,16.333333,11.777778,21.388889,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294664,,,,,,,,,,,,,,,,,
CZ_42,Q192702,nuts/CZ042,CZ,Czech Republic,42,Ústí nad Labem Region,,,CZ,CZE,1,2020-06-19,1,,,,574,,,,,,,0,14,15,5,10,-3,50.5,13.85,530,5339,,,11464099999,8.0856567,17.722222,13.5,22.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820965,,,,,,,,,,,,,,,,,
CZ_51,Q193266,nuts/CZ051,CZ,Czech Republic,51,Liberec Region,,,CZ,CZE,1,2020-06-19,0,,,,206,,,,,,,8,17,2,2,10,-3,50.7,15,555,3163,,,11603099999,7.547887,17.722222,9.2777778,23.888889,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443690,,,,,,,,,,,,,,,,,
CZ_52,Q193295,nuts/CZ052,CZ,Czech Republic,52,Hradec Králové Region,,,CZ,CZE,1,2020-06-19,1,,,,206,,,,,,,0,5,47,-6,14,-4,50.4,15.8,304,4759,,,11643099999,33.703257,14,7.2777778,19.277778,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551647,,,,,,,,,,,,,,,,,
CZ_53,Q193317,nuts/CZ053,CZ,Czech Republic,53,Pardubice Region,,,CZ,CZE,1,2020-06-19,1,,,,293,,,,,,,-6,8,3,-17,11,-2,49.9,16.2,490,4519,,,11679099999,18.070095,18.055556,10.888889,23,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522662,,,,,,,,,,,,,,,,,
CZ_63,Q190930,nuts/CZ063,CZ,Czech Republic,63,Vysocina Region,,,CZ,CZE,1,2020-06-19,0,,,,188,,,,,,,8,15,25,16,12,-2,49.4,15.7,528,6796,,,11659099999,20.922752,16.944444,10.777778,20.888889,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509813,,,,,,,,,,,,,,,,,
CZ_64,Q192697,nuts/CZ064,CZ,Czech Republic,64,South Moravian Region,,,CZ,CZE,1,2020-06-19,0,,,,622,,,,,,,6,10,1,2,13,-3,49.1,16.6,212,7188,,,11723099999,8.8879329,18.833333,13.722222,23.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191989,,,,,,,,,,,,,,,,,
CZ_71,Q193307,nuts/CZ071,CZ,Czech Republic,71,Olomouc Region,,,CZ,CZE,1,2020-06-19,4,,,,858,,,,,,,19,18,57,-5,18,-4,49.716667,17.1,234,5272,,,11710099999,13.096585,17.388889,12.611111,23,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632015,,,,,,,,,,,,,,,,,
CZ_72,Q192536,nuts/CZ072,CZ,Czech Republic,72,Zlin Region,,,CZ,CZE,1,2020-06-19,0,,,,375,,,,,,,30,11,61,3,16,-3,49.2,17.7,424,3963,,,11774099999,16.204316,17.222222,13,21.888889,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582555,,,,,,,,,,,,,,,,,
CZ_80,Q190550,nuts/CZ080,CZ,Czech Republic,80,Moravian-Silesian Region,,,CZ,CZE,1,2020-06-19,33,,,,1956,,,,,,,10,15,13,-5,16,-4,49.8,18,448,5431,,,11782099999,14.052048,16.444444,11,20.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200539,,,,,,,,,,,,,,,,,
DE,Q183,country/DEU,DE,Germany,,,,,DE,DEU,0,2020-06-18,770,16,,,188534,8872,,5029696,3947620162503,47616,0.795,-33,8,34,-26,5,2,51,10,,357580,291859,62374,10439099999,51.530087,17.277778,14,20,0,30.48,2,2,2,3,0,0,0,3,2,1,0,0,2,3,1,0,0,50,80.992683,30.6,10.4,3.1,86.511,48.026,16,12.1,,13.2352,4.2488,5033.4521,637.88525,82905782,40905408,42000374,18809664,64096118,3552123,7944887,237.3076,0.936,,,,,,,,,
DE_BB,Q61437729,nuts/DE4,DE,Germany,BB,Brandenburg,,,DE,DEU,1,2020-06-19,30,0,,,3388,175,,,,,,-2,6,84,-16,-17,5,53.0804,14.1266,0,123,,,12205099999,48.263519,19.5,10,26.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE_BE,Q64,nuts/DE3,DE,Germany,BE,Berlin,,,DE,DEU,1,2020-06-19,234,3,,,7602,211,,,,,,-23,-6,6,-31,-32,9,52.516667,13.383333,34,892,,,10382099999,8.0516437,21.444444,13,27,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644826,,,,,,,,,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-06-19,83,11,,,36090,1875,,,,,,-52,-89,145,-51,-82,22,48.537778,9.0411111,327,35752,,,10738099999,21.531957,16.277778,14,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,,,,,,,,,,,,,,,,,
DE_BY,Q980,nuts/DE2,DE,Germany,BY,Bavaria,,,DE,DEU,1,2020-06-19,106,12,,,48196,2602,,,522000000000,39691,,-50,-89,121,-54,-81,22,48.7775,11.431111,503,70551,,,10860099999,10.185295,17.111111,14,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12930751,,,,,,,,,,,,,,,,,
DE_HB,Q1209,nuts/DE5,DE,Germany,HB,Bremen,,,DE,DEU,1,2020-06-19,34,1,,,1631,48,,,,,,-22,-6,0,-36,-27,9,53.347267,8.5913,,419,,,10224099999,35.750429,20.611111,16,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000,,,,,,,,,,,,,,,,,
DE_HE,Q1199,nuts/DE7,DE,Germany,HE,Hesse,,,DE,DEU,1,2020-06-19,114,4,,,10500,504,,,,,,-57,-89,97,-60,-79,21,50.666111,8.5911111,264,21100,,,10616299999,36.108535,15.111111,14,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265809,,,,,,,,,,,,,,,,,
DE_HH,Q1055,nuts/DE6,DE,Germany,HH,Hamburg,,,DE,DEU,1,2020-06-19,9,4,,,5155,259,,,,,,-24,-5,26,-35,-34,11,53.55,10,6,755,,,10147099999,8.9335859,19.888889,11,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841179,,,,,,,,,,,,,,,,,
DE_MV,Q1196,nuts/DE8,DE,Germany,MV,Mecklenburg-Vorpommern,,,DE,DEU,1,2020-06-19,7,0,,,796,21,,,,,,22,19,269,12,-15,3,53.616667,12.7,0,23174,,,10172099999,43.51001,19.111111,10,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609675,,,,,,,,,,,,,,,,,
DE_NI,Q1197,nuts/DE9,DE,Germany,NI,Lower Saxony,,,DE,DEU,1,2020-06-19,233,5,,,13363,640,,,,,,-5,3,106,-19,-25,8,52.756111,9.3930556,13,47614,,,10334099999,33.348982,19.055556,15,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7982448,,,,,,,,,,,,,,,,,
DE_NW,Q1198,nuts/DEA,DE,Germany,NW,North Rhine-Westphalia,,,DE,DEU,1,2020-06-19,711,16,,,40176,1674,,,,,,-56,-88,135,-55,-79,20,51.466667,7.55,45,34113,,,10416099999,7.1440572,17.555556,16,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17932651,,,,,,,,,,,,,,,,,
DE_RP,Q1200,nuts/DEB,DE,Germany,RP,Rhineland-Palatinate,,,DE,DEU,1,2020-06-19,37,1,,,7077,239,,,,,,-47,-89,190,-49,-78,21,49.913056,7.449722,0,19853,,,10616099999,13.885653,16.055556,14,18,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084844,,,,,,,,,,,,,,,,,
DE_SH,Q1194,nuts/DEF,DE,Germany,SH,Schleswig-Holstein,,,DE,DEU,1,2020-06-19,11,1,,,3142,157,,,,,,5,9,216,-13,-23,7,54.470038,9.51416,12,15763,,,10037099999,1.2335038,19.722222,9,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896712,,,,,,,,,,,,,,,,,
DE_SL,Q1201,nuts/DEC,DE,Germany,SL,Saarland,,,DE,DEU,1,2020-06-19,12,1,,,2817,175,,,,,,-58,-90,125,-65,-78,21,49.37715,6.8783778,,2570,,,10708099999,24.64924,17.111111,13,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995597,,,,,,,,,,,,,,,,,
DE_SN,Q1202,nuts/DED,DE,Germany,SN,Saxony,,,DE,DEU,1,2020-06-19,38,1,,,5386,222,,,113000000000,28000,,-3,0,78,-12,-17,4,51.026944,13.358889,342,18416,,,10488099999,30.861668,19.833333,15,24,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077937,,,,,,,,,,,,,,,,,
DE_ST,Q1206,nuts/DEE,DE,Germany,ST,Saxony-Anhalt,,,DE,DEU,1,2020-06-19,44,1,,,1824,58,,,56000000000,24000,,-6,0,70,-10,-14,3,51.971111,11.47,51,20452,,,10348099999,73.412844,19.666667,16,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245470,,,,,,,,,,,,,,,,,
