key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
DE_TH,Q1205,nuts/DEG,DE,Germany,TH,Thuringia,,,DE,DEU,1,2020-06-25,23,1,,,3245,184,,,,,,-12,-5,69,-6,-16,3,62366,51,11,266,16171,,,10554099999,3.6872698,16.666667,11,22,0,10.16,8878,35535,42172,41669,42988,50176,56718,61099,59234,54762,60701,78739,79791,67990,59952,47338,52174,89202,9387,37466,44563,44032,48216,56624,65730,71051,67835,62747,64850,80291,79825,65791,55231,40001,39768,45734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143145,979142,989118,,,,,,,178001,176905,229248,259219,243060,318646,248964,179281,107949,26987,,,,,,,,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-06-24,13,3,,,4630,52,,,2955912228,3083,,,,,,,,192801,11.8,42.433333,,23200,21412,150,63125299999,81.128163,40.888889,38,43.388889,0,,11775,46972,57142,55484,56780,56042,53914,52061,40424,36478,28828,23905,19759,14912,10651,8208,5048,3878,12128,48255,58550,56779,58015,56920,54513,52502,40537,36415,28436,24146,20540,14583,9236,7204,4250,2952,2,2,1,3,0,0,0,4,1,0,0,0,2,3,2,0,0,50.93,66.582,13.1,5.1,49.8,232.137,178.345,159,19.6,,,,70.330894,18.640654,958920,504710,454210,213101,745819,561564,,41.368421,0.476,234822,227058,221389,185524,130157,88350,49382,24710,5464,1366,,,,,,,,,
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-06-24,54,0,,3284,12615,603,,903106,355675329086,61391,0.774,-1,0,127,-20,-19,3,50046,56,10,,42920,33044,9295,,,,,,,,33960,120588,151666,166931,168749,185012,203972,185681,168818,185446,196733,206482,196270,175969,165216,170103,131053,172897,35964,126665,160326,174871,177439,194383,215272,191601,171011,186453,200713,209669,196444,172120,157925,157033,110613,105274,2,2,1,3,1,1,1,3,2,2,0,0,2,3,2,0,0,62.96,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,629169,687990,798639,717111,769345,808865,671230,568802,222537,55634,,,141,,,25,,,18
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-06-24,0,0,,,18,0,,,550892593,7691,,,,,,,,307823,15.416667,-61.333333,,750,504,251,78925000404,97.641969,27.888889,27,28,0,,701,2836,4238,3978,3840,2623,2921,3218,2999,2531,2013,1598,1328,1263,63,47,38,66,675,2740,4090,3838,3704,2529,2822,3108,2893,2442,1940,1541,1281,1218,85,55,38,43,3,1,2,4,0,1,2,4,1,2,0,0,2,3,2,0,0,74.07,76.59756,,11.6,32.9,,,,,,6.4385,1.1189,439.59445,136.07626,71625,35042,36301,21142,50483,,,95.5,0.715,15280,15360,10895,12218,8926,5748,2629,178,87,22,,,,,,,,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-06-24,695,16,,,28631,691,,,85555390387,8051,0.492,-39,-24,-33,-52,-36,16,307828,18.8,-70.2,,48670,42784,5089,78486599999,33.851897,33.222222,29,36,0,,104995,420217,502135,495912,547303,536948,504367,452675,404994,349081,343622,339859,286162,218670,171399,127609,95809,117716,108922,435885,518804,510361,560008,553900,525950,481969,427150,370381,361358,349922,291017,222122,167681,116501,80815,75863,3,2,2,3,0,2,2,4,1,0,0,0,2,2,1,0,0,78.7,73.892,13.7,8.6,24.1,197.349,114.55,43,19,,1.3802,1.56,433.20859,193.80969,10627165,5312754,5314411,2011297,8615868,3172152,3172152,219.97858,0.736,2090958,2113584,2121165,1766788,1424442,1266960,779872,420734,154863,38716,,,,,,,,,
DO_01,Q2499228,,DO,Dominican Republic,01,Distrito Nacional,,,DO,DOM,1,2020-06-23,0,0,,,106,5,,,,,,-46,-26,-36,-55,-43,20,53161,18.5,-69.983333,52,,,,78486599999,8.1246476,33.222222,29,36,0,,8281,33138,38127,39415,48345,53050,50355,44759,42481,37150,37360,37397,30851,22821,18873,14852,11847,13704,8523,34104,38284,39260,45502,50061,48628,44330,39883,33902,34464,33176,28058,19278,15527,9404,6918,5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117725,534919,582806,,,,,,,160457,172522,202094,171453,142876,129482,76499,43021,15457,3864,,,,,,,,,
DO_02,Q794239,,DO,Dominican Republic,02,Azua Province,,,DO,DOM,1,2020-06-23,0,,,,7,,,,,,,-29,-15,-25,,-18,,3421245,18.46,-70.74,474,2532,,,78482099999,46.365723,32,26.5,34,0,,2227,8912,11540,11126,11963,9933,8180,7566,6905,6391,6331,6458,5565,4602,3389,2315,1432,2084,2363,9456,11995,12292,13402,11548,9808,8869,7948,7553,7216,7733,6256,4839,4000,2811,1614,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248042,131123,116919,,,,,,,46493,48783,39469,31288,27491,26012,16830,8172,2803,701,,,,,,,,,
DO_04,Q1137551,,DO,Dominican Republic,04,Barahona Province,,,DO,DOM,1,2020-06-23,0,,,,3,,,,,,,-33,-20,-41,-75,-32,,7124584,18.2,-71.1,10,,,,78482099999,6.0534715,32,26.5,34,0,,2037,8150,10103,9436,10307,8310,7217,6369,6087,5320,4937,5479,4941,4131,3002,2385,1696,1918,2148,8596,10346,10203,11609,9415,7945,7180,6737,6466,5950,5875,4984,3926,3251,2311,1595,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211865,110040,101825,,,,,,,41380,41555,32887,26373,22673,21279,14310,7987,2737,684,,,,,,,,,
DO_06,Q1262745,,DO,Dominican Republic,06,Duarte Province,,,DO,DOM,1,2020-06-23,0,0,,,381,5,,,,,,-31,-18,-25,-67,-30,11,3420664,19.3,-70.25,119,,,,78460099999,39.07654,29.833333,23,35.222222,0,,2753,11017,13934,14267,15446,14535,13318,12111,10960,9554,10073,10183,8880,7739,6254,4801,3240,4505,2911,11648,14599,15349,16825,15355,14043,12386,11635,10707,10992,11353,10058,7741,5738,4575,3078,3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355602,182032,173570,,,,,,,56862,61887,57251,47092,41326,40474,27472,15694,6035,1509,,,,,,,,,
DO_07,Q1137545,,DO,Dominican Republic,07,Elías Piña Province,,,DO,DOM,1,2020-06-23,0,,,,10,,,,,,,,,,,,,3420312,18.883333,-71.7,454,,,,78439099999,70.995098,30.777778,27,37,0,,868,3487,4273,3962,3704,2713,2294,2016,2092,1886,2011,2072,1852,1573,1198,833,426,638,859,3450,4449,4446,4422,2935,2385,2175,2151,2055,2185,2341,2157,1845,1376,1003,549,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79162,41264,37898,,,,,,,17386,16534,10327,8434,8137,8422,5992,2811,895,224,,,,,,,,,
DO_08,Q1774831,,DO,Dominican Republic,08,El Seibo Province,,,DO,DOM,1,2020-06-23,0,0,,,90,22,,,,,,,,-57,,-33,,3422238,18.77,-69.04,104,1787,,,78488099999,37.774518,29.555556,21.777778,34.722222,0,,776,3106,3969,3924,3643,2993,2666,2296,2339,2267,2167,2362,1983,1737,1475,1079,850,993,803,3214,4244,4098,4499,3588,3064,2699,2617,2805,2790,3053,2663,2700,2053,1452,1084,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88836,48211,40625,,,,,,,16112,16164,12311,9951,10029,10061,7965,4465,1422,356,,,,,,,,,
DO_10,Q1424401,,DO,Dominican Republic,10,Independencia,,,DO,DOM,1,2020-06-23,0,,,,15,,,,,,,,,,,-33,,3420665,18.49,-71.85,21,,,,78439099999,47.779379,30.777778,27,37,0,,779,3124,3651,3510,3443,2862,2383,2325,1822,1936,1769,1740,1660,1234,984,802,534,713,743,2981,3968,3620,4140,3317,2687,2532,2113,2248,2038,2134,1993,1535,1110,795,475,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74210,38939,35271,,,,,,,15246,14713,11249,8792,7991,7527,4863,2606,978,245,,,,,,,,,
DO_11,Q1323353,,DO,Dominican Republic,11,La Altagracia Province,,,DO,DOM,1,2020-06-23,0,,,,2,,,,,,,-57,-36,-68,-83,-50,22,3422240,18.62,-68.71,65,,,,78478599999,28.410785,29.944444,25,33,0,,4806,19234,21535,20467,23198,24119,24907,19887,16409,14409,13610,15234,10807,8702,6778,4810,3697,4322,4875,19506,21895,20459,22737,25655,27273,22897,20153,17141,15525,15765,11814,11876,7855,5630,3972,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535378,278447,256931,,,,,,,91851,86861,101954,79346,60685,53620,35211,18109,6193,1548,,,,,,,,,
DO_12,Q1140742,,DO,Dominican Republic,12,La Romana Province,,,DO,DOM,1,2020-06-23,0,,,,1,,,,,,,-39,-18,-42,-76,-32,17,3422258,18.43,-68.97,63,,,,78488099999,5.7257632,29.555556,21.777778,34.722222,0,,2679,10722,12935,12182,13074,13484,12843,11898,10798,9052,8030,7691,7193,4998,3938,2524,2044,2247,2709,10841,13044,12368,13108,12831,12689,11384,10526,9089,8219,7350,7339,4943,3620,2278,1672,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293741,145409,148332,,,,,,,52930,50732,51847,44606,34390,29573,17499,8518,2917,729,,,,,,,,,
DO_13,Q594405,,DO,Dominican Republic,13,La Vega Province,,,DO,DOM,1,2020-06-23,0,,,,29,,,,,,,-24,-16,-39,-38,-27,12,3420314,19.22,-70.53,1250,,,,78460099999,22.136057,29.833333,23,35.222222,0,,3715,14868,19539,19906,21217,20016,18453,17195,15052,12732,12632,13316,11382,9487,7716,5923,4708,5766,3871,15480,20300,21020,23349,21623,20236,19493,17459,14855,13807,13828,11352,9229,7658,5841,3723,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480839,247216,233623,,,,,,,77773,85492,80328,69199,54026,49878,34090,20195,7886,1972,,,,,,,,,
DO_14,Q1949656,,DO,Dominican Republic,14,María Trinidad Sánchez Province,,,DO,DOM,1,2020-06-23,0,,,,21,,,,,,,-31,-14,-34,-46,-24,,3422241,19.38,-69.85,27,,,,78457599999,16.375373,29.333333,25,32,0,,1394,5578,7778,8096,8217,7086,6574,5860,5436,5364,5450,5345,4861,3663,3010,2530,1508,1939,1507,6032,8602,8885,9144,8046,6982,6491,6231,6220,6139,5767,5547,4228,3297,2686,1585,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188637,98948,89689,,,,,,,30891,34342,28688,24018,23173,21520,14198,8309,2798,700,,,,,,,,,
DO_15,Q592624,,DO,Dominican Republic,15,Monte Cristi Province,,,DO,DOM,1,2020-06-23,0,,,,4,,,,,,,-30,-18,-36,-76,-16,,3411021,19.85,-71.65,22,,,,78409099999,58.505209,30.333333,29,32,0,,1411,5648,7243,7043,6781,6661,6187,5848,5965,5262,5241,5121,4560,3563,2890,2046,1855,2625,1479,5918,7805,7960,8616,7885,7285,6744,6605,5608,5987,6518,5014,3895,3503,2294,1773,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182949,96999,85950,,,,,,,29504,30400,28018,25162,22098,21213,13851,7968,3788,947,,,,,,,,,
DO_16,Q1352533,,DO,Dominican Republic,16,Pedernales Province,,,DO,DOM,1,2020-06-23,0,,,,1,,,,,,,,,,,,,3421242,18.033333,-71.75,283,,,,78482099999,70.855813,32,26.5,34,0,,748,3000,3172,3070,3132,2548,2467,2092,1669,1406,1803,1844,1113,1041,878,500,429,310,717,2875,3575,3217,3497,2798,2489,2426,2166,2069,2150,1715,2032,1126,954,711,418,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66520,35298,31222,,,,,,,14087,12916,10302,8353,7428,6704,3999,2058,538,135,,,,,,,,,
DO_17,Q1331932,,DO,Dominican Republic,17,Peravia Province,,,DO,DOM,1,2020-06-23,0,,,,1,,,,,,,-36,-12,-30,,-29,,3421246,18.29,-70.33,184,,,,78486599999,48.0476,33.222222,29,36,0,,2508,10038,12329,11436,12746,12290,11783,11102,9033,7882,7744,7938,6476,5364,3883,3249,2486,2963,2648,10596,12930,11941,12807,13195,12181,11172,9224,8336,7617,7850,6576,5531,3828,2988,2143,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284720,143470,141250,,,,,,,51049,48930,49449,40531,31579,28840,18606,10866,3896,974,,,,,,,,,
DO_18,Q693487,,DO,Dominican Republic,18,Puerto Plata Province,,,DO,DOM,1,2020-06-23,0,,,,1,,,,,,,-43,-27,-48,-60,-35,15,3412919,19.8,-70.683333,253,1853,,,78457099999,12.749074,30.777778,27,34,0,,2476,9907,12570,13008,13841,13004,13071,13069,11218,9374,8531,9261,7556,5816,5129,3744,3060,3784,2596,10389,13149,13482,13974,13738,13540,13869,12286,10354,9498,9500,8142,6489,4938,3683,2560,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490733,164897,158419,,,,,,,51087,54305,53353,50442,37757,34459,22372,13047,5195,1299,,,,,,,,,
DO_19,Q549386,,DO,Dominican Republic,19,Hermanas Mirabal Province,,,DO,DOM,1,2020-06-23,0,,,,4,,,,,,,-39,-13,-51,,-29,,3420313,19.42,-70.39,481,,,,78460099999,22.608505,29.833333,23,35.222222,0,,665,2662,3432,3487,3823,3600,3074,3075,2710,2574,2554,2768,2683,2266,1911,1579,1106,1568,662,2647,3732,3770,4188,4027,3411,3383,3056,2813,2862,2814,2699,2055,1667,1340,1095,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92749,47212,45537,,,,,,,13800,15268,14112,12224,10803,10964,7899,5120,2047,512,,,,,,,,,
DO_20,Q1145487,,DO,Dominican Republic,20,Samaná Province,,,DO,DOM,1,2020-06-23,0,,,,16,,,,,,,-39,-28,-46,-38,-38,,3422242,19.2,-69.316667,229,,,,78467099999,18.082206,29.166667,24,34.5,2.032,,952,3809,4794,4866,5016,4404,3978,3840,3493,2956,2737,2867,2439,2100,1500,1020,1080,1005,987,3947,5343,4986,5204,4574,4555,4169,3630,3356,3382,3102,2890,2307,1510,1137,1018,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109696,56840,52856,,,,,,,19832,20072,17511,15132,12431,11298,7417,4255,1398,350,,,,,,,,,
DO_21,Q1366107,,DO,Dominican Republic,21,San Cristóbal Province,,,DO,DOM,1,2020-06-23,0,0,,,9,1,,,,,,-30,-23,-28,,-31,16,3422564,18.42,-70.11,391,,,,78486599999,21.464033,33.222222,29,36,0,,6450,25809,29969,28513,30789,29546,28109,24372,21613,18297,17563,16537,14235,10452,8311,5915,4106,5412,6728,26920,30782,29544,31805,30912,29335,26068,22935,19353,18228,17903,14377,10389,7838,5530,3675,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661847,335849,325998,,,,,,,126658,120651,117902,94988,73441,63052,36990,19226,7151,1788,,,,,,,,,
DO_23,Q1366119,,DO,Dominican Republic,23,San Pedro de Macorís,,,DO,DOM,1,2020-06-23,0,0,,,5,1,,,,,,-28,-9,-46,-50,-32,15,3422259,18.46,-69.31,22,1,,,78485099999,38.026825,29.5,24.5,35.5,0,,3365,13467,16464,16015,17125,16356,16613,14870,13293,11395,9960,9491,8021,6077,5084,3471,2782,3134,3429,13720,16887,16543,18192,15794,15934,15401,13434,10969,10283,8913,7650,6473,5177,3154,2130,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373091,186108,186983,,,,,,,67332,67875,64697,56998,42607,34075,22811,11537,4127,1032,,,,,,,,,
DO_24,Q1836903,,DO,Dominican Republic,24,Sánchez Ramírez Province,,,DO,DOM,1,2020-06-23,0,0,,,17,2,,,,,,-24,-9,-42,,-28,,3420666,19.06,-70.15,178,,,,78457599999,47.920242,29.333333,25,32,0,,1296,5187,6685,7308,7182,6649,5546,4799,4412,4089,4142,4382,4004,3265,2400,1949,1243,1626,1318,5274,7360,7782,8095,7281,5949,5422,4908,4655,4854,5081,4338,3208,2644,2170,1347,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159237,83073,76164,,,,,,,27120,30367,25425,19541,17740,17805,11517,6709,2410,603,,,,,,,,,
DO_25,Q1772983,,DO,Dominican Republic,25,Santiago Province,,,DO,DOM,1,2020-06-23,0,0,,,9,2,,,,,,-35,-24,-31,-51,-31,13,3412920,19.48,-70.69,495,,,,78460099999,12.133975,29.833333,23,35.222222,0,,8297,33204,39741,40776,45721,49448,46032,42595,37223,31368,30950,30445,25540,20122,16233,11947,10450,12748,8657,34642,41692,41382,45278,50355,48918,45475,39398,31641,31314,29470,25957,18360,15156,10258,8220,7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066406,533566,532840,,,,,,,166233,173157,194753,164691,125273,111412,69871,40875,16113,4028,,,,,,,,,
DO_26,Q2021942,,DO,Dominican Republic,26,Santiago Rodríguez Province,,,DO,DOM,1,2020-06-23,0,0,,,97,2,,,,,,,-48,-51,,-27,,3412368,19.483333,-71.35,243,1,,,78460099999,78.611771,29.833333,23,35.222222,0,,393,1574,2172,2430,2369,1754,1627,1583,1704,1417,1473,1524,1659,1259,1086,908,670,940,397,1590,2262,2642,2827,2014,1698,1735,1629,1625,1664,1872,1732,1446,1187,896,650,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99044,28591,26542,,,,,,,8388,10268,7093,6651,6179,6787,4978,3124,1332,333,,,,,,,,,
DO_27,Q1774848,,DO,Dominican Republic,27,Valverde Province,,,DO,DOM,1,2020-06-23,0,,,,2,,,,,,,-26,-11,-37,,-28,,3412369,19.566667,-71.083333,60,,,,78460099999,53.245942,29.833333,23,35.222222,0,,2085,8342,9678,8831,9259,9886,9480,8627,7019,6176,5738,5898,5091,4179,3516,2568,2057,2891,2187,8751,9982,9374,10445,11559,11312,9860,8074,7360,6799,6517,5282,4541,3901,2633,2115,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234024,122703,111321,,,,,,,41025,37909,42237,33580,26073,22788,16137,9373,3922,980,,,,,,,,,
DO_28,Q1295496,,DO,Dominican Republic,28,Monseñor Nouel Province,,,DO,DOM,1,2020-06-23,0,0,,,48,1,,,,,,-33,-26,-31,,-28,11,3420315,18.95,-70.41,194,,,,78460099999,54.701707,29.833333,23,35.222222,0,,1588,6355,8358,7799,8524,7583,7337,6561,5696,5000,5010,5055,5024,3738,2854,1968,1356,1735,1614,6457,8632,8367,8626,8503,7566,7042,6185,5454,5366,5891,4343,3696,2680,2168,1598,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187128,95587,91541,,,,,,,33004,33316,30989,25484,20830,20313,12968,7090,2507,627,,,,,,,,,
DO_29,Q1772745,,DO,Dominican Republic,29,Monte Plata Province,,,DO,DOM,1,2020-06-23,0,0,,,11,1,,,,,,-24,-17,-24,,-24,,3420529,18.81,-69.79,86,,,,78486599999,33.487294,33.222222,29,36,0,,2120,8484,10820,10223,10844,8685,7479,6746,6600,5806,5776,6438,6026,4829,3445,2923,1800,2319,2190,8764,11426,11274,11692,9722,8378,7462,7157,6906,6567,7034,6435,5846,4496,3512,2148,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234436,123073,111363,,,,,,,43804,44033,34264,27965,25055,25933,18616,10383,3506,877,,,,,,,,,
DO_31,Q1424391,,DO,Dominican Republic,31,San José de Ocoa Province,,,DO,DOM,1,2020-06-23,0,,,,9,,,,,,,,,-28,,-29,,3421243,18.55,-70.5,1109,,,,78486599999,54.25851,33.222222,29,36,0,,521,2085,2504,2459,2547,2411,2156,2013,1819,1554,1608,1814,1290,1231,993,980,476,701,545,2181,2572,2652,2910,2863,2616,2588,2080,1981,1929,2003,1647,1508,1037,836,415,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62120,32958,29162,,,,,,,10408,10568,10046,8500,7072,6754,4769,2707,1037,259,,,,,,,,,
DO_32,Q1352536,,DO,Dominican Republic,32,Santo Domingo Province,,,DO,DOM,1,2020-06-23,0,,,,2,,,,,,,-34,-24,-29,-47,-37,17,3422565,18.483402,-69.929611,54,,,,78486099999,7.4575094,30.222222,26,34.722222,0,,30540,122214,137235,136036,156706,161593,152354,134067,118820,100421,98968,90816,73727,50461,37192,26902,19570,22731,31889,127603,139411,133893,149156,157852,154565,140118,121843,102690,101295,92852,70970,50453,34102,21725,14459,13471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328700,1658347,1670353,,,,,,,588892,575791,626364,514848,403374,328365,172208,82656,28962,7240,,,,,,,,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-06-24,172,8,,,12248,869,,,173757952824,4115,0.523,,,,,,,192756,28,1,,2381740,2285676,30196,60620099999,117.94865,37.055556,29,43.5,0,,383792,1796581,2322869,1908245,1452481,1505812,1785775,1881535,1815545,1537950,1235935,1031657,855015,706647,580388,370254,258656,296880,406384,1901300,2426886,1987159,1500742,1525877,1821903,1902529,1802234,1533507,1243765,1060066,907990,703448,580604,361480,259439,283870,3,2,2,4,0,2,0,4,0,1,0,0,2,0,0,0,0,65.28,76.693,15.6,6.7,20.1,102.851,80.672,49.7,14.2,1.9,1.5477,1.7193,258.49429,84.136894,42228429,21332000,20896429,11558343,30670086,2693542,2693542,17.730075,0.754,9237812,6848627,6639367,7401843,5551157,3854728,2571087,1249829,464600,116150,,,,,,,,,
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-06-24,691,35,,,52334,4309,,100756,108398058000,6345,0.602,-39,-18,-40,-48,-43,24,108089,-1,-78,,256370,244458,10906,84006099999,56.111767,22.055556,17,25,0.254,,166773,668281,828336,806423,773177,764828,732668,687197,616396,553232,499890,438600,371057,310619,252038,170640,126757,146967,165231,662502,820407,797412,762168,752257,720592,676550,607052,544441,491363,430687,364554,304949,247440,167529,123972,143397,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,86.11,76.8,7.1,5.5,12.2,161.14,88.072,24.5,13,,2.5059,2.0368,518.0296,204.09593,17084357,8547197,8537160,6180950,10903407,2898796,4721193,68.788682,0.746,3311530,3139180,2970345,2587195,2088926,1604898,1115046,588898,232291,58073,,,,,,,,,
EC_A,Q220451,,EC,Ecuador,A,Azuay Province,,,EC,ECU,1,2020-06-23,0,0,,,1424,48,,,,,,-36,-24,-42,-52,-41,24,107886,-2.8833333,-79,2500,8189,,,84239099999,1.8858704,18.222222,14,21,0,,8588,31684,40153,40763,41874,42076,38052,32336,28452,25604,23345,21281,18039,16648,14284,10094,7964,10478,7710,28444,35978,36393,37495,37920,34379,29228,25696,23093,21005,19093,16155,14849,12686,8936,7046,9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881394,405335,451715,,,,,,,152557,156525,152427,115712,93047,74568,58467,34040,15766,3941,,,,,,,,,
EC_B,Q261165,,EC,Ecuador,B,Bolívar Province,,,EC,ECU,1,2020-06-23,0,0,,,516,32,,,,,,-34,-74,-39,,-43,4,108899,-1.6,-79,2507,4148,,,84176099999,38.699296,16.111111,11,20,11.938,,1800,7211,9727,9870,9240,7415,5945,5776,5434,5196,4924,4933,4464,5087,4844,3693,2830,3439,1755,7009,9487,9630,8984,7235,5777,5643,5313,5087,4813,4783,4359,4941,4702,3600,2758,3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209933,99227,101828,,,,,,,36989,37724,26372,22166,20020,18539,19574,12881,5432,1358,,,,,,,,,
EC_C,Q321729,,EC,Ecuador,C,Carchi Province,,,EC,ECU,1,2020-06-23,0,0,,,539,15,,,,,,-31,-14,-24,,-36,10,114048,0.75,-78.083333,3790,3699,,,84036099999,33.997664,10.055556,6,15.5,0.508,,1654,6509,8503,8561,8231,7497,7221,6993,6864,6286,5377,4598,4018,3769,3340,2488,1991,1972,1633,6374,8336,8393,8045,7305,7019,6772,6648,6080,5199,4449,3891,3663,3243,2409,1927,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186869,93302,95872,,,,,,,33009,33230,29042,27277,22942,16956,14015,8815,3110,778,,,,,,,,,
EC_D,Q499475,,EC,Ecuador,D,Orellana Province,,,EC,ECU,1,2020-06-23,0,0,,,1708,110,,,,,,-39,-4,-34,-85,-34,4,114245,-0.93333333,-75.666667,232,21692,,,84100099999,155.88948,24.777778,23.5,27,2.032,,2848,10914,12978,11436,10124,9464,9199,7914,6943,5636,5165,4053,3123,2261,1912,1272,659,601,3187,12270,14580,12850,11393,10665,10316,8869,7807,6350,5810,4549,3497,2552,2172,1418,757,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161338,119742,106502,,,,,,,56777,45803,39644,31533,22961,15222,8897,4106,1041,260,,,,,,,,,
EC_E,Q335526,,EC,Ecuador,E,Esmeraldas,,,EC,ECU,1,2020-06-23,0,0,,,636,141,,,,,,-41,-30,-30,-64,-43,20,113237,0.74,-79.16,184,14893,,,84050099999,83.650127,23.333333,20.388889,28.777778,14.986,,6578,28133,34581,32176,28747,25394,24225,21474,19175,17118,15781,13709,11973,9347,7868,5118,3118,3350,6855,29313,36058,33415,29665,26151,24880,22043,19731,17577,16181,14047,12312,9647,8134,5317,3226,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643654,317996,307865,,,,,,,141518,124003,100650,82423,66657,52041,34996,16779,5435,1359,,,,,,,,,
EC_F,Q335471,,EC,Ecuador,F,Cañar Province,,,EC,ECU,1,2020-06-23,0,0,,,457,37,,,,,,-29,-22,-27,-66,-35,21,108720,-2.7333333,-78.833333,2342,3669,,,84226099999,23.205087,11.888889,10,15.222222,1.016,,2585,9813,12328,13369,13029,11502,9590,8232,7473,6978,6384,5985,5332,5166,4759,3311,2563,3319,2288,8678,10881,11736,11409,10105,8492,7320,6608,6149,5602,5240,4648,4490,4102,2844,2188,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281396,115593,131718,,,,,,,46573,49543,39689,29633,25113,21205,18517,10906,4906,1226,,,,,,,,,
