key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
IN_DN,2020-06-25,43001099999,46.231452,29.555556,25.527778,33.074074,0.0508,
IN_GA,2020-06-25,43194099999,22.889567,28.407407,24.537037,31.12037,3.2173333,
IN_GJ,2020-06-25,42647099999,16.302659,31.222222,27.208333,35.402778,2.921,
IN_HP,2020-06-25,42083099999,0.62031796,27.277778,21.522222,30.955556,5.6388,
IN_HR,2020-06-25,42131099999,55.33528,31.703704,27.046296,35.712963,0.33866667,
IN_JH,2020-06-25,42701099999,4.0867857,29.81746,25.134921,34.333333,0.33866667,
IN_JK,2020-06-25,42044099999,12.01837,26.104167,21.027778,30.854167,0.254,
IN_KA,2020-06-25,43295099999,2.4875293,23.902778,20.277778,30.75,27.305,
IN_KL,2020-06-25,43371099999,3.636378,27.977778,24.933333,32.688889,1.778,
IN_LA,2020-06-25,42045099999,228.75226,25.083333,17.5,31.027778,0.5715,
IN_LD,2020-06-25,43311099999,61.685124,27.5,24.611111,29.388889,42.926,
IN_MH,2020-06-25,43021099999,109.53944,30.583333,24.430556,34.597222,6.0113333,
IN_ML,2020-06-25,42516099999,0.44939567,25.736111,22.444444,28.444444,28.2575,
IN_MN,2020-06-25,42623099999,6.8794491,30.033333,24.166667,33.822222,1.6256,
IN_MP,2020-06-25,42667099999,9.1521505,30.277778,25.37037,34.12963,0,
IN_MZ,2020-06-25,42726099999,56.559849,28.740741,23.58642,32.135802,4.4873333,
IN_NL,2020-06-25,48004099999,107.67927,26.703704,23.425926,29.416667,33.316333,
IN_OR,2020-06-25,42971099999,34.803791,31.020833,26.4375,34.069444,0.03175,
IN_PB,2020-06-25,42099099999,45.923183,30.12037,25.694444,34.351852,2.1166667,
IN_PY,2020-06-25,43331099999,4.3518539,29.666667,25.992063,35.865079,4.4631429,
IN_RJ,2020-06-25,42343099999,78.642823,31.375,26.152778,38.791667,7.747,
IN_SK,2020-06-25,42299099999,0.44634538,20.793651,19.420635,22.805556,49.203429,30.48
IN_TG,2020-06-25,43086099999,88.000106,30.518519,26.666667,35.722222,0,
IN_TN,2020-06-25,43278099999,8.0039848,30.595238,26.539683,37.079365,7.9102857,
IN_TR,2020-06-25,42724099999,6.6246036,30.766667,27.394444,34.344444,4.5974,
IN_UP,2020-06-25,42369099999,10.116605,27.222222,25.333333,33.333333,11.345333,
IN_UT,2020-06-25,42111099999,2.9683445,27.851852,22.666667,30.842593,5.6726667,
IN_WB,2020-06-25,42807099999,5.097487,31.898148,27.611111,34.861111,0,
IO,2020-06-25,61967070701,175.48605,28.277778,26.611111,30.277778,0,
IQ,2020-06-25,40646099999,99.080579,34.87963,24.703704,41.537037,0,40.64
IR,2020-06-25,40818099999,96.19573,31.91358,19.919753,40.32716,0,71.12
IT,2020-06-25,16221099999,30.168832,24.322222,18.138889,27.8,0.056444444,20.32
IT_21,2020-06-25,16059099999,21.590239,23.534722,18.590278,27.423611,0.3175,20.32
IT_23,2020-06-25,16054099999,2.2305467,22,15.111111,27.888889,0,
IT_25,2020-06-25,16076099999,19.308817,24.694444,20.490741,28.453704,0,
IT_34,2020-06-25,16098099999,18.87917,19.518519,16.987654,22.246914,4.1275,50.8
IT_36,2020-06-25,16045099999,14.437338,16.04321,13.975309,18.555556,6.50875,50.8
IT_42,2020-06-25,16120099999,7.3259077,22.333333,18.932099,24.925926,0.14111111,30.48
IT_45,2020-06-25,16140099999,33.0909,23.648148,18.888889,27.641975,0,
IT_52,2020-06-25,16171099999,50.796725,23.25,16.966667,28.127778,0,20.32
IT_55,2020-06-25,16181099999,13.269672,24.238889,17.427778,28.566667,0.056444444,20.32
IT_57,2020-06-25,16179099999,31.014271,23.95,18.577778,28.105556,0.056444444,20.32
IT_62,2020-06-25,16234099999,10.211091,24.538889,17.094444,28.266667,0.0508,20.32
IT_65,2020-06-25,16230099999,37.297761,24.777778,17.188889,28.355556,0.0508,10.16
IT_67,2020-06-25,16252099999,15.11032,24.450617,17.530864,28.858025,0,10.16
IT_72,2020-06-25,16292399999,18.028933,24.858025,19.549383,28.345679,0,30.48
IT_75,2020-06-25,16270099999,25.41429,23.888889,17.716667,28.455556,0,20.32
IT_77,2020-06-25,16314099999,23.746179,23.944444,17.872222,27.077778,0,10.16
IT_78,2020-06-25,16365099999,14.090712,22.438889,18.4,25.794444,0,20.32
IT_82,2020-06-25,16450099999,23.872896,23.872222,19.011111,27.65,0,
IT_88,2020-06-25,16541099999,52.021138,25.361111,19.127778,30.105556,0,
IT_BZ,2020-06-25,16020099999,4.484505,12.709877,9.4506173,16.191358,0,1399.54
IT_TN,2020-06-25,16023099999,5.5387619,19.069444,16.0625,22.194444,0.14514286,50.8
JM,2020-06-25,78388099999,65.055923,29.388889,25.166667,33.574074,0.67733333,
JO,2020-06-25,40272099999,75.485088,24.925926,16.851852,32.691358,0,
JP,2020-06-25,47759099999,24.398326,25.644444,23.8,27.577778,3.96875,
JP_01,2020-06-25,47413099999,29.884787,16.505556,15.077778,18.366667,0.508,40.64
JP_02,2020-06-25,47575099999,2.3770692,17.561111,16.027778,19.85,1.9304,10.16
JP_03,2020-06-25,47584099999,1.304265,18.477778,16.8,20.961111,3.6576,10.16
JP_04,2020-06-25,47590099999,10.912916,19.111111,17.405556,21.166667,2.2013333,30.48
JP_05,2020-06-25,47582099999,0.27903528,20.4,17.966667,23.255556,1.7272,10.16
JP_06,2020-06-25,47553099999,20.846698,19.5,17.622222,21.877778,1.4393333,30.48
JP_07,2020-06-25,47557099999,19.499774,19.661111,17.7,21.838889,1.3062857,30.48
JP_08,2020-06-25,47715099999,15.906507,20.233333,18.561111,22.122222,10.3124,
JP_09,2020-06-25,47692099999,4.8603455,20.322222,18.044444,23.055556,2.54,
JP_10,2020-06-25,47624099999,5.7904724,20.85,18.394444,23.816667,1.7417143,
JP_11,2020-06-25,47643099999,17.354378,21.088889,18.827778,23.361111,3.6195,
JP_12,2020-06-25,47682099999,2.1819902,20.772222,19,22.75,7.1755,
JP_13,2020-06-25,47671399999,2.7328373,20.972222,18.6,23.094444,6.858,
JP_14,2020-06-25,47670099999,1.756689,21.183333,18.7,23.294444,6.858,
JP_15,2020-06-25,47604099999,34.175456,22.7,19.622222,26.594444,1.3335,10.16
JP_16,2020-06-25,47607099999,4.4582457,25.483333,22.35,29.088889,6.9003333,
JP_17,2020-06-25,47605099999,5.8006508,25.244444,23.022222,29.022222,7.4385714,
JP_18,2020-06-25,47616099999,8.0102247,25.394444,23.494444,29.094444,5.1888571,
JP_19,2020-06-25,47638099999,8.2257446,21.527778,18.8,24.555556,1.8062222,
JP_20,2020-06-25,47618099999,11.930192,23.861111,20.205556,27.977778,3.2385,
JP_21,2020-06-25,47634099999,10.301709,25.066667,23.4,27.933333,4.1002857,
JP_22,2020-06-25,47656099999,10.630206,22.222222,20.4,24.277778,4.7897143,
JP_23,2020-06-25,47636099999,5.6773846,25.005556,23.305556,27.344444,4.6445714,
JP_24,2020-06-25,47651099999,0.82060215,25.088889,23.372222,27.211111,4.6355,
JP_25,2020-06-25,47759099999,12.424148,25.594444,23.711111,27.35,3.71475,
JP_26,2020-06-25,47759099999,2.1240158,25.811111,23.894444,27.805556,2.9845,
JP_27,2020-06-25,47772099999,0.46624886,25.966667,24.261111,27.666667,2.032,
JP_28,2020-06-25,47770099999,3.2658897,25.866667,24.322222,27.277778,1.524,
JP_29,2020-06-25,47780099999,1.6468781,25.677778,23.711111,27.338889,4.1728571,
JP_30,2020-06-25,47777099999,0.77685642,25.722222,23.961111,27.077778,1.016,
JP_31,2020-06-25,47746099999,2.3624716,23.45,21.911111,25.311111,23.368,
JP_32,2020-06-25,47741099999,2.4102048,23.116667,21.355556,24.6,41.613667,
JP_33,2020-06-25,47768099999,2.8660676,23.561111,22.183333,24.977778,2.5037143,
JP_34,2020-06-25,47765099999,0.7724949,23.85,21.472222,26.455556,15.324667,
JP_35,2020-06-25,47784099999,2.1499744,24.7,22.488889,27.511111,15.8115,
JP_36,2020-06-25,47895099999,0.72479387,24.772222,23.361111,26.427778,0.42333333,
JP_37,2020-06-25,47891099999,2.6435964,23.844444,22.5,25.316667,1.3788571,
JP_38,2020-06-25,47887099999,1.8530401,23.905556,21.938889,25.922222,6.7128571,
JP_39,2020-06-25,47893099999,1.9369522,24.188889,22.138889,26.116667,2.2497143,
JP_40,2020-06-25,47809099999,12.153037,26.405556,23.633333,29.983333,22.9108,
JP_41,2020-06-25,47813099999,12.531168,26.505556,23.672222,28.761111,21.009429,
JP_42,2020-06-25,47855099999,11.990055,26.811111,23.805556,28.927778,20.029714,
JP_43,2020-06-25,47819099999,11.587243,27.044444,24.038889,29.527778,8.255,
JP_44,2020-06-25,47815099999,0.70679059,25.416667,23.138889,28.05,6.7945,
JP_45,2020-06-25,47830099999,11.250369,27.466667,23.922222,31.411111,3.3745714,
JP_46,2020-06-25,47827099999,16.981427,27.483333,24.705556,30.588889,2.69875,
JP_47,2020-06-25,47940099999,11.616556,27.394444,25.45,30.238889,10.4775,
KE,2020-06-25,63695099999,38.976287,19.923611,15.0625,24.194444,0,
KG,2020-06-25,36974099999,96.540614,22.04321,13.376543,29.888889,0,10.16
KH,2020-06-25,48991099999,118.34768,28.625,25.555556,33.5,7.7046667,
KI,2020-06-25,91610099999,15.762226,29.083333,25.138889,31.638889,0,
KM,2020-06-25,67002099999,127.15064,26.75,23.861111,29.305556,0,
KN,2020-06-26,78866000399,92.735254,27.666667,27,28.5,0,
KP,2020-06-25,47031099999,46.018493,18.872222,16.211111,21.411111,14.3764,1000.76
KR,2020-06-25,47135099999,24.18517,21.966667,19.727778,24.066667,4.0357778,30.48
KR_11,2020-06-25,47108099999,3.429801,20.95679,18.962963,23.006173,19.376571,40.64
KR_26,2020-06-25,47159099999,0.66249934,22.833333,20.672222,24.694444,17.638889,
KR_27,2020-06-25,47143099999,2.3765728,22.555556,20.211111,25.383333,4.73075,
KR_28,2020-06-25,47112099999,1.420914,20.623457,18.993827,22.32716,13.504333,30.48
KR_29,2020-06-25,47156099999,1.5162221,21.611111,19.966667,23.555556,6.06425,30.48
KR_30,2020-06-25,47133099999,5.8298085,20.927778,19.283333,22.877778,4.5974,30.48
KR_31,2020-06-25,47152099999,5.7526576,22.683333,20.627778,25.183333,17.215556,
KR_41,2020-06-25,47111099999,13.424281,21.283951,18.944444,23.228395,13.335,40.64
KR_42,2020-06-25,47114099999,26.514082,20.172222,18.461111,21.894444,8.4545714,30.48
KR_43,2020-06-25,47128099999,18.24818,21.127778,19.25,23.283333,3.4544,30.48
KR_44,2020-06-25,47150099999,25.797673,20.844444,19.433333,22.744444,4.064,30.48
KR_45,2020-06-25,47146099999,3.4868199,21.194444,19.566667,23.15,4.0922222,30.48
KR_46,2020-06-25,47174099999,44.758549,21.622222,19.977778,23.405556,7.874,30.48
KR_47,2020-06-25,47136099999,35.542809,22.283333,20.161111,24.783333,4.1275,30.48
KR_48,2020-06-25,47155099999,13.182318,22.683333,20.283333,24.705556,15.9004,
KR_49,2020-06-25,47189099999,13.348965,21.288889,19.744444,23.055556,18.161,
KR_50,2020-06-25,47124099999,21.44846,20.894444,19.233333,23.016667,3.9878,30.48
KW,2020-06-25,40587099999,15.923436,37.45,31.172222,43.988889,0.0254,
KY,2020-06-25,78384199999,67.918218,30.222222,26.155556,33.344444,0.4572,
KZ,2020-06-25,35671099999,30.663453,23.685185,13.490741,30.12963,0,10.16
LA,2020-06-25,48356599999,112.49494,29.375,25.166667,33.333333,9.652,
LB,2020-06-25,40101099999,7.9116326,24.152778,17.979167,30.881944,0,20.32
LC,2020-06-26,78948000406,15.783315,27.811111,27.25,28.25,0,
LI,2020-06-25,11105099999,14.383654,19.425926,11.87037,25.62963,0,10.16
LK,2020-06-25,43479099999,5.8350192,25.194444,22.777778,29.727778,12.5984,
LR,2020-06-25,65660099999,75.399809,25.648148,23.259259,29,1.016,
LS,2020-06-25,68449099999,88.332221,6.4097222,-2.4097222,21.333333,0,
LT,2020-06-25,26629599999,26.802286,22.55,13.288889,28.694444,0,30.48
LU,2020-06-25,10607099999,46.247002,20.861111,15,26.138889,0,99.06
LV,2020-06-25,26422599999,57.693037,22.422222,13.788889,27.722222,0,30.48
LY,2020-03-24,62131099999,257.03657,18.388889,11.5,24.5,0,
MA,2020-06-25,60191099999,55.536602,26.611111,19.650794,32.619048,0,10.16
MC,2020-06-25,16153099999,64.840431,21.655556,18.433333,24.2,0.1524,30.48
MD,2020-06-25,33749099999,14.463018,22.216049,17.882716,26.91358,0.59266667,10.16
ME,2020-06-25,13459099999,21.775085,24.333333,17.91358,29.685185,0,15.24
MG,2020-06-25,67083099999,142.93483,18,15,23.222222,0.254,
MH,2020-06-26,91376000492,23.381402,30.777778,30,31,0,
ML,2020-06-25,61265099999,276.7611,33,27.222222,38.5,0,
MM,2020-06-25,48042099999,10.485575,29.583333,23.938889,33.888889,8.128,
MN,2020-06-25,44286099999,15.613971,16.511111,8.6388889,22.722222,0.4826,10.16
MO,2020-06-25,45011099999,4.7070734,30.055556,28.12963,32.771605,2.286,
MP,2020-06-26,91232041418,176.76147,30.62963,29.796296,31.925926,0,
MQ,2020-06-26,78925000404,7.4153593,27.805556,27.333333,28.333333,0,
MR,2020-05-03,61421099999,219.45671,38.5,31,42,0,
MS,2020-06-26,78897000401,83.549665,27.666667,27,28.5,0,
MT,2020-06-25,16597099999,3.5371284,24.216667,19.911111,27.9,0,
MU,2020-06-25,61995099999,11.643878,21.708333,19.583333,24.125,3.175,
MV,2020-06-25,43555099999,115.54771,30.111111,27.75,32.25,0,
MW,2020-06-23,67217099999,140.47729,15.5,11,21,0,
MX,2020-06-25,76525599999,71.293561,21.52381,14.761905,27.992063,0.54428571,
MX_AGU,2020-06-25,76571099999,35.445057,20.912698,14.587302,26.888889,0.635,
MX_BCN,2020-06-25,76055099999,123.14351,31,24.097222,35.402778,0,
MX_BCS,2020-06-25,76305099999,64.493669,30.159722,22.0625,35.604167,0,
MX_CAM,2020-06-25,76695099999,109.54409,29.958333,25.5625,33.9375,0,
MX_CHH,2020-06-26,72104800471,221.40402,29.666667,25.416667,33.944444,0,10.16
MX_CHP,2020-06-25,76848099999,34.38354,23.951389,17.506944,29.819444,9.1016667,
MX_CMX,2020-06-25,76679399999,7.9324891,17.598765,12.969136,23.759259,2.5823333,
MX_COA,2020-06-26,99999922016,254.50421,32.666667,28.944444,36.25,0,
MX_COL,2020-06-25,76654099999,37.799907,24.55,19.361111,29.616667,1.7145,
MX_DUR,2020-06-25,76423599999,98.189518,26.090278,18.569444,32.243056,0.508,
MX_GRO,2020-06-25,76805699999,97.470182,20.611111,17.027778,25.618056,0.5715,
MX_GUA,2020-06-25,76577399999,23.213747,20.520833,14.9375,27.520833,0.39914286,
MX_HID,2020-06-25,76632099999,40.198139,19.462963,15.179012,25.54321,10.668,
MX_JAL,2020-06-25,76612099999,32.518687,25.033333,19.111111,30.527778,2.19075,
MX_MEX,2020-06-25,76675399999,7.0670484,17.709877,13.055556,24.45679,1.016,
MX_MIC,2020-06-25,76654699999,29.311735,21.364198,16.820988,26.666667,2.032,
MX_MOR,2020-06-25,76727099999,11.477387,17.694444,12.9375,23.791667,0.8128,
MX_NAY,2020-06-25,76556099999,53.799278,24.511111,17.444444,30.438889,0.889,
MX_NLE,2020-06-26,72058400181,171.53969,26.648148,25.462963,28.277778,0,
MX_OAX,2020-06-25,76775599999,35.768298,24.790123,20.37037,28.925926,3.96875,
MX_PUE,2020-06-25,76683099999,51.566121,19.290123,15.425926,25.104938,18.650857,
MX_QUE,2020-06-25,76625099999,21.538611,18.513889,13.236111,25.347222,0.889,
MX_ROO,2020-06-25,76698099999,14.446798,30.243056,25.847222,33.513889,0,
MX_SIN,2020-06-25,76412099999,26.596136,30.074074,22.787037,34.953704,0,
MX_SLP,2020-06-25,76539099999,64.545473,23.579365,18.357143,29.492063,0.889,
MX_SON,2020-06-26,72272803196,197.43279,30.625,25.472222,36.513889,0,
MX_TAB,2020-06-25,76743399999,24.163735,26.659722,21.284722,31.944444,7.8014286,
MX_TAM,2020-06-26,72250612959,213.26124,26.444444,26.166667,26.972222,0,
MX_TLA,2020-06-25,76683099999,15.570204,19.123457,14.5,24.91358,16.038286,
MX_VER,2020-06-25,76691399999,38.144426,22.927778,18.983333,27.527778,20.489333,
MX_YUC,2020-06-25,76644099999,69.345802,29.487654,24.518519,33.611111,0.33866667,
MX_ZAC,2020-06-25,76525599999,44.044178,21.895833,14.368056,28.930556,0.98425,
MY,2020-06-25,96147099999,109.90246,27.888889,23.5,31.388889,0.16933333,
MY_01,2020-06-25,48699099999,12.424019,27.655556,24.611111,31.577778,2.4892,
MY_02,2020-06-25,48602299999,8.5517807,28.238889,23.872222,32.755556,9.8044,
MY_03,2020-06-25,48615099999,107.02869,27.35,23.538889,31.361111,9.3218,
MY_04,2020-06-25,48665099999,7.0083609,28.072222,24.238889,32.238889,2.413,
MY_05,2020-06-25,48665099999,54.169385,27.2,23.183333,31.427778,3.302,
MY_06,2020-06-25,48657099999,78.741089,27.4,23.3,31.2,2.7686,
MY_07,2020-06-25,48601099999,10.057329,28.411111,24.2,32.205556,3.9878,
MY_08,2020-06-25,48602399999,22.668015,27.383333,23.25,31.577778,10.6934,
MY_09,2020-06-25,48570099999,25.952911,28.261111,23.772222,33.094444,10.4902,
MY_10,2020-06-25,48647099999,23.154014,27.427778,23.2,31.238889,3.6576,
MY_11,2020-06-25,48672699999,52.936851,27.477778,23.366667,31.25,2.5654,
MY_12,2020-06-25,96471099999,129.90591,26.993827,24.185185,30.709877,0.254,
MY_13,2020-06-25,96441099999,85.074555,26.333333,23.269841,29.420635,1.9957143,
MY_14,2020-06-25,48647099999,16.353114,27.305556,23.2,31.338889,2.7686,
MY_15,2020-06-25,96465099999,3.3244873,26.175926,23.861111,29.611111,2.2352,
MY_16,2020-06-25,48650099999,20.586542,27.166667,23.1,31.5,2.7686,
MZ,2020-06-25,67297099999,89.063512,19.555556,15.027778,23.680556,0.1905,
"NA",2020-06-25,68002099999,43.929787,13.977778,4.1222222,22.366667,0,
NC,2020-06-25,91590099999,127.08906,19.625,15.375,25.638889,0.1905,
NE,2020-06-25,61024099999,216.29864,39.666667,30.277778,44.611111,0,
NF,2020-06-25,94996099999,1.4199164,17.722222,15.722222,19,0,
NG,2020-06-25,65112599999,80.970068,27.855556,23.733333,30.955556,0.8128,
NI,2020-06-25,78734099999,106.91798,28.661111,24.894444,31.238889,0,
NI_AN,2020-06-25,78730099999,2.2097241,29.638889,26.796296,31.5,0,
NI_AS,2020-06-25,78745099999,2.796539,28.183333,24.511111,31.077778,0.1905,
NI_BO,2020-06-25,78735099999,52.19278,28.777778,24.685185,31.555556,0,
NI_CA,2020-06-25,78741099999,32.554592,29.444444,25.641975,32.444444,0,
NI_CI,2020-06-25,78739099999,2.5894368,29.104938,24.450617,32.246914,0.41275,
NI_CO,2020-06-25,78735099999,4.0396544,28.022222,23.866667,31.3,0,
NI_ES,2020-06-25,78734099999,39.761743,29.104938,24.450617,32.246914,0.41275,
NI_GR,2020-06-25,78741099999,33.105152,29.444444,25.641975,32.444444,0,
NI_JI,2020-06-25,78734099999,1.8421964,28.808642,24.32716,31.820988,0,
NI_LE,2020-06-25,78739099999,35.044475,29.104938,24.450617,32.246914,0.41275,
NI_MD,2020-06-25,78724099999,68.016063,28.265432,23.104938,32.067901,0.41275,
NI_MN,2020-06-25,78741099999,8.9576556,29.08642,24.574074,32.111111,0,
NI_MS,2020-06-25,78741099999,20.75393,29.444444,25.641975,32.444444,0,
NI_MT,2020-06-25,78734099999,19.848863,28.808642,24.32716,31.820988,0,
NI_NS,2020-06-25,78734099999,78.08351,27.944444,22.962963,31.709877,0,
NI_RI,2020-06-25,78733099999,28.726324,28.022222,23.866667,31.3,0,
NI_SJ,2020-06-25,78735099999,114.26852,27.364198,23.123457,30.487654,0.1905,
NL_DR,2020-06-25,10304099999,54.09255,23,14,29,0,
NL_DR_0106,2020-06-25,10304099999,60.367076,23,14,29,0,
NL_DR_0109,2020-06-25,10304099999,38.632917,23.388889,15.5,28.5,0,
NL_DR_0114,2020-06-25,10304099999,29.028419,23.388889,15.5,28.5,0,
NL_DR_0118,2020-06-25,10304099999,57.293428,23,14,29,0,
NL_DR_1680,2020-06-25,10304099999,49.405077,23,14,29,0,
NL_DR_1681,2020-06-25,10304099999,35.551756,23,14,29,0,
NL_DR_1690,2020-06-25,10304099999,60.952057,23,14,29,0,
NL_DR_1699,2020-06-25,10304099999,76.082705,23,14,29,0,
NL_DR_1730,2020-06-25,10304099999,63.624657,23,14,29,0,
NL_DR_1731,2020-06-25,10304099999,56.919344,23,14,29,0,
NL_GE,2020-06-25,10000199999,55.728746,27,22,30,0,
NL_GE_0197,2020-06-25,10000199999,46.938703,24.416667,16.75,29.5,0,
NL_GE_0202,2020-06-25,10000199999,45.159669,27,22,30,0,
NL_GE_0209,2020-06-25,10000199999,38.605221,27,22,30,0,
NL_GE_0213,2020-06-25,10000199999,55.418377,27,22,30,0,
NL_GE_0221,2020-06-25,10000199999,46.127192,27,22,30,0,
NL_GE_0222,2020-06-25,10000199999,41.71137,27,22,30,0,
NL_GE_0225,2020-06-25,10000199999,48.878456,27,22,30,0,
NL_GE_0226,2020-06-25,10000199999,39.287777,27,22,30,0,
NL_GE_0228,2020-06-25,10000199999,59.589315,27,22,30,0,
NL_GE_0252,2020-06-25,10000199999,27.485631,27,22,30,0,
NL_GE_0262,2020-06-25,10000199999,63.805949,27,22,30,0,
NL_GE_0263,2020-06-25,10000199999,58.700809,27,22,30,0,
NL_GE_0268,2020-06-25,10000199999,33.414365,27,22,30,0,
NL_GE_0274,2020-06-25,10000199999,49.355706,27,22,30,0,
NL_GE_0275,2020-06-25,10000199999,45.10105,27,22,30,0,
NL_GE_0277,2020-06-25,10000199999,45.882174,27,22,30,0,
NL_GE_0281,2020-06-25,10000199999,57.977508,27,22,30,0,
NL_GE_0289,2020-06-25,10000199999,52.070941,27,22,30,0,
NL_GE_0293,2020-06-25,10000199999,42.318018,27,22,30,0,
NL_GE_0294,2020-06-25,10000199999,56.646535,24.166667,16.75,29,0,
NL_GE_0296,2020-06-25,10000199999,36.880522,27,22,30,0,
NL_GE_0299,2020-06-25,10000199999,35.232638,27,22,30,0,
NL_GE_0301,2020-06-25,10000199999,59.952242,27,22,30,0,
NL_GE_0668,2020-06-25,10000199999,52.943673,27,22,30,0,
NL_GE_1509,2020-06-25,10000199999,33.810556,24.62963,16.666667,30,0,
NL_GE_1586,2020-06-25,10000199999,52.158197,24.759259,17.666667,29.333333,0,
NL_GE_1705,2020-06-25,10000199999,37.099601,27,22,30,0,
NL_GE_1734,2020-06-25,10000199999,40.366132,27,22,30,0,
NL_GE_1740,2020-06-25,10000199999,50.83374,27,22,30,0,
NL_GE_1859,2020-06-25,10000199999,62.770061,27,22,30,0,
NL_GE_1876,2020-06-25,10000199999,51.00099,27,22,30,0,
NL_GE_1945,2020-06-25,10000199999,29.335447,27,22,30,0,
NL_GE_1955,2020-06-25,10000199999,36.854558,27,22,30,0,
NL_GR,2020-06-25,10126099999,69.548397,23.111111,15,29,0,
NL_GR_0003,2020-06-25,10126099999,58.948037,23.111111,15,29,0,
NL_GR_0010,2020-06-25,10126099999,55.149551,23.111111,15,29,0,
NL_GR_0014,2020-06-25,10304099999,75.074087,23.111111,15,29,0,
NL_GR_0024,2020-06-25,10126099999,67.009022,23.111111,15,29,0,
NL_GR_0037,2020-06-25,10304099999,38.539698,23.111111,15,29,0,
NL_GR_0047,2020-06-25,10304099999,51.585984,23.111111,15,29,0,
NL_GR_0765,2020-06-25,10304099999,46.488889,23.111111,15,29,0,
NL_GR_1895,2020-06-25,10304099999,51.781217,23.111111,15,29,0,
NL_GR_1950,2020-06-25,10304099999,43.607772,23.111111,15,29,0,
NL_GR_1952,2020-06-25,10304099999,62.095948,23.111111,15,29,0,
NL_GR_1966,2020-06-25,10126099999,76.905065,23.222222,16,29,0,
NL_LI,2020-06-25,10500099999,28.667367,24.814815,17,30,0,
NL_LI_0882,2020-06-25,10500099999,5.9248827,23.592593,15,29.666667,0,
NL_LI_0888,2020-06-25,10500099999,17.236032,24.055556,15,30,0,
NL_LI_0889,2020-06-25,10437499999,32.620286,24.486111,16.25,30,0,
NL_LI_0893,2020-06-25,10000199999,7.4957471,24.62963,16.666667,30,0,
NL_LI_0899,2020-06-25,10500099999,5.4182796,23.592593,15,29.666667,0,
NL_LI_0907,2020-06-25,10000199999,15.51567,25.194444,18,30,0,
NL_LI_0917,2020-06-25,10500099999,9.5682446,23.694444,15.5,29.5,0,
NL_LI_0928,2020-06-25,10500099999,10.634283,23.592593,15,29.666667,0,
NL_LI_0935,2020-06-25,10500099999,27.253733,24.055556,15,30,0,
NL_LI_0938,2020-06-25,10500099999,21.992966,24.055556,15,30,0,
NL_LI_0944,2020-06-25,10000199999,24.547088,27,22,30,0,
NL_LI_0946,2020-06-25,10500099999,41.289038,25.527778,18.5,30,0,
NL_LI_0957,2020-06-25,10500099999,26.124342,24.814815,17,30,0,
NL_LI_0965,2020-06-25,10500099999,14.629364,23.694444,15.5,29.5,0,
NL_LI_0971,2020-06-25,10500099999,19.405793,24.055556,15,30,0,
NL_LI_0981,2020-06-25,10500099999,21.372946,23.694444,15.5,29.5,0,
NL_LI_0983,2020-06-25,10000199999,26.231751,24.486111,16.25,30,0,
NL_LI_0984,2020-06-25,10000199999,14.340694,24.486111,16.25,30,0,
NL_LI_0986,2020-06-25,10500099999,12.323987,23.694444,15.5,29.5,0,
NL_LI_0988,2020-06-25,10500099999,40.047791,25.527778,18.5,30,0,
NL_LI_0994,2020-06-25,10500099999,19.148241,24.055556,15,30,0,
NL_LI_1507,2020-06-25,10000199999,18.53138,24.486111,16.25,30,0,
NL_LI_1640,2020-06-25,10500099999,32.673799,24.814815,17,30,0,
NL_LI_1641,2020-06-25,10500099999,23.770867,24.814815,17,30,0,
NL_LI_1669,2020-06-25,10500099999,21.524948,24.255556,16.2,29.8,0,
NL_LI_1711,2020-06-25,10500099999,18.316184,23.722222,14.5,30,0,
NL_LI_1729,2020-06-25,10500099999,19.011348,23.694444,15.5,29.5,0,
NL_LI_1883,2020-06-25,10500099999,14.127955,23.722222,14.5,30,0,
NL_LI_1894,2020-06-25,10000199999,33.588498,24.486111,16.25,30,0,
NL_LI_1903,2020-06-25,10500099999,27.520296,24.055556,15,30,0,
NL_LI_1954,2020-06-25,10500099999,11.073143,23.592593,15,29.666667,0,
NL_NB_0743,2020-06-25,10000199999,35.166266,24.814815,17,30,0,
NL_NB_0753,2020-06-25,10000199999,52.836213,27,22,30,0,
NL_NB_0755,2020-06-25,10000199999,32.319375,27,22,30,0,
NL_NB_0756,2020-06-25,10000199999,14.58418,25.194444,18,30,0,
NL_NB_0757,2020-06-25,10000199999,56.29098,27,22,30,0,
NL_NB_0762,2020-06-25,10000199999,28.520415,24.814815,17,30,0,
NL_NB_0772,2020-06-25,10000199999,49.198082,27,22,30,0,
NL_NB_0786,2020-06-25,10000199999,32.877322,27,22,30,0,
NL_NB_0794,2020-06-25,10000199999,36.296322,27,22,30,0,
NL_NB_0796,2020-06-25,10000199999,57.99169,27,22,30,0,
NL_NB_0815,2020-06-25,10000199999,25.486253,27,22,30,0,
NL_NB_0820,2020-06-25,10000199999,44.506373,27,22,30,0,
NL_NB_0823,2020-06-25,10000199999,58.360336,27,22,30,0,
NL_NB_0828,2020-06-25,10000199999,46.852329,27,22,30,0,
NL_NB_0845,2020-06-25,10000199999,54.292662,27,22,30,0,
NL_NB_0847,2020-06-25,10000199999,38.358349,25.527778,18.5,30,0,
NL_NB_0848,2020-06-25,10000199999,45.270702,27,22,30,0,
